Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
41.79,25.16,23.32,23.72,23.74,23.39,23.38,23.53,23.84,23.69,23.84,23.78,23.49,23.53,23.46,23.62,23.84,23.91,23.69,23.52,23.68,23.52,23.6,23.81,23.62,23.65,23.67,23.73,23.7,23.62,23.57,23.53,23.55,23.65,23.77,23.51,23.57,23.64,23.58,23.54,23.71,23.7,23.67,23.6,23.56,23.65,23.61,23.53,23.64,23.67,23.67,23.72,23.61,23.56,23.67,23.58,23.69,23.73,23.64,23.64,23.57,23.67,23.56,23.64,23.64,23.58,23.51,23.72,23.77,23.66,23.72,23.72,23.72,23.72,23.68,23.69,23.69,23.58,23.7,23.79,23.47,23.57,23.78,23.77,23.65,23.69,23.79,23.7,23.68,23.62,23.78,23.68,23.63,23.7,23.65,23.7,23.47,23.66,23.84,23.67,23.62,23.75,23.72,23.75,23.84,23.89,23.99,23.73,23.7,23.72,23.67,23.62,23.63,23.78,23.78,23.56,23.75,23.76,23.82,23.86,23.98,24.1,23.89,23.58,23.75,23.78,23.63,23.62,23.67,23.6,23.64,23.68,23.8,23.72,23.75,23.88,23.89,23.85,23.88,23.76,23.78,23.68,23.72,23.79,23.64,23.59,23.73,23.82,23.81,23.79,23.83,23.78,23.82,23.78,23.73,23.73,23.78,23.66,23.77,23.75,23.53,23.54,23.78,23.88,23.62,23.73,23.83,23.91,23.7,23.72,23.73,23.7,23.64,23.69,23.69,23.7,23.58,23.56,23.78,23.81,23.56,23.68,23.8,23.69,23.72,23.89,23.78,23.65,23.76,23.72,23.75,23.61,23.52,23.69,23.78,23.66,23.77,23.91,23.76,23.75,23.77,23.78,23.82,23.62,23.67,23.73,23.68,23.62,23.72,23.61,23.65,23.62,23.88,23.82,23.68,23.81,23.81,23.8,23.62,23.65,23.79,23.72,23.6,23.88,23.67,23.51,23.53,23.8,23.76,23.79,23.69,23.91,23.74,23.68,23.65,23.7,23.7,23.57,23.64,23.62,23.48,23.53,23.52,23.63,23.7,23.82,23.69,23.78,23.73,23.78,23.82,23.83,23.59,23.74,23.6,23.48,23.44,23.49
41.93,25.16,23.38,23.72,23.74,23.44,23.42,23.53,23.76,23.69,23.88,23.82,23.52,23.53,23.46,23.62,23.84,23.91,23.69,23.52,23.64,23.48,23.6,23.81,23.62,23.69,23.7,23.73,23.7,23.58,23.57,23.53,23.55,23.65,23.77,23.47,23.53,23.64,23.58,23.54,23.71,23.7,23.67,23.63,23.56,23.62,23.61,23.49,23.64,23.72,23.67,23.72,23.61,23.56,23.67,23.58,23.69,23.73,23.64,23.64,23.6,23.67,23.56,23.64,23.68,23.62,23.51,23.68,23.77,23.69,23.69,23.72,23.72,23.72,23.68,23.66,23.69,23.58,23.7,23.75,23.51,23.53,23.75,23.77,23.68,23.69,23.79,23.73,23.68,23.59,23.78,23.68,23.63,23.67,23.62,23.7,23.47,23.66,23.84,23.7,23.62,23.72,23.72,23.75,23.81,23.89,23.99,23.73,23.67,23.72,23.7,23.62,23.6,23.78,23.78,23.56,23.71,23.76,23.82,23.83,23.98,24.1,23.92,23.55,23.71,23.78,23.63,23.62,23.67,23.6,23.64,23.65,23.8,23.72,23.71,23.85,23.89,23.88,23.85,23.7,23.78,23.68,23.72,23.75,23.67,23.59,23.73,23.82,23.81,23.82,23.8,23.78,23.82,23.78,23.73,23.73,23.78,23.69,23.77,23.71,23.53,23.54,23.78,23.88,23.66,23.73,23.83,23.88,23.7,23.75,23.73,23.7,23.64,23.66,23.69,23.72,23.58,23.56,23.82,23.81,23.56,23.68,23.8,23.69,23.72,23.89,23.78,23.65,23.76,23.72,23.71,23.61,23.52,23.69,23.74,23.66,23.77,23.91,23.8,23.72,23.77,23.75,23.79,23.62,23.7,23.73,23.65,23.65,23.72,23.65,23.65,23.62,23.91,23.82,23.65,23.84,23.85,23.76,23.62,23.68,23.77,23.72,23.57,23.88,23.71,23.46,23.53,23.8,23.76,23.75,23.66,23.91,23.74,23.65,23.68,23.74,23.67,23.57,23.68,23.62,23.43,23.53,23.59,23.7,23.65,23.86,23.69,23.78,23.73,23.78,23.85,23.83,23.55,23.74,23.6,23.48,23.44,23.49
42.03,25.16,23.38,23.75,23.74,23.44,23.44,23.53,23.72,23.69,23.91,23.84,23.52,23.53,23.48,23.62,23.8,23.91,23.72,23.55,23.62,23.48,23.62,23.8,23.61,23.69,23.74,23.73,23.7,23.58,23.59,23.51,23.52,23.65,23.77,23.44,23.53,23.66,23.58,23.54,23.7,23.7,23.67,23.65,23.56,23.63,23.61,23.48,23.64,23.75,23.64,23.72,23.62,23.56,23.67,23.58,23.69,23.73,23.64,23.64,23.61,23.65,23.56,23.66,23.7,23.62,23.51,23.68,23.77,23.69,23.68,23.72,23.72,23.7,23.66,23.66,23.69,23.58,23.7,23.74,23.51,23.51,23.75,23.79,23.68,23.69,23.79,23.73,23.68,23.59,23.78,23.68,23.63,23.67,23.62,23.7,23.49,23.66,23.84,23.72,23.64,23.7,23.7,23.75,23.81,23.91,23.98,23.73,23.67,23.7,23.7,23.62,23.62,23.76,23.78,23.58,23.69,23.76,23.82,23.82,23.96,24.1,23.94,23.53,23.7,23.78,23.63,23.62,23.67,23.62,23.64,23.65,23.8,23.72,23.71,23.84,23.89,23.89,23.85,23.69,23.77,23.68,23.72,23.74,23.67,23.59,23.73,23.81,23.83,23.82,23.8,23.78,23.82,23.78,23.72,23.72,23.79,23.7,23.75,23.69,23.53,23.56,23.78,23.88,23.66,23.73,23.83,23.87,23.7,23.75,23.72,23.7,23.64,23.66,23.69,23.74,23.58,23.56,23.82,23.81,23.56,23.68,23.8,23.69,23.72,23.88,23.78,23.65,23.76,23.72,23.69,23.63,23.52,23.69,23.72,23.66,23.75,23.91,23.8,23.7,23.77,23.73,23.78,23.63,23.72,23.73,23.63,23.67,23.72,23.65,23.63,23.65,23.93,23.82,23.63,23.85,23.87,23.75,23.62,23.7,23.75,23.7,23.55,23.88,23.71,23.44,23.53,23.8,23.76,23.75,23.66,23.91,23.72,23.65,23.7,23.75,23.65,23.55,23.7,23.62,23.43,23.53,23.65,23.7,23.62,23.88,23.71,23.78,23.73,23.78,23.85,23.81,23.55,23.74,23.6,23.46,23.44,23.52
42.15,25.16,23.38,23.78,23.74,23.44,23.47,23.55,23.69,23.69,23.99,23.88,23.55,23.53,23.51,23.62,23.77,23.91,23.75,23.58,23.6,23.48,23.64,23.76,23.59,23.67,23.81,23.74,23.7,23.58,23.61,23.47,23.47,23.62,23.77,23.44,23.53,23.68,23.58,23.55,23.68,23.68,23.67,23.68,23.56,23.67,23.61,23.46,23.62,23.74,23.62,23.72,23.64,23.56,23.67,23.58,23.69,23.73,23.64,23.64,23.62,23.62,23.56,23.68,23.72,23.62,23.51,23.68,23.75,23.69,23.65,23.72,23.72,23.68,23.63,23.66,23.69,23.58,23.68,23.7,23.51,23.49,23.72,23.81,23.68,23.69,23.78,23.72,23.68,23.61,23.78,23.68,23.63,23.65,23.62,23.68,23.52,23.66,23.84,23.75,23.68,23.69,23.68,23.76,23.82,23.92,23.96,23.73,23.67,23.68,23.69,23.62,23.63,23.72,23.78,23.61,23.68,23.76,23.82,23.79,23.94,24.1,23.96,23.52,23.67,23.78,23.65,23.62,23.65,23.64,23.66,23.67,23.79,23.72,23.71,23.82,23.88,23.92,23.87,23.67,23.73,23.68,23.72,23.7,23.67,23.61,23.73,23.77,23.85,23.82,23.78,23.78,23.82,23.78,23.69,23.69,23.82,23.72,23.7,23.68,23.53,23.58,23.78,23.88,23.68,23.73,23.82,23.84,23.72,23.73,23.69,23.72,23.66,23.66,23.69,23.77,23.58,23.55,23.82,23.81,23.56,23.68,23.8,23.7,23.72,23.83,23.78,23.66,23.76,23.72,23.68,23.67,23.52,23.69,23.69,23.66,23.72,23.91,23.8,23.69,23.75,23.72,23.76,23.65,23.73,23.73,23.61,23.7,23.72,23.65,23.57,23.69,23.97,23.82,23.61,23.86,23.9,23.73,23.62,23.69,23.72,23.68,23.53,23.86,23.71,23.41,23.53,23.8,23.76,23.75,23.68,23.89,23.7,23.67,23.73,23.77,23.63,23.54,23.72,23.62,23.46,23.53,23.76,23.7,23.58,23.9,23.76,23.78,23.75,23.78,23.85,23.77,23.57,23.74,23.6,23.44,23.44,23.59
42.23,25.16,23.38,23.78,23.74,23.44,23.47,23.57,23.69,23.69,24.02,23.89,23.57,23.53,23.51,23.62,23.77,23.91,23.75,23.58,23.6,23.48,23.64,23.74,23.59,23.65,23.84,23.76,23.7,23.58,23.61,23.45,23.44,23.58,23.77,23.47,23.53,23.68,23.58,23.57,23.68,23.67,23.67,23.7,23.56,23.69,23.61,23.46,23.6,23.71,23.62,23.72,23.64,23.56,23.67,23.58,23.69,23.73,23.64,23.64,23.62,23.6,23.56,23.68,23.72,23.62,23.51,23.68,23.74,23.69,23.64,23.72,23.72,23.66,23.62,23.66,23.69,23.58,23.67,23.69,23.51,23.49,23.7,23.81,23.68,23.69,23.76,23.7,23.68,23.62,23.78,23.68,23.63,23.64,23.62,23.67,23.54,23.66,23.84,23.77,23.69,23.69,23.66,23.78,23.84,23.92,23.96,23.73,23.67,23.66,23.67,23.62,23.63,23.7,23.78,23.63,23.68,23.76,23.82,23.78,23.92,24.1,23.98,23.52,23.65,23.78,23.67,23.62,23.63,23.64,23.68,23.68,23.77,23.72,23.71,23.82,23.87,23.94,23.88,23.67,23.72,23.68,23.72,23.69,23.67,23.63,23.73,23.75,23.85,23.82,23.77,23.78,23.82,23.78,23.67,23.67,23.83,23.72,23.67,23.68,23.53,23.58,23.78,23.88,23.69,23.73,23.8,23.82,23.73,23.72,23.67,23.73,23.68,23.66,23.69,23.78,23.58,23.53,23.82,23.81,23.56,23.68,23.8,23.72,23.72,23.8,23.78,23.68,23.76,23.72,23.68,23.68,23.52,23.69,23.69,23.66,23.7,23.91,23.8,23.69,23.73,23.72,23.76,23.65,23.73,23.73,23.61,23.72,23.72,23.65,23.55,23.71,23.99,23.82,23.61,23.86,23.92,23.73,23.62,23.68,23.71,23.68,23.53,23.84,23.71,23.41,23.53,23.8,23.76,23.75,23.69,23.88,23.7,23.68,23.75,23.77,23.63,23.54,23.72,23.62,23.48,23.53,23.79,23.7,23.55,23.9,23.78,23.78,23.77,23.78,23.85,23.75,23.59,23.74,23.6,23.44,23.44,23.62
42.36,25.16,23.38,23.78,23.74,23.44,23.47,23.61,23.69,23.69,24.1,23.97,23.65,23.53,23.51,23.62,23.77,23.83,23.69,23.58,23.6,23.44,23.64,23.71,23.59,23.62,23.91,23.84,23.7,23.58,23.61,23.45,23.39,23.58,23.77,23.51,23.53,23.68,23.58,23.6,23.68,23.64,23.7,23.73,23.6,23.72,23.64,23.46,23.6,23.65,23.62,23.72,23.64,23.6,23.67,23.58,23.69,23.73,23.64,23.64,23.62,23.6,23.56,23.64,23.72,23.62,23.51,23.68,23.7,23.69,23.61,23.72,23.72,23.66,23.59,23.66,23.69,23.58,23.64,23.69,23.54,23.45,23.66,23.81,23.68,23.69,23.73,23.7,23.68,23.62,23.78,23.68,23.61,23.61,23.65,23.63,23.54,23.66,23.84,23.77,23.69,23.69,23.69,23.81,23.84,23.92,23.96,23.73,23.67,23.66,23.67,23.62,23.6,23.7,23.78,23.63,23.71,23.76,23.79,23.78,23.92,24.1,23.98,23.55,23.65,23.75,23.7,23.62,23.6,23.6,23.71,23.72,23.74,23.72,23.71,23.82,23.84,23.94,23.91,23.67,23.69,23.65,23.72,23.65,23.67,23.63,23.73,23.75,23.81,23.82,23.77,23.78,23.82,23.78,23.67,23.64,23.8,23.72,23.64,23.68,23.53,23.58,23.82,23.88,23.73,23.73,23.78,23.76,23.77,23.72,23.67,23.73,23.71,23.66,23.69,23.78,23.62,23.53,23.78,23.81,23.6,23.71,23.8,23.75,23.75,23.78,23.75,23.7,23.76,23.72,23.68,23.72,23.55,23.69,23.69,23.66,23.7,23.87,23.8,23.72,23.7,23.72,23.76,23.65,23.73,23.7,23.61,23.75,23.68,23.65,23.55,23.76,23.95,23.79,23.65,23.86,23.92,23.73,23.66,23.64,23.68,23.68,23.57,23.8,23.71,23.46,23.59,23.8,23.76,23.75,23.73,23.84,23.7,23.72,23.79,23.74,23.63,23.54,23.72,23.59,23.48,23.53,23.79,23.7,23.55,23.9,23.78,23.78,23.81,23.78,23.85,23.75,23.62,23.78,23.6,23.44,23.44,23.69
42.5,25.16,23.38,23.75,23.74,23.44,23.47,23.62,23.69,23.69,24.18,24.04,23.73,23.53,23.53,23.59,23.74,23.8,23.62,23.58,23.58,23.42,23.64,23.68,23.59,23.62,23.96,23.91,23.74,23.58,23.61,23.45,23.39,23.58,23.74,23.53,23.55,23.68,23.57,23.61,23.7,23.64,23.71,23.79,23.63,23.74,23.64,23.46,23.62,23.62,23.62,23.72,23.64,23.61,23.67,23.58,23.69,23.73,23.66,23.65,23.62,23.6,23.58,23.62,23.7,23.62,23.53,23.68,23.69,23.69,23.61,23.72,23.72,23.66,23.59,23.66,23.67,23.58,23.62,23.67,23.56,23.45,23.64,23.79,23.68,23.69,23.72,23.69,23.7,23.62,23.78,23.68,23.59,23.6,23.66,23.61,23.52,23.66,23.8,23.77,23.69,23.7,23.7,23.82,23.85,23.91,23.95,23.75,23.67,23.66,23.64,23.62,23.58,23.68,23.76,23.65,23.73,23.76,23.77,23.79,23.91,24.1,23.98,23.56,23.62,23.73,23.72,23.62,23.57,23.58,23.75,23.73,23.72,23.72,23.71,23.81,23.81,23.94,23.92,23.67,23.66,23.62,23.72,23.63,23.66,23.63,23.75,23.74,23.8,23.82,23.77,23.77,23.81,23.78,23.67,23.61,23.79,23.72,23.62,23.66,23.53,23.6,23.85,23.88,23.75,23.73,23.76,23.73,23.78,23.72,23.67,23.72,23.73,23.66,23.69,23.78,23.65,23.53,23.74,23.8,23.63,23.75,23.77,23.76,23.77,23.76,23.75,23.72,23.76,23.72,23.68,23.75,23.57,23.67,23.69,23.68,23.72,23.84,23.8,23.73,23.69,23.72,23.76,23.65,23.72,23.67,23.63,23.75,23.64,23.65,23.57,23.78,23.93,23.79,23.68,23.85,23.9,23.71,23.69,23.62,23.67,23.68,23.6,23.76,23.69,23.51,23.62,23.8,23.73,23.75,23.74,23.81,23.69,23.75,23.82,23.72,23.62,23.55,23.72,23.55,23.51,23.53,23.79,23.67,23.58,23.9,23.76,23.76,23.83,23.8,23.85,23.75,23.64,23.8,23.58,23.46,23.47,23.73
42.6,25.16,23.38,23.72,23.74,23.44,23.47,23.62,23.69,23.69,24.21,24.08,23.77,23.53,23.55,23.56,23.7,23.8,23.59,23.58,23.55,23.42,23.64,23.66,23.59,23.63,23.98,23.95,23.77,23.58,23.61,23.45,23.41,23.58,23.71,23.53,23.57,23.68,23.55,23.61,23.71,23.65,23.71,23.82,23.65,23.74,23.62,23.46,23.64,23.62,23.62,23.72,23.64,23.61,23.67,23.58,23.69,23.73,23.67,23.66,23.62,23.6,23.59,23.62,23.68,23.62,23.55,23.68,23.69,23.69,23.62,23.72,23.72,23.66,23.61,23.66,23.66,23.58,23.62,23.65,23.56,23.47,23.64,23.77,23.68,23.69,23.72,23.68,23.71,23.62,23.78,23.68,23.59,23.6,23.66,23.61,23.5,23.66,23.77,23.77,23.69,23.72,23.7,23.82,23.87,23.89,23.94,23.77,23.67,23.66,23.61,23.62,23.58,23.66,23.75,23.67,23.73,23.76,23.77,23.8,23.89,24.1,23.98,23.56,23.59,23.73,23.72,23.62,23.55,23.58,23.76,23.73,23.7,23.72,23.71,23.8,23.8,23.94,23.92,23.67,23.64,23.61,23.72,23.63,23.64,23.63,23.76,23.72,23.8,23.82,23.77,23.75,23.79,23.78,23.67,23.59,23.79,23.72,23.62,23.64,23.53,23.62,23.87,23.88,23.75,23.73,23.76,23.73,23.78,23.72,23.67,23.7,23.73,23.66,23.69,23.78,23.67,23.53,23.72,23.78,23.65,23.76,23.74,23.76,23.77,23.76,23.76,23.72,23.76,23.72,23.68,23.77,23.57,23.65,23.69,23.7,23.74,23.82,23.8,23.73,23.69,23.72,23.76,23.65,23.7,23.65,23.65,23.74,23.62,23.65,23.6,23.78,23.93,23.81,23.7,23.84,23.88,23.69,23.71,23.62,23.67,23.68,23.62,23.75,23.68,23.53,23.62,23.8,23.71,23.75,23.74,23.79,23.67,23.77,23.84,23.72,23.6,23.57,23.72,23.53,23.53,23.53,23.79,23.63,23.6,23.9,23.73,23.74,23.83,23.82,23.85,23.75,23.64,23.8,23.55,23.48,23.5,23.73
42.68,25.16,23.38,23.69,23.74,23.44,23.47,23.62,23.69,23.69,24.25,24.12,23.81,23.53,23.58,23.53,23.67,23.8,23.56,23.58,23.53,23.42,23.64,23.64,23.59,23.65,24.0,23.99,23.81,23.58,23.61,23.45,23.44,23.58,23.69,23.53,23.59,23.68,23.53,23.61,23.72,23.67,23.71,23.85,23.67,23.74,23.61,23.46,23.66,23.62,23.62,23.72,23.64,23.61,23.67,23.58,23.69,23.73,23.69,23.68,23.62,23.6,23.61,23.62,23.66,23.62,23.57,23.68,23.69,23.69,23.64,23.72,23.72,23.66,23.62,23.66,23.64,23.58,23.62,23.63,23.56,23.49,23.64,23.75,23.68,23.69,23.72,23.66,23.73,23.62,23.78,23.68,23.59,23.6,23.66,23.61,23.49,23.66,23.73,23.77,23.69,23.73,23.7,23.82,23.88,23.88,23.92,23.78,23.67,23.66,23.58,23.62,23.58,23.64,23.73,23.68,23.73,23.76,23.77,23.82,23.88,24.1,23.98,23.56,23.56,23.73,23.72,23.62,23.53,23.58,23.78,23.73,23.69,23.72,23.71,23.78,23.78,23.94,23.92,23.67,23.62,23.59,23.72,23.63,23.62,23.63,23.78,23.7,23.8,23.82,23.77,23.73,23.78,23.78,23.67,23.58,23.79,23.72,23.62,23.62,23.53,23.64,23.88,23.88,23.75,23.73,23.76,23.73,23.78,23.72,23.67,23.69,23.73,23.66,23.69,23.78,23.69,23.53,23.7,23.76,23.67,23.78,23.71,23.76,23.77,23.76,23.78,23.72,23.76,23.72,23.68,23.79,23.57,23.63,23.69,23.72,23.75,23.8,23.8,23.73,23.69,23.72,23.76,23.65,23.69,23.63,23.67,23.72,23.6,23.65,23.63,23.78,23.93,23.82,23.72,23.82,23.87,23.68,23.73,23.62,23.67,23.68,23.63,23.73,23.66,23.55,23.62,23.8,23.69,23.75,23.74,23.77,23.65,23.79,23.85,23.72,23.58,23.59,23.72,23.51,23.56,23.53,23.79,23.6,23.62,23.9,23.71,23.72,23.83,23.83,23.85,23.75,23.64,23.8,23.53,23.51,23.53,23.73
42.79,25.16,23.45,23.69,23.68,23.48,23.51,23.59,23.69,23.69,24.25,24.16,23.89,23.58,23.58,23.53,23.67,23.8,23.56,23.58,23.49,23.46,23.64,23.61,23.62,23.69,24.06,24.03,23.84,23.62,23.61,23.49,23.44,23.58,23.69,23.53,23.59,23.64,23.53,23.58,23.72,23.67,23.68,23.92,23.7,23.74,23.57,23.46,23.66,23.62,23.62,23.72,23.64,23.61,23.64,23.58,23.69,23.73,23.69,23.68,23.62,23.6,23.64,23.59,23.66,23.62,23.61,23.68,23.65,23.73,23.64,23.68,23.72,23.66,23.59,23.66,23.64,23.62,23.62,23.6,23.59,23.54,23.61,23.72,23.68,23.69,23.72,23.61,23.76,23.66,23.78,23.65,23.62,23.6,23.66,23.61,23.52,23.7,23.73,23.77,23.73,23.73,23.68,23.82,23.91,23.91,23.89,23.78,23.67,23.66,23.55,23.66,23.58,23.6,23.7,23.68,23.76,23.73,23.77,23.88,23.88,24.08,23.98,23.59,23.56,23.7,23.72,23.66,23.53,23.54,23.78,23.77,23.69,23.72,23.71,23.81,23.78,23.94,23.95,23.67,23.62,23.62,23.72,23.6,23.59,23.63,23.82,23.7,23.8,23.82,23.73,23.73,23.78,23.78,23.67,23.55,23.82,23.75,23.62,23.62,23.57,23.68,23.88,23.88,23.78,23.73,23.73,23.73,23.78,23.72,23.67,23.69,23.79,23.66,23.69,23.78,23.69,23.53,23.7,23.76,23.7,23.78,23.68,23.76,23.8,23.73,23.78,23.72,23.79,23.72,23.68,23.82,23.57,23.63,23.69,23.8,23.72,23.77,23.83,23.73,23.69,23.72,23.76,23.68,23.69,23.63,23.7,23.75,23.56,23.65,23.68,23.78,23.89,23.82,23.75,23.79,23.83,23.71,23.76,23.66,23.7,23.72,23.63,23.7,23.66,23.6,23.62,23.75,23.69,23.79,23.74,23.74,23.65,23.82,23.85,23.69,23.58,23.62,23.72,23.51,23.6,23.53,23.86,23.67,23.58,23.9,23.71,23.72,23.83,23.83,23.85,23.75,23.64,23.76,23.53,23.51,23.59,23.73
42.93,25.16,23.51,23.66,23.62,23.53,23.53,23.55,23.69,23.69,24.25,24.18,23.98,23.62,23.58,23.53,23.67,23.8,23.56,23.58,23.47,23.5,23.62,23.57,23.64,23.72,24.12,24.07,23.9,23.66,23.61,23.51,23.44,23.58,23.69,23.53,23.61,23.62,23.53,23.56,23.72,23.67,23.67,23.99,23.73,23.74,23.53,23.48,23.66,23.62,23.64,23.72,23.64,23.61,23.62,23.6,23.69,23.72,23.69,23.7,23.62,23.61,23.67,23.57,23.66,23.6,23.62,23.7,23.62,23.76,23.66,23.65,23.72,23.66,23.58,23.66,23.64,23.65,23.62,23.58,23.63,23.56,23.57,23.69,23.67,23.69,23.72,23.56,23.78,23.67,23.78,23.62,23.63,23.62,23.66,23.6,23.54,23.72,23.73,23.77,23.76,23.73,23.65,23.81,23.94,23.94,23.87,23.78,23.69,23.66,23.52,23.69,23.58,23.56,23.66,23.68,23.8,23.72,23.76,23.92,23.88,24.06,23.99,23.62,23.58,23.66,23.72,23.69,23.53,23.5,23.78,23.8,23.69,23.72,23.71,23.84,23.78,23.92,23.98,23.69,23.62,23.63,23.72,23.6,23.56,23.61,23.86,23.72,23.78,23.8,23.71,23.73,23.76,23.78,23.69,23.53,23.82,23.78,23.62,23.62,23.6,23.7,23.88,23.88,23.8,23.73,23.72,23.73,23.78,23.72,23.69,23.69,23.84,23.66,23.69,23.77,23.67,23.55,23.7,23.76,23.73,23.8,23.67,23.75,23.84,23.72,23.78,23.72,23.8,23.72,23.66,23.84,23.59,23.63,23.69,23.85,23.7,23.73,23.85,23.73,23.69,23.72,23.78,23.71,23.69,23.62,23.72,23.79,23.54,23.65,23.71,23.78,23.87,23.82,23.77,23.78,23.8,23.73,23.8,23.69,23.71,23.73,23.63,23.66,23.66,23.62,23.62,23.72,23.67,23.8,23.74,23.72,23.63,23.84,23.87,23.67,23.57,23.66,23.74,23.51,23.6,23.53,23.97,23.73,23.53,23.92,23.71,23.72,23.82,23.83,23.85,23.73,23.64,23.74,23.53,23.51,23.65,23.76
43.07,25.16,23.51,23.66,23.56,23.53,23.58,23.55,23.69,23.69,24.25,24.21,24.06,23.71,23.62,23.53,23.61,23.8,23.62,23.58,23.47,23.55,23.62,23.54,23.61,23.75,24.15,24.11,23.97,23.77,23.61,23.51,23.44,23.65,23.69,23.53,23.64,23.66,23.53,23.56,23.75,23.67,23.7,24.06,23.83,23.74,23.49,23.51,23.71,23.62,23.64,23.72,23.68,23.61,23.62,23.66,23.72,23.69,23.72,23.79,23.66,23.61,23.67,23.61,23.62,23.56,23.67,23.74,23.58,23.76,23.69,23.65,23.72,23.66,23.61,23.66,23.64,23.72,23.62,23.58,23.63,23.56,23.57,23.65,23.63,23.72,23.72,23.56,23.78,23.67,23.78,23.62,23.63,23.65,23.66,23.56,23.57,23.72,23.7,23.77,23.8,23.73,23.65,23.81,23.96,23.94,23.87,23.81,23.72,23.63,23.52,23.69,23.58,23.56,23.66,23.72,23.8,23.72,23.73,23.92,23.88,24.06,24.02,23.66,23.61,23.66,23.72,23.69,23.53,23.5,23.78,23.8,23.69,23.75,23.74,23.84,23.81,23.92,24.01,23.72,23.65,23.63,23.68,23.62,23.59,23.61,23.82,23.75,23.78,23.78,23.71,23.76,23.73,23.78,23.72,23.56,23.79,23.78,23.66,23.66,23.6,23.66,23.88,23.88,23.8,23.73,23.72,23.73,23.78,23.69,23.72,23.69,23.8,23.63,23.69,23.74,23.63,23.55,23.74,23.76,23.73,23.8,23.7,23.72,23.84,23.72,23.8,23.72,23.78,23.72,23.66,23.8,23.62,23.63,23.69,23.85,23.74,23.73,23.81,23.73,23.72,23.75,23.78,23.71,23.69,23.58,23.68,23.82,23.58,23.65,23.71,23.82,23.91,23.79,23.73,23.78,23.8,23.69,23.83,23.73,23.68,23.7,23.67,23.66,23.66,23.58,23.62,23.78,23.62,23.77,23.74,23.75,23.6,23.84,23.91,23.7,23.57,23.69,23.78,23.51,23.55,23.53,24.11,23.8,23.48,23.92,23.71,23.72,23.78,23.83,23.88,23.7,23.64,23.74,23.58,23.51,23.65,23.83
