Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.81,25.39,24.19,23.65,23.85,23.95,23.78,23.75,23.82,23.94,23.8,23.68,23.88,23.94,24.09,23.78,24.04,24.19,24.32,24.13,23.94,23.8,23.91,23.99,23.87,24.01,23.9,23.75,23.69,23.9,23.94,23.75,23.69,23.88,23.94,23.78,23.97,24.09,23.9,23.97,23.88,23.88,23.88,23.85,23.95,23.89,23.83,23.87,23.94,24.08,24.04,23.86,24.09,24.28,23.88,24.0,24.22,23.94,23.85,23.92,23.88,23.88,23.73,23.83,23.97,23.88,24.03,24.09,24.13,24.22,24.22,24.08,23.97,23.97,23.87,23.87,23.94,23.82,23.88,23.92,24.03,23.72,23.97,24.25,24.52,24.66,24.79,24.28,24.03,24.22,23.94,23.97,24.07,23.86,23.82,23.85,23.85,23.84,24.17,24.92,25.07,24.97,24.92,24.71,24.42,24.42,24.24,24.32,24.03,24.07,23.94,23.88,23.9,23.9,24.17,24.92,25.19,25.09,24.91,24.73,24.52,24.52,24.42,24.23,24.12,24.03,24.08,23.88,23.9,24.03,23.91,24.19,24.45,24.91,24.91,24.32,24.23,24.32,24.03,24.03,24.13,24.09,23.86,24.0,24.13,23.91,24.03,24.01,24.22,24.38,24.32,24.22,24.13,24.12,24.03,24.03,24.13,23.97,23.94,23.88,24.13,24.03,24.15,24.35,24.22,24.18,24.08,24.22,24.22,24.13,24.03,24.03,24.13,23.97,24.04,23.88,24.01,23.97,23.93,24.19,24.07,24.12,24.08,23.97,24.09,24.13,24.13,23.97,23.97,23.97,24.0,24.19,24.09,23.94,24.13,24.38,24.13,24.07,24.12,24.28,24.06,24.08,23.97,24.08,23.84,24.0,23.97,23.89,24.03,24.0,24.09,24.16,24.15,24.15,24.19,24.08,24.22,24.0,23.98,23.98,23.99,23.97,24.01,24.05,23.75,23.95,24.38,24.13,24.03,24.15,24.09,24.13,24.01,23.97,24.07,24.01,23.9,24.09,24.03,23.88,23.81,23.78,24.46,24.16,24.25,24.22,24.16,24.11,24.03,24.15,24.03,23.91,24.11,24.07,24.07,23.74,23.99,23.98
30.94,25.38,24.11,23.7,23.84,23.84,23.78,23.81,23.77,23.89,23.87,23.71,23.87,23.8,24.02,23.83,24.17,24.11,24.24,24.12,23.84,23.75,23.86,23.95,23.8,23.96,23.9,23.78,23.72,23.86,23.93,23.74,23.68,23.74,23.98,23.82,23.96,24.03,23.93,23.92,23.87,23.87,23.87,23.84,23.98,23.91,23.86,23.74,23.84,24.23,24.12,23.85,24.08,24.26,23.87,23.92,24.18,23.93,23.81,23.85,23.84,23.87,23.81,23.74,23.92,23.92,24.02,24.08,24.08,24.21,24.21,24.04,23.96,23.99,23.92,23.84,23.93,23.91,23.9,23.81,24.02,23.84,23.96,24.17,24.48,24.68,24.75,24.24,24.02,24.26,23.93,23.96,24.09,23.92,23.78,23.84,23.9,23.91,24.08,24.85,25.1,24.96,24.8,24.73,24.42,24.45,24.14,24.31,24.05,24.09,23.93,23.87,23.93,23.93,24.12,24.95,25.18,25.05,24.84,24.66,24.57,24.48,24.35,24.19,24.17,24.02,24.01,23.87,23.93,24.02,23.9,24.24,24.53,24.9,24.9,24.34,24.19,24.28,24.02,24.05,24.12,24.01,23.85,24.02,24.09,23.9,24.06,24.1,24.21,24.32,24.34,24.26,24.07,24.14,24.02,24.02,24.07,23.93,23.93,23.87,24.08,24.02,24.18,24.38,24.21,24.1,24.1,24.24,24.18,24.07,24.02,24.02,24.07,23.96,24.06,23.87,23.96,23.96,24.04,24.21,24.03,24.08,24.1,23.99,24.01,24.12,24.12,23.96,23.96,23.96,24.02,24.15,24.04,23.93,24.17,24.33,24.12,24.13,24.08,24.24,24.05,24.1,23.99,24.01,23.89,24.02,23.99,23.91,24.02,24.03,24.08,24.11,24.18,24.1,24.18,24.04,24.18,23.99,24.04,24.01,23.92,23.99,24.07,23.93,23.81,23.89,24.31,24.07,24.07,24.15,24.04,24.08,24.07,23.99,24.06,24.0,23.93,24.08,24.02,23.87,23.85,23.83,24.32,24.09,24.24,24.21,24.11,24.02,24.06,24.15,24.02,23.86,24.1,24.06,24.02,23.82,24.04,24.11
31.01,25.38,24.04,23.76,23.84,23.79,23.78,23.85,23.77,23.85,23.91,23.75,23.87,23.71,23.98,23.89,24.24,24.03,24.18,24.12,23.8,23.71,23.86,23.95,23.76,23.93,23.9,23.81,23.76,23.82,23.93,23.74,23.68,23.67,24.04,23.86,23.96,23.99,23.96,23.92,23.87,23.87,23.87,23.84,23.98,23.91,23.9,23.7,23.8,24.29,24.16,23.89,24.08,24.22,23.87,23.89,24.16,23.93,23.81,23.82,23.81,23.87,23.88,23.7,23.89,23.92,24.02,24.08,24.05,24.21,24.21,24.04,23.96,24.02,23.95,23.81,23.93,23.97,23.93,23.78,24.02,23.93,23.96,24.14,24.44,24.71,24.71,24.21,24.02,24.29,23.93,23.96,24.09,23.95,23.74,23.84,23.94,23.94,24.04,24.82,25.1,24.96,24.75,24.73,24.42,24.48,24.11,24.31,24.08,24.09,23.93,23.87,23.96,23.93,24.12,24.98,25.18,25.03,24.82,24.63,24.6,24.45,24.32,24.19,24.19,24.02,23.98,23.87,23.96,24.02,23.9,24.31,24.6,24.9,24.9,24.37,24.19,24.25,24.02,24.08,24.12,23.98,23.85,24.06,24.06,23.9,24.1,24.17,24.21,24.29,24.37,24.29,24.04,24.14,24.02,24.02,24.04,23.91,23.93,23.87,24.05,24.02,24.21,24.38,24.21,24.07,24.13,24.24,24.15,24.04,24.02,24.02,24.04,23.96,24.09,23.87,23.93,23.96,24.12,24.21,23.99,24.08,24.13,24.02,23.98,24.12,24.12,23.96,23.96,23.96,24.06,24.11,24.01,23.93,24.17,24.3,24.12,24.16,24.08,24.21,24.05,24.13,24.02,23.98,23.92,24.06,24.03,23.91,24.02,24.08,24.08,24.07,24.18,24.1,24.18,24.01,24.14,23.99,24.08,24.01,23.88,24.03,24.1,23.85,23.85,23.89,24.25,24.02,24.11,24.15,24.01,24.05,24.1,24.03,24.06,24.0,23.96,24.08,24.02,23.87,23.9,23.89,24.25,24.02,24.24,24.21,24.07,23.98,24.09,24.15,24.02,23.86,24.1,24.06,23.97,23.88,24.1,24.18
31.15,25.38,23.94,23.86,23.84,23.69,23.78,23.87,23.77,23.79,23.93,23.77,23.87,23.62,23.9,24.01,24.28,23.92,24.09,24.06,23.78,23.71,23.86,23.95,23.76,23.91,23.86,23.88,23.82,23.8,23.93,23.74,23.76,23.64,24.12,23.95,23.94,23.91,23.96,23.98,23.87,23.87,23.88,23.85,23.98,23.91,23.92,23.74,23.75,24.22,24.18,23.95,24.06,24.17,23.88,23.87,24.08,23.93,23.81,23.86,23.77,23.87,23.95,23.68,23.83,23.92,23.98,24.08,24.0,24.21,24.21,24.07,23.96,24.07,23.96,23.81,23.92,24.03,23.98,23.71,24.01,24.01,23.96,24.12,24.38,24.71,24.71,24.17,24.02,24.31,23.98,23.96,24.09,23.96,23.74,23.84,23.99,23.96,24.02,24.79,25.04,24.91,24.69,24.73,24.37,24.49,24.14,24.29,24.12,24.09,23.93,23.87,23.96,23.89,24.18,24.98,25.18,25.03,24.84,24.63,24.62,24.45,24.31,24.19,24.24,24.02,23.96,23.87,23.96,24.02,23.98,24.42,24.67,24.9,24.9,24.42,24.19,24.21,24.04,24.12,24.08,23.96,23.9,24.04,24.01,23.96,24.16,24.26,24.21,24.29,24.43,24.29,24.02,24.15,24.02,24.02,24.02,23.86,23.93,23.87,24.0,24.02,24.21,24.32,24.21,24.02,24.15,24.19,24.14,24.04,24.02,24.01,24.02,23.98,24.09,23.87,23.93,23.96,24.14,24.21,23.99,24.09,24.15,24.07,23.96,24.1,24.08,23.95,23.96,23.98,24.06,24.04,23.95,23.95,24.12,24.23,24.12,24.18,24.06,24.14,24.0,24.15,24.07,23.96,23.93,24.06,24.03,23.91,24.01,24.08,24.08,24.04,24.18,24.05,24.18,23.99,24.08,23.94,24.14,24.01,23.87,24.04,24.12,23.82,23.85,23.89,24.16,23.95,24.13,24.09,23.95,24.0,24.1,24.04,24.11,24.05,23.96,24.08,24.02,23.87,23.9,23.98,24.21,23.99,24.17,24.21,24.04,23.96,24.15,24.09,24.02,23.86,24.02,24.01,23.95,23.95,24.1,24.18
31.26,25.38,23.94,23.86,23.84,23.61,23.78,23.87,23.77,23.79,23.93,23.77,23.87,23.62,23.9,24.1,24.28,23.92,24.09,24.06,23.78,23.77,23.86,23.95,23.81,23.91,23.86,23.93,23.82,23.8,23.93,23.74,23.84,23.64,24.12,24.02,23.89,23.85,23.91,24.03,23.87,23.87,23.93,23.91,23.98,23.91,23.92,23.79,23.69,24.14,24.18,23.95,24.01,24.17,23.93,23.87,23.99,23.93,23.81,23.91,23.77,23.87,23.99,23.68,23.83,23.92,23.98,24.08,24.0,24.21,24.21,24.07,23.96,24.07,23.96,23.85,23.88,24.03,23.98,23.65,23.96,24.01,23.96,24.12,24.32,24.67,24.76,24.17,24.02,24.31,24.07,23.96,24.09,23.96,23.79,23.84,23.99,23.96,24.02,24.74,24.99,24.85,24.69,24.73,24.32,24.49,24.18,24.25,24.12,24.09,23.93,23.87,23.91,23.89,24.23,24.93,25.18,25.07,24.89,24.68,24.62,24.49,24.31,24.19,24.24,24.02,23.96,23.87,23.91,24.02,24.08,24.47,24.71,24.9,24.9,24.42,24.19,24.21,24.08,24.12,24.04,23.96,23.95,23.95,23.96,24.01,24.16,24.31,24.21,24.33,24.48,24.25,24.02,24.19,24.02,24.02,24.02,23.86,23.93,23.87,24.0,24.02,24.16,24.27,24.21,24.02,24.15,24.15,24.14,24.08,24.02,23.97,24.02,24.02,24.04,23.87,23.98,23.96,24.08,24.21,24.04,24.14,24.15,24.07,23.96,24.1,24.04,23.91,23.96,24.02,24.01,23.99,23.95,24.01,24.12,24.18,24.12,24.18,24.01,24.09,23.95,24.15,24.07,23.96,23.93,24.01,23.98,23.91,23.95,24.01,24.08,24.04,24.18,24.0,24.18,23.99,24.02,23.89,24.2,24.01,23.87,24.04,24.12,23.82,23.79,23.89,24.16,23.95,24.13,24.04,23.95,24.0,24.05,24.04,24.16,24.1,23.91,24.08,24.02,23.87,23.82,23.98,24.21,23.99,24.1,24.21,24.04,23.96,24.15,24.04,24.02,23.86,23.91,23.95,23.95,23.95,24.01,24.08
31.37,25.39,23.95,23.87,23.85,23.6,23.78,23.88,23.82,23.8,23.94,23.82,23.88,23.63,23.91,24.2,24.28,23.93,24.1,24.13,23.78,23.8,23.91,23.99,23.87,23.89,23.9,23.99,23.83,23.77,23.94,23.75,23.88,23.65,24.13,24.09,23.84,23.8,23.9,24.09,23.88,23.88,23.99,23.97,23.95,23.89,23.98,23.86,23.63,24.06,24.19,24.0,23.97,24.15,23.99,23.88,23.9,23.94,23.85,23.94,23.78,23.88,24.04,23.69,23.84,23.88,24.03,24.09,24.01,24.22,24.22,24.08,23.97,24.08,23.97,23.87,23.84,24.04,23.99,23.68,23.91,24.02,23.97,24.13,24.28,24.66,24.79,24.18,24.03,24.32,24.13,23.97,24.07,23.97,23.82,23.85,23.97,23.97,24.03,24.7,24.95,24.85,24.73,24.71,24.32,24.53,24.23,24.22,24.13,24.07,23.94,23.88,23.9,23.9,24.3,24.92,25.19,25.09,24.91,24.73,24.63,24.52,24.32,24.23,24.22,24.03,23.97,23.88,23.9,24.03,24.17,24.53,24.76,24.91,24.91,24.42,24.23,24.22,24.13,24.13,24.03,23.97,23.97,23.9,23.93,24.03,24.17,24.37,24.22,24.38,24.53,24.22,24.03,24.22,24.03,24.03,24.03,23.87,23.94,23.88,24.01,24.03,24.15,24.23,24.22,24.06,24.19,24.12,24.12,24.13,24.03,23.94,24.03,24.08,24.04,23.88,24.01,23.97,24.07,24.19,24.07,24.24,24.19,24.08,23.97,24.13,24.03,23.87,23.97,24.08,24.0,23.95,23.97,24.07,24.13,24.14,24.13,24.19,24.0,24.04,23.94,24.19,24.08,23.97,23.94,24.0,23.97,23.89,23.9,24.0,24.09,24.01,24.15,24.02,24.19,23.97,23.98,23.88,24.22,23.98,23.88,24.09,24.13,23.79,23.75,23.95,24.17,23.96,24.18,24.03,23.97,24.01,24.01,24.09,24.19,24.13,23.9,24.09,24.03,23.88,23.81,23.99,24.22,23.94,24.09,24.22,24.01,23.97,24.15,24.03,24.03,23.91,23.84,23.94,23.92,23.91,23.99,23.98
31.47,25.4,23.96,23.98,23.86,23.69,23.8,23.89,23.83,23.81,23.95,23.89,23.83,23.71,23.93,24.21,24.2,23.94,24.11,24.14,23.8,23.81,23.99,24.01,23.89,23.85,23.92,24.06,23.85,23.79,23.95,23.77,23.89,23.77,24.22,24.17,23.85,23.82,23.97,24.1,23.89,23.89,24.0,23.93,23.91,23.9,24.05,23.87,23.65,23.98,24.2,24.07,23.99,24.13,24.0,23.89,23.88,23.95,23.91,23.9,23.79,23.89,24.1,23.77,23.8,23.9,24.05,24.11,23.97,24.28,24.24,24.1,23.99,24.1,23.99,23.85,23.86,24.1,24.05,23.75,23.93,24.1,23.99,24.14,24.3,24.68,24.75,24.19,24.09,24.33,24.15,23.94,24.03,24.03,23.78,23.86,23.93,23.99,24.05,24.66,24.91,24.91,24.78,24.68,24.33,24.6,24.29,24.23,24.15,24.03,23.95,23.89,23.97,23.92,24.37,24.99,25.2,25.11,24.97,24.74,24.6,24.53,24.33,24.29,24.19,24.09,23.99,23.89,23.97,23.99,24.18,24.64,24.87,24.97,24.92,24.44,24.29,24.23,24.15,24.15,24.05,23.99,23.99,23.91,23.95,24.05,24.18,24.38,24.28,24.48,24.55,24.23,24.05,24.19,24.05,24.05,24.05,23.89,23.95,23.89,24.02,24.05,24.17,24.19,24.24,24.13,24.2,24.13,24.13,24.15,24.05,23.95,24.09,24.1,24.05,23.89,24.07,23.99,24.09,24.16,24.08,24.3,24.2,24.14,23.99,24.15,24.05,23.89,23.99,24.1,24.01,23.96,23.99,24.02,24.15,24.15,24.14,24.2,24.01,24.06,23.95,24.2,24.1,24.03,23.95,24.01,23.98,23.9,23.92,24.01,24.11,24.02,24.1,24.04,24.2,23.99,23.94,23.89,24.24,24.0,23.89,24.1,24.14,23.81,23.76,23.96,24.18,23.98,24.2,24.05,23.99,24.02,23.97,24.1,24.2,24.14,23.92,24.11,24.05,23.89,23.83,24.01,24.24,23.95,24.11,24.24,24.02,23.99,24.17,24.05,24.05,23.99,23.85,23.95,23.86,23.86,24.01,24.0
31.58,25.41,23.98,24.09,23.88,23.78,23.81,23.91,23.85,23.83,23.97,23.97,23.78,23.79,23.95,24.23,24.11,23.96,24.12,24.15,23.81,23.83,24.06,24.02,23.9,23.81,23.93,24.12,23.86,23.8,23.97,23.78,23.91,23.88,24.31,24.25,23.87,23.84,24.04,24.12,23.91,23.91,24.02,23.9,23.88,23.92,24.12,23.89,23.66,23.91,24.22,24.14,24.0,24.1,24.02,23.91,23.85,23.97,23.97,23.87,23.81,23.91,24.16,23.84,23.76,23.91,24.06,24.12,23.93,24.34,24.25,24.11,24.0,24.11,24.0,23.82,23.87,24.15,24.11,23.81,23.94,24.17,24.0,24.16,24.32,24.69,24.71,24.2,24.15,24.34,24.16,23.92,24.0,24.09,23.75,23.88,23.9,24.0,24.06,24.62,24.88,24.98,24.84,24.66,24.34,24.66,24.34,24.25,24.16,24.0,23.97,23.91,24.04,23.93,24.44,25.05,25.22,25.12,25.02,24.75,24.56,24.55,24.34,24.34,24.16,24.15,24.0,23.91,24.04,23.95,24.19,24.75,24.98,25.02,24.94,24.45,24.34,24.25,24.16,24.16,24.06,24.0,24.0,23.93,23.96,24.06,24.19,24.4,24.34,24.58,24.56,24.25,24.06,24.16,24.06,24.06,24.06,23.9,23.97,23.91,24.04,24.06,24.18,24.16,24.25,24.19,24.22,24.15,24.15,24.16,24.06,23.96,24.15,24.11,24.07,23.91,24.14,24.0,24.1,24.12,24.1,24.37,24.22,24.2,24.0,24.16,24.06,23.9,24.0,24.11,24.03,23.98,24.0,23.98,24.16,24.17,24.16,24.22,24.03,24.07,23.97,24.22,24.11,24.09,23.97,24.03,24.0,23.92,23.93,24.03,24.12,24.04,24.06,24.05,24.22,24.0,23.91,23.91,24.25,24.01,23.91,24.12,24.16,23.82,23.78,23.98,24.2,23.99,24.21,24.06,24.0,24.04,23.93,24.12,24.22,24.16,23.93,24.12,24.06,23.91,23.85,24.02,24.25,23.97,24.12,24.25,24.04,24.0,24.18,24.06,24.06,24.06,23.87,23.97,23.81,23.8,24.02,24.01
31.67,25.41,24.08,24.03,23.88,23.85,23.81,23.87,23.79,23.89,23.97,23.97,23.75,23.88,24.07,24.14,24.0,24.07,24.22,24.15,23.81,23.89,24.06,23.97,23.9,23.85,23.97,24.09,23.84,23.86,24.01,23.78,23.91,23.98,24.26,24.21,23.87,23.9,24.0,24.06,23.94,23.94,24.02,23.89,23.88,23.93,24.12,23.87,23.66,23.97,24.22,24.08,24.0,24.15,24.02,23.91,23.85,23.97,23.97,23.81,23.85,23.91,24.13,23.86,23.79,23.98,24.1,24.12,23.93,24.36,24.25,24.06,24.0,24.06,24.0,23.85,23.87,24.12,24.11,23.81,23.91,24.13,24.0,24.16,24.34,24.65,24.71,24.22,24.16,24.34,24.16,23.9,24.0,24.14,23.78,23.88,23.85,24.04,24.1,24.57,24.81,25.0,24.91,24.66,24.34,24.66,24.34,24.22,24.12,24.0,23.97,23.91,24.04,23.99,24.44,25.02,25.18,25.16,25.04,24.75,24.52,24.59,24.38,24.32,24.12,24.16,24.03,23.94,24.0,23.93,24.23,24.75,25.0,25.06,24.94,24.41,24.34,24.29,24.19,24.12,24.06,24.0,24.0,23.88,23.97,24.06,24.18,24.35,24.36,24.66,24.55,24.22,24.06,24.16,24.09,24.06,24.06,23.94,23.97,23.91,24.05,24.06,24.13,24.16,24.25,24.24,24.2,24.19,24.16,24.16,24.03,23.96,24.16,24.14,24.02,23.87,24.17,24.0,24.04,24.12,24.15,24.37,24.2,24.17,24.03,24.16,24.06,23.9,24.0,24.11,23.98,24.0,24.06,23.96,24.18,24.18,24.16,24.22,24.01,24.12,24.0,24.17,24.06,24.11,24.0,24.01,23.94,23.97,23.97,24.01,24.12,24.1,24.1,24.04,24.22,24.05,23.94,23.91,24.22,24.03,23.94,24.06,24.12,23.87,23.78,23.95,24.23,24.06,24.19,24.06,24.06,24.09,23.92,24.1,24.22,24.16,23.88,24.09,24.06,23.91,23.78,23.93,24.25,24.06,24.12,24.21,24.06,24.04,24.13,24.06,24.06,24.1,23.87,23.97,23.81,23.78,23.93,23.94
31.79,25.41,24.22,23.91,23.88,23.95,23.81,23.79,23.7,23.97,23.97,23.97,23.75,23.97,24.27,24.02,23.87,24.22,24.34,24.15,23.81,23.97,24.06,23.9,23.9,23.92,24.04,24.02,23.84,23.93,24.08,23.78,23.91,24.11,24.15,24.12,23.87,23.98,23.93,24.0,24.0,24.0,24.02,23.89,23.88,23.93,24.12,23.87,23.66,24.08,24.22,24.0,24.0,24.22,24.02,23.91,23.85,23.97,23.97,23.75,23.91,23.91,24.07,23.86,23.87,24.07,24.19,24.12,23.93,24.36,24.25,24.0,24.0,24.0,24.0,23.9,23.87,24.07,24.11,23.81,23.84,24.05,24.0,24.16,24.34,24.59,24.71,24.22,24.16,24.34,24.16,23.9,24.0,24.2,23.85,23.88,23.78,24.12,24.18,24.5,24.69,25.0,25.02,24.66,24.34,24.66,24.34,24.16,24.06,24.0,23.97,23.91,24.04,24.06,24.44,24.95,25.12,25.22,25.04,24.75,24.45,24.66,24.44,24.26,24.06,24.16,24.09,24.01,23.93,23.93,24.31,24.75,25.0,25.12,24.94,24.34,24.34,24.34,24.25,24.06,24.06,24.0,24.0,23.81,23.97,24.06,24.18,24.28,24.36,24.78,24.55,24.16,24.06,24.16,24.15,24.06,24.06,24.0,23.97,23.91,24.05,24.06,24.06,24.16,24.25,24.31,24.2,24.25,24.16,24.16,23.98,23.96,24.16,24.2,23.97,23.8,24.17,24.0,23.97,24.12,24.22,24.37,24.2,24.11,24.1,24.16,24.06,23.9,24.0,24.11,23.91,24.0,24.12,23.96,24.18,24.18,24.16,24.22,24.01,24.19,24.07,24.11,24.0,24.11,24.07,24.01,23.88,24.04,24.03,24.01,24.12,24.19,24.18,24.04,24.22,24.11,24.01,23.91,24.15,24.03,24.0,24.0,24.05,23.94,23.78,23.95,24.23,24.16,24.19,24.06,24.12,24.16,23.92,24.1,24.22,24.16,23.81,24.02,24.06,23.91,23.69,23.81,24.25,24.19,24.12,24.12,24.06,24.12,24.06,24.06,24.06,24.17,23.87,23.97,23.81,23.78,23.81,23.8
31.89,25.41,24.22,23.94,23.88,24.0,23.81,23.76,23.66,23.99,23.97,23.95,23.75,23.99,24.29,23.93,23.8,24.22,24.31,24.08,23.81,23.97,24.04,23.85,23.87,23.97,24.02,23.99,23.9,23.99,24.1,23.78,23.91,24.21,24.15,24.05,23.92,24.04,23.93,23.94,24.05,24.03,23.97,23.83,23.88,23.93,24.1,23.87,23.72,24.14,24.2,24.0,24.06,24.2,23.97,23.91,23.91,23.97,23.97,23.71,23.92,23.91,24.03,23.88,23.87,24.13,24.17,24.12,23.9,24.36,24.24,24.0,24.02,24.0,24.0,23.9,23.91,24.07,24.14,23.83,23.86,24.05,24.0,24.17,24.34,24.58,24.66,24.19,24.16,24.33,24.12,23.9,24.0,24.23,23.85,23.89,23.78,24.16,24.21,24.52,24.62,25.0,25.06,24.67,24.34,24.64,24.34,24.18,24.06,24.0,23.97,23.92,24.09,24.04,24.44,24.97,25.06,25.2,25.05,24.73,24.42,24.64,24.47,24.23,24.06,24.14,24.12,24.06,23.93,23.93,24.31,24.77,25.0,25.15,24.92,24.34,24.34,24.33,24.23,24.08,24.06,24.0,24.0,23.87,23.97,24.06,24.21,24.24,24.36,24.79,24.51,24.18,24.06,24.12,24.18,24.06,24.06,24.0,23.99,23.92,24.0,24.06,24.08,24.16,24.25,24.3,24.2,24.29,24.16,24.13,23.96,24.01,24.16,24.19,23.98,23.78,24.12,24.0,23.99,24.12,24.2,24.32,24.2,24.11,24.14,24.13,24.08,23.94,24.0,24.06,23.91,24.0,24.11,23.9,24.12,24.18,24.16,24.22,24.06,24.24,24.11,24.06,24.0,24.11,24.12,24.06,23.89,24.09,24.12,24.05,24.12,24.23,24.21,24.04,24.22,24.14,24.04,23.92,24.1,24.03,24.03,23.98,24.0,23.99,23.83,23.95,24.14,24.13,24.19,24.08,24.11,24.14,23.97,24.11,24.2,24.16,23.81,23.99,24.06,23.91,23.69,23.81,24.25,24.25,24.12,24.08,24.06,24.16,24.06,24.08,24.06,24.18,23.95,23.99,23.81,23.82,23.84,23.84
32.03,25.41,24.22,24.06,23.88,24.0,23.81,23.76,23.66,24.06,23.97,23.87,23.75,24.08,24.19,23.81,23.8,24.22,24.19,23.97,23.81,23.97,23.97,23.78,23.87,24.04,23.95,23.99,23.98,24.06,24.02,23.78,23.91,24.34,24.15,23.97,24.0,24.12,23.93,23.88,24.11,24.03,23.91,23.77,23.88,23.93,24.02,23.87,23.81,24.14,24.11,24.0,24.12,24.13,23.91,23.91,24.04,23.97,23.97,23.71,23.99,23.91,23.97,23.96,23.87,24.22,24.08,24.12,23.9,24.36,24.18,24.0,24.08,24.0,24.0,23.9,23.97,24.07,24.14,23.9,23.92,24.05,24.0,24.24,24.34,24.51,24.59,24.19,24.16,24.27,24.06,23.9,24.0,24.23,23.85,23.96,23.78,24.16,24.21,24.59,24.62,25.0,25.12,24.73,24.34,24.58,24.34,24.23,24.06,24.0,23.97,23.99,24.16,23.97,24.44,25.03,25.0,25.15,25.11,24.73,24.42,24.58,24.47,24.23,24.06,24.08,24.12,24.13,23.93,23.93,24.31,24.77,25.0,25.15,24.87,24.34,24.34,24.27,24.18,24.13,24.06,24.0,24.0,23.99,23.97,24.06,24.21,24.24,24.36,24.73,24.38,24.23,24.06,24.06,24.18,24.06,24.06,24.0,24.05,23.99,23.93,24.06,24.15,24.16,24.25,24.23,24.2,24.34,24.16,24.13,24.02,24.06,24.16,24.12,24.04,23.85,24.05,24.0,24.06,24.12,24.13,24.25,24.2,24.11,24.14,24.13,24.13,24.0,24.0,24.0,23.91,24.0,24.04,23.83,24.03,24.18,24.16,24.22,24.13,24.31,24.11,24.0,24.0,24.11,24.19,24.13,23.96,24.16,24.2,24.05,24.12,24.23,24.21,24.04,24.22,24.14,24.04,23.99,24.03,24.03,24.03,24.05,23.93,24.06,23.91,23.95,24.02,24.04,24.19,24.15,24.04,24.07,24.04,24.17,24.13,24.16,23.81,23.99,24.06,23.91,23.69,23.81,24.25,24.25,24.12,24.08,24.06,24.16,24.06,24.15,24.06,24.11,24.1,24.06,23.81,23.82,23.96,23.98
