Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
31.28,25.84,24.18,24.44,24.42,24.31,24.36,24.32,24.2,24.18,24.1,24.1,24.02,24.14,24.16,24.09,24.2,24.09,24.44,24.17,24.49,24.78,24.75,24.41,24.3,24.34,24.25,24.24,24.16,24.31,24.1,24.11,23.95,24.12,24.41,24.27,24.64,25.04,24.84,24.74,24.42,24.26,24.26,24.16,24.31,24.25,24.34,24.16,24.25,24.08,24.22,24.32,24.62,24.93,24.9,24.98,24.55,24.41,24.27,24.32,24.2,24.09,24.14,24.14,24.27,24.09,24.16,24.36,24.42,24.75,24.85,24.87,24.65,24.37,24.17,24.23,24.2,24.15,24.26,24.1,23.89,24.23,24.34,24.42,24.31,24.56,24.52,24.68,24.47,24.29,24.37,24.24,24.17,24.12,24.23,24.31,24.22,24.06,24.24,24.42,24.27,24.34,24.3,24.5,24.42,24.35,24.29,24.29,24.36,24.23,24.25,24.15,24.25,24.41,24.24,24.31,24.34,24.44,24.41,24.44,24.56,24.49,24.3,24.29,24.29,24.33,24.28,24.2,24.23,24.13,24.35,24.48,24.32,24.42,24.26,24.57,24.71,24.43,24.22,24.29,24.43,24.42,24.3,24.27,24.23,24.33,24.41,24.42,24.43,24.34,24.44,24.5,24.58,24.5,24.21,24.29,24.29,24.37,24.32,24.43,24.27,24.24,24.41,24.34,24.45,24.34,24.37,24.43,24.5,24.36,24.49,24.42,24.4,24.24,24.27,24.17,24.34,24.2,24.42,24.55,24.48,24.33,24.44,24.52,24.44,24.5,24.5,24.45,24.51,24.42,24.29,24.31,24.37,24.28,24.29,24.33,24.25,24.47,24.34,24.49,24.49,24.44,24.5,24.58,24.42,24.34,24.31,24.4,24.24,24.31,24.39,24.34,24.33,24.44,24.4,24.48,24.45,24.43,24.43,24.43,24.34,24.33,24.35,24.4,24.34,24.19,24.12,24.27,24.34,24.31,24.41,24.35,24.42,24.4,24.4,24.35,24.42,24.37,24.21,24.27,24.12,24.25,24.34,24.26,24.56,24.25,24.32,24.36,24.33,24.31,24.29,24.39,24.34,24.21,24.14,24.29,24.11,24.38
31.42,25.84,24.18,24.44,24.42,24.36,24.32,24.29,24.2,24.18,24.06,24.06,24.02,24.18,24.16,24.09,24.06,24.09,24.44,24.17,24.53,24.82,24.82,24.44,24.27,24.34,24.25,24.27,24.16,24.28,24.1,24.15,23.89,24.12,24.46,24.32,24.68,25.04,24.91,24.78,24.42,24.26,24.22,24.19,24.31,24.25,24.27,24.16,24.25,24.08,24.22,24.29,24.56,24.87,24.83,24.92,24.52,24.41,24.24,24.29,24.2,24.12,24.18,24.1,24.27,24.09,24.16,24.36,24.39,24.65,24.73,24.78,24.56,24.34,24.2,24.23,24.2,24.15,24.26,24.13,23.93,24.19,24.34,24.46,24.31,24.5,24.46,24.62,24.4,24.29,24.4,24.24,24.2,24.12,24.23,24.31,24.22,24.06,24.24,24.42,24.27,24.36,24.27,24.44,24.39,24.32,24.29,24.29,24.36,24.25,24.25,24.15,24.25,24.41,24.28,24.31,24.34,24.44,24.41,24.44,24.53,24.46,24.3,24.26,24.29,24.33,24.28,24.2,24.2,24.17,24.38,24.48,24.32,24.4,24.29,24.54,24.71,24.4,24.22,24.26,24.43,24.4,24.3,24.27,24.23,24.29,24.41,24.39,24.4,24.31,24.44,24.5,24.61,24.5,24.21,24.29,24.32,24.37,24.29,24.43,24.3,24.28,24.41,24.34,24.48,24.34,24.37,24.43,24.5,24.39,24.46,24.39,24.4,24.27,24.24,24.17,24.3,24.2,24.42,24.51,24.45,24.3,24.44,24.52,24.44,24.5,24.5,24.49,24.48,24.39,24.29,24.31,24.34,24.24,24.25,24.33,24.25,24.47,24.34,24.49,24.49,24.44,24.47,24.58,24.46,24.34,24.31,24.4,24.28,24.31,24.34,24.34,24.37,24.44,24.4,24.45,24.48,24.43,24.4,24.4,24.34,24.36,24.35,24.36,24.34,24.19,24.25,24.27,24.34,24.35,24.41,24.35,24.39,24.4,24.4,24.35,24.39,24.34,24.25,24.27,24.12,24.25,24.34,24.26,24.56,24.25,24.29,24.36,24.33,24.28,24.26,24.39,24.34,24.21,24.1,24.29,24.17,24.38
31.5,25.84,24.18,24.44,24.42,24.39,24.29,24.27,24.2,24.18,24.04,24.04,24.02,24.21,24.16,24.09,23.99,24.09,24.44,24.17,24.56,24.84,24.86,24.46,24.25,24.34,24.25,24.29,24.16,24.26,24.1,24.18,23.87,24.12,24.49,24.34,24.7,25.04,24.95,24.79,24.42,24.26,24.21,24.2,24.31,24.25,24.23,24.16,24.25,24.08,24.22,24.27,24.52,24.83,24.8,24.88,24.5,24.41,24.22,24.27,24.2,24.14,24.19,24.09,24.27,24.09,24.16,24.36,24.37,24.6,24.67,24.73,24.52,24.32,24.21,24.23,24.2,24.15,24.26,24.15,23.95,24.17,24.34,24.47,24.31,24.47,24.43,24.59,24.37,24.29,24.42,24.24,24.21,24.12,24.23,24.31,24.22,24.06,24.24,24.42,24.27,24.38,24.25,24.42,24.37,24.3,24.29,24.29,24.36,24.27,24.25,24.15,24.25,24.41,24.29,24.31,24.34,24.44,24.41,24.44,24.51,24.44,24.3,24.25,24.29,24.33,24.28,24.2,24.18,24.18,24.4,24.48,24.32,24.38,24.31,24.53,24.71,24.39,24.22,24.25,24.43,24.38,24.3,24.27,24.23,24.28,24.41,24.37,24.38,24.3,24.44,24.5,24.63,24.5,24.21,24.29,24.33,24.37,24.28,24.43,24.32,24.29,24.41,24.34,24.5,24.34,24.37,24.43,24.5,24.4,24.44,24.37,24.4,24.28,24.22,24.17,24.28,24.2,24.42,24.49,24.43,24.29,24.44,24.52,24.44,24.5,24.5,24.51,24.46,24.38,24.29,24.31,24.32,24.22,24.22,24.33,24.25,24.47,24.34,24.49,24.49,24.44,24.45,24.58,24.48,24.34,24.31,24.4,24.29,24.31,24.31,24.34,24.39,24.44,24.4,24.44,24.5,24.43,24.38,24.38,24.34,24.38,24.35,24.35,24.34,24.19,24.31,24.27,24.34,24.37,24.41,24.35,24.37,24.4,24.4,24.35,24.37,24.32,24.27,24.27,24.12,24.25,24.34,24.26,24.56,24.25,24.27,24.36,24.33,24.26,24.24,24.39,24.34,24.21,24.08,24.29,24.19,24.38
31.62,25.84,24.11,24.5,24.42,24.39,24.25,24.27,24.2,24.18,24.0,24.04,24.02,24.21,24.16,24.09,23.92,24.09,24.44,24.17,24.64,24.88,24.86,24.42,24.22,24.37,24.25,24.29,24.16,24.26,24.14,24.22,23.87,24.19,24.54,24.34,24.7,25.04,24.95,24.79,24.39,24.26,24.21,24.23,24.28,24.22,24.19,24.16,24.25,24.08,24.22,24.27,24.46,24.77,24.77,24.82,24.48,24.38,24.22,24.27,24.2,24.14,24.23,24.09,24.27,24.09,24.16,24.4,24.37,24.51,24.55,24.64,24.43,24.32,24.24,24.23,24.22,24.18,24.22,24.15,23.95,24.12,24.31,24.47,24.31,24.41,24.38,24.5,24.31,24.29,24.42,24.21,24.21,24.12,24.27,24.31,24.22,24.06,24.28,24.46,24.27,24.38,24.23,24.39,24.35,24.24,24.29,24.29,24.36,24.27,24.25,24.19,24.25,24.37,24.29,24.31,24.34,24.41,24.41,24.44,24.51,24.42,24.28,24.22,24.29,24.33,24.25,24.2,24.18,24.26,24.43,24.45,24.32,24.38,24.31,24.5,24.68,24.39,24.25,24.19,24.4,24.38,24.3,24.27,24.19,24.24,24.45,24.34,24.34,24.27,24.47,24.5,24.63,24.47,24.21,24.32,24.33,24.37,24.28,24.43,24.32,24.29,24.41,24.37,24.53,24.34,24.34,24.43,24.5,24.43,24.42,24.35,24.43,24.31,24.22,24.14,24.25,24.23,24.38,24.46,24.4,24.32,24.44,24.52,24.44,24.5,24.5,24.51,24.4,24.34,24.29,24.35,24.29,24.22,24.22,24.33,24.28,24.47,24.34,24.49,24.49,24.44,24.45,24.61,24.51,24.32,24.31,24.44,24.33,24.27,24.25,24.34,24.42,24.44,24.4,24.41,24.53,24.43,24.34,24.34,24.38,24.38,24.32,24.31,24.34,24.24,24.31,24.22,24.34,24.41,24.41,24.32,24.34,24.4,24.43,24.32,24.34,24.29,24.3,24.23,24.12,24.25,24.34,24.26,24.51,24.25,24.27,24.36,24.29,24.22,24.2,24.42,24.34,24.21,24.04,24.29,24.25,24.31
31.73,25.84,24.11,24.5,24.42,24.39,24.25,24.27,24.16,24.18,24.0,24.08,23.97,24.16,24.16,24.16,23.92,24.09,24.44,24.22,24.69,24.88,24.82,24.34,24.22,24.37,24.25,24.29,24.16,24.26,24.18,24.26,23.92,24.26,24.49,24.34,24.66,25.04,24.85,24.72,24.32,24.26,24.21,24.23,24.24,24.18,24.15,24.12,24.25,24.02,24.22,24.27,24.42,24.71,24.73,24.72,24.45,24.35,24.25,24.27,24.23,24.14,24.26,24.09,24.27,24.09,24.19,24.4,24.37,24.44,24.46,24.55,24.37,24.32,24.27,24.23,24.25,24.18,24.19,24.11,23.95,24.08,24.27,24.44,24.31,24.41,24.38,24.4,24.28,24.29,24.39,24.21,24.21,24.12,24.27,24.31,24.22,24.06,24.31,24.46,24.27,24.35,24.23,24.39,24.32,24.21,24.29,24.29,24.33,24.27,24.25,24.22,24.25,24.33,24.29,24.31,24.34,24.38,24.41,24.44,24.51,24.39,24.28,24.22,24.29,24.29,24.25,24.23,24.18,24.29,24.43,24.45,24.35,24.38,24.28,24.5,24.68,24.39,24.28,24.16,24.37,24.38,24.33,24.27,24.19,24.24,24.52,24.3,24.34,24.27,24.47,24.5,24.6,24.44,24.24,24.35,24.33,24.37,24.31,24.43,24.32,24.26,24.44,24.4,24.53,24.34,24.31,24.46,24.5,24.43,24.39,24.35,24.43,24.31,24.22,24.14,24.25,24.23,24.3,24.42,24.4,24.36,24.44,24.48,24.44,24.5,24.5,24.51,24.4,24.31,24.29,24.35,24.29,24.26,24.22,24.33,24.32,24.47,24.34,24.46,24.46,24.44,24.45,24.61,24.54,24.29,24.31,24.44,24.33,24.22,24.25,24.34,24.42,24.44,24.4,24.41,24.53,24.4,24.34,24.34,24.41,24.38,24.32,24.31,24.34,24.24,24.24,24.22,24.34,24.41,24.44,24.32,24.34,24.36,24.43,24.32,24.34,24.29,24.3,24.19,24.12,24.25,24.41,24.19,24.46,24.25,24.27,24.36,24.29,24.22,24.2,24.42,24.34,24.25,24.04,24.24,24.25,24.31
31.79,25.84,24.11,24.47,24.45,24.39,24.23,24.25,24.14,24.2,24.0,24.08,23.95,24.16,24.16,24.19,23.92,24.13,24.47,24.25,24.69,24.88,24.82,24.33,24.22,24.35,24.25,24.29,24.16,24.24,24.2,24.28,23.92,24.26,24.46,24.36,24.66,25.03,24.8,24.69,24.31,24.24,24.19,24.23,24.23,24.18,24.13,24.12,24.25,24.0,24.22,24.27,24.42,24.68,24.7,24.66,24.43,24.34,24.25,24.27,24.25,24.15,24.28,24.09,24.27,24.12,24.21,24.38,24.35,24.41,24.43,24.5,24.34,24.32,24.28,24.23,24.25,24.18,24.19,24.11,23.97,24.06,24.27,24.44,24.3,24.41,24.38,24.37,24.26,24.29,24.37,24.21,24.21,24.12,24.25,24.31,24.24,24.06,24.31,24.44,24.29,24.35,24.23,24.39,24.32,24.21,24.29,24.29,24.32,24.27,24.25,24.22,24.25,24.33,24.29,24.31,24.34,24.38,24.41,24.44,24.51,24.39,24.28,24.22,24.29,24.29,24.27,24.25,24.16,24.31,24.47,24.47,24.37,24.37,24.28,24.51,24.7,24.39,24.29,24.17,24.36,24.37,24.34,24.27,24.21,24.24,24.58,24.3,24.34,24.27,24.45,24.5,24.58,24.44,24.26,24.36,24.35,24.37,24.32,24.43,24.32,24.24,24.46,24.42,24.53,24.34,24.3,24.47,24.5,24.43,24.37,24.36,24.43,24.31,24.22,24.15,24.27,24.23,24.28,24.42,24.4,24.36,24.45,24.47,24.44,24.5,24.5,24.49,24.4,24.31,24.29,24.33,24.29,24.26,24.22,24.31,24.32,24.47,24.34,24.44,24.44,24.44,24.45,24.59,24.54,24.29,24.31,24.44,24.31,24.22,24.28,24.34,24.42,24.42,24.42,24.42,24.52,24.38,24.34,24.34,24.41,24.38,24.32,24.33,24.32,24.21,24.24,24.24,24.34,24.39,24.44,24.32,24.35,24.35,24.42,24.32,24.35,24.3,24.29,24.18,24.12,24.25,24.41,24.16,24.46,24.25,24.25,24.34,24.31,24.24,24.22,24.41,24.34,24.28,24.06,24.21,24.25,24.34
31.95,25.84,24.11,24.38,24.54,24.36,24.16,24.19,24.08,24.24,24.0,24.08,23.91,24.16,24.16,24.25,23.92,24.21,24.53,24.3,24.69,24.86,24.79,24.28,24.22,24.32,24.25,24.29,24.16,24.2,24.24,24.31,23.92,24.26,24.41,24.42,24.68,24.96,24.66,24.59,24.28,24.21,24.14,24.25,24.18,24.18,24.09,24.14,24.25,23.92,24.22,24.29,24.42,24.57,24.6,24.49,24.41,24.29,24.24,24.27,24.29,24.21,24.31,24.09,24.29,24.21,24.27,24.32,24.32,24.34,24.35,24.37,24.27,24.32,24.32,24.21,24.24,24.2,24.21,24.11,24.01,23.99,24.29,24.46,24.25,24.41,24.38,24.32,24.22,24.28,24.33,24.21,24.21,24.12,24.2,24.31,24.29,24.06,24.29,24.39,24.36,24.35,24.21,24.39,24.33,24.21,24.28,24.28,24.28,24.27,24.24,24.21,24.25,24.35,24.29,24.31,24.34,24.38,24.43,24.44,24.5,24.39,24.28,24.22,24.28,24.29,24.31,24.29,24.11,24.35,24.58,24.52,24.41,24.32,24.29,24.56,24.72,24.39,24.33,24.21,24.33,24.32,24.38,24.29,24.24,24.22,24.72,24.32,24.34,24.25,24.39,24.5,24.56,24.44,24.28,24.39,24.39,24.38,24.35,24.41,24.32,24.2,24.5,24.46,24.55,24.35,24.27,24.5,24.5,24.44,24.33,24.39,24.43,24.32,24.24,24.21,24.32,24.25,24.24,24.42,24.38,24.36,24.5,24.44,24.44,24.5,24.5,24.45,24.39,24.31,24.29,24.31,24.29,24.24,24.22,24.28,24.32,24.45,24.34,24.41,24.41,24.44,24.44,24.56,24.54,24.29,24.31,24.46,24.28,24.22,24.34,24.34,24.42,24.39,24.45,24.47,24.48,24.34,24.34,24.34,24.41,24.38,24.32,24.36,24.27,24.16,24.24,24.31,24.34,24.35,24.42,24.32,24.39,24.31,24.38,24.32,24.39,24.36,24.27,24.12,24.12,24.25,24.41,24.1,24.46,24.25,24.19,24.29,24.35,24.28,24.28,24.35,24.36,24.32,24.1,24.16,24.25,24.41
32.06,25.84,24.11,24.31,24.57,24.34,24.12,24.16,24.04,24.22,24.02,24.08,23.91,24.16,24.19,24.22,23.92,24.21,24.53,24.3,24.69,24.78,24.72,24.26,24.22,24.32,24.25,24.29,24.16,24.2,24.24,24.26,23.92,24.26,24.41,24.49,24.7,24.89,24.59,24.52,24.28,24.22,24.1,24.28,24.18,24.18,24.07,24.16,24.25,23.89,24.22,24.32,24.42,24.49,24.53,24.41,24.41,24.27,24.21,24.25,24.3,24.24,24.31,24.07,24.32,24.28,24.31,24.28,24.32,24.34,24.31,24.28,24.24,24.31,24.34,24.18,24.21,24.23,24.24,24.11,23.99,23.97,24.32,24.47,24.22,24.41,24.38,24.34,24.22,24.25,24.3,24.21,24.21,24.12,24.17,24.31,24.32,24.06,24.28,24.37,24.42,24.35,24.18,24.37,24.35,24.21,24.25,24.25,24.26,24.27,24.21,24.19,24.25,24.39,24.31,24.31,24.34,24.38,24.45,24.44,24.47,24.39,24.28,24.22,24.25,24.29,24.34,24.3,24.1,24.33,24.65,24.55,24.41,24.31,24.33,24.58,24.71,24.39,24.35,24.23,24.33,24.31,24.38,24.32,24.23,24.19,24.77,24.35,24.34,24.22,24.33,24.5,24.57,24.44,24.25,24.39,24.42,24.4,24.35,24.38,24.32,24.2,24.5,24.44,24.58,24.38,24.27,24.5,24.5,24.47,24.3,24.39,24.43,24.35,24.27,24.24,24.34,24.28,24.22,24.42,24.36,24.36,24.52,24.42,24.44,24.5,24.5,24.42,24.37,24.31,24.29,24.35,24.29,24.22,24.22,24.28,24.34,24.43,24.36,24.41,24.41,24.44,24.41,24.56,24.54,24.29,24.31,24.47,24.28,24.22,24.34,24.34,24.41,24.39,24.43,24.48,24.48,24.34,24.34,24.36,24.41,24.36,24.32,24.36,24.25,24.16,24.24,24.34,24.34,24.37,24.39,24.32,24.39,24.31,24.38,24.32,24.39,24.37,24.31,24.1,24.12,24.25,24.41,24.1,24.46,24.25,24.18,24.25,24.33,24.28,24.29,24.31,24.4,24.32,24.1,24.16,24.25,24.38
32.17,25.84,24.11,24.25,24.57,24.34,24.08,24.12,24.0,24.18,24.06,24.08,23.91,24.16,24.24,24.16,23.92,24.21,24.53,24.3,24.69,24.66,24.64,24.26,24.22,24.32,24.25,24.29,24.16,24.2,24.24,24.22,23.92,24.26,24.41,24.58,24.7,24.82,24.52,24.45,24.28,24.26,24.07,24.31,24.21,24.18,24.04,24.16,24.25,23.89,24.22,24.36,24.42,24.43,24.47,24.34,24.41,24.24,24.18,24.22,24.3,24.28,24.31,24.04,24.36,24.33,24.34,24.24,24.32,24.34,24.25,24.19,24.21,24.28,24.34,24.16,24.18,24.27,24.28,24.11,23.95,23.97,24.36,24.47,24.19,24.41,24.38,24.34,24.22,24.22,24.28,24.21,24.21,24.12,24.13,24.31,24.36,24.06,24.28,24.37,24.48,24.35,24.16,24.35,24.35,24.21,24.22,24.22,24.26,24.27,24.18,24.19,24.25,24.42,24.35,24.31,24.34,24.38,24.45,24.44,24.44,24.39,24.28,24.22,24.22,24.29,24.38,24.3,24.1,24.29,24.72,24.59,24.41,24.31,24.36,24.61,24.68,24.39,24.35,24.23,24.33,24.31,24.38,24.34,24.19,24.16,24.81,24.39,24.34,24.19,24.27,24.5,24.6,24.44,24.22,24.39,24.44,24.4,24.35,24.34,24.32,24.2,24.5,24.4,24.62,24.41,24.27,24.5,24.5,24.5,24.28,24.39,24.43,24.38,24.29,24.28,24.34,24.31,24.18,24.42,24.36,24.36,24.52,24.4,24.44,24.5,24.5,24.39,24.37,24.31,24.29,24.38,24.29,24.22,24.22,24.28,24.37,24.43,24.4,24.41,24.41,24.44,24.38,24.56,24.54,24.29,24.31,24.47,24.28,24.22,24.34,24.34,24.37,24.39,24.4,24.48,24.48,24.34,24.34,24.4,24.41,24.33,24.32,24.36,24.25,24.16,24.24,24.34,24.34,24.41,24.36,24.32,24.39,24.31,24.38,24.32,24.39,24.37,24.35,24.1,24.12,24.25,24.41,24.1,24.46,24.25,24.18,24.21,24.29,24.28,24.29,24.28,24.44,24.32,24.1,24.16,24.25,24.31
32.23,25.84,24.11,24.25,24.54,24.34,24.05,24.1,24.0,24.16,24.08,24.08,23.91,24.16,24.24,24.12,23.92,24.24,24.53,24.33,24.71,24.62,24.61,24.28,24.22,24.32,24.25,24.29,24.16,24.2,24.26,24.22,23.92,24.26,24.41,24.62,24.68,24.79,24.49,24.43,24.28,24.26,24.07,24.31,24.23,24.18,24.02,24.16,24.25,23.92,24.22,24.36,24.42,24.43,24.45,24.32,24.41,24.22,24.18,24.22,24.29,24.28,24.31,24.02,24.38,24.33,24.34,24.24,24.32,24.34,24.24,24.17,24.2,24.28,24.34,24.16,24.18,24.29,24.28,24.13,23.95,23.99,24.36,24.46,24.17,24.41,24.39,24.32,24.21,24.22,24.28,24.21,24.21,24.12,24.13,24.31,24.37,24.06,24.29,24.39,24.5,24.35,24.16,24.35,24.33,24.2,24.22,24.22,24.28,24.25,24.17,24.19,24.25,24.42,24.35,24.31,24.34,24.38,24.43,24.46,24.44,24.39,24.28,24.22,24.22,24.31,24.38,24.29,24.1,24.29,24.77,24.59,24.41,24.31,24.38,24.63,24.67,24.4,24.35,24.23,24.32,24.31,24.39,24.34,24.18,24.16,24.83,24.4,24.34,24.17,24.25,24.5,24.61,24.44,24.22,24.4,24.44,24.38,24.35,24.34,24.32,24.2,24.5,24.4,24.64,24.41,24.25,24.5,24.5,24.5,24.26,24.39,24.43,24.4,24.31,24.28,24.34,24.33,24.18,24.42,24.38,24.36,24.52,24.38,24.44,24.5,24.5,24.38,24.36,24.31,24.3,24.38,24.27,24.22,24.22,24.28,24.39,24.43,24.41,24.41,24.41,24.44,24.38,24.55,24.54,24.29,24.31,24.46,24.28,24.22,24.34,24.34,24.37,24.39,24.4,24.47,24.48,24.34,24.34,24.41,24.41,24.31,24.32,24.36,24.25,24.16,24.24,24.34,24.34,24.41,24.36,24.32,24.4,24.31,24.38,24.32,24.4,24.36,24.33,24.12,24.12,24.25,24.38,24.13,24.46,24.25,24.18,24.21,24.29,24.29,24.28,24.26,24.44,24.34,24.1,24.14,24.25,24.31
32.39,25.84,24.21,24.34,24.45,24.26,23.99,24.04,24.0,24.1,24.08,24.08,23.97,24.1,24.08,24.12,24.03,24.36,24.44,24.41,24.71,24.57,24.39,24.28,24.27,24.32,24.25,24.29,24.16,24.26,24.26,24.22,24.0,24.26,24.41,24.69,24.62,24.69,24.39,24.38,24.22,24.26,24.12,24.27,24.18,24.18,24.02,24.16,24.18,24.0,24.22,24.36,24.37,24.33,24.41,24.27,24.41,24.18,24.18,24.27,24.29,24.22,24.31,24.02,24.44,24.25,24.29,24.3,24.32,24.29,24.24,24.17,24.2,24.28,24.34,24.2,24.22,24.29,24.22,24.18,24.01,23.99,24.36,24.4,24.17,24.41,24.39,24.28,24.16,24.26,24.28,24.21,24.21,24.17,24.18,24.26,24.37,24.06,24.4,24.44,24.5,24.35,24.16,24.35,24.29,24.16,24.22,24.22,24.28,24.25,24.12,24.19,24.2,24.37,24.45,24.36,24.34,24.38,24.43,24.5,24.44,24.35,24.28,24.22,24.22,24.31,24.38,24.29,24.1,24.29,24.88,24.68,24.45,24.27,24.43,24.63,24.67,24.44,24.35,24.27,24.32,24.31,24.44,24.34,24.18,24.16,24.89,24.46,24.4,24.17,24.25,24.5,24.65,24.44,24.22,24.4,24.4,24.38,24.35,24.34,24.32,24.2,24.5,24.4,24.64,24.46,24.25,24.5,24.5,24.5,24.26,24.35,24.38,24.4,24.35,24.28,24.28,24.33,24.24,24.42,24.38,24.36,24.52,24.38,24.44,24.5,24.5,24.38,24.31,24.27,24.34,24.38,24.22,24.16,24.29,24.28,24.44,24.38,24.41,24.41,24.41,24.44,24.38,24.5,24.6,24.25,24.31,24.46,24.33,24.22,24.25,24.34,24.42,24.39,24.4,24.42,24.53,24.34,24.34,24.41,24.41,24.31,24.32,24.36,24.25,24.16,24.24,24.34,24.34,24.41,24.41,24.32,24.46,24.31,24.38,24.32,24.4,24.3,24.28,24.12,24.12,24.25,24.28,24.13,24.39,24.32,24.12,24.21,24.35,24.35,24.28,24.26,24.38,24.41,24.1,24.06,24.25,24.31
32.46,25.84,24.21,24.38,24.45,24.24,23.97,24.04,24.0,24.1,24.08,24.08,23.99,24.08,24.06,24.12,24.1,24.39,24.44,24.41,24.69,24.55,24.34,24.26,24.29,24.32,24.25,24.27,24.16,24.28,24.26,24.22,24.02,24.26,24.41,24.69,24.6,24.67,24.35,24.36,24.21,24.26,24.14,24.25,24.16,24.18,24.04,24.16,24.16,24.02,24.22,24.38,24.37,24.31,24.41,24.27,24.41,24.17,24.18,24.29,24.29,24.21,24.31,24.04,24.44,24.23,24.27,24.32,24.32,24.28,24.25,24.19,24.21,24.28,24.32,24.21,24.24,24.29,24.21,24.18,24.01,23.99,24.36,24.39,24.17,24.41,24.38,24.27,24.16,24.28,24.26,24.2,24.2,24.19,24.2,24.24,24.37,24.06,24.44,24.46,24.5,24.35,24.16,24.35,24.29,24.16,24.22,24.22,24.28,24.25,24.12,24.21,24.18,24.35,24.49,24.38,24.34,24.38,24.43,24.5,24.46,24.35,24.26,24.22,24.22,24.31,24.38,24.29,24.11,24.29,24.9,24.71,24.46,24.27,24.43,24.63,24.67,24.46,24.35,24.28,24.32,24.32,24.44,24.34,24.18,24.16,24.9,24.47,24.41,24.19,24.27,24.5,24.65,24.44,24.22,24.4,24.39,24.38,24.36,24.34,24.3,24.18,24.5,24.4,24.62,24.48,24.25,24.5,24.5,24.5,24.28,24.35,24.38,24.38,24.36,24.28,24.27,24.33,24.24,24.44,24.38,24.37,24.52,24.38,24.44,24.5,24.5,24.36,24.31,24.27,24.34,24.38,24.22,24.16,24.33,24.26,24.46,24.38,24.41,24.41,24.41,24.44,24.39,24.5,24.6,24.23,24.31,24.47,24.33,24.22,24.25,24.34,24.42,24.37,24.4,24.42,24.53,24.34,24.34,24.41,24.41,24.3,24.3,24.38,24.25,24.16,24.21,24.31,24.34,24.41,24.41,24.3,24.47,24.31,24.38,24.3,24.4,24.3,24.26,24.1,24.12,24.25,24.24,24.1,24.36,24.34,24.12,24.19,24.35,24.37,24.29,24.28,24.36,24.41,24.12,24.06,24.25,24.28
