Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.05,25.34,23.92,23.7,23.6,23.62,23.59,23.7,23.6,23.65,23.69,23.65,23.51,23.72,23.74,23.72,23.74,23.71,23.97,23.85,23.72,23.63,23.79,23.69,23.65,23.74,23.91,23.73,23.6,23.62,23.71,23.69,23.52,23.77,23.8,23.72,23.78,23.68,23.74,23.92,23.76,23.71,23.81,23.75,23.64,23.75,23.79,23.68,23.7,23.81,23.74,23.74,23.73,23.82,23.81,23.8,23.77,23.8,23.75,23.86,23.69,23.78,23.77,23.7,23.79,23.69,23.88,23.87,23.74,23.76,23.87,23.9,23.78,23.84,23.85,23.82,23.83,23.92,23.82,23.75,23.76,23.76,23.81,23.89,23.82,23.92,23.85,23.82,23.88,23.86,23.93,23.82,23.92,23.92,23.88,23.63,23.75,23.76,23.85,23.8,23.77,23.88,23.85,23.91,24.05,24.1,24.0,24.07,24.02,24.14,23.93,23.81,23.82,23.68,23.9,23.92,23.92,23.94,24.11,24.23,24.44,24.45,24.51,24.42,24.42,24.45,24.26,23.88,23.77,23.81,23.87,23.97,24.03,23.97,24.07,24.2,24.51,24.57,24.51,24.39,24.36,24.38,24.24,23.98,23.84,23.8,23.9,23.89,23.95,23.97,24.1,24.19,24.14,24.14,24.08,24.04,24.07,24.0,23.88,23.89,23.94,23.91,23.91,23.92,24.0,23.99,23.9,23.98,23.98,23.97,23.9,23.94,23.96,23.91,23.83,23.95,23.84,23.75,23.97,23.95,24.07,24.0,23.85,24.0,23.96,23.97,23.97,23.84,23.86,23.91,23.85,23.85,23.92,23.71,23.85,23.93,23.96,23.83,23.86,23.96,23.9,23.91,23.95,23.91,23.93,23.82,23.97,23.82,23.75,23.78,23.76,23.88,23.87,24.01,23.9,23.95,23.95,23.85,23.9,23.93,23.79,23.87,23.98,23.88,23.82,23.7,23.87,23.81,23.92,23.89,23.96,23.96,23.86,24.06,23.99,23.94,23.86,23.88,23.91,23.64,23.76,23.72,23.95,23.81,23.86,24.0,23.97,23.81,23.79,23.91,23.91,23.77,23.83,23.93,23.75,23.6,23.72,23.85
20.12,25.34,23.95,23.7,23.6,23.62,23.59,23.72,23.58,23.65,23.69,23.65,23.51,23.72,23.74,23.69,23.74,23.71,23.97,23.85,23.72,23.65,23.79,23.69,23.65,23.72,23.91,23.73,23.6,23.62,23.71,23.69,23.49,23.73,23.8,23.72,23.79,23.68,23.74,23.92,23.76,23.71,23.81,23.75,23.64,23.77,23.79,23.68,23.7,23.81,23.74,23.74,23.75,23.8,23.81,23.81,23.77,23.8,23.75,23.86,23.69,23.78,23.77,23.7,23.79,23.69,23.88,23.87,23.75,23.76,23.85,23.9,23.78,23.84,23.85,23.81,23.83,23.92,23.82,23.75,23.75,23.76,23.81,23.89,23.82,23.92,23.85,23.82,23.88,23.88,23.94,23.82,23.91,23.92,23.88,23.63,23.76,23.76,23.87,23.82,23.77,23.88,23.85,23.93,24.05,24.11,23.98,24.05,24.02,24.14,23.93,23.83,23.84,23.68,23.9,23.9,23.94,23.95,24.11,24.22,24.44,24.43,24.5,24.39,24.39,24.42,24.23,23.85,23.77,23.81,23.87,23.97,24.04,23.98,24.08,24.2,24.51,24.55,24.5,24.38,24.35,24.37,24.23,23.98,23.84,23.78,23.92,23.92,23.98,24.0,24.12,24.19,24.14,24.14,24.07,24.04,24.05,24.0,23.88,23.87,23.92,23.93,23.91,23.94,24.05,24.02,23.92,23.97,23.98,23.97,23.87,23.94,23.96,23.91,23.83,23.94,23.84,23.75,23.97,23.97,24.12,24.04,23.85,24.0,23.98,23.97,23.97,23.82,23.88,23.91,23.83,23.83,23.92,23.73,23.82,23.95,23.98,23.83,23.86,23.96,23.9,23.91,23.95,23.91,23.93,23.81,23.95,23.84,23.77,23.78,23.79,23.9,23.89,24.01,23.9,23.97,23.97,23.85,23.9,23.92,23.79,23.87,23.98,23.88,23.82,23.72,23.87,23.81,23.92,23.91,23.96,23.96,23.87,24.06,23.99,23.94,23.86,23.88,23.89,23.64,23.76,23.69,23.95,23.78,23.86,24.0,23.94,23.81,23.81,23.91,23.91,23.77,23.85,23.93,23.72,23.6,23.72,23.85
20.22,25.34,23.95,23.7,23.6,23.62,23.61,23.72,23.55,23.67,23.67,23.65,23.53,23.72,23.72,23.66,23.77,23.71,23.94,23.82,23.72,23.65,23.77,23.69,23.67,23.72,23.91,23.73,23.61,23.64,23.69,23.69,23.49,23.73,23.8,23.72,23.81,23.7,23.74,23.92,23.76,23.71,23.81,23.75,23.64,23.79,23.78,23.68,23.7,23.81,23.72,23.74,23.77,23.8,23.81,23.81,23.77,23.8,23.73,23.84,23.69,23.78,23.77,23.7,23.79,23.69,23.88,23.87,23.77,23.76,23.82,23.92,23.8,23.84,23.84,23.81,23.85,23.92,23.82,23.75,23.75,23.74,23.81,23.89,23.82,23.92,23.84,23.82,23.88,23.9,23.94,23.84,23.91,23.94,23.88,23.64,23.78,23.76,23.87,23.84,23.77,23.86,23.84,23.93,24.04,24.11,23.97,24.04,24.04,24.14,23.93,23.85,23.86,23.66,23.9,23.9,23.94,23.97,24.11,24.2,24.44,24.42,24.48,24.36,24.36,24.38,24.21,23.85,23.77,23.79,23.88,23.99,24.04,24.0,24.09,24.2,24.5,24.54,24.48,24.36,24.33,24.35,24.21,23.98,23.84,23.76,23.93,23.96,24.01,24.02,24.13,24.19,24.14,24.14,24.05,24.04,24.05,23.98,23.88,23.87,23.91,23.93,23.93,23.98,24.1,24.05,23.95,23.97,23.98,23.97,23.87,23.94,23.96,23.91,23.83,23.94,23.84,23.75,23.97,24.0,24.16,24.05,23.87,24.0,23.98,23.97,23.97,23.84,23.9,23.91,23.82,23.83,23.92,23.73,23.82,23.96,23.98,23.83,23.86,23.98,23.88,23.91,23.95,23.91,23.93,23.79,23.95,23.86,23.77,23.78,23.81,23.9,23.9,23.99,23.92,23.97,23.97,23.85,23.9,23.9,23.79,23.87,23.98,23.88,23.8,23.74,23.87,23.81,23.9,23.91,23.97,23.96,23.87,24.04,24.0,23.96,23.84,23.88,23.89,23.66,23.74,23.66,23.98,23.78,23.86,23.98,23.94,23.83,23.81,23.91,23.93,23.79,23.85,23.93,23.72,23.6,23.72,23.81
20.36,25.34,23.95,23.7,23.6,23.62,23.65,23.72,23.51,23.71,23.63,23.65,23.57,23.72,23.67,23.59,23.84,23.71,23.88,23.77,23.72,23.65,23.72,23.69,23.7,23.72,23.91,23.73,23.65,23.68,23.65,23.69,23.49,23.73,23.8,23.72,23.85,23.74,23.74,23.92,23.76,23.71,23.81,23.75,23.64,23.82,23.74,23.68,23.7,23.81,23.68,23.74,23.8,23.8,23.81,23.81,23.77,23.8,23.7,23.81,23.69,23.78,23.77,23.7,23.79,23.69,23.88,23.87,23.8,23.76,23.77,23.95,23.82,23.84,23.81,23.81,23.88,23.92,23.82,23.75,23.75,23.7,23.81,23.89,23.82,23.92,23.8,23.82,23.88,23.93,23.94,23.86,23.91,23.97,23.88,23.68,23.81,23.76,23.87,23.87,23.77,23.83,23.81,23.93,24.01,24.11,23.94,24.01,24.07,24.14,23.93,23.88,23.89,23.62,23.9,23.9,23.94,24.0,24.11,24.18,24.44,24.39,24.45,24.3,24.3,24.29,24.18,23.85,23.77,23.75,23.92,24.02,24.04,24.03,24.12,24.2,24.46,24.51,24.45,24.33,24.3,24.32,24.18,23.98,23.84,23.73,23.97,24.03,24.08,24.08,24.17,24.19,24.14,24.14,24.02,24.04,24.05,23.95,23.88,23.87,23.87,23.93,23.97,24.05,24.2,24.11,24.0,23.97,23.98,23.97,23.87,23.94,23.96,23.91,23.83,23.94,23.84,23.75,23.97,24.07,24.22,24.09,23.91,24.0,23.98,23.97,23.97,23.86,23.93,23.91,23.79,23.83,23.92,23.73,23.82,24.0,23.98,23.83,23.86,24.02,23.84,23.91,23.95,23.91,23.93,23.77,23.95,23.89,23.77,23.78,23.87,23.9,23.94,23.96,23.95,23.97,23.97,23.85,23.9,23.86,23.79,23.87,23.98,23.88,23.76,23.79,23.87,23.81,23.86,23.91,24.0,23.96,23.87,24.0,24.04,23.99,23.8,23.88,23.89,23.7,23.69,23.6,24.05,23.78,23.86,23.94,23.94,23.87,23.81,23.91,23.97,23.83,23.85,23.93,23.72,23.6,23.72,23.74
20.44,25.34,23.95,23.7,23.57,23.62,23.68,23.72,23.51,23.69,23.63,23.67,23.57,23.72,23.67,23.59,23.84,23.71,23.84,23.77,23.72,23.67,23.72,23.7,23.7,23.72,23.89,23.73,23.65,23.68,23.65,23.69,23.49,23.73,23.8,23.72,23.87,23.74,23.74,23.92,23.78,23.71,23.81,23.75,23.66,23.82,23.76,23.7,23.7,23.81,23.68,23.76,23.8,23.8,23.81,23.81,23.77,23.78,23.7,23.81,23.7,23.76,23.77,23.7,23.78,23.69,23.88,23.89,23.82,23.74,23.77,23.95,23.84,23.82,23.82,23.82,23.88,23.89,23.82,23.75,23.75,23.68,23.81,23.89,23.82,23.92,23.8,23.82,23.87,23.93,23.94,23.86,23.89,23.97,23.88,23.71,23.81,23.76,23.87,23.89,23.76,23.83,23.81,23.94,24.0,24.1,23.94,24.01,24.07,24.12,23.94,23.88,23.89,23.62,23.9,23.9,23.94,24.0,24.11,24.18,24.41,24.36,24.43,24.28,24.27,24.26,24.18,23.85,23.75,23.75,23.92,24.02,24.03,24.03,24.15,24.2,24.45,24.48,24.43,24.31,24.27,24.29,24.17,23.98,23.84,23.73,23.97,24.05,24.08,24.1,24.18,24.19,24.14,24.13,24.01,24.04,24.04,23.95,23.89,23.87,23.87,23.91,23.99,24.06,24.18,24.13,24.02,23.97,23.97,23.95,23.87,23.94,23.96,23.91,23.83,23.94,23.84,23.73,23.99,24.09,24.24,24.1,23.92,24.0,23.98,23.97,23.97,23.86,23.91,23.91,23.79,23.83,23.91,23.73,23.85,24.01,23.99,23.85,23.88,24.02,23.83,23.91,23.95,23.91,23.89,23.75,23.95,23.89,23.75,23.78,23.89,23.92,23.96,23.96,23.97,23.95,23.95,23.85,23.92,23.88,23.79,23.87,23.99,23.88,23.74,23.81,23.9,23.84,23.86,23.91,24.02,23.96,23.87,23.99,24.04,23.98,23.79,23.86,23.89,23.7,23.66,23.63,24.09,23.81,23.86,23.94,23.94,23.87,23.79,23.91,23.97,23.83,23.85,23.93,23.72,23.62,23.72,23.74
20.61,25.34,23.95,23.73,23.48,23.6,23.72,23.74,23.51,23.63,23.63,23.73,23.57,23.72,23.7,23.59,23.84,23.71,23.75,23.77,23.7,23.71,23.72,23.75,23.7,23.7,23.84,23.73,23.66,23.66,23.67,23.69,23.47,23.7,23.8,23.72,23.91,23.72,23.75,23.92,23.81,23.67,23.81,23.77,23.7,23.8,23.81,23.76,23.68,23.81,23.68,23.81,23.8,23.8,23.81,23.81,23.75,23.73,23.72,23.81,23.73,23.73,23.77,23.68,23.72,23.69,23.88,23.92,23.84,23.69,23.77,23.95,23.85,23.78,23.85,23.85,23.86,23.81,23.84,23.75,23.73,23.62,23.83,23.87,23.8,23.92,23.82,23.81,23.81,23.94,23.95,23.86,23.85,23.97,23.88,23.8,23.81,23.78,23.87,23.94,23.71,23.83,23.82,23.97,23.95,24.07,23.94,24.01,24.07,24.09,24.0,23.88,23.89,23.64,23.9,23.88,23.94,24.0,24.11,24.16,24.32,24.3,24.41,24.24,24.18,24.18,24.18,23.83,23.7,23.77,23.92,24.0,23.98,24.03,24.23,24.19,24.39,24.4,24.41,24.27,24.18,24.21,24.12,23.97,23.84,23.75,23.97,24.08,24.08,24.15,24.24,24.17,24.14,24.1,23.97,24.02,24.01,23.95,23.94,23.85,23.87,23.85,24.04,24.1,24.14,24.18,24.07,23.97,23.93,23.93,23.87,23.94,23.96,23.91,23.83,23.92,23.84,23.7,24.02,24.14,24.3,24.17,23.97,24.0,23.98,23.97,23.97,23.86,23.87,23.91,23.77,23.83,23.88,23.75,23.89,24.07,24.06,23.9,23.93,24.02,23.8,23.91,23.95,23.91,23.81,23.71,23.94,23.89,23.7,23.78,23.95,23.99,24.04,23.98,24.02,23.92,23.92,23.85,23.95,23.93,23.79,23.85,24.03,23.88,23.68,23.86,23.96,23.91,23.86,23.89,24.05,23.96,23.87,23.94,24.02,23.94,23.75,23.82,23.89,23.7,23.61,23.69,24.16,23.91,23.86,23.92,23.94,23.89,23.75,23.89,23.97,23.85,23.85,23.93,23.7,23.7,23.72,23.71
20.7,25.34,23.92,23.79,23.48,23.58,23.72,23.76,23.53,23.63,23.63,23.75,23.59,23.72,23.72,23.59,23.84,23.71,23.75,23.77,23.7,23.69,23.7,23.75,23.7,23.68,23.82,23.73,23.68,23.64,23.67,23.69,23.47,23.67,23.77,23.72,23.89,23.72,23.77,23.92,23.81,23.66,23.81,23.79,23.7,23.77,23.81,23.78,23.65,23.81,23.68,23.83,23.81,23.8,23.81,23.81,23.75,23.73,23.73,23.81,23.73,23.74,23.77,23.66,23.7,23.69,23.88,23.92,23.82,23.69,23.77,23.95,23.84,23.77,23.84,23.85,23.85,23.79,23.86,23.77,23.73,23.59,23.85,23.86,23.79,23.92,23.84,23.81,23.81,23.94,23.95,23.85,23.85,23.97,23.88,23.82,23.82,23.78,23.87,23.96,23.71,23.83,23.84,23.97,23.95,24.07,23.94,24.01,24.08,24.09,24.01,23.9,23.89,23.64,23.9,23.88,23.94,24.0,24.11,24.15,24.29,24.28,24.39,24.22,24.15,24.17,24.18,23.81,23.7,23.77,23.92,24.0,23.98,24.01,24.23,24.18,24.36,24.39,24.39,24.25,24.15,24.2,24.11,23.95,23.84,23.75,23.97,24.08,24.08,24.15,24.24,24.16,24.13,24.1,23.95,24.01,24.0,23.95,23.94,23.84,23.87,23.85,24.04,24.1,24.16,24.2,24.07,23.97,23.93,23.93,23.87,23.94,23.94,23.91,23.83,23.91,23.82,23.72,24.01,24.14,24.33,24.21,23.98,24.0,23.98,23.97,23.97,23.86,23.87,23.91,23.76,23.85,23.88,23.77,23.89,24.07,24.1,23.93,23.95,24.02,23.81,23.91,23.97,23.89,23.81,23.71,23.94,23.89,23.7,23.78,23.95,24.01,24.08,23.99,24.04,23.92,23.9,23.85,23.95,23.93,23.79,23.85,24.03,23.88,23.66,23.86,23.96,23.94,23.86,23.89,24.05,23.94,23.89,23.94,24.02,23.94,23.75,23.82,23.89,23.7,23.61,23.72,24.16,23.94,23.86,23.89,23.94,23.91,23.77,23.89,23.97,23.85,23.83,23.93,23.7,23.7,23.72,23.71
20.8,25.34,23.88,23.82,23.51,23.58,23.72,23.76,23.57,23.65,23.65,23.75,23.62,23.72,23.72,23.59,23.84,23.71,23.75,23.77,23.7,23.69,23.7,23.75,23.72,23.68,23.8,23.73,23.68,23.64,23.65,23.69,23.49,23.67,23.74,23.72,23.87,23.74,23.77,23.9,23.81,23.66,23.81,23.79,23.71,23.75,23.79,23.79,23.68,23.81,23.68,23.83,23.83,23.8,23.81,23.81,23.75,23.75,23.73,23.81,23.74,23.74,23.76,23.66,23.7,23.69,23.88,23.92,23.82,23.71,23.77,23.94,23.85,23.77,23.82,23.85,23.83,23.77,23.86,23.79,23.75,23.59,23.85,23.84,23.8,23.92,23.84,23.81,23.83,23.93,23.94,23.84,23.85,23.97,23.88,23.83,23.84,23.78,23.88,23.98,23.73,23.84,23.84,23.97,23.97,24.07,23.93,24.01,24.1,24.08,24.01,23.92,23.89,23.64,23.9,23.9,23.96,24.0,24.1,24.15,24.27,24.25,24.38,24.22,24.14,24.14,24.17,23.81,23.7,23.77,23.92,24.02,23.98,24.0,24.23,24.18,24.33,24.36,24.38,24.25,24.14,24.2,24.11,23.95,23.84,23.73,23.97,24.1,24.08,24.15,24.24,24.16,24.1,24.07,23.94,24.01,23.98,23.94,23.94,23.84,23.86,23.85,24.04,24.1,24.18,24.2,24.08,23.97,23.93,23.93,23.87,23.94,23.94,23.9,23.83,23.91,23.8,23.72,24.01,24.14,24.35,24.22,24.0,24.0,23.98,23.95,23.97,23.86,23.87,23.91,23.76,23.87,23.86,23.77,23.91,24.07,24.11,23.97,23.97,24.0,23.81,23.91,23.98,23.87,23.81,23.71,23.95,23.87,23.68,23.78,23.95,24.03,24.1,23.99,24.06,23.92,23.89,23.85,23.97,23.92,23.77,23.87,24.03,23.88,23.64,23.88,23.96,23.94,23.86,23.89,24.03,23.92,23.89,23.94,24.02,23.92,23.75,23.83,23.89,23.7,23.61,23.75,24.16,23.97,23.86,23.87,23.92,23.91,23.77,23.89,23.97,23.83,23.81,23.93,23.72,23.7,23.72,23.71
20.9,25.35,23.85,23.86,23.55,23.58,23.72,23.76,23.64,23.68,23.7,23.74,23.64,23.72,23.7,23.6,23.85,23.72,23.72,23.75,23.7,23.72,23.73,23.75,23.75,23.71,23.78,23.74,23.69,23.67,23.64,23.69,23.52,23.7,23.72,23.72,23.84,23.76,23.78,23.85,23.8,23.66,23.82,23.79,23.75,23.74,23.76,23.84,23.72,23.82,23.68,23.84,23.85,23.8,23.82,23.82,23.74,23.79,23.74,23.81,23.76,23.75,23.73,23.67,23.7,23.69,23.88,23.91,23.83,23.75,23.77,23.91,23.87,23.78,23.81,23.85,23.81,23.76,23.86,23.81,23.77,23.62,23.85,23.81,23.84,23.92,23.84,23.81,23.85,23.92,23.93,23.83,23.84,23.97,23.88,23.85,23.86,23.8,23.92,24.0,23.76,23.88,23.84,23.97,23.99,24.09,23.9,24.0,24.1,24.07,24.02,23.94,23.9,23.65,23.9,23.94,23.99,24.0,24.08,24.15,24.25,24.21,24.35,24.23,24.11,24.1,24.14,23.82,23.71,23.79,23.94,24.04,23.98,24.01,24.23,24.18,24.28,24.3,24.36,24.24,24.11,24.2,24.11,23.95,23.84,23.72,23.97,24.12,24.08,24.15,24.26,24.16,24.05,24.02,23.93,24.02,23.97,23.91,23.95,23.84,23.83,23.85,24.04,24.1,24.2,24.19,24.13,23.97,23.93,23.93,23.88,23.95,23.96,23.87,23.85,23.91,23.79,23.72,24.03,24.14,24.37,24.25,24.04,24.0,23.97,23.93,23.97,23.87,23.86,23.91,23.78,23.89,23.83,23.78,23.96,24.07,24.15,24.04,24.01,23.97,23.82,23.91,24.02,23.84,23.8,23.72,23.99,23.84,23.65,23.79,23.95,24.08,24.14,24.0,24.1,23.91,23.88,23.85,23.99,23.89,23.75,23.89,24.03,23.87,23.63,23.91,23.96,23.94,23.86,23.89,24.01,23.91,23.88,23.92,24.01,23.9,23.76,23.85,23.89,23.7,23.62,23.78,24.16,24.04,23.87,23.83,23.9,23.91,23.77,23.89,23.97,23.81,23.78,23.91,23.75,23.72,23.72,23.68
21.06,25.35,23.93,23.81,23.56,23.59,23.73,23.81,23.65,23.69,23.71,23.71,23.65,23.73,23.71,23.61,23.85,23.73,23.73,23.7,23.71,23.73,23.74,23.76,23.76,23.75,23.75,23.72,23.7,23.72,23.65,23.7,23.48,23.78,23.73,23.73,23.81,23.77,23.75,23.8,23.78,23.71,23.83,23.77,23.76,23.75,23.73,23.85,23.73,23.83,23.65,23.85,23.86,23.81,23.83,23.83,23.75,23.8,23.75,23.82,23.77,23.76,23.74,23.68,23.71,23.7,23.85,23.88,23.84,23.76,23.78,23.92,23.85,23.79,23.82,23.86,23.79,23.77,23.84,23.82,23.78,23.63,23.86,23.82,23.85,23.9,23.85,23.85,23.83,23.93,23.94,23.86,23.82,23.98,23.89,23.9,23.84,23.81,23.97,24.01,23.77,23.89,23.85,23.98,23.94,24.1,23.91,23.98,24.05,24.08,24.06,23.95,23.87,23.66,23.91,23.95,23.96,24.01,24.08,24.1,24.17,24.22,24.36,24.24,24.1,24.11,24.18,23.83,23.72,23.8,23.99,24.02,23.96,24.05,24.24,24.13,24.2,24.28,24.4,24.22,24.1,24.21,24.12,23.93,23.85,23.76,23.98,24.09,24.05,24.16,24.3,24.15,23.97,24.0,23.97,24.02,23.98,23.92,23.96,23.85,23.8,23.86,24.05,24.11,24.18,24.2,24.14,23.98,23.94,23.94,23.88,23.95,23.97,23.91,23.88,23.89,23.77,23.73,24.08,24.16,24.38,24.29,24.08,23.98,23.95,23.97,23.98,23.88,23.84,23.92,23.82,23.9,23.81,23.83,24.01,24.08,24.2,24.12,24.02,23.98,23.83,23.92,24.03,23.82,23.78,23.76,24.0,23.82,23.66,23.8,23.97,24.13,24.22,24.01,24.1,23.88,23.89,23.86,23.96,23.9,23.79,23.86,24.04,23.88,23.68,23.87,24.03,24.0,23.87,23.9,24.02,23.96,23.89,23.9,23.98,23.87,23.77,23.83,23.9,23.75,23.63,23.73,24.17,24.11,23.92,23.8,23.91,23.92,23.82,23.9,23.98,23.86,23.75,23.88,23.76,23.74,23.73,23.62
21.18,25.35,23.93,23.81,23.56,23.59,23.73,23.83,23.65,23.69,23.69,23.71,23.65,23.73,23.71,23.61,23.85,23.73,23.73,23.7,23.71,23.71,23.72,23.76,23.76,23.75,23.73,23.72,23.7,23.72,23.65,23.7,23.45,23.78,23.73,23.75,23.79,23.77,23.73,23.78,23.78,23.71,23.83,23.75,23.76,23.73,23.73,23.85,23.73,23.83,23.63,23.85,23.86,23.81,23.83,23.81,23.75,23.78,23.75,23.82,23.78,23.74,23.74,23.68,23.71,23.7,23.83,23.88,23.85,23.76,23.78,23.92,23.85,23.78,23.82,23.86,23.77,23.75,23.83,23.82,23.76,23.61,23.86,23.84,23.85,23.87,23.85,23.86,23.81,23.91,23.93,23.88,23.82,23.98,23.89,23.93,23.82,23.79,23.97,24.02,23.77,23.89,23.85,23.98,23.93,24.07,23.91,24.0,24.04,24.06,24.06,23.95,23.85,23.66,23.91,23.95,23.95,24.01,24.08,24.09,24.13,24.22,24.36,24.24,24.08,24.1,24.2,23.83,23.72,23.78,23.99,24.02,23.95,24.05,24.26,24.1,24.16,24.26,24.4,24.22,24.08,24.2,24.12,23.91,23.85,23.76,23.98,24.09,24.05,24.16,24.3,24.13,23.93,23.98,23.98,24.02,23.98,23.92,23.96,23.85,23.78,23.84,24.05,24.09,24.16,24.18,24.14,23.97,23.93,23.94,23.88,23.94,23.96,23.92,23.9,23.87,23.75,23.73,24.08,24.16,24.36,24.29,24.08,23.97,23.95,23.98,23.98,23.86,23.84,23.92,23.82,23.9,23.8,23.85,24.04,24.08,24.2,24.13,24.02,23.98,23.81,23.92,24.03,23.82,23.77,23.77,23.98,23.8,23.66,23.8,23.99,24.18,24.25,24.01,24.09,23.88,23.89,23.86,23.96,23.88,23.79,23.85,24.04,23.9,23.7,23.85,24.06,24.05,23.89,23.9,24.02,23.97,23.89,23.88,23.98,23.85,23.77,23.81,23.9,23.77,23.63,23.7,24.17,24.14,23.95,23.78,23.91,23.92,23.84,23.9,23.98,23.88,23.73,23.86,23.76,23.71,23.73,23.59
21.28,25.35,23.9,23.81,23.53,23.59,23.73,23.83,23.62,23.67,23.69,23.71,23.63,23.73,23.71,23.61,23.82,23.69,23.73,23.7,23.69,23.71,23.72,23.76,23.76,23.75,23.73,23.73,23.68,23.72,23.67,23.7,23.43,23.75,23.76,23.78,23.77,23.77,23.73,23.78,23.78,23.69,23.83,23.76,23.76,23.72,23.75,23.85,23.73,23.83,23.65,23.85,23.84,23.8,23.83,23.8,23.73,23.76,23.76,23.82,23.78,23.72,23.76,23.68,23.7,23.7,23.83,23.88,23.87,23.76,23.8,23.92,23.85,23.77,23.82,23.86,23.74,23.73,23.83,23.82,23.72,23.59,23.88,23.84,23.83,23.85,23.85,23.86,23.79,23.91,23.91,23.88,23.82,23.98,23.89,23.95,23.81,23.79,23.95,24.02,23.77,23.89,23.87,23.98,23.91,24.05,23.93,24.0,24.04,24.06,24.06,23.95,23.84,23.66,23.91,23.97,23.93,24.01,24.07,24.07,24.1,24.22,24.36,24.24,24.07,24.08,24.2,23.83,23.7,23.76,24.0,24.02,23.93,24.05,24.24,24.07,24.13,24.26,24.4,24.22,24.07,24.2,24.14,23.9,23.85,23.76,23.98,24.09,24.05,24.16,24.27,24.1,23.9,23.98,24.0,24.01,23.97,23.92,23.96,23.83,23.77,23.82,24.05,24.08,24.14,24.17,24.15,23.95,23.9,23.95,23.9,23.93,23.92,23.92,23.93,23.86,23.75,23.75,24.06,24.16,24.35,24.29,24.08,23.95,23.95,23.98,23.98,23.86,23.86,23.92,23.82,23.88,23.8,23.85,24.06,24.08,24.21,24.13,24.03,23.96,23.8,23.92,24.05,23.82,23.75,23.77,23.97,23.8,23.66,23.8,24.02,24.22,24.25,24.01,24.07,23.87,23.89,23.86,23.98,23.87,23.79,23.85,24.04,23.9,23.7,23.85,24.09,24.08,23.91,23.9,24.02,23.99,23.89,23.88,23.98,23.84,23.77,23.81,23.9,23.79,23.63,23.7,24.17,24.14,23.97,23.78,23.94,23.92,23.86,23.9,23.98,23.88,23.73,23.82,23.76,23.71,23.73,23.59
