Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.32,25.08,23.45,23.33,23.52,23.32,23.35,23.23,23.46,23.62,23.24,23.46,23.42,23.26,23.27,23.21,23.75,23.42,23.37,23.46,23.46,23.39,23.33,23.63,23.57,23.56,23.3,23.48,23.49,23.33,23.33,23.47,23.5,23.43,23.38,23.66,23.68,23.43,23.51,23.52,23.38,23.46,23.55,23.52,23.33,23.46,23.55,23.64,23.46,23.39,23.43,23.68,23.67,23.68,23.55,23.55,23.62,23.62,23.42,23.43,23.43,23.51,23.45,23.61,23.49,23.35,23.71,23.65,23.65,23.66,23.66,23.62,23.63,23.57,23.65,23.53,23.36,23.43,23.52,23.46,23.47,23.36,23.88,23.8,23.93,23.9,23.83,23.68,23.79,23.71,23.5,23.51,23.51,23.57,23.62,23.44,23.67,23.65,23.7,23.65,24.07,23.96,23.54,23.71,23.75,23.47,23.55,23.62,23.62,23.49,23.46,23.55,23.61,23.33,23.71,23.76,23.9,23.79,23.71,23.62,23.46,23.54,23.62,23.62,23.51,23.55,23.61,23.55,23.53,23.39,23.61,23.78,23.77,23.88,23.71,23.77,23.58,23.6,23.55,23.68,23.47,23.65,23.68,23.66,23.52,23.55,23.71,23.65,23.9,24.09,23.74,23.71,23.62,23.67,23.68,23.67,23.58,23.6,23.46,23.55,23.3,23.33,23.76,23.8,23.85,24.0,23.68,23.84,23.71,23.58,23.62,23.67,23.52,23.76,23.74,23.55,23.56,23.57,23.62,23.58,23.71,23.85,23.83,23.68,23.82,23.71,23.67,23.68,23.68,23.71,23.55,23.57,23.62,23.41,23.85,23.76,23.8,23.97,23.66,23.67,23.65,23.53,23.76,23.57,23.8,23.55,23.52,23.54,23.65,23.52,23.72,23.6,23.71,23.8,23.73,23.72,23.66,23.55,23.55,23.66,23.69,23.57,23.61,23.52,23.52,23.55,23.52,23.76,23.75,23.71,23.72,23.77,23.77,23.71,23.78,23.61,23.65,23.67,23.54,23.52,23.59,23.46,23.6,23.71,23.59,23.5,23.75,23.68,23.71,23.5,23.71,23.65,23.61,23.42,23.46,23.7,23.64,23.34
28.41,25.09,23.36,23.34,23.53,23.28,23.34,23.3,23.53,23.62,23.25,23.53,23.45,23.23,23.28,23.31,23.8,23.31,23.38,23.49,23.47,23.34,23.34,23.7,23.52,23.55,23.31,23.54,23.48,23.34,23.36,23.44,23.56,23.54,23.39,23.67,23.69,23.5,23.57,23.53,23.42,23.52,23.56,23.53,23.38,23.47,23.56,23.69,23.47,23.43,23.44,23.69,23.7,23.69,23.56,23.56,23.62,23.62,23.41,23.47,23.41,23.47,23.45,23.68,23.46,23.29,23.8,23.68,23.62,23.65,23.71,23.58,23.59,23.52,23.69,23.52,23.34,23.47,23.56,23.47,23.46,23.37,23.86,23.81,23.96,23.91,23.81,23.69,23.79,23.72,23.52,23.55,23.55,23.6,23.62,23.46,23.7,23.57,23.62,23.66,24.05,23.97,23.52,23.72,23.8,23.52,23.59,23.65,23.65,23.45,23.5,23.56,23.62,23.34,23.72,23.79,23.91,23.76,23.72,23.65,23.44,23.51,23.65,23.65,23.51,23.56,23.69,23.56,23.55,23.46,23.63,23.77,23.78,23.9,23.72,23.79,23.59,23.65,23.56,23.72,23.52,23.69,23.69,23.65,23.53,23.53,23.72,23.66,23.91,24.1,23.77,23.72,23.65,23.63,23.72,23.63,23.56,23.59,23.5,23.56,23.28,23.34,23.82,23.81,23.8,24.05,23.69,23.85,23.72,23.59,23.65,23.63,23.56,23.76,23.75,23.56,23.55,23.6,23.62,23.63,23.72,23.8,23.81,23.69,23.86,23.72,23.63,23.69,23.69,23.69,23.56,23.63,23.59,23.42,23.84,23.82,23.81,23.93,23.65,23.73,23.62,23.55,23.76,23.6,23.78,23.56,23.53,23.53,23.61,23.53,23.78,23.56,23.72,23.81,23.79,23.73,23.65,23.56,23.56,23.65,23.73,23.63,23.62,23.53,23.56,23.51,23.47,23.81,23.8,23.72,23.68,23.81,23.81,23.69,23.77,23.66,23.62,23.7,23.55,23.56,23.55,23.47,23.61,23.72,23.51,23.47,23.8,23.69,23.72,23.55,23.72,23.61,23.57,23.43,23.47,23.63,23.62,23.45
28.5,25.09,23.32,23.34,23.53,23.28,23.32,23.36,23.55,23.59,23.29,23.59,23.48,23.27,23.33,23.34,23.76,23.28,23.44,23.52,23.47,23.32,23.34,23.71,23.47,23.5,23.31,23.56,23.42,23.38,23.38,23.44,23.56,23.57,23.33,23.67,23.69,23.52,23.59,23.53,23.42,23.53,23.56,23.53,23.38,23.47,23.6,23.69,23.47,23.51,23.48,23.69,23.71,23.72,23.56,23.56,23.62,23.62,23.37,23.47,23.41,23.45,23.4,23.7,23.5,23.26,23.8,23.74,23.66,23.63,23.72,23.57,23.58,23.43,23.66,23.55,23.37,23.44,23.56,23.47,23.44,23.32,23.86,23.81,23.88,23.91,23.84,23.69,23.75,23.72,23.54,23.52,23.52,23.65,23.62,23.41,23.71,23.55,23.6,23.62,24.05,23.97,23.47,23.72,23.82,23.54,23.56,23.69,23.69,23.44,23.47,23.56,23.62,23.34,23.68,23.84,23.91,23.74,23.72,23.69,23.47,23.47,23.69,23.69,23.47,23.56,23.75,23.56,23.5,23.48,23.68,23.72,23.78,23.94,23.75,23.75,23.59,23.69,23.56,23.69,23.56,23.69,23.65,23.6,23.56,23.53,23.72,23.66,23.94,24.1,23.72,23.72,23.69,23.62,23.72,23.62,23.59,23.58,23.5,23.56,23.31,23.34,23.91,23.81,23.75,24.07,23.72,23.85,23.69,23.56,23.69,23.59,23.53,23.72,23.75,23.56,23.5,23.65,23.62,23.63,23.72,23.79,23.81,23.69,23.86,23.72,23.62,23.69,23.69,23.69,23.53,23.65,23.63,23.46,23.77,23.84,23.85,23.91,23.6,23.78,23.62,23.52,23.72,23.65,23.78,23.53,23.57,23.59,23.55,23.53,23.78,23.56,23.68,23.81,23.84,23.7,23.6,23.56,23.6,23.6,23.7,23.69,23.66,23.53,23.52,23.56,23.47,23.77,23.8,23.72,23.63,23.78,23.81,23.72,23.75,23.62,23.66,23.75,23.51,23.56,23.6,23.47,23.55,23.78,23.56,23.47,23.72,23.69,23.68,23.51,23.72,23.59,23.55,23.43,23.51,23.56,23.47,23.48
28.63,25.09,23.39,23.34,23.53,23.28,23.32,23.43,23.51,23.51,23.36,23.62,23.43,23.32,23.43,23.28,23.56,23.35,23.56,23.47,23.47,23.36,23.34,23.68,23.44,23.47,23.35,23.56,23.38,23.46,23.38,23.44,23.56,23.57,23.28,23.62,23.69,23.52,23.59,23.53,23.45,23.56,23.56,23.53,23.41,23.47,23.64,23.69,23.47,23.56,23.57,23.69,23.68,23.75,23.56,23.56,23.62,23.62,23.34,23.5,23.38,23.45,23.41,23.66,23.55,23.26,23.85,23.78,23.69,23.67,23.72,23.57,23.58,23.38,23.59,23.58,23.43,23.4,23.56,23.47,23.48,23.28,23.82,23.81,23.77,23.91,23.87,23.69,23.72,23.72,23.54,23.48,23.48,23.69,23.62,23.41,23.68,23.55,23.6,23.59,24.02,23.97,23.47,23.72,23.82,23.54,23.54,23.72,23.72,23.47,23.44,23.56,23.59,23.34,23.62,23.88,23.91,23.77,23.72,23.72,23.52,23.44,23.72,23.72,23.44,23.6,23.79,23.56,23.47,23.48,23.72,23.65,23.81,23.97,23.8,23.72,23.62,23.72,23.54,23.63,23.62,23.69,23.58,23.56,23.62,23.5,23.72,23.69,24.0,24.07,23.69,23.72,23.72,23.62,23.72,23.62,23.62,23.58,23.53,23.56,23.35,23.34,24.05,23.81,23.68,24.07,23.77,23.82,23.63,23.54,23.72,23.54,23.5,23.69,23.72,23.56,23.47,23.69,23.62,23.66,23.75,23.79,23.79,23.69,23.89,23.72,23.62,23.69,23.69,23.69,23.48,23.65,23.66,23.49,23.68,23.84,23.92,23.88,23.56,23.85,23.62,23.48,23.69,23.69,23.75,23.48,23.63,23.59,23.48,23.53,23.78,23.56,23.61,23.81,23.88,23.67,23.56,23.56,23.67,23.56,23.67,23.75,23.69,23.5,23.45,23.61,23.47,23.67,23.85,23.72,23.56,23.71,23.81,23.75,23.75,23.59,23.69,23.78,23.48,23.56,23.65,23.47,23.48,23.84,23.61,23.47,23.6,23.69,23.61,23.48,23.72,23.59,23.55,23.47,23.6,23.46,23.3,23.48
28.74,25.09,23.5,23.38,23.53,23.28,23.32,23.49,23.48,23.46,23.42,23.62,23.39,23.32,23.48,23.22,23.38,23.46,23.66,23.41,23.47,23.42,23.36,23.63,23.44,23.47,23.4,23.54,23.38,23.51,23.4,23.44,23.56,23.61,23.31,23.56,23.69,23.54,23.59,23.53,23.5,23.61,23.55,23.53,23.46,23.47,23.62,23.69,23.47,23.54,23.63,23.69,23.64,23.74,23.56,23.56,23.61,23.62,23.36,23.56,23.34,23.45,23.46,23.6,23.52,23.26,23.91,23.78,23.69,23.72,23.72,23.55,23.58,23.4,23.55,23.56,23.47,23.4,23.55,23.47,23.51,23.3,23.74,23.81,23.74,23.91,23.86,23.69,23.72,23.72,23.54,23.5,23.5,23.69,23.62,23.46,23.63,23.52,23.6,23.61,23.97,23.97,23.53,23.7,23.82,23.55,23.54,23.7,23.72,23.52,23.44,23.56,23.54,23.36,23.58,23.86,23.92,23.8,23.72,23.72,23.56,23.44,23.72,23.7,23.45,23.63,23.79,23.56,23.45,23.48,23.72,23.6,23.85,23.97,23.85,23.7,23.65,23.72,23.51,23.59,23.66,23.69,23.55,23.55,23.64,23.46,23.72,23.74,24.03,24.04,23.69,23.72,23.72,23.61,23.7,23.62,23.61,23.56,23.57,23.58,23.35,23.34,24.16,23.83,23.63,24.07,23.8,23.78,23.59,23.55,23.72,23.51,23.51,23.69,23.68,23.56,23.47,23.69,23.62,23.71,23.81,23.79,23.74,23.69,23.94,23.72,23.62,23.67,23.69,23.69,23.45,23.65,23.66,23.49,23.62,23.84,23.95,23.82,23.56,23.9,23.64,23.5,23.7,23.69,23.68,23.45,23.69,23.54,23.42,23.53,23.78,23.56,23.55,23.81,23.88,23.67,23.56,23.56,23.7,23.56,23.67,23.81,23.68,23.46,23.41,23.61,23.47,23.6,23.89,23.72,23.51,23.66,23.8,23.74,23.74,23.61,23.69,23.76,23.49,23.56,23.62,23.47,23.51,23.84,23.61,23.47,23.59,23.69,23.57,23.49,23.72,23.59,23.52,23.54,23.67,23.38,23.24,23.51
28.86,25.09,23.6,23.47,23.53,23.28,23.32,23.54,23.48,23.4,23.48,23.62,23.39,23.32,23.48,23.22,23.28,23.58,23.75,23.41,23.47,23.48,23.42,23.58,23.44,23.47,23.45,23.49,23.38,23.57,23.46,23.44,23.56,23.7,23.39,23.49,23.69,23.6,23.59,23.53,23.55,23.66,23.5,23.53,23.51,23.47,23.56,23.69,23.47,23.46,23.7,23.69,23.64,23.69,23.56,23.56,23.56,23.62,23.4,23.61,23.3,23.45,23.51,23.54,23.46,23.26,23.98,23.78,23.69,23.77,23.72,23.5,23.58,23.49,23.5,23.52,23.51,23.4,23.5,23.47,23.51,23.37,23.62,23.81,23.74,23.91,23.81,23.69,23.72,23.72,23.54,23.55,23.55,23.69,23.62,23.51,23.58,23.46,23.6,23.66,23.92,23.97,23.62,23.66,23.82,23.59,23.54,23.66,23.72,23.56,23.44,23.56,23.49,23.42,23.58,23.81,23.97,23.8,23.72,23.72,23.61,23.44,23.72,23.66,23.49,23.63,23.79,23.56,23.4,23.48,23.72,23.55,23.89,23.97,23.89,23.66,23.65,23.72,23.51,23.55,23.7,23.69,23.55,23.51,23.64,23.46,23.72,23.8,24.03,24.04,23.69,23.72,23.72,23.56,23.66,23.62,23.56,23.52,23.61,23.63,23.35,23.34,24.27,23.88,23.58,24.07,23.8,23.73,23.55,23.59,23.72,23.51,23.56,23.69,23.64,23.56,23.47,23.69,23.62,23.76,23.86,23.79,23.7,23.69,23.98,23.72,23.62,23.62,23.69,23.69,23.45,23.65,23.66,23.49,23.55,23.84,23.95,23.77,23.56,23.95,23.69,23.55,23.74,23.69,23.59,23.45,23.74,23.49,23.36,23.53,23.78,23.56,23.49,23.81,23.88,23.67,23.56,23.56,23.7,23.56,23.67,23.86,23.62,23.46,23.41,23.61,23.47,23.53,23.89,23.72,23.45,23.61,23.74,23.69,23.69,23.66,23.69,23.71,23.55,23.56,23.55,23.47,23.61,23.84,23.61,23.47,23.65,23.69,23.57,23.55,23.72,23.59,23.46,23.6,23.73,23.31,23.24,23.61
28.97,25.09,23.67,23.53,23.53,23.28,23.36,23.58,23.48,23.34,23.53,23.62,23.39,23.36,23.51,23.22,23.18,23.69,23.84,23.39,23.47,23.53,23.48,23.52,23.44,23.49,23.49,23.42,23.38,23.62,23.48,23.44,23.56,23.74,23.39,23.47,23.69,23.6,23.55,23.53,23.56,23.62,23.47,23.53,23.53,23.47,23.54,23.69,23.47,23.38,23.77,23.69,23.63,23.69,23.56,23.56,23.5,23.62,23.44,23.61,23.28,23.48,23.53,23.48,23.46,23.33,24.0,23.76,23.73,23.8,23.7,23.5,23.61,23.55,23.45,23.52,23.55,23.38,23.45,23.47,23.51,23.39,23.57,23.81,23.74,23.89,23.8,23.7,23.72,23.7,23.52,23.56,23.55,23.67,23.62,23.53,23.52,23.44,23.63,23.68,23.91,23.97,23.71,23.63,23.78,23.61,23.52,23.62,23.72,23.61,23.43,23.56,23.47,23.48,23.56,23.75,24.0,23.8,23.72,23.72,23.65,23.44,23.7,23.63,23.52,23.6,23.76,23.56,23.37,23.44,23.72,23.55,23.91,23.97,23.92,23.63,23.62,23.72,23.54,23.51,23.72,23.69,23.55,23.46,23.63,23.5,23.72,23.81,24.03,24.07,23.69,23.7,23.72,23.56,23.63,23.63,23.56,23.52,23.61,23.67,23.38,23.34,24.32,23.93,23.58,24.04,23.8,23.73,23.52,23.59,23.72,23.54,23.58,23.69,23.62,23.56,23.47,23.69,23.66,23.78,23.86,23.82,23.69,23.69,23.98,23.73,23.65,23.59,23.69,23.69,23.45,23.62,23.7,23.53,23.55,23.8,23.95,23.77,23.56,23.95,23.75,23.56,23.75,23.7,23.54,23.45,23.77,23.49,23.36,23.53,23.78,23.58,23.46,23.81,23.88,23.64,23.56,23.56,23.72,23.56,23.64,23.86,23.62,23.5,23.39,23.66,23.5,23.46,23.85,23.72,23.45,23.55,23.71,23.69,23.67,23.66,23.73,23.68,23.55,23.56,23.55,23.47,23.61,23.88,23.66,23.47,23.65,23.69,23.57,23.57,23.72,23.62,23.46,23.62,23.78,23.31,23.22,23.61
29.05,25.09,23.67,23.53,23.53,23.28,23.4,23.62,23.48,23.31,23.57,23.62,23.39,23.4,23.56,23.22,23.11,23.76,23.91,23.33,23.47,23.57,23.51,23.49,23.44,23.52,23.52,23.39,23.38,23.66,23.48,23.44,23.56,23.74,23.33,23.47,23.69,23.56,23.52,23.53,23.56,23.56,23.47,23.53,23.53,23.47,23.54,23.69,23.47,23.32,23.81,23.69,23.59,23.72,23.56,23.56,23.47,23.62,23.47,23.57,23.28,23.52,23.53,23.44,23.5,23.43,24.0,23.72,23.76,23.8,23.67,23.53,23.64,23.55,23.42,23.55,23.58,23.38,23.42,23.47,23.51,23.39,23.57,23.81,23.74,23.86,23.8,23.73,23.72,23.68,23.52,23.56,23.52,23.64,23.62,23.53,23.49,23.44,23.67,23.68,23.91,23.97,23.77,23.63,23.72,23.61,23.52,23.59,23.72,23.64,23.43,23.56,23.47,23.51,23.53,23.72,24.0,23.8,23.72,23.72,23.68,23.44,23.68,23.63,23.52,23.56,23.73,23.56,23.37,23.4,23.72,23.58,23.91,23.97,23.92,23.63,23.59,23.72,23.56,23.48,23.72,23.69,23.55,23.44,23.59,23.53,23.72,23.81,24.03,24.1,23.69,23.68,23.72,23.59,23.63,23.63,23.59,23.55,23.58,23.67,23.42,23.34,24.32,23.97,23.61,24.01,23.8,23.76,23.52,23.56,23.72,23.56,23.58,23.69,23.62,23.56,23.47,23.69,23.74,23.78,23.82,23.85,23.69,23.69,23.95,23.76,23.68,23.59,23.69,23.69,23.45,23.58,23.73,23.57,23.6,23.77,23.95,23.77,23.56,23.92,23.78,23.56,23.72,23.73,23.54,23.45,23.77,23.52,23.4,23.53,23.78,23.63,23.46,23.81,23.88,23.61,23.56,23.56,23.75,23.56,23.61,23.82,23.66,23.53,23.36,23.71,23.56,23.41,23.8,23.72,23.49,23.52,23.71,23.72,23.67,23.62,23.76,23.68,23.51,23.56,23.6,23.47,23.55,23.88,23.71,23.47,23.61,23.69,23.57,23.57,23.72,23.66,23.5,23.62,23.78,23.36,23.16,23.55
29.17,25.09,23.63,23.53,23.53,23.28,23.47,23.7,23.49,23.25,23.62,23.62,23.41,23.47,23.63,23.25,23.04,23.88,24.0,23.25,23.47,23.62,23.59,23.44,23.44,23.59,23.59,23.33,23.38,23.72,23.49,23.44,23.56,23.77,23.25,23.47,23.69,23.5,23.47,23.53,23.56,23.45,23.47,23.53,23.53,23.47,23.52,23.69,23.47,23.22,23.88,23.69,23.54,23.77,23.56,23.56,23.4,23.62,23.53,23.5,23.28,23.56,23.53,23.38,23.57,23.59,24.0,23.64,23.81,23.79,23.62,23.58,23.69,23.55,23.38,23.59,23.62,23.4,23.36,23.47,23.5,23.41,23.57,23.81,23.75,23.81,23.79,23.79,23.72,23.62,23.54,23.58,23.47,23.57,23.62,23.53,23.44,23.42,23.72,23.69,23.91,23.97,23.87,23.63,23.62,23.62,23.54,23.54,23.72,23.69,23.44,23.56,23.47,23.59,23.48,23.65,24.0,23.79,23.72,23.72,23.72,23.44,23.62,23.63,23.52,23.5,23.69,23.56,23.37,23.34,23.72,23.65,23.91,23.97,23.9,23.63,23.54,23.72,23.62,23.44,23.72,23.69,23.57,23.38,23.51,23.6,23.72,23.81,24.02,24.15,23.69,23.62,23.72,23.63,23.63,23.62,23.63,23.59,23.53,23.67,23.47,23.34,24.31,24.04,23.68,23.97,23.79,23.82,23.54,23.52,23.72,23.62,23.6,23.69,23.62,23.56,23.47,23.69,23.9,23.78,23.75,23.91,23.69,23.69,23.89,23.82,23.72,23.59,23.69,23.69,23.46,23.53,23.78,23.62,23.68,23.72,23.93,23.75,23.56,23.85,23.85,23.58,23.65,23.79,23.54,23.46,23.75,23.59,23.48,23.53,23.78,23.72,23.48,23.81,23.88,23.56,23.56,23.56,23.8,23.56,23.56,23.75,23.71,23.6,23.3,23.78,23.68,23.34,23.72,23.72,23.56,23.47,23.71,23.77,23.65,23.57,23.81,23.68,23.46,23.56,23.67,23.47,23.45,23.84,23.78,23.47,23.56,23.69,23.59,23.59,23.72,23.72,23.57,23.62,23.75,23.46,23.08,23.45
29.28,25.09,23.53,23.53,23.53,23.28,23.47,23.7,23.55,23.31,23.57,23.62,23.48,23.47,23.56,23.34,23.25,23.88,23.91,23.33,23.47,23.57,23.59,23.49,23.49,23.59,23.59,23.39,23.38,23.61,23.55,23.44,23.48,23.77,23.33,23.47,23.69,23.56,23.47,23.53,23.56,23.45,23.47,23.53,23.48,23.47,23.46,23.63,23.47,23.31,23.81,23.63,23.54,23.77,23.56,23.56,23.4,23.62,23.53,23.5,23.32,23.52,23.53,23.38,23.57,23.52,23.93,23.64,23.76,23.73,23.62,23.58,23.69,23.55,23.42,23.59,23.58,23.45,23.36,23.47,23.44,23.41,23.62,23.81,23.81,23.81,23.74,23.79,23.72,23.62,23.54,23.58,23.52,23.61,23.62,23.53,23.44,23.42,23.72,23.69,23.91,23.97,23.87,23.63,23.66,23.62,23.54,23.54,23.72,23.64,23.48,23.56,23.52,23.59,23.53,23.69,24.0,23.79,23.72,23.72,23.68,23.48,23.62,23.63,23.52,23.5,23.69,23.56,23.37,23.4,23.72,23.7,23.91,23.97,23.86,23.63,23.54,23.72,23.66,23.48,23.72,23.69,23.62,23.38,23.47,23.6,23.72,23.81,23.97,24.15,23.73,23.62,23.68,23.59,23.63,23.62,23.63,23.59,23.53,23.67,23.47,23.4,24.31,24.04,23.73,23.97,23.79,23.82,23.58,23.61,23.68,23.62,23.65,23.69,23.58,23.52,23.52,23.69,24.02,23.83,23.81,23.85,23.69,23.73,23.89,23.82,23.72,23.59,23.64,23.69,23.51,23.53,23.73,23.62,23.81,23.77,23.88,23.75,23.61,23.8,23.85,23.62,23.65,23.79,23.54,23.51,23.7,23.59,23.53,23.53,23.78,23.72,23.53,23.86,23.88,23.56,23.61,23.56,23.75,23.61,23.61,23.7,23.66,23.65,23.36,23.71,23.68,23.34,23.65,23.72,23.61,23.52,23.66,23.72,23.65,23.62,23.76,23.68,23.51,23.56,23.6,23.47,23.55,23.75,23.71,23.47,23.62,23.69,23.64,23.64,23.72,23.72,23.57,23.62,23.69,23.46,23.16,23.45
29.41,25.09,23.39,23.53,23.53,23.28,23.47,23.7,23.62,23.38,23.49,23.62,23.56,23.47,23.46,23.47,23.52,23.88,23.78,23.44,23.47,23.49,23.59,23.56,23.56,23.59,23.59,23.45,23.38,23.47,23.62,23.44,23.38,23.77,23.44,23.47,23.69,23.64,23.47,23.53,23.56,23.45,23.47,23.53,23.41,23.47,23.38,23.55,23.47,23.42,23.72,23.55,23.54,23.77,23.56,23.56,23.4,23.62,23.53,23.5,23.38,23.45,23.53,23.38,23.57,23.42,23.85,23.64,23.69,23.67,23.62,23.58,23.69,23.55,23.48,23.59,23.53,23.52,23.36,23.47,23.38,23.41,23.7,23.81,23.88,23.81,23.69,23.79,23.72,23.62,23.54,23.58,23.58,23.67,23.62,23.53,23.44,23.42,23.72,23.69,23.91,23.97,23.87,23.63,23.72,23.62,23.54,23.54,23.72,23.58,23.54,23.56,23.59,23.59,23.6,23.75,24.0,23.79,23.72,23.72,23.62,23.54,23.62,23.63,23.52,23.5,23.69,23.56,23.37,23.48,23.72,23.77,23.91,23.97,23.8,23.63,23.54,23.72,23.72,23.54,23.72,23.69,23.69,23.38,23.41,23.6,23.72,23.81,23.91,24.15,23.8,23.62,23.62,23.54,23.63,23.62,23.63,23.59,23.53,23.67,23.47,23.48,24.31,24.04,23.8,23.97,23.79,23.82,23.63,23.72,23.62,23.62,23.72,23.69,23.53,23.45,23.59,23.69,24.17,23.9,23.88,23.79,23.69,23.79,23.89,23.82,23.72,23.59,23.58,23.69,23.56,23.53,23.66,23.62,23.97,23.84,23.81,23.75,23.68,23.73,23.85,23.69,23.65,23.79,23.54,23.56,23.63,23.59,23.61,23.53,23.78,23.72,23.61,23.93,23.88,23.56,23.68,23.56,23.68,23.68,23.67,23.63,23.59,23.72,23.43,23.61,23.68,23.34,23.56,23.72,23.68,23.59,23.59,23.65,23.65,23.69,23.69,23.68,23.59,23.56,23.51,23.47,23.68,23.62,23.61,23.47,23.69,23.69,23.72,23.72,23.72,23.72,23.57,23.62,23.6,23.46,23.27,23.45
29.48,25.09,23.32,23.5,23.53,23.28,23.47,23.7,23.61,23.4,23.48,23.61,23.54,23.47,23.48,23.47,23.56,23.88,23.75,23.44,23.47,23.48,23.55,23.58,23.58,23.61,23.59,23.51,23.4,23.43,23.61,23.44,23.35,23.74,23.44,23.47,23.69,23.62,23.47,23.53,23.56,23.45,23.5,23.55,23.39,23.47,23.38,23.52,23.47,23.48,23.7,23.52,23.51,23.79,23.56,23.56,23.42,23.62,23.51,23.49,23.39,23.44,23.53,23.38,23.61,23.39,23.8,23.62,23.68,23.63,23.62,23.62,23.69,23.49,23.5,23.61,23.51,23.56,23.38,23.49,23.39,23.39,23.76,23.81,23.88,23.79,23.69,23.8,23.72,23.61,23.55,23.56,23.56,23.66,23.62,23.53,23.44,23.44,23.72,23.66,23.91,23.97,23.84,23.65,23.73,23.61,23.55,23.55,23.72,23.56,23.55,23.56,23.61,23.57,23.6,23.8,23.98,23.81,23.72,23.72,23.61,23.56,23.61,23.66,23.51,23.51,23.69,23.56,23.4,23.49,23.72,23.81,23.91,23.95,23.78,23.66,23.55,23.72,23.72,23.56,23.7,23.69,23.69,23.41,23.41,23.58,23.74,23.81,23.92,24.12,23.81,23.61,23.61,23.55,23.65,23.62,23.66,23.62,23.53,23.63,23.47,23.49,24.29,24.02,23.84,23.97,23.81,23.83,23.68,23.73,23.61,23.59,23.72,23.69,23.51,23.44,23.62,23.71,24.25,23.94,23.91,23.77,23.7,23.8,23.89,23.82,23.72,23.62,23.56,23.69,23.56,23.53,23.63,23.61,24.05,23.89,23.83,23.77,23.72,23.71,23.81,23.69,23.64,23.79,23.57,23.58,23.6,23.59,23.64,23.53,23.78,23.74,23.64,23.97,23.86,23.56,23.7,23.56,23.68,23.7,23.69,23.6,23.59,23.7,23.43,23.56,23.68,23.37,23.56,23.72,23.71,23.62,23.59,23.65,23.67,23.69,23.66,23.7,23.59,23.56,23.51,23.47,23.68,23.56,23.56,23.47,23.65,23.69,23.72,23.72,23.72,23.72,23.61,23.62,23.56,23.46,23.27,23.41
