Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
38.11,24.85,23.61,23.26,23.1,23.17,23.22,23.2,23.38,23.49,23.2,23.61,23.58,23.35,23.17,23.22,23.27,23.09,23.13,23.38,23.35,23.23,23.35,23.4,23.38,23.44,23.79,23.99,23.62,23.47,23.38,23.17,23.15,23.27,23.38,23.22,23.28,23.5,23.44,23.28,23.5,23.71,23.92,24.28,24.05,23.46,23.26,23.44,23.53,23.31,23.32,23.41,23.6,23.28,23.52,23.54,23.38,23.72,24.28,24.2,23.76,23.52,23.48,23.37,23.3,23.45,23.31,23.24,23.56,23.66,23.46,23.41,23.63,23.63,23.82,24.12,23.82,23.38,23.31,23.56,23.47,22.88,23.41,23.56,23.49,23.48,23.72,23.72,23.75,23.75,23.96,24.04,23.41,23.63,23.38,23.28,23.28,23.41,23.35,23.34,23.55,23.72,23.41,23.65,23.75,23.57,23.57,23.67,23.47,23.32,23.5,23.42,23.44,23.06,23.35,23.61,23.43,23.52,23.65,23.47,23.47,23.47,23.47,23.47,23.47,23.47,23.4,23.31,23.34,23.35,23.47,23.5,23.66,23.52,23.47,23.47,23.47,23.47,23.47,23.36,23.47,23.53,23.41,23.31,23.38,23.37,23.47,23.56,23.54,23.61,23.51,23.57,23.57,23.47,23.47,23.28,23.46,23.31,23.5,23.43,23.44,23.21,23.59,23.68,23.66,23.5,23.52,23.65,23.47,23.48,23.47,23.36,23.35,23.41,23.38,23.31,23.34,23.41,23.38,23.5,23.73,23.66,23.52,23.41,23.65,23.55,23.57,23.53,23.5,23.41,23.31,23.28,23.38,23.23,23.72,23.47,23.22,23.49,23.55,23.38,23.38,23.63,23.41,23.41,23.38,23.54,23.4,23.22,23.47,23.59,23.5,23.31,23.6,23.56,23.49,23.61,23.66,23.55,23.42,23.66,23.52,23.28,23.32,23.47,23.31,23.34,23.4,23.56,23.31,23.47,23.62,23.34,23.34,23.5,23.39,23.34,23.56,23.5,23.47,23.31,23.39,23.22,23.45,23.58,23.5,23.53,23.6,23.53,23.47,23.47,23.47,23.47,23.41,23.38,23.37,23.36,23.22,23.21
38.24,24.85,23.62,23.34,23.0,23.23,23.27,23.17,23.39,23.57,23.41,23.74,23.59,23.45,23.28,23.23,23.35,23.25,23.14,23.39,23.45,23.24,23.28,23.37,23.46,23.56,23.87,24.15,23.63,23.44,23.39,23.18,23.06,23.42,23.39,23.23,23.29,23.55,23.52,23.29,23.51,23.76,24.03,24.26,23.96,23.4,23.19,23.33,23.49,23.32,23.25,23.42,23.72,23.29,23.48,23.58,23.39,23.6,24.24,24.12,23.68,23.48,23.43,23.42,23.27,23.47,23.32,23.32,23.57,23.67,23.5,23.42,23.6,23.57,23.71,24.0,23.79,23.39,23.29,23.54,23.48,22.93,23.42,23.57,23.46,23.51,23.73,23.73,23.76,23.76,23.82,23.9,23.42,23.57,23.41,23.29,23.32,23.42,23.36,23.35,23.53,23.73,23.42,23.69,23.76,23.52,23.52,23.62,23.48,23.3,23.51,23.5,23.42,23.07,23.43,23.62,23.41,23.53,23.69,23.42,23.48,23.48,23.48,23.42,23.48,23.48,23.34,23.32,23.38,23.32,23.45,23.57,23.67,23.46,23.48,23.48,23.48,23.45,23.48,23.43,23.48,23.47,23.42,23.32,23.33,23.34,23.52,23.57,23.55,23.68,23.55,23.49,23.58,23.48,23.45,23.23,23.53,23.32,23.41,23.38,23.52,23.18,23.53,23.69,23.67,23.44,23.46,23.69,23.51,23.4,23.48,23.43,23.36,23.42,23.39,23.32,23.28,23.42,23.39,23.51,23.64,23.67,23.46,23.39,23.59,23.59,23.52,23.44,23.57,23.42,23.3,23.29,23.46,23.32,23.69,23.51,23.26,23.46,23.5,23.42,23.39,23.57,23.45,23.45,23.39,23.51,23.45,23.23,23.44,23.55,23.51,23.32,23.54,23.57,23.5,23.59,23.67,23.53,23.46,23.67,23.51,23.29,23.37,23.48,23.32,23.3,23.47,23.57,23.32,23.44,23.63,23.38,23.35,23.57,23.37,23.28,23.57,23.51,23.48,23.32,23.45,23.29,23.32,23.66,23.51,23.49,23.56,23.58,23.48,23.44,23.48,23.48,23.42,23.39,23.38,23.32,23.23,23.22
38.36,24.87,23.64,23.35,22.92,23.24,23.35,23.19,23.4,23.64,23.6,23.81,23.6,23.53,23.36,23.24,23.47,23.38,23.15,23.4,23.53,23.26,23.23,23.39,23.52,23.67,23.93,24.28,23.65,23.39,23.4,23.2,22.99,23.53,23.4,23.24,23.3,23.61,23.59,23.31,23.53,23.78,24.1,24.22,23.88,23.36,23.15,23.28,23.51,23.34,23.2,23.43,23.78,23.31,23.45,23.6,23.4,23.52,24.17,24.04,23.6,23.45,23.4,23.43,23.28,23.48,23.34,23.39,23.59,23.68,23.51,23.43,23.62,23.54,23.64,23.88,23.76,23.4,23.25,23.5,23.49,23.01,23.43,23.59,23.43,23.57,23.74,23.74,23.78,23.78,23.7,23.73,23.43,23.54,23.47,23.31,23.39,23.43,23.37,23.36,23.54,23.74,23.43,23.7,23.78,23.49,23.49,23.59,23.49,23.32,23.52,23.56,23.38,23.09,23.49,23.64,23.42,23.54,23.7,23.4,23.49,23.49,23.49,23.4,23.49,23.49,23.31,23.34,23.45,23.33,23.41,23.64,23.68,23.43,23.49,23.49,23.49,23.42,23.49,23.49,23.49,23.43,23.43,23.34,23.31,23.36,23.59,23.59,23.56,23.74,23.57,23.42,23.59,23.49,23.42,23.2,23.59,23.33,23.32,23.34,23.59,23.19,23.49,23.71,23.68,23.4,23.43,23.7,23.56,23.37,23.49,23.49,23.37,23.43,23.4,23.34,23.24,23.43,23.4,23.52,23.55,23.68,23.43,23.36,23.55,23.61,23.49,23.36,23.63,23.43,23.27,23.31,23.52,23.4,23.63,23.58,23.33,23.43,23.46,23.49,23.4,23.54,23.51,23.51,23.4,23.48,23.51,23.24,23.39,23.57,23.52,23.34,23.49,23.59,23.52,23.56,23.68,23.54,23.48,23.68,23.52,23.31,23.38,23.49,23.34,23.24,23.48,23.59,23.34,23.39,23.65,23.45,23.36,23.64,23.39,23.24,23.59,23.52,23.49,23.34,23.46,23.39,23.23,23.68,23.52,23.51,23.51,23.59,23.49,23.39,23.49,23.49,23.43,23.4,23.4,23.34,23.24,23.23
38.45,24.87,23.64,23.35,22.86,23.27,23.4,23.17,23.4,23.72,23.78,23.86,23.64,23.57,23.41,23.24,23.43,23.49,23.15,23.4,23.57,23.3,23.17,23.39,23.52,23.72,23.95,24.24,23.58,23.33,23.42,23.2,22.94,23.64,23.4,23.24,23.36,23.65,23.59,23.31,23.58,23.78,24.08,24.15,23.84,23.33,23.15,23.28,23.48,23.34,23.2,23.43,23.73,23.31,23.4,23.56,23.4,23.47,24.08,23.93,23.53,23.4,23.36,23.38,23.28,23.53,23.34,23.43,23.59,23.68,23.53,23.43,23.62,23.51,23.55,23.79,23.66,23.4,23.22,23.47,23.49,23.08,23.43,23.59,23.43,23.55,23.74,23.73,23.78,23.78,23.66,23.65,23.42,23.49,23.5,23.29,23.39,23.41,23.42,23.33,23.54,23.74,23.43,23.68,23.78,23.49,23.49,23.55,23.49,23.32,23.47,23.6,23.38,23.11,23.49,23.62,23.48,23.51,23.66,23.42,23.49,23.49,23.48,23.44,23.49,23.48,23.36,23.34,23.43,23.31,23.37,23.64,23.68,23.43,23.49,23.49,23.49,23.4,23.49,23.49,23.49,23.43,23.43,23.34,23.31,23.36,23.62,23.57,23.61,23.74,23.57,23.4,23.56,23.49,23.4,23.23,23.55,23.38,23.31,23.35,23.57,23.23,23.49,23.66,23.66,23.4,23.45,23.66,23.59,23.37,23.49,23.49,23.42,23.43,23.4,23.34,23.26,23.43,23.38,23.52,23.52,23.66,23.43,23.35,23.52,23.61,23.49,23.35,23.67,23.43,23.24,23.31,23.51,23.4,23.59,23.61,23.38,23.45,23.42,23.52,23.4,23.51,23.54,23.52,23.4,23.49,23.5,23.26,23.35,23.55,23.5,23.36,23.49,23.59,23.57,23.53,23.66,23.53,23.48,23.68,23.51,23.31,23.4,23.49,23.34,23.27,23.48,23.56,23.34,23.35,23.59,23.45,23.33,23.64,23.43,23.24,23.59,23.52,23.49,23.36,23.41,23.42,23.13,23.62,23.52,23.51,23.51,23.59,23.49,23.35,23.49,23.49,23.43,23.4,23.33,23.31,23.24,23.17
38.56,24.87,23.64,23.35,22.86,23.34,23.4,23.11,23.4,23.84,23.96,23.92,23.64,23.57,23.41,23.24,23.33,23.6,23.15,23.4,23.57,23.3,23.11,23.39,23.52,23.78,24.0,24.12,23.47,23.27,23.48,23.2,22.94,23.74,23.4,23.24,23.41,23.65,23.59,23.31,23.62,23.78,24.04,24.05,23.79,23.33,23.15,23.28,23.42,23.34,23.2,23.43,23.68,23.31,23.35,23.56,23.4,23.42,24.0,23.79,23.44,23.35,23.32,23.32,23.28,23.53,23.34,23.43,23.59,23.68,23.57,23.43,23.62,23.51,23.46,23.7,23.57,23.4,23.22,23.47,23.49,23.14,23.43,23.59,23.43,23.51,23.74,23.68,23.78,23.78,23.62,23.6,23.38,23.45,23.5,23.24,23.39,23.36,23.48,23.33,23.54,23.74,23.43,23.68,23.78,23.49,23.49,23.51,23.49,23.32,23.42,23.6,23.38,23.17,23.49,23.57,23.53,23.51,23.62,23.42,23.49,23.49,23.44,23.48,23.49,23.42,23.41,23.34,23.38,23.25,23.37,23.64,23.68,23.43,23.49,23.49,23.49,23.4,23.49,23.49,23.49,23.43,23.43,23.34,23.31,23.36,23.62,23.52,23.66,23.74,23.57,23.4,23.56,23.49,23.4,23.31,23.51,23.42,23.36,23.41,23.52,23.23,23.49,23.6,23.61,23.4,23.49,23.62,23.59,23.37,23.49,23.49,23.48,23.43,23.4,23.34,23.31,23.43,23.32,23.52,23.52,23.61,23.43,23.4,23.52,23.61,23.49,23.4,23.67,23.43,23.24,23.31,23.46,23.4,23.59,23.61,23.43,23.5,23.42,23.52,23.4,23.51,23.54,23.47,23.4,23.54,23.44,23.31,23.35,23.48,23.42,23.42,23.49,23.59,23.62,23.53,23.61,23.48,23.48,23.68,23.46,23.31,23.45,23.49,23.34,23.34,23.48,23.49,23.34,23.35,23.54,23.45,23.33,23.64,23.43,23.24,23.59,23.52,23.49,23.42,23.41,23.33,23.03,23.62,23.52,23.51,23.51,23.59,23.49,23.35,23.49,23.49,23.43,23.4,23.27,23.24,23.24,23.17
38.69,24.88,23.65,23.29,22.93,23.37,23.41,23.1,23.41,23.93,24.07,23.91,23.61,23.54,23.37,23.25,23.31,23.65,23.16,23.41,23.54,23.27,23.1,23.43,23.53,23.84,24.06,24.02,23.4,23.22,23.54,23.21,23.0,23.78,23.41,23.25,23.44,23.65,23.6,23.32,23.65,23.75,23.97,23.97,23.75,23.37,23.16,23.33,23.41,23.35,23.21,23.44,23.64,23.32,23.35,23.57,23.41,23.41,23.92,23.7,23.35,23.35,23.32,23.27,23.33,23.5,23.35,23.4,23.6,23.69,23.59,23.44,23.66,23.55,23.44,23.62,23.51,23.41,23.23,23.48,23.5,23.22,23.44,23.6,23.41,23.51,23.75,23.64,23.78,23.78,23.59,23.53,23.34,23.44,23.51,23.2,23.43,23.31,23.5,23.37,23.59,23.75,23.44,23.69,23.78,23.5,23.5,23.5,23.5,23.36,23.41,23.57,23.36,23.24,23.5,23.53,23.59,23.55,23.59,23.4,23.5,23.5,23.4,23.5,23.5,23.38,23.44,23.35,23.37,23.24,23.38,23.65,23.69,23.44,23.5,23.5,23.5,23.4,23.5,23.5,23.5,23.44,23.44,23.35,23.32,23.4,23.63,23.48,23.69,23.75,23.54,23.4,23.6,23.5,23.4,23.41,23.5,23.44,23.42,23.47,23.48,23.24,23.5,23.6,23.57,23.41,23.55,23.59,23.6,23.41,23.5,23.5,23.5,23.44,23.41,23.35,23.37,23.44,23.27,23.53,23.53,23.57,23.44,23.45,23.56,23.59,23.5,23.46,23.64,23.44,23.25,23.32,23.42,23.41,23.6,23.62,23.49,23.53,23.47,23.53,23.41,23.55,23.55,23.43,23.41,23.57,23.44,23.37,23.36,23.47,23.35,23.5,23.5,23.6,23.65,23.54,23.57,23.47,23.45,23.69,23.46,23.32,23.48,23.5,23.35,23.37,23.43,23.42,23.35,23.36,23.53,23.49,23.37,23.65,23.44,23.25,23.6,23.53,23.5,23.5,23.42,23.25,23.0,23.63,23.53,23.56,23.48,23.56,23.5,23.36,23.5,23.5,23.44,23.41,23.25,23.23,23.25,23.24
38.77,24.89,23.66,23.24,23.0,23.38,23.42,23.15,23.46,23.94,24.08,23.84,23.54,23.55,23.38,23.26,23.38,23.66,23.23,23.42,23.55,23.28,23.11,23.48,23.58,23.88,24.0,23.96,23.38,23.19,23.55,23.22,23.06,23.72,23.42,23.26,23.41,23.63,23.61,23.32,23.66,23.76,23.88,23.88,23.7,23.38,23.21,23.34,23.42,23.36,23.22,23.45,23.61,23.36,23.36,23.58,23.42,23.42,23.88,23.64,23.3,23.36,23.35,23.28,23.34,23.47,23.4,23.41,23.57,23.7,23.6,23.45,23.67,23.56,23.45,23.57,23.49,23.42,23.24,23.45,23.48,23.27,23.41,23.61,23.42,23.52,23.76,23.62,23.79,23.77,23.57,23.48,23.35,23.45,23.52,23.2,23.44,23.32,23.51,23.38,23.6,23.73,23.48,23.67,23.79,23.54,23.51,23.51,23.51,23.39,23.42,23.58,23.37,23.29,23.51,23.54,23.63,23.56,23.57,23.41,23.51,23.48,23.41,23.51,23.51,23.39,23.45,23.36,23.38,23.29,23.39,23.66,23.7,23.48,23.51,23.51,23.51,23.41,23.51,23.51,23.51,23.45,23.45,23.39,23.32,23.41,23.64,23.49,23.7,23.73,23.55,23.41,23.61,23.48,23.41,23.45,23.51,23.45,23.43,23.45,23.45,23.29,23.55,23.57,23.58,23.45,23.59,23.57,23.61,23.45,23.51,23.51,23.51,23.45,23.42,23.36,23.42,23.45,23.24,23.54,23.54,23.55,23.45,23.49,23.57,23.57,23.51,23.47,23.62,23.45,23.29,23.32,23.4,23.42,23.57,23.59,23.54,23.54,23.51,23.54,23.42,23.59,23.56,23.44,23.42,23.58,23.45,23.38,23.37,23.52,23.36,23.51,23.51,23.64,23.63,23.52,23.58,23.48,23.42,23.67,23.47,23.32,23.45,23.51,23.36,23.33,23.38,23.43,23.36,23.37,23.54,23.54,23.38,23.66,23.48,23.3,23.57,23.54,23.51,23.47,23.34,23.32,23.01,23.52,23.54,23.61,23.44,23.53,23.51,23.37,23.47,23.47,23.49,23.42,23.26,23.29,23.26,23.32
38.89,24.91,23.69,23.12,23.14,23.4,23.43,23.24,23.55,23.95,24.1,23.7,23.39,23.57,23.4,23.28,23.54,23.69,23.38,23.44,23.57,23.3,23.12,23.56,23.68,23.97,23.88,23.82,23.32,23.12,23.57,23.25,23.19,23.61,23.44,23.28,23.36,23.57,23.62,23.34,23.69,23.78,23.7,23.69,23.58,23.4,23.3,23.36,23.43,23.38,23.25,23.47,23.56,23.45,23.38,23.6,23.44,23.44,23.78,23.54,23.19,23.38,23.43,23.3,23.36,23.4,23.51,23.43,23.52,23.72,23.62,23.47,23.69,23.58,23.47,23.47,23.44,23.44,23.25,23.4,23.43,23.38,23.36,23.62,23.45,23.54,23.78,23.58,23.81,23.73,23.53,23.37,23.37,23.47,23.54,23.22,23.47,23.34,23.53,23.4,23.62,23.68,23.56,23.63,23.81,23.62,23.53,23.53,23.53,23.47,23.44,23.6,23.38,23.39,23.53,23.57,23.72,23.58,23.53,23.43,23.53,23.45,23.43,23.53,23.53,23.41,23.47,23.38,23.4,23.39,23.41,23.69,23.72,23.56,23.53,23.53,23.53,23.43,23.53,23.53,23.53,23.47,23.47,23.48,23.34,23.43,23.66,23.5,23.72,23.69,23.57,23.43,23.63,23.45,23.43,23.53,23.53,23.47,23.45,23.41,23.4,23.39,23.63,23.52,23.6,23.54,23.67,23.53,23.63,23.53,23.53,23.53,23.53,23.47,23.44,23.38,23.5,23.47,23.17,23.56,23.57,23.5,23.47,23.57,23.59,23.53,23.53,23.49,23.58,23.47,23.38,23.34,23.36,23.44,23.5,23.53,23.62,23.57,23.6,23.56,23.44,23.67,23.58,23.46,23.44,23.6,23.46,23.4,23.39,23.63,23.38,23.53,23.53,23.73,23.58,23.48,23.6,23.5,23.38,23.62,23.48,23.34,23.4,23.53,23.38,23.26,23.28,23.45,23.38,23.39,23.56,23.62,23.4,23.69,23.57,23.38,23.52,23.56,23.53,23.42,23.17,23.46,23.03,23.29,23.56,23.72,23.38,23.47,23.53,23.39,23.41,23.41,23.59,23.44,23.28,23.4,23.28,23.48
38.98,24.91,23.62,23.19,23.17,23.38,23.41,23.33,23.61,23.95,24.0,23.64,23.26,23.52,23.35,23.28,23.47,23.69,23.41,23.38,23.52,23.3,23.17,23.53,23.75,23.93,23.78,23.68,23.3,23.17,23.53,23.25,23.27,23.5,23.38,23.28,23.34,23.46,23.59,23.38,23.66,23.77,23.61,23.6,23.53,23.4,23.36,23.34,23.37,23.38,23.25,23.47,23.53,23.5,23.41,23.62,23.44,23.44,23.72,23.49,23.18,23.38,23.44,23.36,23.34,23.38,23.53,23.43,23.5,23.72,23.63,23.5,23.64,23.58,23.47,23.47,23.44,23.44,23.34,23.4,23.38,23.42,23.34,23.59,23.46,23.49,23.75,23.53,23.81,23.71,23.53,23.41,23.37,23.47,23.49,23.22,23.45,23.3,23.53,23.44,23.56,23.63,23.61,23.66,23.81,23.63,23.53,23.5,23.5,23.47,23.47,23.56,23.4,23.45,23.53,23.53,23.72,23.61,23.53,23.4,23.53,23.43,23.43,23.53,23.53,23.38,23.43,23.41,23.38,23.35,23.46,23.72,23.69,23.58,23.53,23.53,23.53,23.48,23.53,23.47,23.5,23.47,23.47,23.47,23.34,23.41,23.61,23.5,23.72,23.67,23.59,23.48,23.63,23.4,23.48,23.6,23.53,23.47,23.5,23.43,23.35,23.39,23.65,23.5,23.56,23.59,23.69,23.53,23.59,23.56,23.53,23.5,23.53,23.47,23.44,23.38,23.56,23.43,23.15,23.56,23.62,23.44,23.47,23.63,23.62,23.5,23.53,23.53,23.53,23.47,23.44,23.38,23.31,23.44,23.54,23.46,23.62,23.62,23.65,23.51,23.44,23.72,23.53,23.41,23.47,23.62,23.41,23.44,23.45,23.58,23.38,23.53,23.53,23.71,23.53,23.52,23.56,23.44,23.38,23.56,23.44,23.38,23.44,23.53,23.38,23.3,23.34,23.4,23.38,23.48,23.56,23.62,23.47,23.69,23.53,23.44,23.5,23.53,23.49,23.4,23.15,23.4,23.1,23.26,23.56,23.72,23.38,23.47,23.53,23.45,23.39,23.39,23.61,23.44,23.28,23.35,23.28,23.58
39.09,24.91,23.52,23.29,23.17,23.31,23.41,23.45,23.66,23.95,23.88,23.59,23.13,23.46,23.28,23.28,23.37,23.69,23.41,23.3,23.46,23.3,23.23,23.48,23.81,23.88,23.68,23.52,23.3,23.23,23.47,23.25,23.35,23.4,23.3,23.28,23.34,23.35,23.54,23.43,23.61,23.72,23.52,23.5,23.48,23.4,23.41,23.34,23.3,23.38,23.25,23.47,23.48,23.55,23.45,23.62,23.44,23.44,23.62,23.45,23.18,23.38,23.44,23.41,23.34,23.38,23.53,23.43,23.5,23.72,23.63,23.55,23.59,23.58,23.47,23.47,23.44,23.44,23.44,23.4,23.32,23.48,23.34,23.54,23.46,23.45,23.7,23.48,23.81,23.71,23.53,23.45,23.37,23.47,23.45,23.22,23.45,23.24,23.53,23.49,23.51,23.58,23.66,23.7,23.81,23.63,23.53,23.46,23.46,23.47,23.52,23.51,23.4,23.51,23.53,23.48,23.72,23.66,23.53,23.36,23.53,23.43,23.43,23.53,23.53,23.32,23.38,23.46,23.38,23.29,23.51,23.77,23.65,23.58,23.53,23.53,23.53,23.52,23.53,23.38,23.46,23.47,23.47,23.42,23.34,23.41,23.55,23.5,23.72,23.67,23.59,23.52,23.63,23.36,23.52,23.69,23.53,23.47,23.54,23.48,23.3,23.39,23.65,23.5,23.51,23.64,23.69,23.53,23.55,23.6,23.53,23.46,23.53,23.47,23.44,23.38,23.61,23.38,23.15,23.56,23.67,23.39,23.47,23.67,23.68,23.46,23.53,23.58,23.48,23.47,23.48,23.43,23.27,23.44,23.61,23.41,23.62,23.67,23.7,23.45,23.44,23.77,23.48,23.36,23.52,23.62,23.36,23.49,23.51,23.52,23.38,23.53,23.53,23.66,23.48,23.56,23.51,23.39,23.38,23.51,23.39,23.43,23.49,23.53,23.38,23.38,23.43,23.32,23.38,23.6,23.56,23.62,23.57,23.69,23.48,23.49,23.5,23.48,23.43,23.4,23.15,23.31,23.2,23.26,23.56,23.72,23.38,23.47,23.53,23.51,23.39,23.39,23.61,23.44,23.28,23.28,23.28,23.68
39.2,24.9,23.41,23.38,23.07,23.17,23.47,23.65,23.71,23.87,23.72,23.51,23.02,23.43,23.28,23.28,23.36,23.68,23.4,23.22,23.45,23.35,23.3,23.43,23.88,23.79,23.48,23.43,23.33,23.28,23.35,23.24,23.34,23.26,23.22,23.28,23.31,23.28,23.47,23.48,23.54,23.65,23.43,23.41,23.41,23.36,23.46,23.31,23.28,23.4,23.24,23.46,23.43,23.6,23.48,23.56,23.43,23.43,23.5,23.43,23.22,23.37,23.44,23.48,23.31,23.42,23.52,23.48,23.48,23.7,23.6,23.59,23.53,23.53,23.46,23.45,23.43,23.43,23.48,23.35,23.27,23.53,23.31,23.48,23.48,23.43,23.64,23.46,23.81,23.7,23.53,23.46,23.41,23.46,23.43,23.27,23.43,23.24,23.53,23.5,23.46,23.52,23.71,23.7,23.81,23.62,23.51,23.41,23.41,23.46,23.57,23.51,23.4,23.51,23.53,23.48,23.7,23.65,23.53,23.36,23.51,23.41,23.47,23.53,23.53,23.32,23.33,23.51,23.41,23.28,23.53,23.81,23.6,23.59,23.53,23.53,23.53,23.53,23.51,23.29,23.4,23.46,23.45,23.38,23.34,23.39,23.53,23.55,23.7,23.67,23.6,23.53,23.57,23.32,23.54,23.7,23.53,23.46,23.5,23.48,23.29,23.45,23.65,23.5,23.51,23.71,23.64,23.53,23.53,23.64,23.53,23.41,23.53,23.46,23.43,23.37,23.6,23.31,23.21,23.56,23.68,23.37,23.46,23.64,23.66,23.41,23.53,23.52,23.46,23.46,23.49,23.48,23.26,23.43,23.6,23.38,23.62,23.67,23.7,23.45,23.45,23.76,23.46,23.4,23.57,23.56,23.34,23.5,23.53,23.49,23.45,23.46,23.53,23.6,23.42,23.56,23.49,23.37,23.39,23.44,23.37,23.49,23.5,23.53,23.39,23.39,23.51,23.3,23.37,23.66,23.54,23.6,23.64,23.67,23.48,23.55,23.5,23.42,23.36,23.35,23.07,23.37,23.34,23.16,23.56,23.69,23.37,23.45,23.53,23.53,23.38,23.38,23.61,23.45,23.28,23.25,23.28,23.71
39.31,24.89,23.39,23.37,22.97,23.09,23.52,23.76,23.7,23.74,23.59,23.44,22.94,23.42,23.33,23.26,23.45,23.66,23.39,23.21,23.5,23.4,23.35,23.42,23.93,23.68,23.31,23.42,23.32,23.27,23.28,23.22,23.25,23.14,23.21,23.26,23.24,23.26,23.4,23.46,23.48,23.59,23.37,23.34,23.34,23.35,23.45,23.24,23.26,23.48,23.22,23.45,23.42,23.58,23.41,23.49,23.42,23.42,23.43,23.42,23.24,23.36,23.42,23.52,23.24,23.4,23.51,23.52,23.42,23.63,23.59,23.58,23.47,23.47,23.45,23.39,23.42,23.42,23.41,23.28,23.25,23.52,23.24,23.47,23.51,23.42,23.58,23.45,23.79,23.64,23.51,23.45,23.44,23.45,23.42,23.31,23.37,23.28,23.51,23.49,23.44,23.5,23.75,23.64,23.79,23.61,23.45,23.4,23.4,23.45,23.56,23.55,23.38,23.43,23.51,23.51,23.63,23.59,23.51,23.39,23.45,23.35,23.5,23.51,23.51,23.36,23.31,23.49,23.4,23.33,23.51,23.79,23.59,23.62,23.51,23.51,23.51,23.51,23.45,23.28,23.34,23.45,23.38,23.36,23.32,23.32,23.51,23.59,23.63,23.65,23.64,23.51,23.46,23.3,23.57,23.64,23.51,23.45,23.44,23.41,23.33,23.49,23.63,23.49,23.55,23.75,23.58,23.51,23.51,23.62,23.51,23.4,23.51,23.45,23.42,23.36,23.54,23.24,23.26,23.54,23.66,23.36,23.45,23.58,23.55,23.4,23.51,23.41,23.45,23.45,23.48,23.46,23.29,23.42,23.52,23.37,23.61,23.6,23.63,23.49,23.49,23.7,23.45,23.43,23.56,23.49,23.32,23.49,23.51,23.48,23.52,23.38,23.51,23.59,23.4,23.5,23.48,23.36,23.42,23.37,23.36,23.52,23.49,23.51,23.44,23.38,23.5,23.28,23.36,23.65,23.48,23.54,23.62,23.6,23.51,23.59,23.49,23.35,23.35,23.33,22.98,23.44,23.42,23.05,23.54,23.61,23.36,23.38,23.51,23.51,23.37,23.37,23.59,23.49,23.26,23.24,23.26,23.7
