Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.38,25.84,24.28,24.41,24.16,24.08,24.01,24.14,24.2,24.22,24.1,24.18,24.02,24.14,24.19,24.06,24.23,24.28,24.12,24.25,24.36,24.0,24.12,24.29,24.3,24.34,24.42,24.48,24.26,24.22,24.3,24.42,24.08,24.32,24.33,24.14,24.34,24.26,24.35,24.4,24.48,24.42,24.52,24.5,24.4,24.49,24.16,24.44,24.25,24.34,24.12,24.27,24.48,24.38,24.41,24.45,24.41,24.41,24.41,24.41,24.34,24.42,24.21,24.56,24.36,24.31,24.43,24.26,24.25,24.34,24.39,24.44,24.48,24.52,24.44,24.52,24.41,24.56,24.42,24.25,24.35,24.15,24.34,24.49,24.38,24.23,24.36,24.44,24.71,24.5,24.37,24.3,24.5,24.44,24.49,24.14,24.37,24.25,24.35,24.34,24.34,24.41,24.24,24.35,24.5,24.56,24.36,24.29,24.36,24.44,24.41,24.28,24.34,24.5,24.33,24.42,24.34,24.44,24.5,24.36,24.44,24.5,24.43,24.43,24.36,24.5,24.44,24.22,24.1,24.29,24.5,24.57,24.32,24.3,24.5,24.43,24.36,24.49,24.71,24.74,24.5,24.37,24.44,24.34,24.4,24.16,24.43,24.59,24.34,24.44,24.37,24.5,24.49,24.6,24.71,24.95,24.87,24.66,24.25,24.34,24.4,24.41,24.39,24.34,24.43,24.49,24.28,24.29,24.49,24.74,24.78,24.88,24.82,24.68,24.62,24.34,24.25,24.36,24.48,24.46,24.31,24.41,24.5,24.56,24.53,24.61,24.92,24.94,24.76,24.52,24.61,24.38,24.3,24.22,24.31,24.59,24.56,24.48,24.34,24.67,24.82,24.78,24.9,24.85,24.83,24.84,24.32,24.25,24.5,24.27,24.28,24.48,24.5,24.4,24.38,24.5,24.66,24.74,24.84,24.72,24.79,24.48,24.49,24.33,24.34,24.46,24.25,24.36,24.34,24.5,24.56,24.49,24.61,24.48,24.48,24.25,24.52,24.41,24.59,24.25,24.12,24.25,24.34,24.38,24.31,24.47,24.45,24.32,24.57,24.41,24.5,24.59,24.44,24.48,24.49,24.06,24.25,24.69
17.47,25.84,24.28,24.44,24.16,24.03,24.05,24.18,24.22,24.18,24.06,24.22,24.04,24.14,24.14,24.09,24.27,24.32,24.16,24.25,24.36,24.02,24.12,24.3,24.3,24.3,24.44,24.46,24.26,24.22,24.32,24.39,24.05,24.35,24.3,24.14,24.34,24.28,24.35,24.36,24.48,24.41,24.52,24.47,24.36,24.49,24.18,24.42,24.23,24.34,24.12,24.29,24.46,24.4,24.44,24.46,24.41,24.41,24.41,24.41,24.34,24.39,24.22,24.56,24.34,24.33,24.41,24.28,24.27,24.29,24.36,24.45,24.46,24.48,24.44,24.52,24.41,24.53,24.39,24.25,24.36,24.12,24.34,24.47,24.42,24.27,24.34,24.44,24.72,24.5,24.35,24.28,24.52,24.44,24.49,24.12,24.39,24.27,24.33,24.3,24.34,24.41,24.25,24.35,24.5,24.58,24.39,24.26,24.35,24.44,24.41,24.24,24.3,24.5,24.38,24.42,24.34,24.44,24.53,24.39,24.42,24.49,24.46,24.44,24.35,24.44,24.44,24.23,24.11,24.28,24.5,24.59,24.35,24.27,24.51,24.47,24.42,24.53,24.72,24.74,24.47,24.33,24.44,24.34,24.4,24.16,24.41,24.58,24.34,24.44,24.37,24.53,24.54,24.7,24.72,24.88,24.82,24.57,24.24,24.34,24.42,24.44,24.39,24.34,24.45,24.48,24.33,24.33,24.57,24.81,24.8,24.84,24.75,24.62,24.6,24.34,24.25,24.38,24.5,24.46,24.31,24.45,24.58,24.64,24.62,24.68,24.98,24.92,24.7,24.45,24.55,24.4,24.29,24.24,24.31,24.59,24.58,24.54,24.39,24.75,24.88,24.83,24.92,24.83,24.77,24.72,24.29,24.25,24.48,24.29,24.34,24.48,24.5,24.39,24.42,24.53,24.7,24.72,24.87,24.72,24.76,24.43,24.47,24.36,24.34,24.41,24.28,24.41,24.37,24.5,24.56,24.54,24.61,24.45,24.45,24.27,24.56,24.39,24.53,24.29,24.12,24.28,24.28,24.38,24.36,24.51,24.41,24.32,24.59,24.41,24.48,24.57,24.44,24.5,24.47,24.06,24.25,24.65
17.61,25.84,24.28,24.44,24.16,23.95,24.12,24.23,24.22,24.12,24.0,24.28,24.1,24.14,24.06,24.18,24.37,24.32,24.16,24.25,24.36,24.08,24.12,24.3,24.3,24.25,24.44,24.41,24.26,24.22,24.32,24.33,24.05,24.45,24.3,24.14,24.34,24.34,24.35,24.31,24.48,24.41,24.52,24.42,24.31,24.49,24.24,24.36,24.16,24.34,24.18,24.34,24.41,24.4,24.48,24.52,24.41,24.41,24.41,24.41,24.34,24.34,24.27,24.56,24.34,24.33,24.34,24.34,24.32,24.19,24.32,24.5,24.46,24.44,24.44,24.52,24.41,24.49,24.34,24.25,24.41,24.12,24.34,24.42,24.47,24.32,24.3,24.44,24.72,24.5,24.3,24.28,24.52,24.44,24.49,24.12,24.39,24.27,24.33,24.25,24.34,24.41,24.3,24.35,24.5,24.63,24.43,24.22,24.35,24.44,24.41,24.19,24.25,24.5,24.49,24.42,24.34,24.44,24.58,24.43,24.37,24.44,24.5,24.44,24.35,24.35,24.44,24.27,24.16,24.22,24.5,24.59,24.41,24.23,24.56,24.56,24.54,24.57,24.72,24.74,24.43,24.28,24.44,24.34,24.4,24.16,24.41,24.52,24.34,24.44,24.37,24.61,24.67,24.82,24.72,24.75,24.74,24.44,24.2,24.34,24.42,24.5,24.39,24.34,24.5,24.48,24.42,24.46,24.74,24.89,24.8,24.75,24.67,24.53,24.56,24.34,24.25,24.38,24.5,24.46,24.31,24.5,24.75,24.78,24.76,24.77,25.02,24.87,24.62,24.36,24.45,24.4,24.29,24.3,24.31,24.59,24.58,24.64,24.54,24.84,24.92,24.88,24.92,24.79,24.68,24.53,24.23,24.25,24.42,24.29,24.42,24.48,24.5,24.34,24.47,24.58,24.7,24.67,24.92,24.72,24.71,24.33,24.42,24.41,24.34,24.34,24.37,24.48,24.43,24.5,24.56,24.59,24.61,24.4,24.4,24.32,24.61,24.39,24.42,24.34,24.12,24.37,24.17,24.38,24.44,24.58,24.34,24.32,24.59,24.41,24.42,24.51,24.44,24.5,24.47,24.06,24.25,24.55
17.71,25.84,24.35,24.44,24.13,23.95,24.16,24.27,24.18,24.08,24.0,24.32,24.15,24.12,24.09,24.27,24.41,24.24,24.16,24.3,24.36,24.1,24.12,24.32,24.32,24.25,24.4,24.39,24.28,24.22,24.28,24.33,24.1,24.42,24.22,24.14,24.34,24.36,24.32,24.31,24.52,24.42,24.48,24.38,24.31,24.52,24.26,24.32,24.14,24.37,24.2,24.32,24.39,24.42,24.52,24.5,24.41,24.42,24.44,24.41,24.34,24.36,24.31,24.56,24.34,24.33,24.38,24.38,24.34,24.17,24.36,24.52,24.43,24.44,24.44,24.52,24.41,24.46,24.36,24.25,24.4,24.1,24.34,24.44,24.48,24.32,24.28,24.44,24.71,24.5,24.29,24.31,24.52,24.44,24.46,24.16,24.39,24.25,24.31,24.23,24.36,24.41,24.3,24.37,24.5,24.64,24.43,24.22,24.37,24.44,24.41,24.17,24.25,24.5,24.51,24.38,24.34,24.44,24.56,24.42,24.35,24.43,24.5,24.42,24.36,24.33,24.44,24.26,24.16,24.22,24.5,24.55,24.39,24.24,24.58,24.6,24.58,24.57,24.7,24.67,24.43,24.3,24.42,24.34,24.37,24.17,24.41,24.51,24.36,24.44,24.4,24.68,24.75,24.87,24.68,24.68,24.67,24.44,24.21,24.34,24.42,24.5,24.42,24.35,24.53,24.52,24.5,24.56,24.8,24.92,24.77,24.68,24.57,24.49,24.53,24.34,24.25,24.34,24.5,24.49,24.36,24.56,24.84,24.87,24.87,24.78,24.95,24.79,24.56,24.36,24.41,24.4,24.3,24.3,24.31,24.59,24.63,24.69,24.6,24.91,24.97,24.89,24.86,24.68,24.57,24.5,24.23,24.27,24.39,24.31,24.39,24.45,24.52,24.35,24.48,24.58,24.66,24.67,24.9,24.62,24.62,24.31,24.42,24.41,24.34,24.31,24.4,24.45,24.48,24.5,24.56,24.58,24.58,24.42,24.4,24.34,24.56,24.39,24.41,24.34,24.12,24.4,24.21,24.38,24.41,24.58,24.34,24.36,24.59,24.39,24.41,24.49,24.44,24.5,24.45,24.09,24.25,24.52
17.82,25.84,24.45,24.44,24.05,23.95,24.23,24.32,24.12,24.02,24.0,24.39,24.21,24.05,24.16,24.37,24.41,24.13,24.16,24.38,24.36,24.1,24.12,24.37,24.37,24.25,24.35,24.39,24.34,24.22,24.22,24.33,24.18,24.32,24.06,24.14,24.34,24.36,24.27,24.31,24.56,24.42,24.44,24.33,24.31,24.58,24.26,24.27,24.14,24.46,24.2,24.27,24.39,24.47,24.56,24.45,24.41,24.48,24.48,24.41,24.34,24.41,24.37,24.56,24.34,24.33,24.43,24.44,24.34,24.17,24.45,24.52,24.38,24.44,24.44,24.52,24.41,24.42,24.41,24.25,24.35,24.04,24.34,24.49,24.48,24.32,24.28,24.44,24.71,24.5,24.29,24.35,24.52,24.44,24.42,24.21,24.39,24.25,24.26,24.18,24.41,24.41,24.3,24.42,24.5,24.64,24.43,24.22,24.42,24.44,24.41,24.17,24.25,24.5,24.51,24.33,24.34,24.44,24.51,24.37,24.3,24.43,24.5,24.37,24.36,24.33,24.44,24.22,24.16,24.22,24.5,24.5,24.34,24.28,24.63,24.68,24.63,24.57,24.65,24.54,24.43,24.3,24.38,24.34,24.33,24.22,24.41,24.51,24.41,24.44,24.49,24.81,24.88,24.91,24.6,24.6,24.54,24.44,24.25,24.34,24.42,24.5,24.48,24.4,24.58,24.62,24.68,24.72,24.84,24.92,24.72,24.6,24.39,24.4,24.49,24.34,24.25,24.3,24.5,24.55,24.51,24.71,24.93,25.0,25.0,24.78,24.82,24.65,24.47,24.36,24.36,24.4,24.3,24.3,24.31,24.59,24.73,24.79,24.65,25.0,25.02,24.89,24.77,24.55,24.4,24.45,24.23,24.32,24.33,24.31,24.31,24.45,24.58,24.4,24.48,24.58,24.61,24.67,24.85,24.48,24.47,24.31,24.42,24.41,24.34,24.31,24.4,24.38,24.54,24.5,24.56,24.52,24.52,24.47,24.4,24.34,24.46,24.39,24.41,24.34,24.12,24.4,24.31,24.38,24.34,24.58,24.34,24.42,24.59,24.33,24.41,24.49,24.44,24.5,24.38,24.16,24.25,24.52
17.92,25.84,24.55,24.38,24.02,24.0,24.25,24.34,24.1,24.0,24.0,24.41,24.23,24.03,24.24,24.4,24.34,24.09,24.22,24.41,24.32,24.1,24.12,24.42,24.39,24.25,24.34,24.42,24.36,24.18,24.16,24.33,24.21,24.29,24.01,24.18,24.38,24.32,24.25,24.31,24.61,24.42,24.39,24.31,24.31,24.59,24.26,24.21,24.14,24.55,24.2,24.21,24.42,24.52,24.61,24.43,24.41,24.53,24.46,24.41,24.34,24.45,24.38,24.56,24.34,24.33,24.45,24.46,24.34,24.21,24.5,24.52,24.37,24.44,24.44,24.48,24.41,24.41,24.45,24.25,24.29,24.02,24.38,24.51,24.48,24.35,24.31,24.44,24.71,24.5,24.32,24.37,24.52,24.44,24.41,24.23,24.36,24.29,24.24,24.13,24.46,24.41,24.32,24.46,24.5,24.64,24.46,24.22,24.43,24.44,24.41,24.17,24.25,24.5,24.54,24.31,24.34,24.44,24.5,24.36,24.26,24.43,24.5,24.33,24.33,24.33,24.44,24.18,24.16,24.22,24.5,24.45,24.29,24.3,24.67,24.77,24.7,24.57,24.61,24.44,24.46,24.3,24.33,24.34,24.31,24.28,24.41,24.51,24.46,24.44,24.61,24.94,25.03,24.95,24.51,24.51,24.47,24.44,24.29,24.34,24.39,24.5,24.5,24.42,24.6,24.71,24.83,24.87,24.88,24.89,24.65,24.51,24.29,24.34,24.48,24.34,24.25,24.25,24.5,24.56,24.66,24.85,25.02,25.14,25.11,24.75,24.67,24.52,24.44,24.36,24.34,24.4,24.3,24.3,24.31,24.55,24.8,24.92,24.71,25.06,25.04,24.8,24.65,24.45,24.31,24.43,24.27,24.37,24.28,24.27,24.28,24.5,24.63,24.46,24.48,24.61,24.56,24.58,24.71,24.4,24.39,24.28,24.39,24.45,24.34,24.31,24.4,24.36,24.61,24.5,24.56,24.51,24.54,24.48,24.36,24.34,24.42,24.42,24.41,24.34,24.12,24.4,24.34,24.31,24.31,24.62,24.34,24.44,24.59,24.31,24.41,24.46,24.44,24.5,24.36,24.24,24.25,24.52
18.05,25.84,24.55,24.28,24.1,24.14,24.18,24.34,24.16,24.06,24.0,24.35,24.23,24.1,24.24,24.4,24.23,24.09,24.31,24.33,24.25,24.16,24.18,24.42,24.34,24.25,24.39,24.42,24.3,24.18,24.16,24.33,24.21,24.29,24.09,24.25,24.44,24.26,24.25,24.36,24.66,24.42,24.34,24.36,24.31,24.54,24.26,24.21,24.14,24.47,24.2,24.21,24.48,24.52,24.61,24.43,24.45,24.53,24.41,24.41,24.34,24.45,24.42,24.5,24.34,24.39,24.45,24.4,24.34,24.31,24.5,24.52,24.37,24.44,24.44,24.44,24.36,24.41,24.45,24.3,24.24,24.02,24.44,24.51,24.48,24.41,24.36,24.44,24.67,24.5,24.36,24.32,24.52,24.44,24.41,24.23,24.3,24.34,24.24,24.13,24.46,24.41,24.37,24.46,24.5,24.64,24.46,24.22,24.39,24.44,24.41,24.12,24.25,24.5,24.59,24.31,24.34,24.44,24.5,24.4,24.26,24.39,24.5,24.33,24.29,24.28,24.39,24.18,24.16,24.22,24.56,24.45,24.33,24.3,24.71,24.85,24.74,24.53,24.53,24.36,24.5,24.3,24.28,24.3,24.31,24.33,24.41,24.51,24.52,24.53,24.75,25.02,25.12,24.95,24.43,24.39,24.43,24.44,24.34,24.34,24.34,24.5,24.55,24.42,24.65,24.85,24.97,24.95,24.88,24.85,24.57,24.43,24.24,24.34,24.48,24.34,24.25,24.2,24.5,24.61,24.81,25.0,25.11,25.18,25.11,24.71,24.5,24.42,24.44,24.36,24.3,24.4,24.3,24.3,24.31,24.55,24.9,24.97,24.76,25.01,24.99,24.66,24.52,24.36,24.31,24.48,24.31,24.37,24.22,24.33,24.37,24.56,24.63,24.51,24.54,24.61,24.51,24.43,24.52,24.34,24.34,24.23,24.39,24.5,24.34,24.24,24.4,24.43,24.61,24.5,24.56,24.56,24.54,24.43,24.31,24.39,24.42,24.42,24.35,24.34,24.12,24.4,24.24,24.31,24.39,24.69,24.29,24.44,24.59,24.37,24.35,24.41,24.44,24.5,24.3,24.24,24.25,24.52
18.16,25.84,24.48,24.22,24.1,24.19,24.14,24.34,24.16,24.1,24.0,24.3,24.28,24.1,24.24,24.4,24.23,24.02,24.25,24.27,24.25,24.2,24.22,24.39,24.34,24.25,24.39,24.39,24.3,24.22,24.16,24.28,24.26,24.29,24.14,24.25,24.44,24.26,24.25,24.4,24.66,24.42,24.34,24.4,24.31,24.51,24.26,24.21,24.14,24.42,24.25,24.25,24.48,24.48,24.58,24.43,24.48,24.53,24.41,24.41,24.34,24.45,24.45,24.46,24.38,24.39,24.41,24.4,24.34,24.34,24.5,24.52,24.4,24.44,24.44,24.44,24.34,24.41,24.45,24.34,24.24,24.02,24.44,24.51,24.45,24.41,24.36,24.44,24.64,24.5,24.39,24.32,24.48,24.44,24.41,24.26,24.27,24.34,24.24,24.13,24.46,24.41,24.4,24.43,24.5,24.61,24.43,24.22,24.39,24.44,24.41,24.12,24.25,24.5,24.59,24.31,24.34,24.44,24.5,24.4,24.29,24.36,24.5,24.33,24.29,24.28,24.36,24.2,24.2,24.18,24.59,24.45,24.36,24.32,24.74,24.91,24.74,24.47,24.47,24.33,24.5,24.27,24.25,24.27,24.31,24.36,24.45,24.51,24.55,24.59,24.81,25.08,25.12,24.87,24.37,24.36,24.37,24.44,24.34,24.34,24.3,24.5,24.59,24.46,24.71,24.94,25.06,25.03,24.85,24.77,24.54,24.43,24.24,24.34,24.45,24.34,24.25,24.17,24.46,24.64,24.91,25.06,25.14,25.15,25.02,24.65,24.42,24.39,24.44,24.39,24.27,24.36,24.3,24.35,24.31,24.59,24.93,24.97,24.79,24.92,24.87,24.6,24.48,24.36,24.31,24.48,24.31,24.37,24.18,24.33,24.37,24.61,24.63,24.51,24.54,24.58,24.44,24.4,24.48,24.34,24.34,24.23,24.39,24.5,24.34,24.24,24.4,24.43,24.61,24.5,24.56,24.52,24.51,24.43,24.31,24.42,24.39,24.42,24.31,24.34,24.12,24.4,24.24,24.38,24.39,24.69,24.25,24.44,24.55,24.37,24.31,24.41,24.44,24.46,24.27,24.24,24.25,24.52
18.3,25.84,24.38,24.12,24.1,24.19,24.08,24.34,24.1,24.16,24.0,24.24,24.28,24.1,24.24,24.4,24.23,24.02,24.25,24.27,24.25,24.2,24.22,24.34,24.34,24.25,24.39,24.34,24.3,24.22,24.16,24.22,24.26,24.29,24.22,24.25,24.38,24.26,24.3,24.45,24.66,24.47,24.34,24.45,24.31,24.46,24.26,24.21,24.14,24.34,24.33,24.31,24.42,24.43,24.53,24.48,24.48,24.53,24.41,24.41,24.34,24.45,24.45,24.4,24.44,24.33,24.34,24.4,24.39,24.34,24.5,24.52,24.48,24.48,24.4,24.44,24.34,24.45,24.45,24.28,24.24,24.08,24.44,24.46,24.4,24.41,24.36,24.4,24.6,24.5,24.43,24.32,24.4,24.44,24.41,24.31,24.17,24.29,24.29,24.13,24.42,24.41,24.44,24.43,24.46,24.57,24.39,24.26,24.43,24.44,24.41,24.22,24.3,24.44,24.59,24.36,24.4,24.44,24.45,24.36,24.33,24.36,24.5,24.29,24.29,24.33,24.31,24.2,24.25,24.18,24.54,24.4,24.36,24.41,24.74,24.95,24.74,24.43,24.43,24.33,24.46,24.27,24.25,24.27,24.31,24.36,24.56,24.51,24.6,24.68,24.91,25.16,25.08,24.7,24.29,24.36,24.29,24.4,24.29,24.34,24.25,24.44,24.59,24.56,24.86,25.03,25.15,25.12,24.81,24.6,24.46,24.39,24.29,24.34,24.41,24.34,24.3,24.17,24.46,24.74,25.06,25.16,25.14,25.06,24.88,24.57,24.33,24.3,24.4,24.44,24.27,24.31,24.3,24.41,24.38,24.64,24.88,25.02,24.84,24.83,24.68,24.47,24.44,24.36,24.31,24.43,24.31,24.42,24.18,24.2,24.28,24.67,24.63,24.51,24.48,24.53,24.4,24.34,24.43,24.3,24.34,24.28,24.34,24.45,24.34,24.31,24.4,24.43,24.61,24.5,24.56,24.47,24.46,24.43,24.36,24.42,24.34,24.42,24.31,24.34,24.12,24.4,24.34,24.47,24.31,24.62,24.25,24.44,24.5,24.31,24.31,24.41,24.44,24.41,24.27,24.31,24.25,24.41
18.39,25.84,24.35,24.12,24.1,24.19,24.05,24.34,24.1,24.18,24.0,24.22,24.26,24.1,24.24,24.37,24.2,24.06,24.28,24.27,24.25,24.18,24.22,24.34,24.34,24.25,24.4,24.34,24.3,24.22,24.18,24.22,24.24,24.26,24.22,24.25,24.36,24.24,24.32,24.47,24.66,24.47,24.34,24.47,24.31,24.44,24.24,24.23,24.16,24.31,24.31,24.31,24.42,24.43,24.52,24.48,24.48,24.53,24.41,24.41,24.34,24.45,24.44,24.38,24.44,24.33,24.34,24.38,24.39,24.36,24.5,24.5,24.5,24.5,24.38,24.44,24.34,24.46,24.45,24.27,24.22,24.08,24.44,24.46,24.38,24.41,24.38,24.38,24.6,24.5,24.44,24.31,24.38,24.44,24.41,24.31,24.15,24.29,24.29,24.13,24.41,24.41,24.44,24.43,24.44,24.56,24.37,24.28,24.43,24.44,24.41,24.26,24.32,24.42,24.58,24.38,24.41,24.44,24.43,24.35,24.35,24.37,24.5,24.29,24.28,24.35,24.3,24.19,24.25,24.2,24.52,24.4,24.36,24.44,24.72,24.95,24.71,24.43,24.43,24.33,24.44,24.27,24.25,24.27,24.31,24.36,24.58,24.52,24.62,24.7,24.94,25.16,25.03,24.65,24.28,24.37,24.28,24.38,24.29,24.34,24.25,24.42,24.59,24.59,24.89,25.05,25.17,25.1,24.77,24.56,24.44,24.39,24.29,24.34,24.41,24.34,24.32,24.19,24.48,24.78,25.11,25.19,25.09,25.01,24.84,24.56,24.33,24.28,24.38,24.44,24.27,24.31,24.29,24.41,24.4,24.65,24.88,25.02,24.81,24.82,24.65,24.44,24.44,24.38,24.31,24.43,24.31,24.44,24.2,24.18,24.25,24.69,24.63,24.52,24.47,24.52,24.41,24.34,24.41,24.29,24.34,24.31,24.34,24.43,24.34,24.34,24.37,24.43,24.58,24.5,24.56,24.47,24.44,24.43,24.38,24.4,24.32,24.41,24.33,24.34,24.12,24.37,24.38,24.5,24.29,24.6,24.25,24.44,24.5,24.29,24.33,24.42,24.44,24.41,24.24,24.34,24.25,24.41
18.49,25.84,24.31,24.09,24.1,24.19,24.05,24.32,24.12,24.2,24.0,24.18,24.26,24.1,24.24,24.31,24.2,24.09,24.28,24.25,24.25,24.18,24.22,24.34,24.36,24.27,24.42,24.32,24.3,24.24,24.18,24.22,24.21,24.26,24.22,24.25,24.34,24.22,24.32,24.47,24.64,24.45,24.34,24.47,24.31,24.42,24.22,24.25,24.18,24.29,24.28,24.31,24.44,24.43,24.5,24.46,24.48,24.53,24.41,24.41,24.34,24.45,24.42,24.36,24.44,24.33,24.34,24.36,24.39,24.38,24.49,24.48,24.5,24.5,24.38,24.44,24.34,24.48,24.47,24.27,24.21,24.08,24.44,24.46,24.36,24.41,24.41,24.38,24.6,24.5,24.47,24.3,24.38,24.42,24.41,24.31,24.15,24.31,24.29,24.15,24.41,24.39,24.44,24.43,24.44,24.54,24.36,24.29,24.42,24.44,24.41,24.28,24.34,24.41,24.56,24.4,24.41,24.44,24.43,24.35,24.36,24.37,24.5,24.3,24.28,24.36,24.3,24.19,24.27,24.2,24.51,24.42,24.37,24.47,24.71,24.94,24.67,24.43,24.42,24.32,24.44,24.27,24.23,24.27,24.31,24.38,24.58,24.54,24.65,24.73,24.97,25.13,24.99,24.61,24.28,24.37,24.26,24.38,24.31,24.34,24.23,24.41,24.6,24.64,24.91,25.06,25.17,25.08,24.72,24.53,24.43,24.4,24.29,24.34,24.41,24.34,24.34,24.19,24.52,24.79,25.15,25.2,25.05,24.97,24.79,24.54,24.32,24.27,24.37,24.42,24.27,24.31,24.27,24.39,24.42,24.67,24.9,24.99,24.76,24.8,24.62,24.41,24.42,24.39,24.32,24.42,24.31,24.44,24.22,24.18,24.25,24.69,24.63,24.54,24.45,24.5,24.41,24.34,24.4,24.29,24.34,24.35,24.35,24.41,24.34,24.36,24.37,24.41,24.56,24.48,24.56,24.46,24.42,24.43,24.4,24.39,24.3,24.39,24.35,24.34,24.12,24.31,24.41,24.5,24.26,24.58,24.25,24.44,24.5,24.28,24.35,24.44,24.44,24.38,24.2,24.36,24.28,24.41
18.56,25.84,24.28,24.06,24.1,24.19,24.05,24.31,24.14,24.22,24.0,24.15,24.26,24.1,24.24,24.25,24.2,24.13,24.28,24.22,24.25,24.18,24.22,24.34,24.37,24.28,24.44,24.3,24.3,24.26,24.18,24.22,24.18,24.26,24.22,24.25,24.32,24.2,24.32,24.47,24.62,24.44,24.34,24.47,24.31,24.4,24.2,24.27,24.21,24.26,24.26,24.31,24.46,24.43,24.48,24.45,24.48,24.53,24.41,24.41,24.34,24.45,24.41,24.34,24.44,24.33,24.34,24.34,24.39,24.4,24.48,24.47,24.5,24.5,24.38,24.44,24.34,24.49,24.48,24.27,24.19,24.08,24.44,24.46,24.35,24.41,24.44,24.38,24.6,24.5,24.5,24.28,24.38,24.41,24.41,24.31,24.15,24.32,24.29,24.16,24.41,24.38,24.44,24.43,24.44,24.53,24.35,24.3,24.4,24.44,24.41,24.29,24.35,24.39,24.54,24.42,24.41,24.44,24.43,24.35,24.37,24.37,24.5,24.32,24.28,24.38,24.3,24.19,24.28,24.2,24.49,24.43,24.38,24.5,24.7,24.92,24.63,24.43,24.4,24.3,24.44,24.27,24.22,24.27,24.31,24.4,24.58,24.56,24.68,24.76,25.0,25.1,24.95,24.57,24.28,24.37,24.25,24.38,24.32,24.34,24.22,24.39,24.62,24.69,24.92,25.07,25.17,25.05,24.68,24.5,24.42,24.42,24.29,24.34,24.41,24.34,24.35,24.19,24.56,24.81,25.18,25.22,25.01,24.92,24.75,24.53,24.3,24.25,24.35,24.41,24.27,24.31,24.25,24.37,24.44,24.69,24.91,24.95,24.72,24.79,24.59,24.38,24.41,24.41,24.34,24.4,24.31,24.44,24.24,24.18,24.25,24.69,24.63,24.56,24.43,24.48,24.41,24.34,24.38,24.29,24.34,24.38,24.37,24.4,24.34,24.39,24.37,24.38,24.54,24.46,24.56,24.44,24.4,24.43,24.42,24.37,24.28,24.37,24.37,24.34,24.12,24.25,24.45,24.5,24.24,24.56,24.25,24.44,24.5,24.26,24.37,24.46,24.44,24.36,24.16,24.39,24.31,24.41
