Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
24.24,24.88,23.41,23.33,23.32,23.16,23.25,23.27,23.52,23.41,23.54,23.65,24.19,23.84,23.53,23.43,23.51,23.39,23.35,23.41,23.32,23.41,23.22,23.32,23.43,23.53,24.04,24.4,24.08,23.85,23.65,23.3,23.35,23.54,23.14,23.34,23.44,23.53,23.3,23.53,23.48,23.46,23.76,24.26,24.22,23.94,23.48,23.49,23.32,23.47,23.5,23.56,23.43,23.48,23.54,23.42,23.47,23.63,23.75,24.13,23.97,23.82,23.47,23.42,23.38,23.5,23.43,23.53,23.48,23.47,23.41,23.55,23.44,23.4,23.75,23.99,23.8,23.51,23.65,23.48,23.28,23.41,23.44,23.48,23.44,23.47,23.71,23.44,23.5,23.56,23.74,24.0,23.75,23.64,23.63,23.53,23.66,23.44,23.38,23.6,23.64,23.41,23.39,23.66,23.46,23.41,23.78,24.04,23.5,23.49,23.63,23.54,23.32,23.57,23.5,23.53,23.47,23.55,23.5,23.25,23.45,23.5,23.5,23.5,23.6,23.59,23.61,23.59,23.6,23.3,23.43,23.65,23.51,23.44,23.4,23.56,23.35,23.5,23.55,23.5,23.5,23.51,23.71,23.64,23.46,23.5,23.5,23.3,23.4,23.55,23.52,23.45,23.5,23.64,23.5,23.45,23.69,23.6,23.46,23.52,23.55,23.44,23.5,23.6,23.64,23.46,23.44,23.5,23.5,23.55,23.6,23.6,23.5,23.49,23.69,23.57,23.37,23.44,23.6,23.47,23.63,23.54,23.64,23.44,23.61,23.69,23.59,23.49,23.44,23.71,23.5,23.49,23.53,23.41,23.38,23.62,23.77,23.32,23.4,23.53,23.6,23.49,23.55,23.6,23.51,23.57,23.65,23.55,23.5,23.47,23.53,23.35,23.63,23.6,23.53,23.43,23.59,23.69,23.3,23.47,23.54,23.41,23.48,23.5,23.5,23.37,23.25,23.74,23.57,23.36,23.53,23.6,23.42,23.5,23.65,23.48,23.42,23.53,23.57,23.35,23.2,23.55,23.69,23.34,23.3,23.47,23.35,23.44,23.5,23.61,23.38,23.5,23.62,23.47,23.25,23.44,23.73,23.48
24.37,24.88,23.42,23.33,23.32,23.26,23.26,23.2,23.51,23.41,23.56,23.64,24.2,23.87,23.54,23.41,23.52,23.39,23.32,23.41,23.26,23.41,23.2,23.34,23.45,23.46,24.03,24.43,24.15,23.85,23.64,23.39,23.35,23.51,23.1,23.43,23.45,23.54,23.26,23.52,23.42,23.48,23.78,24.32,24.16,23.95,23.54,23.4,23.26,23.59,23.48,23.55,23.45,23.54,23.53,23.49,23.53,23.62,23.76,24.15,23.98,23.85,23.53,23.45,23.45,23.48,23.53,23.54,23.46,23.47,23.41,23.55,23.45,23.38,23.76,24.04,23.76,23.53,23.66,23.46,23.3,23.35,23.45,23.48,23.46,23.53,23.76,23.45,23.51,23.62,23.79,24.02,23.76,23.63,23.58,23.54,23.64,23.45,23.39,23.6,23.7,23.41,23.35,23.72,23.51,23.43,23.79,24.09,23.51,23.45,23.64,23.61,23.4,23.65,23.51,23.54,23.49,23.55,23.51,23.22,23.41,23.51,23.51,23.51,23.62,23.58,23.68,23.61,23.6,23.37,23.37,23.66,23.51,23.45,23.42,23.62,23.3,23.51,23.53,23.51,23.51,23.58,23.76,23.7,23.42,23.51,23.51,23.26,23.35,23.57,23.57,23.41,23.51,23.69,23.51,23.41,23.68,23.65,23.41,23.47,23.6,23.51,23.51,23.6,23.7,23.41,23.45,23.51,23.51,23.51,23.62,23.61,23.51,23.45,23.7,23.59,23.4,23.45,23.66,23.41,23.52,23.61,23.63,23.45,23.57,23.68,23.58,23.45,23.45,23.76,23.44,23.44,23.54,23.41,23.32,23.63,23.82,23.32,23.35,23.53,23.67,23.45,23.57,23.65,23.5,23.56,23.66,23.6,23.51,23.47,23.54,23.35,23.64,23.6,23.54,23.42,23.61,23.7,23.35,23.47,23.55,23.4,23.46,23.51,23.5,23.38,23.26,23.72,23.64,23.37,23.54,23.6,23.48,23.58,23.66,23.48,23.48,23.54,23.65,23.35,23.3,23.47,23.7,23.47,23.23,23.41,23.35,23.45,23.51,23.59,23.41,23.51,23.55,23.41,23.26,23.35,23.61,23.52
24.46,24.9,23.43,23.35,23.33,23.34,23.27,23.16,23.47,23.43,23.58,23.6,24.21,23.95,23.48,23.33,23.53,23.3,23.33,23.43,23.27,23.37,23.22,23.41,23.47,23.43,23.99,24.44,24.16,23.87,23.65,23.41,23.37,23.53,23.19,23.45,23.46,23.55,23.27,23.49,23.44,23.49,23.85,24.33,24.18,23.96,23.55,23.35,23.34,23.6,23.43,23.5,23.52,23.5,23.5,23.5,23.54,23.58,23.81,24.21,23.99,23.82,23.59,23.52,23.46,23.5,23.61,23.5,23.48,23.54,23.43,23.57,23.51,23.48,23.77,24.05,23.81,23.58,23.68,23.48,23.37,23.37,23.52,23.5,23.47,23.54,23.72,23.46,23.47,23.63,23.8,24.08,23.72,23.65,23.6,23.55,23.59,23.46,23.4,23.62,23.71,23.48,23.41,23.73,23.56,23.49,23.76,24.07,23.56,23.51,23.6,23.68,23.46,23.6,23.52,23.55,23.5,23.57,23.52,23.28,23.42,23.52,23.56,23.56,23.63,23.55,23.74,23.68,23.56,23.38,23.38,23.62,23.53,23.46,23.49,23.63,23.31,23.52,23.55,23.52,23.52,23.6,23.72,23.71,23.48,23.47,23.52,23.32,23.42,23.58,23.63,23.42,23.48,23.66,23.52,23.42,23.61,23.62,23.48,23.49,23.62,23.52,23.52,23.56,23.71,23.48,23.46,23.52,23.52,23.52,23.63,23.62,23.56,23.46,23.67,23.65,23.46,23.46,23.62,23.48,23.54,23.68,23.6,23.51,23.54,23.65,23.59,23.46,23.46,23.77,23.45,23.45,23.55,23.43,23.4,23.64,23.79,23.39,23.37,23.6,23.74,23.46,23.58,23.62,23.46,23.52,23.68,23.62,23.52,23.49,23.55,23.43,23.65,23.62,23.55,23.44,23.62,23.66,23.42,23.54,23.52,23.42,23.48,23.47,23.52,23.39,23.27,23.66,23.65,23.43,23.55,23.62,23.5,23.64,23.62,23.5,23.5,23.51,23.66,23.43,23.32,23.48,23.71,23.58,23.25,23.49,23.43,23.46,23.52,23.56,23.48,23.52,23.56,23.43,23.27,23.3,23.63,23.64
24.6,24.91,23.52,23.29,23.34,23.45,23.28,23.09,23.44,23.44,23.59,23.53,24.22,24.05,23.4,23.28,23.61,23.24,23.41,23.44,23.28,23.3,23.27,23.48,23.45,23.37,23.97,24.45,24.21,23.88,23.66,23.42,23.38,23.54,23.3,23.46,23.47,23.56,23.28,23.43,23.48,23.5,23.92,24.34,24.19,23.97,23.56,23.32,23.43,23.61,23.36,23.47,23.56,23.48,23.45,23.51,23.55,23.52,23.88,24.27,24.0,23.77,23.62,23.56,23.47,23.51,23.7,23.43,23.49,23.58,23.44,23.55,23.58,23.58,23.78,24.06,23.88,23.65,23.69,23.49,23.45,23.38,23.61,23.54,23.48,23.55,23.67,23.47,23.41,23.64,23.81,24.12,23.67,23.66,23.61,23.6,23.56,23.47,23.45,23.62,23.72,23.56,23.51,23.71,23.63,23.53,23.71,24.02,23.63,23.58,23.58,23.72,23.54,23.53,23.53,23.6,23.51,23.55,23.53,23.35,23.46,23.53,23.63,23.63,23.64,23.53,23.78,23.72,23.5,23.43,23.39,23.57,23.51,23.47,23.53,23.64,23.35,23.53,23.5,23.53,23.53,23.61,23.67,23.72,23.51,23.41,23.53,23.4,23.5,23.59,23.68,23.46,23.43,23.64,23.53,23.46,23.5,23.59,23.56,23.46,23.62,23.53,23.53,23.5,23.72,23.56,23.47,23.53,23.53,23.53,23.64,23.6,23.63,23.47,23.62,23.69,23.54,23.47,23.59,23.56,23.55,23.72,23.55,23.58,23.46,23.6,23.63,23.47,23.47,23.78,23.5,23.43,23.56,23.44,23.5,23.62,23.76,23.46,23.38,23.64,23.78,23.47,23.59,23.59,23.44,23.46,23.69,23.62,23.53,23.45,23.56,23.53,23.62,23.62,23.6,23.48,23.6,23.6,23.5,23.58,23.5,23.46,23.49,23.41,23.48,23.45,23.28,23.62,23.7,23.55,23.56,23.62,23.54,23.69,23.57,23.54,23.54,23.45,23.67,23.53,23.32,23.43,23.72,23.72,23.21,23.54,23.53,23.47,23.53,23.53,23.53,23.53,23.61,23.44,23.28,23.21,23.64,23.72
24.68,24.91,23.55,23.26,23.34,23.47,23.28,23.08,23.44,23.44,23.61,23.51,24.22,24.09,23.4,23.28,23.64,23.28,23.44,23.41,23.28,23.28,23.31,23.5,23.44,23.35,23.97,24.45,24.25,23.88,23.64,23.45,23.38,23.5,23.36,23.48,23.47,23.54,23.3,23.41,23.52,23.5,23.95,24.34,24.19,23.99,23.56,23.32,23.46,23.61,23.32,23.47,23.56,23.48,23.42,23.51,23.55,23.49,23.89,24.3,24.0,23.73,23.62,23.56,23.47,23.49,23.72,23.41,23.47,23.56,23.45,23.52,23.59,23.59,23.78,24.05,23.89,23.68,23.69,23.49,23.48,23.4,23.63,23.57,23.5,23.55,23.64,23.47,23.39,23.64,23.81,24.12,23.66,23.64,23.61,23.64,23.55,23.47,23.48,23.62,23.7,23.59,23.55,23.69,23.64,23.53,23.7,23.98,23.64,23.61,23.59,23.7,23.57,23.51,23.53,23.64,23.53,23.53,23.53,23.38,23.5,23.53,23.64,23.66,23.66,23.53,23.77,23.72,23.49,23.45,23.39,23.55,23.48,23.47,23.53,23.64,23.38,23.53,23.46,23.52,23.53,23.62,23.66,23.7,23.51,23.38,23.51,23.44,23.53,23.59,23.66,23.5,23.42,23.64,23.52,23.49,23.46,23.59,23.58,23.44,23.61,23.51,23.55,23.49,23.7,23.58,23.48,23.53,23.53,23.55,23.66,23.57,23.64,23.48,23.61,23.67,23.56,23.47,23.59,23.56,23.53,23.72,23.52,23.58,23.41,23.57,23.64,23.47,23.47,23.77,23.51,23.41,23.56,23.44,23.54,23.58,23.75,23.48,23.39,23.64,23.76,23.47,23.61,23.59,23.44,23.43,23.69,23.61,23.53,23.43,23.56,23.55,23.59,23.62,23.64,23.5,23.58,23.58,23.51,23.58,23.52,23.48,23.49,23.39,23.46,23.47,23.28,23.62,23.75,23.61,23.56,23.62,23.57,23.69,23.55,23.57,23.56,23.42,23.67,23.55,23.32,23.4,23.72,23.75,23.19,23.52,23.55,23.47,23.53,23.53,23.53,23.53,23.65,23.46,23.28,23.19,23.61,23.72
24.8,24.91,23.55,23.26,23.34,23.47,23.28,23.08,23.44,23.44,23.66,23.51,24.22,24.16,23.48,23.28,23.64,23.39,23.44,23.33,23.28,23.28,23.37,23.5,23.44,23.35,23.97,24.45,24.31,23.88,23.59,23.51,23.38,23.4,23.44,23.54,23.47,23.49,23.35,23.41,23.56,23.5,24.0,24.34,24.19,24.04,23.56,23.32,23.46,23.61,23.25,23.47,23.56,23.48,23.38,23.51,23.55,23.44,23.89,24.34,24.0,23.69,23.62,23.56,23.47,23.42,23.72,23.41,23.42,23.51,23.49,23.47,23.59,23.59,23.78,24.01,23.89,23.72,23.69,23.49,23.53,23.46,23.63,23.62,23.55,23.55,23.59,23.47,23.39,23.64,23.81,24.12,23.66,23.59,23.61,23.69,23.5,23.47,23.53,23.62,23.65,23.64,23.59,23.64,23.64,23.53,23.7,23.94,23.64,23.66,23.64,23.65,23.62,23.51,23.53,23.69,23.58,23.53,23.53,23.42,23.59,23.53,23.64,23.7,23.7,23.53,23.72,23.72,23.49,23.45,23.39,23.55,23.44,23.47,23.53,23.64,23.42,23.53,23.42,23.48,23.53,23.68,23.66,23.65,23.51,23.32,23.46,23.49,23.58,23.59,23.61,23.59,23.42,23.64,23.48,23.53,23.42,23.59,23.58,23.44,23.56,23.45,23.6,23.49,23.65,23.58,23.53,23.53,23.53,23.59,23.7,23.53,23.64,23.53,23.61,23.62,23.56,23.47,23.59,23.51,23.48,23.72,23.47,23.54,23.36,23.53,23.64,23.47,23.47,23.72,23.51,23.41,23.56,23.44,23.61,23.53,23.69,23.48,23.44,23.64,23.71,23.47,23.66,23.59,23.44,23.38,23.69,23.56,23.53,23.43,23.56,23.55,23.53,23.62,23.69,23.5,23.58,23.58,23.51,23.58,23.56,23.48,23.49,23.39,23.46,23.47,23.28,23.62,23.81,23.67,23.56,23.62,23.62,23.69,23.55,23.62,23.56,23.38,23.67,23.55,23.32,23.4,23.72,23.75,23.19,23.46,23.55,23.47,23.53,23.53,23.53,23.53,23.71,23.51,23.28,23.19,23.52,23.72
24.93,24.91,23.48,23.32,23.34,23.42,23.28,23.11,23.44,23.44,23.64,23.55,24.24,24.13,23.52,23.28,23.54,23.35,23.44,23.28,23.28,23.28,23.41,23.47,23.42,23.38,23.97,24.4,24.31,23.88,23.59,23.49,23.38,23.43,23.44,23.52,23.47,23.45,23.38,23.45,23.59,23.45,23.98,24.33,24.23,24.09,23.56,23.4,23.48,23.52,23.27,23.47,23.56,23.43,23.38,23.46,23.51,23.45,23.89,24.33,24.0,23.69,23.62,23.56,23.47,23.45,23.68,23.41,23.44,23.53,23.54,23.47,23.59,23.59,23.78,23.98,23.89,23.7,23.67,23.54,23.53,23.5,23.63,23.62,23.53,23.51,23.55,23.47,23.38,23.6,23.81,24.12,23.66,23.61,23.65,23.67,23.45,23.49,23.53,23.62,23.62,23.68,23.59,23.6,23.64,23.53,23.69,23.89,23.66,23.69,23.63,23.62,23.62,23.43,23.53,23.69,23.56,23.56,23.53,23.48,23.62,23.52,23.64,23.73,23.69,23.55,23.69,23.72,23.47,23.41,23.45,23.53,23.44,23.47,23.53,23.6,23.46,23.53,23.4,23.45,23.55,23.66,23.64,23.6,23.55,23.29,23.41,23.54,23.63,23.55,23.61,23.62,23.42,23.6,23.45,23.53,23.43,23.55,23.59,23.5,23.52,23.39,23.63,23.49,23.6,23.58,23.58,23.53,23.53,23.62,23.7,23.53,23.64,23.58,23.61,23.58,23.5,23.49,23.53,23.53,23.51,23.7,23.47,23.51,23.37,23.53,23.64,23.47,23.48,23.67,23.51,23.45,23.56,23.44,23.67,23.55,23.61,23.48,23.5,23.7,23.68,23.47,23.66,23.56,23.44,23.39,23.69,23.5,23.53,23.5,23.56,23.55,23.53,23.62,23.69,23.52,23.58,23.58,23.51,23.62,23.56,23.5,23.54,23.39,23.51,23.4,23.28,23.62,23.79,23.67,23.56,23.62,23.62,23.69,23.55,23.62,23.52,23.33,23.62,23.55,23.25,23.46,23.72,23.66,23.26,23.48,23.57,23.47,23.55,23.53,23.53,23.53,23.75,23.55,23.28,23.26,23.52,23.68
25.04,24.91,23.48,23.32,23.34,23.42,23.28,23.11,23.44,23.44,23.59,23.55,24.29,24.07,23.52,23.28,23.44,23.24,23.44,23.28,23.28,23.28,23.41,23.47,23.38,23.38,23.97,24.35,24.31,23.88,23.59,23.42,23.38,23.54,23.44,23.46,23.47,23.45,23.38,23.45,23.59,23.41,23.94,24.28,24.28,24.14,23.56,23.51,23.54,23.43,23.34,23.47,23.56,23.38,23.38,23.41,23.47,23.51,23.89,24.29,24.0,23.69,23.62,23.56,23.47,23.51,23.68,23.41,23.49,23.58,23.58,23.47,23.59,23.59,23.78,23.98,23.89,23.66,23.62,23.59,23.53,23.5,23.63,23.62,23.48,23.47,23.5,23.47,23.32,23.56,23.81,24.12,23.66,23.66,23.69,23.62,23.41,23.55,23.53,23.62,23.62,23.68,23.59,23.56,23.64,23.53,23.64,23.84,23.7,23.69,23.58,23.62,23.62,23.32,23.53,23.69,23.51,23.56,23.53,23.56,23.62,23.48,23.64,23.73,23.64,23.59,23.69,23.72,23.42,23.41,23.5,23.48,23.44,23.47,23.53,23.56,23.5,23.53,23.36,23.45,23.59,23.61,23.59,23.55,23.6,23.29,23.36,23.59,23.68,23.5,23.61,23.62,23.42,23.56,23.45,23.53,23.48,23.5,23.64,23.55,23.52,23.33,23.63,23.49,23.55,23.58,23.62,23.53,23.53,23.62,23.7,23.53,23.64,23.62,23.61,23.53,23.45,23.55,23.48,23.58,23.61,23.65,23.47,23.51,23.42,23.53,23.64,23.47,23.53,23.62,23.51,23.45,23.56,23.44,23.74,23.6,23.56,23.48,23.55,23.75,23.68,23.47,23.66,23.56,23.44,23.44,23.69,23.45,23.53,23.56,23.56,23.55,23.53,23.62,23.69,23.56,23.58,23.58,23.51,23.62,23.56,23.55,23.59,23.39,23.51,23.33,23.28,23.62,23.72,23.67,23.56,23.62,23.62,23.69,23.55,23.62,23.52,23.28,23.57,23.55,23.18,23.46,23.72,23.56,23.33,23.54,23.64,23.47,23.6,23.53,23.53,23.53,23.75,23.55,23.28,23.33,23.52,23.58
25.12,24.91,23.48,23.32,23.34,23.42,23.28,23.11,23.44,23.44,23.55,23.55,24.33,24.02,23.52,23.28,23.37,23.16,23.44,23.28,23.28,23.28,23.41,23.47,23.34,23.38,23.97,24.31,24.31,23.88,23.59,23.38,23.38,23.61,23.44,23.41,23.47,23.45,23.38,23.45,23.59,23.38,23.91,24.24,24.31,24.18,23.56,23.59,23.59,23.38,23.38,23.47,23.56,23.34,23.38,23.38,23.44,23.54,23.89,24.26,24.0,23.69,23.62,23.56,23.47,23.56,23.68,23.41,23.52,23.62,23.61,23.47,23.59,23.59,23.78,23.98,23.89,23.63,23.59,23.62,23.53,23.5,23.63,23.62,23.45,23.44,23.47,23.47,23.29,23.53,23.81,24.12,23.66,23.69,23.72,23.58,23.38,23.59,23.53,23.62,23.62,23.68,23.59,23.53,23.64,23.53,23.62,23.81,23.73,23.69,23.54,23.62,23.62,23.25,23.53,23.69,23.48,23.56,23.53,23.62,23.62,23.45,23.64,23.73,23.62,23.62,23.69,23.72,23.38,23.41,23.53,23.45,23.44,23.47,23.53,23.53,23.53,23.53,23.33,23.45,23.62,23.57,23.56,23.51,23.62,23.29,23.32,23.62,23.72,23.47,23.61,23.62,23.42,23.53,23.45,23.53,23.5,23.47,23.68,23.58,23.52,23.29,23.63,23.49,23.51,23.58,23.66,23.53,23.53,23.62,23.7,23.53,23.64,23.66,23.61,23.5,23.42,23.59,23.44,23.61,23.68,23.62,23.47,23.51,23.46,23.53,23.64,23.47,23.56,23.59,23.51,23.45,23.56,23.44,23.78,23.63,23.52,23.48,23.58,23.78,23.68,23.47,23.66,23.56,23.44,23.48,23.69,23.42,23.53,23.61,23.56,23.55,23.53,23.62,23.69,23.59,23.58,23.58,23.51,23.62,23.56,23.58,23.62,23.39,23.51,23.28,23.28,23.62,23.68,23.67,23.56,23.62,23.62,23.69,23.55,23.62,23.52,23.25,23.53,23.55,23.12,23.46,23.72,23.5,23.38,23.59,23.68,23.47,23.63,23.53,23.53,23.53,23.75,23.55,23.28,23.38,23.52,23.51
25.26,24.91,23.38,23.32,23.25,23.35,23.28,23.17,23.44,23.44,23.61,23.61,24.27,24.02,23.6,23.28,23.27,23.28,23.34,23.2,23.35,23.34,23.35,23.42,23.39,23.44,23.97,24.31,24.36,23.88,23.53,23.45,23.38,23.5,23.52,23.41,23.47,23.45,23.44,23.45,23.55,23.42,23.91,24.24,24.31,24.18,23.56,23.59,23.59,23.38,23.38,23.41,23.56,23.34,23.38,23.38,23.48,23.54,23.85,24.26,24.0,23.69,23.62,23.56,23.47,23.49,23.68,23.47,23.52,23.62,23.65,23.47,23.55,23.55,23.78,23.98,23.89,23.63,23.55,23.62,23.53,23.56,23.57,23.62,23.5,23.44,23.47,23.52,23.34,23.53,23.81,24.17,23.7,23.64,23.72,23.58,23.33,23.59,23.53,23.62,23.56,23.63,23.55,23.53,23.6,23.57,23.62,23.81,23.73,23.69,23.54,23.56,23.62,23.31,23.53,23.69,23.53,23.56,23.53,23.66,23.62,23.45,23.6,23.73,23.62,23.66,23.69,23.67,23.44,23.41,23.53,23.45,23.44,23.47,23.53,23.53,23.53,23.57,23.38,23.45,23.62,23.57,23.56,23.51,23.58,23.34,23.32,23.62,23.67,23.47,23.61,23.66,23.42,23.53,23.45,23.53,23.55,23.47,23.68,23.58,23.47,23.29,23.63,23.49,23.46,23.58,23.66,23.53,23.57,23.62,23.7,23.57,23.6,23.66,23.65,23.5,23.42,23.54,23.49,23.61,23.68,23.56,23.47,23.46,23.5,23.53,23.6,23.52,23.56,23.55,23.51,23.45,23.52,23.44,23.72,23.63,23.52,23.48,23.58,23.73,23.68,23.47,23.66,23.56,23.44,23.48,23.69,23.42,23.53,23.61,23.48,23.48,23.53,23.57,23.69,23.59,23.63,23.63,23.51,23.62,23.56,23.58,23.62,23.39,23.51,23.28,23.37,23.62,23.68,23.67,23.56,23.62,23.62,23.69,23.6,23.62,23.52,23.3,23.53,23.48,23.12,23.37,23.72,23.5,23.38,23.52,23.68,23.47,23.63,23.53,23.58,23.53,23.75,23.61,23.35,23.45,23.52,23.41
25.34,24.91,23.31,23.32,23.2,23.3,23.28,23.21,23.44,23.44,23.64,23.64,24.22,24.02,23.64,23.28,23.2,23.35,23.28,23.15,23.39,23.38,23.31,23.39,23.42,23.47,23.97,24.31,24.4,23.88,23.49,23.49,23.38,23.43,23.57,23.41,23.47,23.45,23.47,23.45,23.52,23.45,23.91,24.24,24.31,24.18,23.56,23.59,23.59,23.38,23.38,23.38,23.56,23.34,23.38,23.38,23.51,23.54,23.82,24.26,24.0,23.69,23.62,23.56,23.47,23.45,23.68,23.51,23.52,23.62,23.68,23.47,23.52,23.52,23.78,23.98,23.89,23.63,23.52,23.62,23.53,23.6,23.53,23.62,23.53,23.44,23.47,23.55,23.38,23.53,23.81,24.2,23.73,23.61,23.72,23.58,23.3,23.59,23.53,23.62,23.53,23.59,23.52,23.53,23.57,23.6,23.62,23.81,23.73,23.69,23.54,23.53,23.62,23.35,23.53,23.69,23.56,23.56,23.53,23.69,23.62,23.45,23.57,23.73,23.62,23.69,23.69,23.63,23.47,23.41,23.53,23.45,23.44,23.47,23.53,23.53,23.53,23.6,23.4,23.45,23.62,23.57,23.56,23.51,23.55,23.38,23.32,23.62,23.63,23.47,23.61,23.69,23.42,23.53,23.45,23.53,23.57,23.47,23.68,23.58,23.44,23.29,23.63,23.49,23.43,23.58,23.66,23.53,23.6,23.62,23.7,23.6,23.57,23.66,23.68,23.5,23.42,23.5,23.53,23.61,23.68,23.53,23.47,23.43,23.53,23.53,23.57,23.55,23.56,23.52,23.51,23.45,23.48,23.44,23.67,23.63,23.52,23.48,23.58,23.7,23.68,23.47,23.66,23.56,23.44,23.48,23.69,23.42,23.53,23.61,23.43,23.44,23.53,23.54,23.69,23.59,23.67,23.67,23.51,23.62,23.56,23.58,23.62,23.39,23.51,23.28,23.43,23.62,23.68,23.67,23.56,23.62,23.62,23.69,23.64,23.62,23.52,23.33,23.53,23.44,23.12,23.31,23.72,23.5,23.38,23.48,23.68,23.47,23.63,23.53,23.62,23.53,23.75,23.64,23.39,23.49,23.52,23.34
25.46,24.91,23.28,23.29,23.14,23.28,23.28,23.26,23.44,23.44,23.66,23.66,24.18,23.98,23.69,23.34,23.16,23.46,23.19,23.12,23.48,23.4,23.23,23.38,23.47,23.52,23.97,24.31,24.43,23.88,23.44,23.56,23.32,23.4,23.62,23.39,23.47,23.47,23.52,23.43,23.48,23.48,23.88,24.21,24.31,24.19,23.56,23.59,23.57,23.38,23.38,23.34,23.56,23.34,23.38,23.41,23.54,23.58,23.78,24.26,24.0,23.69,23.62,23.52,23.47,23.42,23.66,23.56,23.5,23.63,23.72,23.47,23.47,23.5,23.78,23.99,23.91,23.63,23.45,23.62,23.53,23.58,23.47,23.62,23.55,23.44,23.47,23.58,23.43,23.53,23.81,24.22,23.78,23.59,23.72,23.58,23.25,23.63,23.53,23.59,23.51,23.56,23.47,23.53,23.53,23.66,23.6,23.81,23.74,23.66,23.52,23.51,23.62,23.41,23.53,23.69,23.58,23.51,23.53,23.71,23.57,23.45,23.53,23.7,23.6,23.74,23.67,23.56,23.52,23.43,23.53,23.43,23.47,23.47,23.53,23.53,23.53,23.63,23.42,23.46,23.62,23.55,23.58,23.53,23.5,23.45,23.34,23.62,23.56,23.47,23.59,23.7,23.43,23.53,23.49,23.53,23.62,23.5,23.66,23.56,23.42,23.31,23.62,23.5,23.41,23.59,23.64,23.53,23.63,23.6,23.71,23.66,23.53,23.64,23.72,23.52,23.4,23.47,23.61,23.6,23.66,23.5,23.47,23.4,23.57,23.53,23.56,23.59,23.59,23.5,23.5,23.46,23.45,23.44,23.58,23.67,23.54,23.46,23.6,23.66,23.7,23.47,23.64,23.56,23.44,23.48,23.69,23.44,23.53,23.58,23.38,23.42,23.53,23.54,23.69,23.58,23.72,23.72,23.5,23.58,23.58,23.57,23.62,23.41,23.53,23.3,23.49,23.58,23.64,23.61,23.56,23.62,23.62,23.69,23.69,23.62,23.5,23.39,23.53,23.34,23.18,23.28,23.72,23.47,23.4,23.41,23.66,23.51,23.67,23.53,23.65,23.53,23.71,23.66,23.43,23.56,23.49,23.27
