Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.08,25.5,24.11,23.84,23.58,23.77,23.67,23.79,23.89,24.01,24.04,23.84,23.56,23.73,23.77,23.72,23.72,23.98,24.19,23.93,23.91,23.95,24.16,23.91,24.01,23.99,24.25,24.03,24.06,24.02,24.06,23.61,23.5,23.78,24.06,23.93,23.72,24.1,24.15,24.21,24.5,24.57,24.66,24.57,24.28,24.13,24.2,23.9,23.62,23.76,24.03,23.9,23.89,24.07,24.35,24.58,24.6,24.54,24.67,24.57,24.12,24.09,24.24,23.93,23.98,23.88,24.11,23.87,23.72,24.0,24.15,24.21,24.14,24.12,24.12,24.14,23.89,24.06,24.3,23.91,23.78,23.56,24.1,24.11,23.97,23.98,24.11,24.12,24.17,24.16,24.16,24.12,24.09,24.12,24.06,24.07,23.89,23.88,24.05,24.11,24.0,23.99,24.11,24.16,24.17,23.97,24.11,24.16,24.0,24.12,24.17,24.0,24.01,23.78,24.0,24.18,24.02,23.78,23.9,24.11,24.16,23.89,23.88,24.09,24.07,23.8,23.9,24.0,24.01,23.78,24.02,24.26,24.06,24.05,23.97,24.16,24.16,23.96,23.96,24.03,24.16,23.86,23.88,23.99,24.0,23.95,24.02,24.01,24.0,24.04,23.91,24.07,24.16,23.92,23.88,24.04,24.16,23.83,23.8,24.0,24.04,23.84,24.04,24.1,24.24,23.99,24.02,24.14,24.06,23.97,23.88,24.11,23.93,23.92,23.98,23.98,23.96,23.73,24.02,24.06,24.31,23.95,24.09,24.12,24.12,24.0,23.89,23.98,24.12,24.02,23.89,24.05,24.0,23.93,23.86,24.22,24.23,23.99,23.99,24.06,24.1,23.94,23.88,24.11,24.06,23.93,23.81,23.99,23.93,23.86,23.74,24.11,24.16,24.06,23.97,23.91,24.1,23.93,23.76,23.99,24.0,23.97,23.91,24.04,24.0,24.04,23.91,24.09,24.04,24.16,23.88,23.94,24.23,23.99,23.97,23.99,24.2,23.98,23.88,23.74,23.9,23.91,23.75,23.88,24.22,24.1,23.89,23.96,24.16,24.16,23.91,23.99,24.12,24.06,23.87,23.92,23.91,23.92
17.14,25.5,24.11,23.91,23.64,23.82,23.67,23.79,23.89,23.99,24.06,23.86,23.56,23.71,23.82,23.72,23.72,23.98,24.16,23.93,23.91,23.97,24.16,23.94,24.03,23.99,24.25,24.03,24.04,24.06,24.06,23.55,23.47,23.78,24.06,23.88,23.72,24.12,24.16,24.21,24.48,24.64,24.66,24.57,24.24,24.16,24.22,23.9,23.58,23.76,24.07,23.9,23.88,24.07,24.38,24.58,24.6,24.49,24.69,24.53,24.1,24.09,24.25,23.91,23.94,23.88,24.11,23.89,23.72,24.0,24.13,24.2,24.12,24.12,24.12,24.12,23.91,24.06,24.31,23.91,23.74,23.56,24.12,24.08,23.97,23.98,24.12,24.12,24.16,24.16,24.16,24.12,24.06,24.12,24.06,24.07,23.88,23.9,24.07,24.1,24.0,23.99,24.12,24.16,24.16,23.96,24.1,24.16,24.02,24.12,24.17,24.0,24.01,23.78,24.0,24.16,24.0,23.78,23.9,24.11,24.16,23.88,23.88,24.09,24.09,23.76,23.87,24.0,24.01,23.78,24.0,24.24,24.06,24.05,23.97,24.16,24.16,23.96,23.95,24.02,24.16,23.88,23.87,24.0,24.02,23.97,23.98,23.99,24.0,24.04,23.89,24.09,24.16,23.93,23.88,24.03,24.16,23.81,23.78,24.0,24.06,23.86,24.06,24.1,24.26,23.99,23.98,24.16,24.09,23.95,23.88,24.1,23.97,23.89,23.98,24.0,23.98,23.75,23.99,24.06,24.31,23.93,24.06,24.12,24.12,24.0,23.88,23.98,24.12,24.02,23.86,24.05,24.03,23.89,23.84,24.24,24.25,23.97,24.0,24.06,24.13,23.95,23.87,24.12,24.06,23.93,23.81,23.99,23.95,23.86,23.79,24.11,24.16,24.06,23.97,23.91,24.09,23.93,23.78,24.0,24.0,23.97,23.91,24.07,24.0,23.99,23.91,24.11,24.09,24.16,23.88,23.98,24.25,23.97,23.97,23.99,24.18,23.96,23.88,23.72,23.9,23.91,23.82,23.88,24.22,24.12,23.91,23.92,24.16,24.16,23.88,23.97,24.12,24.06,23.83,23.94,23.91,23.88
17.25,25.5,24.11,24.0,23.73,23.89,23.67,23.79,23.89,23.93,24.06,23.86,23.56,23.71,23.89,23.72,23.72,23.98,24.06,23.93,23.91,24.02,24.16,24.0,24.03,23.99,24.25,24.03,23.98,24.12,24.06,23.48,23.47,23.78,24.06,23.82,23.72,24.18,24.16,24.21,24.43,24.74,24.66,24.57,24.19,24.22,24.22,23.9,23.51,23.76,24.14,23.9,23.88,24.07,24.43,24.58,24.6,24.4,24.69,24.48,24.1,24.09,24.25,23.91,23.88,23.88,24.11,23.95,23.72,24.0,24.09,24.2,24.12,24.12,24.12,24.12,23.95,24.06,24.31,23.91,23.68,23.56,24.12,24.03,23.97,23.98,24.12,24.12,24.16,24.16,24.16,24.12,24.02,24.12,24.06,24.07,23.88,23.9,24.07,24.1,24.0,23.99,24.12,24.16,24.16,23.96,24.06,24.16,24.06,24.12,24.17,24.0,24.01,23.78,24.0,24.16,24.0,23.78,23.9,24.11,24.16,23.88,23.88,24.09,24.13,23.71,23.82,24.0,24.01,23.78,23.95,24.19,24.06,24.09,23.97,24.16,24.16,23.96,23.9,23.97,24.16,23.92,23.82,24.0,24.07,24.02,23.93,23.94,24.0,24.04,23.89,24.09,24.16,23.97,23.88,23.99,24.16,23.81,23.78,24.0,24.06,23.91,24.12,24.1,24.26,23.99,23.94,24.16,24.13,23.9,23.88,24.06,24.02,23.84,23.98,24.0,24.03,23.8,23.93,24.06,24.31,23.93,24.0,24.12,24.12,24.0,23.88,23.98,24.12,24.02,23.82,24.05,24.08,23.84,23.84,24.24,24.25,23.97,24.0,24.06,24.18,24.0,23.87,24.12,24.06,23.93,23.81,23.99,23.95,23.86,23.87,24.11,24.16,24.06,23.97,23.91,24.03,23.97,23.82,24.0,24.0,23.97,23.91,24.12,24.0,23.92,23.91,24.11,24.15,24.16,23.88,24.03,24.25,23.97,23.97,23.99,24.13,23.96,23.88,23.66,23.9,23.91,23.92,23.88,24.22,24.19,23.96,23.86,24.16,24.16,23.82,23.91,24.12,24.06,23.78,23.94,23.91,23.88
17.39,25.5,24.18,24.0,23.85,23.89,23.62,23.83,23.86,23.93,24.06,23.89,23.56,23.75,23.89,23.78,23.72,24.05,23.94,23.82,23.91,24.06,24.16,24.0,24.06,24.13,24.25,24.0,23.89,24.16,24.06,23.52,23.58,23.91,23.96,23.82,23.72,24.14,24.23,24.31,24.47,24.78,24.66,24.5,24.12,24.18,24.22,23.86,23.47,23.71,24.14,23.86,23.88,24.04,24.5,24.58,24.53,24.34,24.63,24.41,24.07,24.06,24.19,23.91,23.8,23.88,24.11,24.04,23.75,24.0,24.06,24.2,24.12,24.12,24.12,24.12,23.95,24.06,24.25,23.98,23.68,23.56,24.12,23.99,23.97,23.98,24.12,24.12,24.16,24.16,24.16,24.12,24.02,24.12,24.06,24.04,23.88,23.94,24.07,24.13,24.0,23.94,24.06,24.21,24.16,23.93,24.06,24.16,24.09,24.12,24.13,24.0,23.98,23.78,24.04,24.19,24.0,23.78,23.9,24.11,24.16,23.88,23.88,24.09,24.1,23.71,23.85,24.0,23.98,23.78,23.88,24.19,24.06,24.06,24.0,24.1,24.1,23.93,23.88,23.95,24.1,23.92,23.78,24.0,24.07,24.02,23.9,23.91,24.0,24.04,23.89,24.09,24.1,24.03,23.88,23.93,24.16,23.81,23.78,23.94,24.03,23.91,24.08,24.06,24.26,23.99,23.88,24.1,24.16,23.93,23.88,24.0,24.09,23.81,23.95,24.0,24.03,23.87,23.93,24.1,24.31,23.93,23.94,24.12,24.12,23.97,23.88,23.95,24.12,24.06,23.79,24.05,24.08,23.84,23.88,24.24,24.25,23.97,23.94,24.06,24.18,24.0,23.87,24.12,24.01,23.93,23.79,23.99,23.99,23.86,23.87,24.2,24.16,24.03,23.97,23.94,24.07,24.0,23.87,24.0,24.0,23.97,23.91,24.16,24.0,23.82,23.91,24.16,24.24,24.16,23.88,24.1,24.25,23.97,23.97,23.99,24.13,24.03,23.88,23.7,23.9,23.91,23.92,24.0,24.22,24.15,24.0,23.82,24.16,24.08,23.86,23.95,24.12,23.98,23.78,23.89,24.02,23.82
17.49,25.5,24.28,24.0,23.94,23.89,23.62,23.89,23.8,23.93,24.06,23.95,23.56,23.75,23.89,23.88,23.72,24.05,23.84,23.74,23.91,24.06,24.16,24.0,24.12,24.23,24.25,24.0,23.83,24.16,24.06,23.59,23.65,24.01,23.88,23.88,23.72,24.08,24.28,24.42,24.52,24.78,24.66,24.45,24.07,24.13,24.22,23.86,23.47,23.63,24.14,23.86,23.88,23.99,24.55,24.58,24.48,24.3,24.59,24.36,24.02,24.02,24.15,23.91,23.74,23.88,24.11,24.1,23.8,24.0,24.06,24.2,24.12,24.12,24.12,24.12,23.95,24.06,24.2,24.03,23.68,23.56,24.12,23.99,23.97,23.98,24.12,24.12,24.16,24.16,24.16,24.12,24.02,24.12,24.06,23.99,23.88,24.0,24.07,24.13,24.0,23.89,24.02,24.25,24.16,23.89,24.06,24.16,24.09,24.12,24.08,24.0,23.92,23.78,24.04,24.19,24.0,23.78,23.9,24.07,24.16,23.88,23.88,24.09,24.06,23.71,23.9,24.0,23.92,23.78,23.83,24.19,24.06,24.02,24.05,24.06,24.06,23.89,23.88,23.95,24.06,23.92,23.78,24.0,24.07,24.02,23.9,23.91,24.0,24.04,23.89,24.09,24.06,24.07,23.88,23.89,24.16,23.81,23.78,23.9,24.03,23.91,24.02,24.01,24.26,23.99,23.83,24.06,24.16,23.97,23.88,23.96,24.14,23.81,23.95,24.0,24.03,23.92,23.93,24.1,24.31,23.93,23.88,24.12,24.12,23.97,23.88,23.91,24.12,24.11,23.79,24.05,24.08,23.84,23.95,24.24,24.25,23.97,23.9,24.06,24.18,24.0,23.87,24.12,23.96,23.93,23.79,23.99,24.04,23.86,23.87,24.26,24.16,24.03,23.97,23.98,24.12,24.0,23.92,24.0,24.0,23.97,23.91,24.16,24.0,23.74,23.91,24.23,24.31,24.16,23.88,24.15,24.25,23.97,23.97,23.99,24.13,24.08,23.88,23.76,23.9,23.91,23.92,24.09,24.22,24.08,24.0,23.82,24.16,24.02,23.91,24.01,24.12,23.91,23.78,23.89,24.11,23.72
17.61,25.5,24.21,24.0,23.97,23.89,23.75,23.89,23.8,23.88,24.01,24.01,23.56,23.69,23.89,23.91,23.72,23.94,23.81,23.8,23.91,24.06,24.16,24.05,24.17,24.2,24.25,24.0,23.81,24.1,24.06,23.66,23.73,24.01,23.88,23.97,23.78,24.02,24.37,24.48,24.48,24.68,24.6,24.43,24.02,24.08,24.22,23.92,23.53,23.55,24.09,23.92,23.88,23.97,24.6,24.66,24.46,24.29,24.55,24.34,24.0,24.0,24.15,23.93,23.72,23.88,24.07,24.16,23.85,24.0,24.06,24.17,24.12,24.08,24.12,24.17,23.92,24.06,24.16,24.08,23.68,23.63,24.06,24.01,23.97,24.01,24.12,24.12,24.16,24.16,24.16,24.12,24.02,24.17,24.06,23.97,23.88,24.0,24.05,24.13,24.0,23.92,24.02,24.25,24.16,23.88,24.02,24.16,24.11,24.12,24.06,24.0,23.91,23.78,23.98,24.19,24.0,23.83,23.86,24.06,24.16,23.88,23.83,24.07,24.06,23.71,23.9,24.0,23.91,23.78,23.81,24.19,24.06,24.02,24.05,24.06,24.02,23.88,23.88,23.92,24.06,23.97,23.78,24.0,24.07,23.98,23.92,23.91,24.0,24.07,23.91,24.07,24.06,24.07,23.83,23.88,24.16,23.86,23.78,23.9,24.08,23.91,24.02,23.96,24.29,24.02,23.86,24.02,24.16,23.97,23.88,23.92,24.16,23.81,23.92,24.0,24.08,24.01,23.93,24.1,24.26,23.96,23.83,24.12,24.08,24.02,23.88,23.86,24.12,24.12,23.8,24.02,24.05,23.88,23.9,24.15,24.25,24.02,23.9,24.02,24.18,24.02,23.88,24.07,23.96,24.01,23.83,23.96,24.04,23.9,23.87,24.22,24.16,24.08,23.97,23.95,24.12,24.0,23.96,24.0,24.0,24.02,23.91,24.1,24.0,23.79,24.0,24.18,24.31,24.16,23.93,24.15,24.2,24.02,24.02,23.96,24.08,24.05,23.89,23.81,23.85,23.91,24.02,24.09,24.14,24.06,24.0,23.84,24.1,23.97,23.97,23.97,24.06,23.84,23.78,23.97,24.11,23.79
17.72,25.5,24.11,24.0,23.97,23.89,23.88,23.89,23.8,23.82,23.95,24.06,23.56,23.62,23.89,23.91,23.72,23.82,23.81,23.88,23.91,24.06,24.16,24.1,24.22,24.15,24.25,24.0,23.81,24.04,24.06,23.72,23.81,24.01,23.88,24.04,23.84,23.95,24.47,24.54,24.43,24.58,24.55,24.43,23.97,24.03,24.22,23.98,23.6,23.47,24.03,23.98,23.88,23.97,24.66,24.76,24.46,24.29,24.5,24.34,24.0,24.0,24.15,23.93,23.72,23.88,24.0,24.22,23.91,24.0,24.06,24.12,24.12,24.03,24.12,24.21,23.88,24.06,24.11,24.13,23.68,23.69,24.0,24.01,23.97,24.06,24.12,24.12,24.16,24.16,24.16,24.12,24.02,24.21,24.06,23.97,23.88,24.0,24.05,24.13,24.0,23.96,24.02,24.25,24.16,23.88,23.97,24.16,24.16,24.12,24.06,24.0,23.91,23.78,23.93,24.19,24.0,23.88,23.81,24.06,24.16,23.88,23.78,24.07,24.06,23.71,23.9,24.0,23.91,23.78,23.81,24.19,24.06,24.02,24.05,24.06,23.97,23.88,23.88,23.88,24.06,24.02,23.78,24.0,24.07,23.93,23.92,23.91,24.0,24.12,23.91,24.07,24.06,24.07,23.78,23.88,24.16,23.91,23.78,23.9,24.13,23.91,24.02,23.91,24.34,24.06,23.91,23.97,24.16,23.97,23.88,23.88,24.16,23.81,23.88,24.0,24.13,24.12,23.93,24.1,24.21,24.0,23.78,24.12,24.03,24.06,23.88,23.81,24.12,24.12,23.8,23.97,24.0,23.93,23.84,24.04,24.25,24.07,23.9,23.98,24.18,24.02,23.88,24.02,23.96,24.1,23.87,23.91,24.04,23.97,23.87,24.15,24.16,24.13,23.97,23.91,24.12,24.0,24.0,24.0,24.0,24.07,23.91,24.05,24.0,23.87,24.08,24.11,24.31,24.16,23.98,24.15,24.15,24.07,24.07,23.91,24.03,24.0,23.89,23.87,23.78,23.91,24.11,24.09,24.07,24.06,24.0,23.84,24.04,23.91,24.02,23.91,24.0,23.78,23.78,24.04,24.11,23.88
17.83,25.5,24.0,23.91,23.97,23.82,23.86,23.83,23.86,23.86,23.93,24.02,23.61,23.67,23.82,23.84,23.72,23.9,23.88,23.82,23.91,24.06,24.16,24.1,24.22,24.18,24.25,23.91,23.81,23.99,24.06,23.79,23.84,24.01,23.88,24.02,23.86,23.93,24.52,24.55,24.43,24.46,24.54,24.38,23.97,23.98,24.22,23.98,23.62,23.47,23.96,23.98,23.88,23.97,24.62,24.78,24.41,24.34,24.46,24.34,24.0,24.0,24.15,24.0,23.76,23.88,24.0,24.22,23.91,24.0,24.09,24.15,24.12,24.02,24.15,24.22,23.84,24.06,24.06,24.15,23.74,23.72,23.94,24.03,23.97,24.06,24.09,24.12,24.16,24.13,24.13,24.12,24.06,24.22,24.06,23.97,23.91,23.94,24.0,24.18,24.0,23.96,24.02,24.25,24.16,23.9,23.97,24.13,24.16,24.12,24.06,24.0,23.91,23.78,23.93,24.24,24.03,23.94,23.81,24.1,24.16,23.88,23.77,24.03,24.06,23.79,23.9,24.0,23.94,23.78,23.81,24.21,24.09,24.02,24.0,24.03,23.96,23.9,23.88,23.9,24.06,23.98,23.78,24.0,24.02,23.88,23.93,23.91,24.0,24.09,23.92,24.03,24.06,24.06,23.77,23.88,24.16,23.95,23.78,23.87,24.1,23.89,23.99,23.91,24.31,24.06,23.95,23.93,24.16,24.0,23.88,23.9,24.12,23.84,23.84,24.0,24.13,24.12,23.95,24.12,24.16,24.0,23.82,24.12,24.02,24.06,23.88,23.84,24.12,24.12,23.82,23.97,23.98,23.99,23.82,24.02,24.25,24.12,23.9,23.96,24.13,24.02,23.94,23.97,23.96,24.12,23.87,23.91,24.02,24.01,23.85,24.15,24.16,24.13,23.97,23.89,24.12,24.0,24.0,23.97,24.0,24.12,23.91,24.0,24.0,23.89,24.11,24.04,24.24,24.16,24.03,24.1,24.1,24.09,24.09,23.91,24.03,24.03,23.91,23.92,23.78,23.91,24.05,24.09,24.04,24.04,24.0,23.86,24.02,23.89,24.04,23.95,23.94,23.76,23.83,23.99,24.11,23.98
17.92,25.5,23.93,23.84,23.97,23.77,23.82,23.79,23.89,23.89,23.93,23.99,23.65,23.71,23.77,23.78,23.72,23.98,23.94,23.77,23.91,24.06,24.16,24.1,24.22,24.22,24.25,23.84,23.81,23.95,24.06,23.83,23.84,24.01,23.88,23.97,23.86,23.93,24.56,24.55,24.43,24.39,24.54,24.35,23.97,23.94,24.22,23.98,23.62,23.47,23.92,23.98,23.88,23.97,24.59,24.78,24.38,24.37,24.43,24.34,24.0,24.0,24.15,24.04,23.8,23.88,24.0,24.22,23.91,24.0,24.12,24.18,24.12,24.02,24.18,24.22,23.81,24.06,24.03,24.15,23.78,23.72,23.9,24.03,23.97,24.06,24.06,24.12,24.16,24.1,24.1,24.12,24.09,24.22,24.06,23.97,23.94,23.9,23.97,24.22,24.0,23.96,24.02,24.25,24.16,23.93,23.97,24.1,24.16,24.12,24.06,24.0,23.91,23.78,23.93,24.28,24.07,23.97,23.81,24.13,24.16,23.88,23.77,24.0,24.06,23.85,23.9,24.0,23.98,23.78,23.81,24.21,24.12,24.02,23.97,24.0,23.96,23.93,23.88,23.93,24.06,23.95,23.78,24.0,24.0,23.85,23.93,23.91,24.0,24.06,23.92,24.0,24.06,24.06,23.77,23.88,24.16,23.98,23.78,23.85,24.06,23.89,23.95,23.91,24.28,24.06,23.98,23.9,24.16,24.03,23.88,23.93,24.09,23.88,23.81,24.0,24.13,24.12,23.95,24.12,24.12,24.0,23.85,24.12,24.02,24.06,23.88,23.88,24.12,24.12,23.82,23.97,23.98,24.02,23.82,24.02,24.25,24.16,23.9,23.96,24.1,24.02,23.97,23.94,23.96,24.12,23.87,23.91,24.02,24.06,23.85,24.15,24.16,24.13,23.97,23.89,24.12,24.0,24.0,23.94,24.0,24.16,23.91,23.97,24.0,23.89,24.11,23.99,24.2,24.16,24.06,24.06,24.06,24.09,24.09,23.91,24.03,24.06,23.91,23.96,23.78,23.91,23.98,24.09,24.04,24.04,24.0,23.86,24.02,23.89,24.04,23.99,23.9,23.76,23.87,23.94,24.11,24.05
18.11,25.5,23.9,23.78,23.91,23.77,23.82,23.78,23.91,23.89,23.89,23.97,23.67,23.71,23.72,23.75,23.72,24.05,23.97,23.77,23.91,24.06,24.16,24.12,24.18,24.2,24.25,23.79,23.85,23.89,24.02,23.92,23.81,23.98,23.85,23.99,23.9,23.99,24.59,24.57,24.42,24.28,24.47,24.31,24.0,23.91,24.18,24.0,23.67,23.47,23.82,24.0,23.91,24.03,24.54,24.75,24.34,24.37,24.37,24.34,24.0,24.03,24.14,24.1,23.86,23.88,24.0,24.22,23.91,24.0,24.13,24.2,24.12,24.02,24.16,24.19,23.81,24.06,24.0,24.13,23.85,23.76,23.84,24.03,24.0,24.06,24.0,24.12,24.16,24.11,24.09,24.09,24.12,24.25,24.06,23.97,23.96,23.88,23.92,24.22,24.0,23.98,24.03,24.21,24.16,23.97,23.96,24.06,24.13,24.12,24.06,24.0,23.91,23.82,23.95,24.28,24.09,24.02,23.85,24.13,24.16,23.9,23.79,23.96,24.07,23.93,23.92,24.0,23.99,23.78,23.85,24.19,24.13,24.0,23.92,24.0,23.95,23.95,23.9,23.95,24.04,23.95,23.78,23.97,23.97,23.81,23.97,23.91,24.0,24.04,23.92,23.96,24.04,24.06,23.79,23.88,24.13,24.03,23.81,23.82,24.03,23.88,23.95,23.91,24.22,24.06,24.03,23.88,24.13,24.03,23.9,23.95,24.04,23.92,23.81,24.0,24.11,24.12,23.97,24.1,24.07,24.03,23.93,24.12,23.98,24.07,23.9,23.92,24.12,24.12,23.88,23.97,23.96,24.02,23.82,24.02,24.22,24.18,23.95,23.96,24.03,24.03,24.02,23.92,23.95,24.12,23.88,23.91,23.99,24.08,23.87,24.18,24.16,24.11,23.97,23.92,24.1,24.0,24.0,23.96,24.0,24.18,23.91,23.95,23.96,23.89,24.11,23.92,24.13,24.12,24.12,24.04,24.01,24.09,24.12,23.94,24.01,24.06,23.95,24.0,23.78,23.91,23.92,24.06,24.04,24.02,24.0,23.9,23.99,23.88,24.06,24.02,23.88,23.78,23.91,23.89,24.08,24.08
18.14,25.5,23.9,23.78,23.88,23.79,23.84,23.78,23.91,23.88,23.88,23.97,23.67,23.69,23.72,23.75,23.72,24.05,23.97,23.8,23.91,24.06,24.16,24.13,24.17,24.16,24.25,23.79,23.87,23.88,24.01,23.94,23.79,23.95,23.85,24.02,23.92,24.03,24.59,24.57,24.4,24.24,24.44,24.31,24.02,23.91,24.16,24.02,23.69,23.47,23.8,24.02,23.93,24.06,24.52,24.73,24.34,24.35,24.35,24.34,24.0,24.05,24.14,24.12,23.88,23.88,24.0,24.22,23.91,24.0,24.13,24.2,24.12,24.02,24.15,24.18,23.82,24.06,24.0,24.11,23.86,23.78,23.82,24.03,24.02,24.06,23.99,24.12,24.16,24.13,24.09,24.08,24.12,24.27,24.06,23.97,23.96,23.88,23.9,24.2,24.0,23.99,24.05,24.18,24.16,23.99,23.95,24.04,24.11,24.12,24.06,24.0,23.91,23.84,23.95,24.26,24.09,24.04,23.86,24.11,24.16,23.92,23.81,23.95,24.09,23.95,23.92,24.0,23.99,23.78,23.86,24.18,24.13,24.0,23.9,24.02,23.95,23.95,23.92,23.95,24.04,23.97,23.78,23.96,23.97,23.81,23.98,23.91,24.0,24.04,23.92,23.95,24.04,24.06,23.81,23.88,24.11,24.05,23.82,23.82,24.03,23.88,23.97,23.91,24.21,24.06,24.05,23.88,24.11,24.02,23.92,23.95,24.02,23.94,23.82,24.0,24.11,24.12,23.97,24.08,24.05,24.05,23.96,24.12,23.97,24.09,23.92,23.94,24.12,24.12,23.91,23.97,23.96,24.01,23.82,24.02,24.2,24.18,23.98,23.96,24.02,24.05,24.04,23.92,23.95,24.12,23.9,23.91,23.97,24.08,23.9,24.18,24.16,24.11,23.97,23.94,24.09,24.0,24.0,23.98,24.0,24.18,23.91,23.95,23.94,23.89,24.11,23.9,24.11,24.1,24.13,24.04,23.99,24.09,24.14,23.96,23.99,24.05,23.97,24.0,23.78,23.91,23.92,24.03,24.04,24.02,24.0,23.92,23.97,23.88,24.06,24.02,23.88,23.8,23.91,23.89,24.05,24.08
18.25,25.5,23.9,23.78,23.79,23.87,23.91,23.78,23.91,23.82,23.82,23.97,23.67,23.62,23.72,23.75,23.72,24.05,23.97,23.88,23.91,24.06,24.16,24.18,24.12,24.06,24.25,23.79,23.93,23.82,23.95,24.01,23.71,23.85,23.85,24.08,23.98,24.14,24.59,24.57,24.35,24.14,24.34,24.31,24.07,23.91,24.1,24.08,23.75,23.47,23.72,24.08,23.98,24.16,24.47,24.68,24.34,24.3,24.3,24.34,24.0,24.09,24.14,24.18,23.94,23.88,24.0,24.22,23.91,24.0,24.13,24.2,24.12,24.02,24.1,24.13,23.87,24.06,24.0,24.06,23.92,23.85,23.76,24.03,24.07,24.06,23.94,24.12,24.16,24.17,24.09,24.03,24.12,24.31,24.06,23.97,23.96,23.88,23.85,24.15,24.0,24.03,24.09,24.1,24.16,24.03,23.9,24.0,24.07,24.12,24.06,24.0,23.91,23.89,23.95,24.21,24.09,24.09,23.92,24.07,24.16,23.96,23.85,23.9,24.13,24.0,23.92,24.0,23.99,23.78,23.92,24.12,24.13,24.0,23.85,24.06,23.95,23.95,23.96,23.95,24.04,24.02,23.78,23.92,23.97,23.81,24.04,23.91,24.0,24.04,23.92,23.9,24.04,24.06,23.85,23.88,24.07,24.09,23.87,23.82,24.03,23.88,24.02,23.91,24.15,24.06,24.09,23.88,24.07,23.97,23.96,23.95,23.97,23.98,23.87,24.0,24.11,24.12,23.97,24.03,24.0,24.1,24.05,24.12,23.92,24.13,23.96,23.98,24.12,24.12,24.0,23.97,23.96,23.95,23.82,24.02,24.15,24.18,24.08,23.96,23.98,24.09,24.09,23.92,23.95,24.12,23.94,23.91,23.91,24.08,23.98,24.18,24.16,24.11,23.97,23.98,24.03,24.0,24.0,24.03,24.0,24.18,23.91,23.95,23.89,23.89,24.11,23.83,24.04,24.04,24.18,24.04,23.94,24.09,24.19,24.01,23.94,24.0,24.02,24.0,23.78,23.91,23.92,23.94,24.04,24.02,24.0,23.98,23.91,23.88,24.06,24.02,23.88,23.87,23.91,23.89,23.97,24.08
