Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.52,24.28,22.82,23.12,22.86,22.78,22.75,22.88,22.78,22.9,22.89,22.82,22.68,22.75,22.93,22.8,22.64,23.23,22.78,22.78,22.93,22.9,22.87,22.87,22.94,22.86,22.86,22.93,22.93,22.76,22.89,22.85,22.72,23.16,22.94,22.8,23.22,23.14,22.72,23.17,23.13,22.9,22.85,22.89,22.72,22.97,23.04,22.72,22.93,22.89,22.77,22.88,23.04,22.92,23.03,23.06,23.06,23.1,23.09,22.86,22.72,22.94,22.85,22.72,22.95,23.12,22.72,22.93,23.07,22.96,23.09,23.12,22.87,23.04,23.01,22.84,22.88,23.03,22.84,22.66,22.87,22.72,22.88,22.97,23.03,22.89,23.12,23.09,22.87,23.08,22.96,22.87,23.04,23.01,22.78,22.96,22.8,22.72,23.03,23.17,23.06,23.15,23.16,23.07,22.87,23.16,22.98,22.99,23.16,22.95,23.02,23.06,22.86,22.87,23.16,23.03,23.06,23.15,23.13,23.13,23.28,23.16,23.37,23.28,23.13,22.9,22.95,23.15,22.86,22.91,22.99,23.03,23.2,23.21,23.16,23.25,23.63,23.58,23.84,23.55,23.13,22.98,23.12,23.02,22.97,22.99,22.99,22.86,23.15,23.12,23.16,23.28,23.47,23.66,23.78,23.72,23.42,23.22,22.98,22.96,22.86,23.12,23.01,23.0,23.15,23.02,23.04,23.04,23.07,23.49,23.83,23.83,23.84,23.29,23.06,23.03,22.93,22.81,22.94,23.04,23.03,23.06,23.21,23.09,23.1,23.4,23.75,23.63,23.51,23.12,23.06,22.92,23.04,22.89,22.99,23.08,23.07,23.03,23.06,23.02,23.12,23.21,23.32,23.23,23.12,23.06,23.03,22.97,22.87,22.86,23.08,22.99,22.91,23.17,23.03,23.03,23.06,23.15,22.99,23.06,23.0,23.03,23.07,22.99,22.9,23.08,22.98,23.12,23.03,23.08,23.04,22.97,23.07,23.06,22.96,22.97,22.97,22.87,23.08,23.03,22.82,22.98,23.27,23.09,23.08,23.06,23.16,23.1,23.08,22.98,22.98,23.11,23.1,23.05,22.93,22.93,23.22,23.06
27.64,24.26,22.94,23.1,22.84,22.77,22.65,22.86,22.76,22.8,22.87,22.95,22.58,22.65,22.92,22.66,22.48,23.22,22.88,22.76,23.0,22.8,22.85,22.98,22.99,22.84,22.91,22.92,22.92,22.82,22.87,22.75,22.7,23.14,22.81,22.87,23.2,23.05,22.71,23.22,23.04,22.82,22.89,22.8,22.77,22.95,23.02,22.7,23.0,22.76,22.75,22.93,23.02,22.91,23.01,23.04,23.04,23.15,23.0,22.79,22.7,22.98,22.83,22.86,22.93,22.92,22.7,22.92,22.98,22.94,23.14,23.1,22.91,23.02,22.93,22.82,22.86,22.96,22.82,22.71,22.85,22.7,22.93,22.95,23.01,22.87,23.1,23.02,22.85,23.05,22.94,22.92,23.02,22.99,22.76,23.01,22.71,22.7,23.02,23.15,23.04,23.19,23.21,23.11,22.85,23.14,23.02,22.97,23.14,22.99,23.0,23.04,22.84,22.85,23.22,23.01,23.04,23.19,23.05,23.05,23.26,23.14,23.35,23.26,23.05,22.94,22.93,23.13,22.84,22.98,22.98,23.01,23.18,23.19,23.14,23.17,23.56,23.62,23.76,23.48,23.05,22.95,23.1,22.94,22.95,22.98,22.98,22.84,23.13,23.1,23.14,23.26,23.45,23.64,23.81,23.64,23.29,23.14,22.97,22.94,22.84,23.02,23.06,23.05,23.13,23.07,23.02,23.02,23.11,23.53,23.81,23.81,23.76,23.22,23.04,23.01,22.84,22.72,22.91,22.95,23.08,23.04,23.13,23.02,23.14,23.44,23.78,23.62,23.42,23.1,23.04,22.91,23.02,22.87,22.97,22.99,23.05,23.01,23.04,23.07,23.1,23.19,23.36,23.27,23.1,23.04,23.01,22.95,22.85,22.93,23.06,22.96,22.98,23.08,23.01,23.01,23.04,23.13,23.03,23.04,22.92,23.01,22.98,22.98,22.96,22.96,22.96,23.1,23.01,23.06,23.02,22.95,23.05,23.09,23.01,22.95,22.95,22.92,22.99,23.09,22.9,22.84,23.25,23.19,22.96,23.04,23.14,23.08,23.06,22.96,22.89,23.16,23.08,23.02,23.0,22.92,23.2,23.04
27.75,24.25,23.0,23.07,22.81,22.76,22.6,22.86,22.75,22.75,22.87,23.02,22.51,22.6,22.91,22.63,22.41,23.21,22.94,22.75,23.01,22.78,22.85,23.05,23.0,22.86,22.94,22.91,22.91,22.85,22.85,22.72,22.67,23.13,22.78,22.9,23.17,23.01,22.72,23.25,23.02,22.8,22.91,22.78,22.82,22.92,23.0,22.7,23.04,22.72,22.76,22.97,23.01,22.9,23.0,23.05,23.04,23.17,22.96,22.77,22.69,23.0,22.83,22.91,22.93,22.83,22.69,22.91,22.94,22.95,23.17,23.11,22.94,23.01,22.9,22.82,22.84,22.92,22.83,22.75,22.85,22.69,22.97,22.94,23.0,22.88,23.1,22.99,22.86,23.05,22.93,22.94,23.0,22.97,22.75,23.04,22.69,22.72,23.03,23.15,23.04,23.21,23.24,23.12,22.86,23.13,23.03,22.96,23.13,23.01,23.0,23.04,22.82,22.85,23.25,23.0,23.04,23.21,23.02,23.02,23.26,23.15,23.36,23.27,23.02,22.96,22.94,23.15,22.82,23.01,22.97,23.0,23.17,23.18,23.13,23.13,23.53,23.64,23.72,23.44,23.02,22.94,23.1,22.9,22.93,22.97,22.95,22.84,23.15,23.1,23.13,23.27,23.44,23.64,23.85,23.6,23.21,23.1,22.96,22.92,22.86,22.97,23.07,23.08,23.13,23.08,23.03,23.02,23.13,23.57,23.81,23.79,23.72,23.17,23.02,23.0,22.8,22.66,22.9,22.93,23.11,23.04,23.1,22.99,23.16,23.51,23.81,23.6,23.37,23.1,23.04,22.92,23.01,22.89,22.99,22.95,23.03,23.0,23.04,23.08,23.1,23.2,23.38,23.3,23.11,23.02,23.0,22.96,22.85,22.97,23.08,22.93,23.01,23.06,22.99,23.0,23.05,23.13,23.06,23.04,22.88,23.0,22.96,22.99,22.98,22.91,22.95,23.07,23.02,23.04,23.0,22.96,23.05,23.12,23.04,22.94,22.92,22.96,22.93,23.11,22.92,22.81,23.18,23.27,22.93,23.04,23.13,23.1,23.04,22.93,22.87,23.18,23.06,23.02,23.04,22.91,23.19,23.04
27.86,24.27,23.02,22.99,22.73,22.78,22.61,22.88,22.77,22.77,22.88,23.03,22.47,22.61,22.92,22.73,22.42,23.22,22.96,22.77,22.96,22.85,22.86,23.06,22.96,22.92,22.96,22.92,22.92,22.86,22.81,22.8,22.61,23.15,22.88,22.92,23.13,23.03,22.78,23.26,23.09,22.86,22.93,22.85,22.88,22.89,22.96,22.71,23.05,22.82,22.84,22.98,23.03,22.92,23.02,23.11,23.05,23.14,22.98,22.82,22.71,23.02,22.84,22.86,22.94,22.84,22.71,22.92,22.96,23.02,23.19,23.17,23.0,23.03,22.92,22.83,22.8,22.94,22.89,22.82,22.86,22.71,22.98,22.96,23.02,22.94,23.11,23.0,22.92,23.07,22.95,22.96,22.97,22.94,22.77,23.05,22.75,22.79,23.11,23.16,23.05,23.22,23.25,23.09,22.92,23.15,23.0,22.98,23.15,23.03,23.01,23.05,22.78,22.86,23.27,23.02,23.05,23.22,23.04,23.04,23.28,23.21,23.42,23.33,23.04,22.98,23.0,23.21,22.78,23.02,22.98,23.02,23.19,23.2,23.15,23.15,23.54,23.65,23.74,23.46,23.04,22.96,23.11,22.91,22.9,22.98,22.9,22.85,23.21,23.11,23.15,23.33,23.46,23.65,23.91,23.57,23.18,23.11,22.98,22.88,22.92,22.98,23.03,23.09,23.14,23.04,23.08,23.04,23.15,23.62,23.82,23.77,23.74,23.14,22.99,23.02,22.82,22.62,22.92,22.99,23.12,23.05,23.11,23.0,23.18,23.66,23.82,23.57,23.34,23.11,23.05,22.98,23.03,22.96,23.07,22.97,22.99,23.02,23.05,23.04,23.11,23.25,23.39,23.31,23.17,22.99,23.02,23.02,22.86,22.98,23.16,22.89,23.02,23.13,22.95,23.02,23.11,23.14,23.07,23.05,22.89,23.02,23.02,23.07,22.93,22.92,22.97,23.01,23.11,23.0,22.96,23.02,23.06,23.13,23.05,22.96,22.89,23.03,22.9,23.06,22.86,22.91,22.99,23.38,23.02,23.05,23.15,23.17,23.0,22.9,22.93,23.14,23.02,23.04,23.05,22.92,23.21,23.05
27.99,24.28,23.03,22.91,22.69,22.81,22.63,22.89,22.78,22.78,22.88,23.03,22.47,22.63,22.94,22.83,22.44,23.2,23.01,22.78,22.91,22.92,22.88,23.08,22.94,22.97,22.97,22.94,22.94,22.88,22.78,22.86,22.55,23.17,22.97,22.91,23.09,23.06,22.83,23.26,23.15,22.91,22.93,22.9,22.95,22.85,22.94,22.74,23.06,22.93,22.92,23.0,23.06,22.95,23.03,23.17,23.06,23.13,22.99,22.88,22.73,23.03,22.86,22.83,22.94,22.86,22.73,22.94,22.97,23.06,23.2,23.22,23.06,23.06,22.94,22.85,22.78,22.95,22.95,22.88,22.88,22.73,23.0,22.97,23.03,22.99,23.13,23.01,22.99,23.1,22.95,22.97,22.96,22.92,22.78,23.08,22.8,22.85,23.18,23.18,23.06,23.24,23.26,23.06,22.99,23.17,22.99,22.99,23.17,23.06,23.01,23.06,22.76,22.88,23.28,23.03,23.06,23.24,23.06,23.06,23.29,23.27,23.47,23.39,23.06,22.99,23.06,23.25,22.76,23.04,22.98,23.03,23.2,23.2,23.17,23.17,23.54,23.68,23.75,23.47,23.06,22.97,23.13,22.93,22.87,22.98,22.88,22.88,23.25,23.13,23.17,23.39,23.47,23.68,23.97,23.54,23.17,23.13,22.99,22.87,22.97,22.98,23.01,23.11,23.14,23.01,23.13,23.06,23.17,23.68,23.82,23.75,23.75,23.13,22.97,23.03,22.83,22.59,22.93,23.06,23.12,23.06,23.13,23.01,23.22,23.79,23.82,23.54,23.31,23.13,23.06,23.03,23.02,23.02,23.13,22.96,22.97,23.03,23.06,23.01,23.13,23.3,23.41,23.34,23.22,22.95,23.03,23.09,22.88,23.02,23.22,22.84,23.04,23.18,22.91,23.03,23.17,23.14,23.1,23.06,22.91,23.03,23.09,23.12,22.91,22.94,22.98,22.97,23.17,22.96,22.94,23.09,23.06,23.15,23.08,22.97,22.88,23.11,22.88,23.02,22.81,22.98,22.83,23.46,23.1,23.06,23.17,23.22,22.96,22.88,23.0,23.1,23.0,23.08,23.06,22.94,23.22,23.06
28.1,24.28,23.03,22.81,22.69,22.81,22.63,22.89,22.78,22.78,22.82,22.97,22.53,22.69,22.94,22.83,22.54,23.1,23.01,22.86,22.91,22.98,22.88,23.13,22.94,22.97,22.97,22.94,22.94,22.88,22.78,22.79,22.55,23.17,22.97,22.91,23.03,23.06,22.83,23.2,23.15,22.96,22.93,22.84,23.0,22.85,22.88,22.8,23.06,22.93,22.99,23.0,23.06,23.0,23.03,23.17,23.06,23.13,22.99,22.88,22.78,22.99,22.86,22.89,22.88,22.79,22.8,22.94,22.97,23.06,23.2,23.22,23.1,23.1,22.94,22.89,22.83,22.95,23.0,22.94,22.88,22.73,23.05,22.97,23.03,23.04,23.08,22.97,23.03,23.14,22.95,23.02,22.96,22.87,22.82,23.14,22.75,22.9,23.24,23.12,23.06,23.24,23.22,23.06,23.03,23.13,23.03,23.03,23.13,23.1,23.01,23.01,22.82,22.88,23.22,23.03,23.11,23.24,23.06,23.1,23.29,23.27,23.47,23.44,23.01,23.03,23.1,23.2,22.82,23.04,22.92,23.03,23.25,23.15,23.17,23.22,23.5,23.72,23.79,23.47,23.06,23.02,23.13,22.88,22.92,22.92,22.88,22.94,23.2,23.13,23.17,23.39,23.47,23.72,23.97,23.5,23.17,23.13,22.94,22.92,22.97,22.92,23.07,23.11,23.1,23.01,23.18,23.01,23.17,23.72,23.82,23.75,23.75,23.13,22.92,23.03,22.83,22.59,22.99,23.11,23.07,23.06,23.13,22.97,23.26,23.88,23.78,23.5,23.31,23.13,23.01,23.08,22.92,23.02,23.13,22.96,22.97,23.03,23.06,22.95,23.17,23.25,23.37,23.34,23.27,22.95,23.03,23.14,22.88,23.08,23.22,22.84,23.04,23.18,22.91,23.03,23.22,23.1,23.15,23.06,22.91,23.03,23.09,23.06,22.91,22.94,22.98,22.97,23.17,22.96,22.94,23.14,23.06,23.15,23.19,22.97,22.94,23.21,22.93,22.95,22.74,22.98,22.83,23.46,23.17,23.06,23.1,23.22,22.96,22.88,23.05,23.1,23.0,23.13,23.06,22.94,23.22,23.06
28.19,24.28,23.03,22.75,22.69,22.81,22.63,22.89,22.78,22.78,22.78,22.93,22.57,22.74,22.94,22.83,22.61,23.03,23.01,22.92,22.91,23.02,22.88,23.16,22.94,22.97,22.97,22.94,22.94,22.88,22.78,22.75,22.55,23.17,22.97,22.91,23.0,23.06,22.83,23.17,23.15,22.99,22.93,22.81,23.03,22.85,22.84,22.85,23.06,22.93,23.03,23.0,23.06,23.03,23.03,23.17,23.06,23.13,22.99,22.88,22.82,22.95,22.86,22.93,22.85,22.75,22.84,22.94,22.97,23.06,23.2,23.22,23.13,23.13,22.94,22.92,22.87,22.95,23.03,22.97,22.88,22.73,23.09,22.97,23.03,23.06,23.06,22.94,23.06,23.17,22.95,23.05,22.96,22.85,22.85,23.17,22.72,22.94,23.28,23.09,23.06,23.24,23.19,23.06,23.06,23.1,23.06,23.06,23.1,23.13,23.01,22.98,22.85,22.88,23.18,23.03,23.14,23.24,23.06,23.13,23.29,23.27,23.47,23.47,22.99,23.06,23.13,23.17,22.85,23.04,22.88,23.03,23.29,23.13,23.17,23.25,23.47,23.75,23.82,23.47,23.06,23.05,23.13,22.84,22.96,22.88,22.88,22.97,23.17,23.13,23.17,23.39,23.47,23.75,23.97,23.47,23.17,23.13,22.9,22.95,22.97,22.88,23.1,23.11,23.06,23.01,23.21,22.99,23.17,23.75,23.82,23.75,23.75,23.13,22.9,23.03,22.83,22.59,23.03,23.15,23.03,23.06,23.13,22.94,23.29,23.93,23.75,23.47,23.31,23.13,22.98,23.12,22.85,23.02,23.13,22.96,22.97,23.03,23.06,22.92,23.2,23.22,23.34,23.34,23.3,22.95,23.03,23.18,22.88,23.13,23.22,22.84,23.04,23.18,22.91,23.03,23.25,23.06,23.19,23.06,22.91,23.03,23.09,23.02,22.91,22.94,22.98,22.97,23.17,22.96,22.94,23.18,23.06,23.15,23.26,22.97,22.97,23.28,22.96,22.91,22.69,22.98,22.83,23.46,23.22,23.06,23.06,23.22,22.96,22.88,23.08,23.1,23.0,23.17,23.06,22.94,23.22,23.06
28.3,24.29,23.04,22.67,22.7,22.8,22.64,22.85,22.79,22.79,22.79,22.89,22.6,22.81,22.95,22.84,22.72,23.04,22.93,22.95,22.92,23.05,22.89,23.17,22.95,22.98,23.01,22.95,22.95,22.89,22.79,22.8,22.61,23.18,22.98,22.92,22.95,23.07,22.89,23.13,23.16,23.07,22.92,22.82,23.01,22.82,22.83,22.89,23.07,22.94,23.04,22.95,23.03,23.04,23.04,23.18,23.11,23.14,23.02,22.89,22.88,22.92,22.88,22.89,22.85,22.8,22.92,22.95,22.98,23.07,23.16,23.21,23.14,23.14,22.95,22.97,22.93,22.98,23.01,22.98,22.89,22.74,23.06,22.98,23.04,23.07,23.05,22.95,23.11,23.18,22.97,23.06,22.95,22.85,22.9,23.13,22.72,22.97,23.25,23.1,23.07,23.23,23.14,23.07,23.11,23.07,23.04,23.07,23.1,23.11,23.02,22.97,22.82,22.89,23.13,23.04,23.17,23.21,23.08,23.2,23.26,23.28,23.48,23.45,23.0,23.04,23.14,23.18,22.82,23.03,22.93,23.04,23.3,23.11,23.18,23.3,23.48,23.76,23.88,23.48,23.08,23.06,23.14,22.85,22.98,22.89,22.89,22.98,23.18,23.14,23.18,23.36,23.48,23.76,23.94,23.48,23.18,23.14,22.91,22.96,22.98,22.85,23.08,23.1,23.07,23.02,23.24,23.03,23.18,23.76,23.85,23.76,23.73,23.14,22.86,23.04,22.89,22.65,23.04,23.17,23.04,23.07,23.16,22.95,23.26,23.99,23.76,23.48,23.32,23.14,22.94,23.15,22.85,23.05,23.14,22.99,22.98,23.08,23.07,22.88,23.22,23.26,23.3,23.33,23.32,22.96,23.04,23.2,22.89,23.09,23.25,22.92,23.03,23.2,22.92,23.01,23.31,23.07,23.15,23.07,22.96,23.04,23.1,23.07,22.85,22.95,23.08,22.98,23.14,23.02,22.95,23.2,23.08,23.11,23.27,23.01,22.98,23.26,22.99,22.85,22.63,23.08,22.84,23.38,23.25,23.07,23.01,23.23,22.99,22.89,23.14,23.11,22.95,23.18,23.07,22.95,23.17,23.07
28.39,24.3,23.05,22.61,22.71,22.81,22.65,22.82,22.8,22.8,22.8,22.86,22.61,22.86,22.96,22.85,22.8,23.05,22.88,22.96,22.93,23.06,22.9,23.18,22.96,22.99,23.06,22.96,22.96,22.9,22.8,22.85,22.68,23.19,22.99,22.93,22.92,23.08,22.94,23.1,23.17,23.11,22.9,22.83,22.98,22.8,22.84,22.94,23.08,22.95,23.05,22.92,23.01,23.05,23.05,23.19,23.15,23.15,23.02,22.9,22.92,22.9,22.89,22.87,22.86,22.85,22.98,22.96,22.99,23.08,23.13,23.19,23.15,23.15,22.96,23.0,22.97,22.98,23.0,22.99,22.9,22.76,23.03,22.99,23.05,23.08,23.06,22.96,23.15,23.19,22.98,23.07,22.96,22.86,22.94,23.1,22.73,22.98,23.22,23.11,23.08,23.24,23.11,23.08,23.15,23.05,23.02,23.08,23.11,23.09,23.02,22.98,22.8,22.9,23.1,23.05,23.18,23.19,23.09,23.25,23.24,23.29,23.49,23.43,23.0,23.02,23.15,23.19,22.8,23.04,22.98,23.05,23.31,23.09,23.19,23.34,23.49,23.77,23.92,23.49,23.09,23.07,23.15,22.87,22.99,22.9,22.9,22.99,23.19,23.15,23.19,23.34,23.49,23.77,23.92,23.49,23.19,23.15,22.92,22.97,22.99,22.82,23.05,23.11,23.08,23.02,23.25,23.07,23.19,23.77,23.85,23.77,23.71,23.15,22.84,23.05,22.94,22.69,23.05,23.18,23.05,23.08,23.2,22.96,23.24,24.03,23.77,23.49,23.33,23.15,22.92,23.15,22.85,23.06,23.15,23.0,22.99,23.12,23.08,22.85,23.23,23.3,23.29,23.34,23.33,22.97,23.05,23.21,22.9,23.06,23.26,22.98,23.04,23.21,22.93,23.0,23.35,23.08,23.13,23.08,23.0,23.05,23.11,23.12,22.82,22.96,23.15,22.99,23.11,23.07,22.96,23.21,23.09,23.09,23.28,23.06,22.99,23.23,23.0,22.82,22.59,23.15,22.85,23.33,23.26,23.08,22.98,23.24,23.0,22.9,23.19,23.12,22.92,23.19,23.08,22.96,23.12,23.08
28.53,24.31,23.06,22.59,22.77,22.81,22.65,22.8,22.81,22.81,22.81,22.81,22.63,22.96,22.96,22.83,22.88,23.06,22.82,22.97,22.96,23.08,22.9,23.2,23.0,22.99,23.1,22.93,22.92,22.9,22.81,22.88,22.77,23.2,22.97,22.96,22.87,23.07,22.96,23.06,23.16,23.13,22.89,22.82,22.95,22.79,22.84,22.98,23.09,22.93,23.01,22.91,22.96,23.02,23.06,23.21,23.19,23.15,23.05,22.89,22.96,22.88,22.91,22.84,22.87,22.92,23.02,22.96,22.99,23.09,23.09,23.15,23.12,23.12,22.98,23.04,23.05,23.0,22.94,22.96,22.9,22.76,22.98,23.03,23.06,23.09,23.07,22.98,23.17,23.2,23.01,23.07,22.95,22.87,22.98,23.06,22.76,22.98,23.14,23.13,23.05,23.23,23.07,23.08,23.17,23.02,22.98,23.08,23.12,23.07,23.05,22.98,22.75,22.86,23.02,23.06,23.18,23.15,23.14,23.29,23.2,23.32,23.46,23.38,23.02,22.98,23.12,23.18,22.75,23.02,23.06,23.06,23.29,23.07,23.2,23.38,23.49,23.8,23.95,23.49,23.11,23.07,23.12,22.89,23.01,22.9,22.94,22.99,23.18,23.18,23.2,23.28,23.52,23.78,23.87,23.52,23.2,23.15,22.94,22.96,22.99,22.79,23.04,23.1,23.12,23.05,23.25,23.12,23.23,23.78,23.89,23.78,23.66,23.15,22.83,23.06,22.99,22.77,23.04,23.17,23.09,23.09,23.23,23.02,23.2,24.05,23.8,23.49,23.32,23.15,22.89,23.16,22.86,23.04,23.11,23.0,23.03,23.16,23.09,22.84,23.23,23.32,23.26,23.32,23.32,22.99,23.02,23.2,22.9,22.98,23.24,23.07,23.02,23.2,22.99,22.97,23.37,23.09,23.09,23.09,23.06,23.06,23.1,23.18,22.76,22.96,23.24,23.04,23.02,23.14,22.96,23.2,23.13,23.06,23.23,23.1,23.03,23.17,23.0,22.76,22.57,23.18,22.96,23.24,23.24,23.13,22.89,23.21,23.04,22.9,23.21,23.14,22.87,23.16,23.09,22.96,23.01,23.16
28.61,24.3,23.05,22.64,22.82,22.8,22.64,22.83,22.8,22.8,22.8,22.8,22.62,22.99,22.95,22.76,22.87,23.05,22.8,22.96,22.99,23.07,22.89,23.23,23.03,22.98,23.09,22.88,22.87,22.89,22.8,22.83,22.81,23.19,22.9,22.99,22.86,23.02,22.92,23.05,23.12,23.09,22.91,22.77,22.94,22.81,22.83,22.97,23.08,22.86,22.96,22.93,22.92,22.98,23.05,23.2,23.18,23.14,23.04,22.85,22.95,22.87,22.9,22.87,22.86,22.92,23.01,22.95,22.98,23.08,23.08,23.11,23.08,23.08,22.97,23.03,23.07,22.99,22.9,22.92,22.89,22.75,22.97,23.05,23.05,23.08,23.06,22.97,23.13,23.19,23.03,23.06,22.94,22.86,22.97,23.05,22.75,22.97,23.09,23.12,23.01,23.22,23.06,23.07,23.13,23.01,22.98,23.07,23.1,23.06,23.07,22.98,22.74,22.82,22.97,23.05,23.17,23.14,23.16,23.28,23.19,23.31,23.42,23.34,23.01,22.98,23.08,23.14,22.74,23.01,23.09,23.05,23.28,23.06,23.19,23.37,23.48,23.82,23.94,23.48,23.09,23.06,23.08,22.88,23.03,22.89,22.97,22.98,23.14,23.2,23.19,23.24,23.54,23.77,23.83,23.54,23.19,23.14,22.93,22.95,22.98,22.78,23.06,23.09,23.14,23.07,23.24,23.1,23.25,23.77,23.91,23.77,23.62,23.14,22.85,23.05,22.98,22.79,23.03,23.12,23.12,23.08,23.22,23.04,23.19,24.01,23.82,23.48,23.31,23.14,22.88,23.15,22.85,22.99,23.05,22.99,23.05,23.15,23.08,22.87,23.22,23.28,23.25,23.28,23.28,23.02,22.98,23.16,22.89,22.92,23.19,23.1,23.01,23.16,23.05,22.96,23.33,23.08,23.08,23.08,23.05,23.05,23.05,23.18,22.75,22.95,23.23,23.08,22.97,23.17,22.95,23.16,23.16,23.05,23.18,23.09,23.05,23.12,22.99,22.75,22.61,23.12,23.08,23.23,23.19,23.17,22.84,23.16,23.06,22.89,23.17,23.17,22.86,23.11,23.08,22.95,22.94,23.22
28.75,24.28,23.03,22.72,22.89,22.76,22.62,22.87,22.78,22.78,22.76,22.78,22.59,23.04,22.93,22.62,22.85,23.03,22.75,22.96,23.06,23.02,22.87,23.26,23.07,22.97,23.07,22.8,22.79,22.87,22.78,22.72,22.89,23.13,22.78,23.06,22.84,22.93,22.85,23.03,23.03,23.02,22.94,22.68,22.92,22.86,22.81,22.97,23.04,22.72,22.88,23.01,22.81,22.92,23.03,23.17,23.16,23.14,23.02,22.78,22.94,22.83,22.87,22.93,22.84,22.88,22.99,22.95,22.97,23.06,23.06,23.02,23.02,23.02,22.94,23.01,23.12,22.96,22.83,22.85,22.85,22.72,22.97,23.09,23.03,23.06,23.04,22.94,23.06,23.16,23.05,23.05,22.92,22.84,22.96,23.03,22.71,22.95,22.99,23.09,22.94,23.22,23.04,23.06,23.06,22.97,22.97,23.06,23.06,23.04,23.12,22.96,22.74,22.74,22.87,23.01,23.15,23.12,23.18,23.26,23.16,23.27,23.36,23.27,22.97,22.96,23.01,23.06,22.74,22.99,23.14,23.03,23.27,23.04,23.16,23.36,23.47,23.85,23.92,23.45,23.07,23.05,23.02,22.86,23.07,22.87,23.01,22.97,23.06,23.22,23.18,23.16,23.56,23.75,23.75,23.56,23.16,23.12,22.9,22.94,22.97,22.76,23.1,23.07,23.17,23.12,23.22,23.09,23.27,23.76,23.93,23.75,23.56,23.12,22.88,23.03,22.97,22.84,23.01,23.04,23.15,23.04,23.21,23.06,23.16,23.94,23.85,23.47,23.3,23.12,22.85,23.13,22.83,22.89,22.97,22.98,23.09,23.13,23.06,22.92,23.21,23.22,23.22,23.21,23.22,23.04,22.91,23.09,22.87,22.82,23.08,23.16,22.99,23.09,23.15,22.94,23.25,23.06,23.06,23.06,23.03,23.01,22.97,23.14,22.72,22.93,23.22,23.14,22.86,23.22,22.92,23.07,23.21,23.03,23.11,23.07,23.09,23.04,22.99,22.75,22.68,23.01,23.3,23.18,23.08,23.21,22.72,23.07,23.11,22.87,23.1,23.22,22.84,23.03,23.06,22.93,22.8,23.3
