Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
17.75,25.16,23.61,23.47,23.74,23.65,23.44,23.31,23.46,23.48,23.48,23.46,23.34,23.55,23.51,23.31,23.57,23.8,23.84,23.4,23.53,23.55,23.58,23.54,23.66,23.53,23.53,23.47,23.62,23.64,23.34,23.56,23.44,23.58,23.69,23.84,23.64,23.55,23.41,23.73,23.71,23.56,23.62,23.56,23.52,23.53,23.49,23.66,23.38,23.62,23.56,23.72,23.57,23.56,23.72,23.58,23.57,23.59,23.69,23.77,23.47,23.62,23.56,23.55,23.4,23.56,23.62,23.68,23.58,23.62,23.69,23.48,23.54,23.72,23.66,23.54,23.59,23.69,23.62,23.53,23.56,23.62,23.53,23.65,23.56,23.5,23.72,23.54,23.78,23.72,23.73,23.54,23.54,23.6,23.69,23.56,23.59,23.59,23.68,23.88,23.75,23.69,23.66,23.78,23.73,23.72,23.67,23.73,23.67,23.54,23.69,23.73,23.53,23.44,23.84,23.79,23.62,23.54,23.78,23.67,23.52,23.58,23.72,23.72,23.67,23.68,23.72,23.57,23.6,23.66,23.91,23.91,23.87,23.96,24.01,23.78,23.58,23.78,23.87,23.78,23.82,23.66,23.72,23.6,23.7,23.66,23.78,23.77,23.97,23.94,23.82,23.78,23.78,23.67,23.78,23.82,23.78,23.72,23.73,23.75,23.53,23.7,23.78,23.77,23.85,23.89,24.0,23.78,23.87,23.78,23.82,23.78,23.78,23.72,23.79,23.62,23.63,23.62,23.69,23.81,23.84,23.87,24.0,24.1,23.94,23.98,24.06,23.82,24.0,23.87,23.62,23.56,23.71,23.57,23.78,23.78,23.77,23.8,24.31,24.31,24.45,24.31,24.42,24.35,24.22,23.97,23.67,23.88,23.78,23.56,23.44,23.84,23.78,23.63,23.79,24.03,24.02,24.05,24.05,23.87,23.81,23.67,23.69,23.66,23.62,23.48,23.65,23.88,23.76,23.88,23.81,23.88,23.69,23.79,23.91,23.81,23.63,23.81,23.71,23.76,23.31,23.86,23.76,23.57,23.72,23.6,23.7,23.84,23.7,23.66,23.78,23.78,23.61,23.76,23.66,23.41,23.53,23.76
17.83,25.16,23.55,23.53,23.74,23.65,23.49,23.34,23.5,23.44,23.44,23.5,23.34,23.47,23.51,23.31,23.57,23.73,23.84,23.45,23.53,23.55,23.62,23.5,23.62,23.53,23.53,23.47,23.59,23.64,23.38,23.51,23.44,23.58,23.69,23.84,23.68,23.55,23.41,23.77,23.71,23.59,23.62,23.56,23.48,23.53,23.53,23.62,23.38,23.62,23.51,23.72,23.57,23.56,23.72,23.55,23.57,23.59,23.69,23.77,23.5,23.62,23.56,23.55,23.44,23.51,23.62,23.68,23.62,23.62,23.69,23.48,23.54,23.72,23.69,23.54,23.59,23.69,23.62,23.53,23.56,23.62,23.49,23.65,23.56,23.53,23.72,23.54,23.78,23.75,23.7,23.54,23.54,23.6,23.69,23.56,23.59,23.59,23.68,23.88,23.75,23.69,23.69,23.78,23.7,23.75,23.67,23.7,23.67,23.54,23.69,23.73,23.53,23.48,23.88,23.79,23.62,23.57,23.78,23.67,23.55,23.58,23.75,23.75,23.67,23.68,23.72,23.6,23.57,23.66,23.91,23.91,23.87,23.93,24.03,23.78,23.58,23.78,23.87,23.78,23.85,23.69,23.72,23.56,23.73,23.66,23.78,23.77,23.97,23.97,23.82,23.78,23.78,23.67,23.78,23.85,23.78,23.72,23.77,23.75,23.53,23.74,23.78,23.77,23.85,23.89,24.0,23.78,23.87,23.78,23.85,23.78,23.78,23.72,23.79,23.62,23.63,23.62,23.69,23.81,23.87,23.87,24.0,24.1,23.94,23.98,24.06,23.82,24.0,23.85,23.62,23.56,23.71,23.57,23.74,23.78,23.77,23.8,24.31,24.31,24.48,24.31,24.42,24.38,24.22,23.97,23.67,23.88,23.78,23.56,23.44,23.89,23.78,23.63,23.79,24.03,24.0,24.05,24.05,23.87,23.81,23.67,23.72,23.66,23.62,23.48,23.59,23.88,23.76,23.88,23.81,23.88,23.72,23.79,23.91,23.84,23.63,23.81,23.75,23.76,23.27,23.8,23.76,23.63,23.77,23.64,23.74,23.84,23.74,23.66,23.78,23.78,23.61,23.72,23.66,23.46,23.53,23.76
17.94,25.16,23.45,23.62,23.74,23.62,23.53,23.4,23.57,23.4,23.4,23.52,23.36,23.36,23.48,23.34,23.54,23.62,23.81,23.51,23.53,23.52,23.66,23.47,23.57,23.53,23.57,23.5,23.55,23.66,23.44,23.47,23.47,23.65,23.69,23.79,23.68,23.55,23.46,23.77,23.71,23.65,23.62,23.53,23.47,23.57,23.55,23.57,23.4,23.62,23.47,23.72,23.61,23.56,23.71,23.58,23.61,23.56,23.69,23.77,23.54,23.61,23.56,23.59,23.46,23.47,23.62,23.7,23.67,23.62,23.69,23.51,23.52,23.72,23.72,23.55,23.59,23.69,23.62,23.53,23.54,23.62,23.49,23.63,23.56,23.58,23.72,23.55,23.78,23.78,23.66,23.52,23.55,23.62,23.69,23.56,23.61,23.61,23.68,23.88,23.76,23.69,23.72,23.78,23.69,23.75,23.66,23.69,23.66,23.52,23.66,23.73,23.57,23.5,23.89,23.8,23.62,23.6,23.78,23.69,23.59,23.56,23.78,23.78,23.69,23.68,23.72,23.62,23.53,23.66,23.93,23.91,23.86,23.92,24.06,23.78,23.59,23.78,23.87,23.78,23.87,23.72,23.72,23.54,23.75,23.68,23.78,23.77,23.97,24.0,23.82,23.78,23.81,23.69,23.78,23.87,23.81,23.72,23.78,23.76,23.53,23.78,23.78,23.77,23.87,23.88,23.97,23.81,23.87,23.78,23.87,23.81,23.78,23.69,23.77,23.65,23.67,23.62,23.69,23.81,23.87,23.87,24.03,24.14,23.96,23.98,24.06,23.82,23.97,23.8,23.62,23.56,23.68,23.57,23.69,23.78,23.77,23.8,24.28,24.31,24.48,24.31,24.42,24.4,24.19,23.97,23.67,23.84,23.78,23.61,23.44,23.93,23.82,23.67,23.8,24.01,24.0,24.05,24.05,23.87,23.82,23.67,23.74,23.68,23.62,23.48,23.53,23.88,23.76,23.88,23.81,23.88,23.74,23.8,23.91,23.88,23.63,23.78,23.76,23.76,23.24,23.71,23.76,23.67,23.77,23.71,23.8,23.84,23.78,23.66,23.78,23.78,23.61,23.72,23.66,23.53,23.53,23.69
18.03,25.16,23.35,23.72,23.74,23.55,23.53,23.46,23.63,23.4,23.4,23.52,23.43,23.29,23.41,23.44,23.54,23.51,23.72,23.59,23.6,23.46,23.66,23.47,23.52,23.53,23.62,23.55,23.55,23.66,23.5,23.47,23.47,23.75,23.69,23.73,23.62,23.55,23.57,23.72,23.71,23.7,23.62,23.49,23.47,23.62,23.55,23.51,23.47,23.62,23.47,23.72,23.66,23.56,23.67,23.63,23.71,23.52,23.69,23.77,23.58,23.56,23.56,23.64,23.46,23.47,23.62,23.7,23.72,23.62,23.69,23.56,23.52,23.72,23.72,23.59,23.59,23.69,23.62,23.53,23.54,23.62,23.55,23.63,23.56,23.64,23.72,23.59,23.78,23.78,23.61,23.52,23.55,23.62,23.69,23.56,23.61,23.61,23.68,23.88,23.76,23.69,23.76,23.78,23.69,23.7,23.66,23.69,23.61,23.52,23.61,23.73,23.62,23.5,23.89,23.8,23.62,23.65,23.78,23.69,23.64,23.56,23.78,23.78,23.73,23.68,23.72,23.62,23.53,23.66,23.93,23.91,23.86,23.92,24.06,23.78,23.64,23.78,23.87,23.78,23.87,23.72,23.72,23.58,23.75,23.68,23.78,23.77,23.97,24.0,23.82,23.78,23.85,23.69,23.78,23.87,23.85,23.72,23.78,23.81,23.53,23.78,23.78,23.77,23.87,23.88,23.93,23.85,23.87,23.78,23.87,23.85,23.78,23.65,23.73,23.7,23.72,23.62,23.69,23.81,23.82,23.87,24.08,24.19,24.01,23.98,24.06,23.82,23.93,23.76,23.62,23.56,23.62,23.57,23.69,23.78,23.82,23.8,24.23,24.31,24.44,24.31,24.42,24.4,24.14,23.97,23.67,23.79,23.78,23.67,23.44,23.93,23.88,23.72,23.85,23.96,24.04,24.05,24.05,23.87,23.86,23.67,23.74,23.73,23.62,23.48,23.53,23.88,23.76,23.88,23.81,23.88,23.74,23.85,23.91,23.88,23.63,23.73,23.76,23.76,23.24,23.62,23.76,23.67,23.7,23.77,23.8,23.84,23.78,23.66,23.78,23.78,23.61,23.78,23.66,23.6,23.53,23.59
18.16,25.16,23.28,23.81,23.71,23.46,23.53,23.53,23.69,23.4,23.38,23.5,23.52,23.22,23.34,23.5,23.54,23.37,23.59,23.71,23.68,23.4,23.66,23.49,23.49,23.53,23.67,23.61,23.53,23.64,23.59,23.47,23.47,23.82,23.69,23.68,23.57,23.53,23.67,23.68,23.7,23.72,23.62,23.45,23.45,23.67,23.57,23.46,23.53,23.62,23.49,23.72,23.69,23.58,23.64,23.68,23.8,23.48,23.69,23.76,23.62,23.55,23.56,23.68,23.46,23.47,23.62,23.7,23.77,23.62,23.69,23.62,23.54,23.72,23.7,23.65,23.61,23.69,23.62,23.53,23.54,23.6,23.59,23.65,23.56,23.69,23.7,23.65,23.78,23.78,23.56,23.54,23.56,23.62,23.67,23.58,23.62,23.59,23.7,23.88,23.78,23.69,23.8,23.77,23.69,23.64,23.66,23.67,23.55,23.52,23.56,23.71,23.67,23.52,23.89,23.8,23.62,23.73,23.78,23.69,23.69,23.58,23.78,23.78,23.78,23.7,23.72,23.62,23.53,23.68,23.93,23.89,23.86,23.92,24.05,23.78,23.7,23.78,23.84,23.78,23.88,23.72,23.7,23.62,23.75,23.66,23.78,23.79,23.97,23.99,23.8,23.78,23.91,23.69,23.78,23.88,23.89,23.72,23.78,23.87,23.53,23.76,23.78,23.79,23.87,23.88,23.89,23.89,23.85,23.78,23.87,23.89,23.78,23.61,23.69,23.74,23.75,23.62,23.71,23.8,23.77,23.88,24.12,24.22,24.06,23.98,24.06,23.8,23.89,23.72,23.62,23.56,23.59,23.6,23.67,23.78,23.89,23.82,24.18,24.33,24.4,24.31,24.4,24.4,24.11,23.95,23.65,23.72,23.78,23.74,23.44,23.97,23.95,23.77,23.91,23.92,24.1,24.05,24.05,23.88,23.89,23.67,23.75,23.76,23.61,23.48,23.56,23.88,23.73,23.88,23.83,23.86,23.74,23.91,23.91,23.88,23.62,23.68,23.78,23.72,23.24,23.53,23.76,23.67,23.65,23.86,23.8,23.82,23.78,23.68,23.78,23.78,23.65,23.84,23.64,23.7,23.53,23.49
18.25,25.16,23.38,23.81,23.62,23.39,23.53,23.59,23.69,23.4,23.32,23.44,23.58,23.22,23.34,23.41,23.54,23.26,23.5,23.79,23.75,23.4,23.66,23.54,23.54,23.53,23.67,23.61,23.48,23.58,23.65,23.47,23.47,23.72,23.69,23.75,23.57,23.48,23.67,23.73,23.65,23.67,23.62,23.45,23.41,23.67,23.62,23.46,23.53,23.62,23.56,23.72,23.64,23.63,23.68,23.68,23.8,23.53,23.69,23.72,23.62,23.65,23.56,23.62,23.46,23.47,23.62,23.7,23.77,23.62,23.69,23.62,23.58,23.72,23.66,23.69,23.66,23.69,23.62,23.53,23.54,23.54,23.53,23.7,23.56,23.69,23.65,23.69,23.78,23.78,23.56,23.58,23.61,23.62,23.62,23.63,23.68,23.53,23.75,23.88,23.83,23.69,23.8,23.72,23.69,23.59,23.66,23.62,23.5,23.52,23.56,23.66,23.67,23.58,23.89,23.8,23.62,23.82,23.78,23.69,23.69,23.62,23.78,23.78,23.78,23.75,23.72,23.62,23.53,23.74,23.93,23.84,23.86,23.92,24.01,23.78,23.75,23.78,23.75,23.78,23.92,23.72,23.65,23.62,23.75,23.61,23.78,23.84,23.97,23.94,23.75,23.78,23.95,23.69,23.78,23.92,23.89,23.72,23.78,23.87,23.53,23.7,23.78,23.84,23.87,23.88,23.89,23.89,23.81,23.78,23.87,23.89,23.78,23.61,23.69,23.74,23.7,23.62,23.76,23.74,23.77,23.93,24.12,24.17,24.06,23.98,24.06,23.75,23.89,23.72,23.62,23.56,23.64,23.72,23.61,23.78,23.94,23.87,24.18,24.37,24.4,24.31,24.35,24.4,24.16,23.9,23.6,23.67,23.78,23.74,23.44,24.09,24.01,23.77,23.91,23.98,24.14,24.05,24.05,23.93,23.85,23.67,23.81,23.71,23.55,23.48,23.65,23.88,23.67,23.88,23.88,23.81,23.74,23.91,23.91,23.88,23.57,23.68,23.84,23.59,23.24,23.53,23.76,23.67,23.72,23.92,23.8,23.76,23.78,23.74,23.78,23.78,23.76,23.84,23.58,23.77,23.53,23.49
18.38,25.16,23.51,23.75,23.56,23.34,23.53,23.62,23.69,23.44,23.28,23.36,23.62,23.27,23.34,23.28,23.48,23.19,23.44,23.79,23.79,23.44,23.62,23.61,23.61,23.53,23.67,23.61,23.44,23.54,23.69,23.47,23.52,23.65,23.69,23.79,23.57,23.44,23.67,23.77,23.62,23.6,23.62,23.45,23.38,23.67,23.66,23.49,23.53,23.62,23.64,23.72,23.61,23.7,23.74,23.71,23.8,23.56,23.69,23.69,23.62,23.74,23.56,23.59,23.42,23.47,23.62,23.74,23.74,23.62,23.69,23.65,23.61,23.72,23.61,23.72,23.69,23.69,23.62,23.53,23.51,23.45,23.49,23.74,23.56,23.69,23.58,23.72,23.78,23.78,23.59,23.61,23.66,23.65,23.55,23.7,23.74,23.49,23.78,23.88,23.9,23.69,23.78,23.66,23.72,23.53,23.66,23.59,23.47,23.49,23.56,23.62,23.67,23.62,23.86,23.84,23.62,23.89,23.78,23.72,23.66,23.66,23.78,23.78,23.78,23.78,23.72,23.62,23.53,23.78,23.93,23.77,23.86,23.94,23.95,23.78,23.78,23.78,23.66,23.78,23.95,23.72,23.58,23.62,23.75,23.58,23.78,23.88,23.97,23.89,23.72,23.78,24.01,23.72,23.78,23.95,23.89,23.72,23.75,23.83,23.53,23.62,23.78,23.88,23.9,23.88,23.89,23.89,23.78,23.78,23.84,23.89,23.78,23.61,23.69,23.74,23.67,23.58,23.84,23.68,23.77,23.97,24.12,24.14,24.06,23.95,24.06,23.72,23.89,23.72,23.62,23.56,23.68,23.84,23.56,23.78,23.94,23.91,24.18,24.42,24.37,24.31,24.31,24.37,24.19,23.83,23.56,23.6,23.78,23.74,23.49,24.21,24.08,23.81,23.91,24.04,24.19,24.08,24.08,23.97,23.79,23.7,23.88,23.64,23.48,23.53,23.77,23.88,23.62,23.92,23.95,23.74,23.74,23.91,23.91,23.88,23.53,23.68,23.85,23.48,23.29,23.53,23.69,23.6,23.82,23.97,23.8,23.72,23.78,23.78,23.78,23.78,23.88,23.84,23.53,23.81,23.53,23.42
18.49,25.16,23.61,23.66,23.56,23.34,23.47,23.62,23.63,23.5,23.34,23.3,23.56,23.33,23.34,23.28,23.38,23.3,23.44,23.71,23.73,23.5,23.56,23.61,23.61,23.53,23.67,23.61,23.49,23.54,23.63,23.47,23.6,23.65,23.6,23.73,23.57,23.44,23.67,23.77,23.57,23.55,23.62,23.45,23.42,23.67,23.61,23.55,23.53,23.62,23.64,23.72,23.66,23.7,23.74,23.75,23.8,23.52,23.69,23.69,23.62,23.74,23.56,23.59,23.36,23.47,23.69,23.74,23.69,23.62,23.69,23.65,23.61,23.72,23.56,23.68,23.69,23.69,23.62,23.53,23.51,23.45,23.49,23.69,23.56,23.69,23.53,23.72,23.78,23.73,23.59,23.56,23.7,23.7,23.55,23.75,23.8,23.49,23.78,23.88,23.95,23.69,23.73,23.66,23.77,23.48,23.61,23.64,23.47,23.45,23.56,23.62,23.62,23.56,23.8,23.84,23.62,23.85,23.82,23.77,23.61,23.66,23.78,23.78,23.78,23.78,23.72,23.62,23.53,23.78,23.93,23.72,23.86,23.99,23.95,23.78,23.78,23.78,23.66,23.78,23.91,23.72,23.58,23.62,23.7,23.63,23.78,23.88,23.97,23.89,23.77,23.78,24.05,23.77,23.73,23.91,23.89,23.68,23.7,23.78,23.53,23.56,23.78,23.88,23.95,23.83,23.85,23.94,23.78,23.78,23.8,23.94,23.78,23.61,23.73,23.74,23.67,23.58,23.89,23.68,23.72,23.92,24.17,24.14,24.06,23.95,24.06,23.72,23.85,23.76,23.68,23.56,23.68,23.84,23.56,23.78,23.89,23.91,24.12,24.47,24.37,24.31,24.31,24.33,24.14,23.83,23.56,23.6,23.78,23.74,23.57,24.21,24.14,23.86,23.91,24.1,24.24,24.08,24.12,23.97,23.75,23.7,23.82,23.64,23.48,23.6,23.86,23.88,23.62,23.92,23.95,23.74,23.74,23.91,23.91,23.82,23.53,23.68,23.8,23.48,23.35,23.53,23.69,23.5,23.82,23.97,23.8,23.78,23.78,23.78,23.78,23.78,23.88,23.84,23.53,23.81,23.62,23.32
18.6,25.16,23.71,23.56,23.56,23.34,23.4,23.62,23.57,23.57,23.4,23.28,23.49,23.4,23.34,23.28,23.34,23.4,23.44,23.69,23.71,23.57,23.5,23.61,23.61,23.53,23.63,23.57,23.55,23.5,23.57,23.47,23.62,23.58,23.52,23.71,23.61,23.44,23.63,23.8,23.52,23.47,23.62,23.48,23.44,23.63,23.59,23.61,23.53,23.62,23.64,23.72,23.68,23.7,23.74,23.73,23.77,23.5,23.69,23.69,23.62,23.74,23.56,23.55,23.34,23.47,23.76,23.7,23.63,23.62,23.69,23.62,23.63,23.72,23.52,23.63,23.69,23.69,23.62,23.53,23.54,23.45,23.46,23.67,23.56,23.69,23.48,23.72,23.78,23.69,23.59,23.55,23.72,23.72,23.55,23.8,23.81,23.46,23.78,23.88,23.97,23.69,23.72,23.66,23.78,23.47,23.59,23.66,23.47,23.44,23.59,23.62,23.53,23.54,23.78,23.8,23.62,23.83,23.87,23.78,23.56,23.69,23.78,23.78,23.78,23.78,23.72,23.62,23.53,23.78,23.89,23.67,23.88,24.0,23.95,23.78,23.78,23.78,23.66,23.78,23.89,23.72,23.58,23.62,23.69,23.64,23.78,23.88,23.97,23.89,23.82,23.78,24.06,23.78,23.69,23.89,23.87,23.63,23.69,23.73,23.53,23.5,23.78,23.88,23.97,23.81,23.83,23.95,23.78,23.78,23.78,23.95,23.78,23.63,23.77,23.71,23.63,23.58,23.95,23.68,23.7,23.87,24.19,24.1,24.06,23.95,24.06,23.72,23.83,23.8,23.73,23.56,23.71,23.84,23.56,23.78,23.88,23.91,24.11,24.51,24.4,24.31,24.31,24.31,24.12,23.83,23.56,23.63,23.78,23.69,23.65,24.21,24.16,23.88,23.91,24.15,24.25,24.08,24.17,23.97,23.71,23.7,23.81,23.64,23.48,23.67,23.95,23.88,23.62,23.92,23.95,23.74,23.77,23.91,23.91,23.77,23.53,23.71,23.78,23.48,23.38,23.53,23.69,23.47,23.87,23.97,23.76,23.84,23.78,23.78,23.78,23.78,23.88,23.8,23.53,23.81,23.71,23.28
18.69,25.16,23.71,23.44,23.56,23.34,23.36,23.59,23.57,23.61,23.44,23.28,23.53,23.44,23.34,23.28,23.41,23.4,23.44,23.69,23.71,23.57,23.5,23.64,23.64,23.53,23.6,23.57,23.55,23.46,23.52,23.47,23.62,23.51,23.52,23.75,23.64,23.44,23.6,23.84,23.52,23.44,23.62,23.51,23.41,23.6,23.62,23.61,23.53,23.62,23.69,23.68,23.68,23.73,23.74,23.67,23.74,23.53,23.66,23.65,23.62,23.74,23.56,23.51,23.38,23.47,23.76,23.7,23.6,23.62,23.69,23.62,23.66,23.69,23.49,23.63,23.69,23.65,23.62,23.53,23.58,23.41,23.46,23.7,23.56,23.65,23.48,23.72,23.75,23.69,23.62,23.55,23.69,23.72,23.55,23.8,23.78,23.46,23.78,23.84,23.93,23.69,23.72,23.62,23.78,23.5,23.62,23.66,23.5,23.47,23.59,23.62,23.5,23.58,23.78,23.8,23.66,23.83,23.87,23.78,23.56,23.69,23.75,23.78,23.78,23.78,23.72,23.62,23.57,23.74,23.82,23.67,23.91,24.0,23.92,23.78,23.78,23.75,23.66,23.78,23.89,23.69,23.58,23.62,23.69,23.61,23.78,23.84,23.93,23.89,23.86,23.78,24.0,23.78,23.69,23.89,23.84,23.63,23.69,23.69,23.53,23.46,23.78,23.88,23.97,23.84,23.83,23.89,23.78,23.78,23.78,23.92,23.81,23.66,23.77,23.71,23.63,23.58,23.95,23.71,23.73,23.83,24.16,24.07,24.06,23.92,24.06,23.75,23.83,23.77,23.73,23.6,23.71,23.84,23.56,23.78,23.84,23.91,24.14,24.51,24.4,24.31,24.35,24.31,24.12,23.83,23.6,23.63,23.74,23.65,23.71,24.17,24.12,23.88,23.91,24.15,24.25,24.11,24.17,23.93,23.71,23.73,23.81,23.64,23.48,23.72,23.95,23.88,23.62,23.92,23.95,23.74,23.81,23.87,23.91,23.77,23.57,23.71,23.78,23.48,23.38,23.53,23.69,23.53,23.92,23.92,23.76,23.84,23.78,23.82,23.78,23.74,23.92,23.8,23.53,23.77,23.71,23.35
18.83,25.16,23.71,23.25,23.56,23.34,23.29,23.53,23.57,23.67,23.5,23.28,23.59,23.51,23.34,23.28,23.51,23.4,23.44,23.69,23.71,23.57,23.5,23.69,23.69,23.53,23.55,23.57,23.55,23.4,23.46,23.47,23.62,23.41,23.52,23.82,23.7,23.44,23.55,23.89,23.52,23.4,23.62,23.55,23.36,23.55,23.68,23.61,23.53,23.62,23.75,23.62,23.68,23.79,23.74,23.57,23.7,23.58,23.61,23.6,23.62,23.74,23.56,23.46,23.44,23.47,23.76,23.7,23.55,23.62,23.69,23.62,23.7,23.65,23.45,23.63,23.69,23.6,23.62,23.53,23.63,23.34,23.46,23.75,23.56,23.6,23.48,23.72,23.7,23.69,23.67,23.55,23.65,23.72,23.55,23.8,23.73,23.46,23.78,23.79,23.88,23.69,23.72,23.58,23.78,23.55,23.67,23.66,23.55,23.51,23.59,23.62,23.45,23.64,23.78,23.8,23.71,23.83,23.87,23.78,23.56,23.69,23.7,23.78,23.78,23.78,23.72,23.62,23.62,23.68,23.71,23.67,23.95,24.0,23.88,23.78,23.78,23.7,23.66,23.78,23.89,23.65,23.58,23.62,23.69,23.56,23.78,23.79,23.88,23.89,23.91,23.78,23.91,23.78,23.69,23.89,23.8,23.63,23.69,23.64,23.53,23.4,23.78,23.88,23.97,23.89,23.83,23.8,23.78,23.78,23.78,23.88,23.85,23.7,23.77,23.71,23.63,23.58,23.95,23.76,23.79,23.78,24.11,24.02,24.06,23.88,24.06,23.8,23.83,23.72,23.73,23.65,23.71,23.84,23.56,23.78,23.79,23.91,24.19,24.51,24.4,24.31,24.4,24.31,24.12,23.83,23.65,23.63,23.68,23.58,23.79,24.1,24.06,23.88,23.91,24.15,24.25,24.15,24.17,23.88,23.71,23.79,23.81,23.64,23.48,23.79,23.95,23.88,23.62,23.92,23.95,23.74,23.86,23.82,23.91,23.77,23.62,23.71,23.78,23.48,23.38,23.53,23.69,23.63,23.99,23.86,23.76,23.84,23.78,23.87,23.78,23.68,23.98,23.8,23.53,23.7,23.71,23.45
18.91,25.16,23.68,23.16,23.56,23.34,23.25,23.49,23.57,23.69,23.55,23.28,23.62,23.53,23.34,23.31,23.57,23.4,23.44,23.69,23.68,23.55,23.52,23.71,23.71,23.53,23.53,23.59,23.55,23.38,23.42,23.47,23.62,23.38,23.52,23.84,23.72,23.44,23.53,23.91,23.52,23.4,23.62,23.56,23.34,23.53,23.7,23.59,23.53,23.62,23.78,23.59,23.69,23.8,23.72,23.53,23.69,23.59,23.58,23.57,23.62,23.72,23.56,23.44,23.48,23.47,23.76,23.7,23.53,23.62,23.69,23.62,23.72,23.62,23.44,23.63,23.69,23.57,23.62,23.53,23.66,23.32,23.48,23.77,23.56,23.57,23.5,23.72,23.66,23.69,23.69,23.54,23.62,23.72,23.57,23.79,23.69,23.48,23.78,23.75,23.85,23.69,23.72,23.56,23.78,23.58,23.69,23.67,23.58,23.54,23.58,23.62,23.43,23.66,23.78,23.8,23.75,23.82,23.87,23.78,23.58,23.67,23.67,23.78,23.78,23.78,23.72,23.62,23.65,23.64,23.66,23.68,23.97,24.0,23.87,23.78,23.78,23.67,23.67,23.78,23.88,23.62,23.6,23.62,23.67,23.54,23.78,23.75,23.85,23.9,23.94,23.78,23.85,23.78,23.69,23.88,23.78,23.63,23.69,23.62,23.53,23.38,23.78,23.88,23.97,23.91,23.82,23.76,23.78,23.78,23.78,23.87,23.88,23.72,23.77,23.72,23.65,23.6,23.93,23.81,23.8,23.75,24.09,24.0,24.06,23.87,24.06,23.84,23.82,23.68,23.73,23.68,23.69,23.82,23.56,23.78,23.75,23.91,24.21,24.5,24.4,24.31,24.43,24.31,24.11,23.85,23.68,23.63,23.64,23.56,23.81,24.04,24.02,23.88,23.91,24.13,24.25,24.17,24.15,23.85,23.72,23.8,23.77,23.66,23.49,23.81,23.92,23.88,23.62,23.9,23.93,23.75,23.88,23.79,23.91,23.77,23.65,23.69,23.78,23.49,23.38,23.53,23.73,23.7,23.99,23.82,23.78,23.84,23.78,23.9,23.78,23.64,24.0,23.82,23.53,23.65,23.71,23.52
