Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
16.63,25.28,23.54,23.5,23.57,23.61,23.39,23.65,23.71,23.65,23.63,23.69,23.57,23.59,23.47,23.65,23.67,23.7,23.72,23.81,23.78,23.63,23.72,23.75,23.69,23.65,23.7,23.75,23.67,23.4,23.69,23.73,23.53,23.31,23.81,23.78,23.47,23.61,23.65,23.66,23.7,23.54,23.75,23.64,23.56,23.7,23.67,23.78,23.59,23.59,23.91,23.78,23.84,23.87,23.75,23.77,23.71,23.81,23.73,23.67,23.58,23.75,23.72,23.47,23.58,23.71,23.67,23.67,23.81,23.75,23.81,23.74,23.76,23.84,23.71,23.76,23.72,23.76,23.64,23.55,23.9,23.68,23.62,23.79,24.04,23.98,23.84,23.89,24.03,23.94,23.6,23.76,23.77,23.7,23.71,23.72,23.88,23.69,23.9,23.95,24.09,24.01,24.2,24.38,24.27,23.9,23.99,23.9,23.82,23.56,23.81,23.75,23.65,23.5,23.8,24.04,24.09,24.35,24.43,24.43,24.38,24.18,24.11,24.07,23.6,23.75,23.84,23.75,23.46,23.66,24.0,24.04,24.09,24.31,24.28,24.07,24.28,24.51,24.35,23.82,23.6,23.84,23.84,23.75,23.72,23.82,23.9,23.79,23.85,24.11,24.0,23.86,23.9,24.06,24.06,23.9,23.9,23.84,23.81,23.75,23.65,23.9,23.78,23.91,24.04,23.9,23.84,23.9,23.97,23.86,23.9,23.99,23.9,23.8,23.81,23.75,23.81,23.55,23.69,23.93,23.94,23.8,23.84,23.89,23.94,23.82,23.82,23.84,23.84,23.79,23.75,23.79,23.65,23.57,23.85,23.9,24.0,23.72,24.04,23.9,23.86,23.8,23.84,23.84,23.72,23.72,23.91,23.89,23.62,23.72,23.93,23.77,23.68,23.89,23.94,23.84,23.75,23.99,23.88,23.75,23.83,23.79,23.89,23.71,23.58,23.72,23.89,23.57,23.88,23.9,23.8,23.65,23.84,24.04,23.72,23.81,23.86,23.83,23.56,23.54,23.65,23.83,23.71,23.8,24.01,23.78,23.63,23.84,23.9,23.78,23.8,23.84,23.84,23.81,23.45,23.47,23.65,23.51
16.76,25.28,23.54,23.6,23.57,23.61,23.39,23.65,23.71,23.71,23.63,23.63,23.64,23.65,23.47,23.65,23.67,23.7,23.62,23.81,23.85,23.69,23.72,23.75,23.69,23.65,23.65,23.75,23.67,23.4,23.69,23.73,23.61,23.31,23.81,23.78,23.52,23.55,23.7,23.72,23.75,23.54,23.75,23.64,23.56,23.65,23.67,23.78,23.65,23.59,23.84,23.84,23.79,23.87,23.75,23.72,23.71,23.81,23.73,23.67,23.58,23.75,23.72,23.47,23.47,23.71,23.67,23.73,23.81,23.75,23.81,23.74,23.76,23.84,23.71,23.71,23.72,23.81,23.59,23.55,23.9,23.75,23.62,23.79,24.04,24.02,23.84,23.89,24.03,23.94,23.65,23.76,23.73,23.7,23.65,23.72,23.93,23.69,23.9,23.89,24.04,23.96,24.2,24.38,24.27,23.9,24.03,23.9,23.77,23.56,23.81,23.75,23.65,23.5,23.8,24.04,24.09,24.35,24.48,24.48,24.38,24.18,24.07,24.07,23.6,23.8,23.84,23.75,23.46,23.6,24.0,24.04,24.09,24.31,24.28,24.07,24.28,24.55,24.35,23.82,23.65,23.84,23.84,23.75,23.72,23.82,23.9,23.74,23.9,24.15,24.0,23.9,23.9,24.1,24.1,23.9,23.86,23.84,23.76,23.75,23.7,23.9,23.78,23.86,24.09,23.95,23.84,23.9,24.02,23.77,23.86,23.99,23.95,23.76,23.81,23.79,23.81,23.55,23.69,23.93,23.94,23.75,23.84,23.84,23.94,23.78,23.82,23.84,23.84,23.79,23.75,23.79,23.6,23.5,23.91,23.9,24.0,23.76,24.09,23.9,23.81,23.84,23.84,23.84,23.67,23.77,23.96,23.89,23.68,23.72,23.93,23.77,23.62,23.89,23.94,23.84,23.75,23.94,23.83,23.75,23.83,23.79,23.89,23.71,23.63,23.79,23.8,23.57,23.88,23.9,23.75,23.65,23.89,23.99,23.76,23.76,23.86,23.83,23.5,23.54,23.65,23.92,23.82,23.8,24.08,23.78,23.63,23.78,23.9,23.78,23.8,23.84,23.84,23.81,23.45,23.47,23.65,23.51
16.85,25.28,23.54,23.66,23.57,23.61,23.43,23.65,23.71,23.71,23.59,23.59,23.64,23.65,23.47,23.65,23.67,23.63,23.56,23.81,23.85,23.69,23.72,23.78,23.69,23.65,23.65,23.78,23.63,23.4,23.73,23.73,23.61,23.37,23.81,23.78,23.56,23.58,23.74,23.72,23.75,23.58,23.75,23.64,23.53,23.65,23.63,23.75,23.65,23.64,23.84,23.84,23.75,23.9,23.75,23.66,23.71,23.81,23.73,23.64,23.61,23.75,23.72,23.47,23.47,23.71,23.63,23.73,23.84,23.75,23.81,23.77,23.78,23.84,23.69,23.71,23.75,23.81,23.56,23.58,23.9,23.75,23.65,23.82,24.04,24.02,23.84,23.92,24.06,23.88,23.68,23.78,23.7,23.67,23.62,23.72,23.93,23.65,23.9,23.89,24.0,23.96,24.23,24.38,24.24,23.9,24.03,23.9,23.74,23.56,23.81,23.75,23.65,23.5,23.83,24.04,24.09,24.35,24.48,24.48,24.38,24.18,24.04,24.04,23.6,23.8,23.84,23.75,23.46,23.6,24.0,24.04,24.09,24.28,24.28,24.04,24.28,24.55,24.35,23.82,23.68,23.84,23.84,23.75,23.72,23.82,23.9,23.74,23.9,24.15,24.03,23.9,23.9,24.13,24.13,23.9,23.82,23.84,23.73,23.75,23.74,23.9,23.82,23.82,24.09,23.98,23.84,23.9,24.04,23.74,23.82,23.99,23.97,23.76,23.81,23.82,23.81,23.58,23.69,23.93,23.98,23.75,23.84,23.84,23.94,23.75,23.82,23.84,23.84,23.75,23.75,23.79,23.6,23.5,23.91,23.9,24.0,23.79,24.09,23.9,23.81,23.84,23.84,23.84,23.67,23.73,23.96,23.93,23.72,23.72,23.93,23.8,23.58,23.93,23.98,23.84,23.75,23.94,23.83,23.75,23.8,23.79,23.93,23.75,23.63,23.84,23.8,23.62,23.83,23.9,23.78,23.65,23.89,23.96,23.79,23.72,23.82,23.87,23.5,23.54,23.65,23.98,23.88,23.73,24.03,23.78,23.63,23.75,23.9,23.82,23.8,23.8,23.84,23.81,23.45,23.47,23.65,23.58
16.93,25.28,23.54,23.69,23.57,23.58,23.46,23.65,23.71,23.69,23.59,23.59,23.62,23.65,23.49,23.65,23.67,23.6,23.56,23.81,23.83,23.67,23.72,23.78,23.69,23.65,23.67,23.78,23.62,23.4,23.75,23.73,23.59,23.4,23.84,23.78,23.56,23.62,23.74,23.72,23.75,23.59,23.75,23.62,23.53,23.65,23.62,23.73,23.65,23.67,23.84,23.82,23.74,23.91,23.75,23.64,23.71,23.81,23.73,23.64,23.61,23.75,23.72,23.47,23.48,23.71,23.61,23.71,23.86,23.75,23.81,23.79,23.8,23.84,23.67,23.73,23.76,23.81,23.56,23.6,23.89,23.75,23.67,23.84,24.04,24.01,23.84,23.93,24.06,23.87,23.68,23.8,23.7,23.64,23.6,23.72,23.92,23.63,23.9,23.89,24.0,23.96,24.23,24.38,24.23,23.9,24.03,23.9,23.74,23.57,23.81,23.75,23.65,23.5,23.85,24.04,24.09,24.35,24.49,24.48,24.38,24.18,24.04,24.03,23.6,23.8,23.86,23.75,23.46,23.62,24.0,24.04,24.08,24.28,24.29,24.03,24.29,24.55,24.36,23.82,23.69,23.84,23.84,23.75,23.73,23.82,23.9,23.76,23.9,24.15,24.05,23.9,23.9,24.14,24.14,23.9,23.82,23.84,23.73,23.75,23.74,23.9,23.84,23.82,24.09,23.98,23.84,23.9,24.04,23.74,23.82,23.99,23.97,23.74,23.81,23.82,23.81,23.6,23.69,23.93,23.98,23.75,23.84,23.84,23.94,23.75,23.82,23.86,23.84,23.74,23.73,23.81,23.62,23.5,23.89,23.9,24.0,23.79,24.07,23.9,23.81,23.84,23.84,23.84,23.7,23.71,23.94,23.95,23.74,23.69,23.91,23.84,23.58,23.95,23.99,23.85,23.75,23.94,23.83,23.76,23.79,23.79,23.95,23.77,23.63,23.86,23.8,23.65,23.79,23.9,23.8,23.67,23.88,23.94,23.81,23.7,23.81,23.88,23.52,23.54,23.65,23.98,23.88,23.73,23.99,23.81,23.66,23.75,23.9,23.84,23.8,23.78,23.82,23.81,23.45,23.47,23.65,23.61
17.05,25.28,23.54,23.79,23.57,23.52,23.52,23.65,23.71,23.63,23.59,23.59,23.55,23.65,23.56,23.65,23.67,23.49,23.56,23.81,23.76,23.61,23.72,23.78,23.69,23.65,23.72,23.78,23.56,23.4,23.81,23.73,23.51,23.5,23.92,23.78,23.56,23.73,23.74,23.72,23.75,23.64,23.75,23.58,23.53,23.65,23.56,23.67,23.65,23.75,23.84,23.77,23.69,23.96,23.75,23.59,23.71,23.81,23.73,23.64,23.61,23.75,23.72,23.47,23.54,23.71,23.54,23.65,23.91,23.75,23.81,23.84,23.84,23.84,23.63,23.77,23.81,23.81,23.56,23.65,23.83,23.75,23.73,23.89,24.04,23.96,23.84,23.98,24.06,23.82,23.68,23.84,23.7,23.54,23.55,23.72,23.87,23.58,23.9,23.89,24.0,23.96,24.23,24.38,24.18,23.9,24.03,23.9,23.74,23.62,23.81,23.75,23.65,23.5,23.9,24.04,24.09,24.35,24.54,24.48,24.38,24.18,24.04,23.99,23.6,23.8,23.9,23.75,23.46,23.68,24.0,24.04,24.03,24.28,24.33,23.99,24.33,24.55,24.4,23.82,23.74,23.84,23.84,23.75,23.77,23.82,23.9,23.81,23.9,24.15,24.1,23.9,23.9,24.18,24.18,23.9,23.82,23.84,23.73,23.75,23.74,23.9,23.9,23.82,24.09,23.98,23.84,23.9,24.04,23.74,23.82,23.99,23.97,23.7,23.81,23.82,23.81,23.65,23.69,23.93,23.98,23.75,23.84,23.84,23.94,23.75,23.82,23.91,23.84,23.69,23.69,23.86,23.67,23.5,23.82,23.9,24.0,23.79,24.02,23.9,23.81,23.84,23.84,23.84,23.8,23.66,23.9,24.0,23.8,23.63,23.83,23.97,23.58,24.0,24.04,23.9,23.75,23.94,23.83,23.82,23.75,23.79,24.0,23.82,23.63,23.93,23.8,23.72,23.67,23.9,23.85,23.72,23.82,23.9,23.86,23.65,23.76,23.93,23.58,23.54,23.65,23.98,23.88,23.73,23.84,23.87,23.72,23.75,23.9,23.9,23.8,23.72,23.77,23.81,23.45,23.47,23.65,23.71
17.18,25.26,23.52,23.88,23.55,23.39,23.6,23.64,23.69,23.55,23.61,23.63,23.47,23.64,23.59,23.67,23.59,23.48,23.55,23.8,23.75,23.59,23.65,23.73,23.65,23.64,23.74,23.73,23.55,23.44,23.78,23.67,23.41,23.48,23.95,23.73,23.55,23.75,23.72,23.7,23.73,23.68,23.73,23.55,23.56,23.64,23.56,23.6,23.64,23.71,23.76,23.71,23.67,23.92,23.73,23.62,23.73,23.8,23.72,23.61,23.61,23.73,23.7,23.46,23.56,23.69,23.58,23.66,23.88,23.73,23.8,23.83,23.83,23.83,23.63,23.74,23.8,23.8,23.6,23.64,23.77,23.73,23.77,23.91,24.02,23.92,23.83,24.0,24.0,23.81,23.68,23.81,23.67,23.47,23.55,23.7,23.8,23.53,23.87,23.91,23.99,24.02,24.22,24.4,24.18,23.89,24.04,23.89,23.77,23.63,23.78,23.73,23.66,23.5,23.89,24.02,24.08,24.38,24.55,24.46,24.41,24.17,24.02,23.93,23.6,23.82,23.92,23.75,23.5,23.73,23.98,24.02,23.99,24.29,24.3,23.95,24.32,24.52,24.37,23.81,23.77,23.81,23.83,23.73,23.8,23.79,23.89,23.85,23.92,24.12,24.08,23.89,23.89,24.16,24.17,23.89,23.8,23.83,23.72,23.72,23.72,23.89,23.91,23.81,24.06,23.98,23.83,23.87,24.03,23.77,23.81,23.92,23.96,23.72,23.8,23.8,23.83,23.69,23.73,23.9,23.91,23.73,23.83,23.83,23.86,23.73,23.85,23.93,23.83,23.64,23.65,23.87,23.7,23.51,23.81,23.89,23.98,23.78,23.96,23.88,23.8,23.83,23.83,23.81,23.82,23.69,23.83,23.97,23.79,23.57,23.73,23.93,23.62,23.98,24.0,23.86,23.75,23.87,23.82,23.85,23.73,23.78,23.98,23.8,23.66,23.9,23.79,23.78,23.64,23.89,23.83,23.76,23.81,23.83,23.89,23.66,23.69,23.9,23.62,23.58,23.56,23.88,23.97,23.78,23.78,23.84,23.83,23.73,23.87,23.89,23.79,23.67,23.71,23.8,23.49,23.45,23.64,23.8
17.25,25.25,23.51,23.93,23.54,23.33,23.67,23.63,23.68,23.5,23.6,23.66,23.42,23.63,23.58,23.72,23.58,23.47,23.54,23.79,23.74,23.58,23.6,23.72,23.64,23.63,23.73,23.72,23.54,23.46,23.72,23.66,23.35,23.47,23.95,23.72,23.54,23.74,23.72,23.69,23.72,23.71,23.72,23.57,23.59,23.63,23.59,23.55,23.63,23.64,23.7,23.7,23.65,23.88,23.72,23.64,23.72,23.79,23.71,23.56,23.62,23.72,23.69,23.45,23.55,23.68,23.61,23.69,23.84,23.72,23.79,23.82,23.82,23.82,23.65,23.7,23.79,23.79,23.62,23.63,23.72,23.72,23.8,23.9,24.01,23.91,23.82,23.99,23.96,23.8,23.69,23.78,23.63,23.46,23.58,23.69,23.76,23.52,23.83,23.9,23.98,24.07,24.21,24.39,24.2,23.88,24.03,23.88,23.79,23.62,23.74,23.72,23.68,23.53,23.88,24.01,24.07,24.4,24.54,24.44,24.43,24.16,23.98,23.89,23.62,23.81,23.91,23.78,23.53,23.76,23.97,24.01,23.98,24.28,24.26,23.94,24.3,24.48,24.33,23.8,23.79,23.78,23.82,23.72,23.82,23.74,23.88,23.87,23.91,24.08,24.08,23.88,23.88,24.12,24.16,23.88,23.75,23.82,23.71,23.68,23.72,23.88,23.93,23.8,24.02,24.01,23.82,23.83,24.02,23.79,23.8,23.85,23.95,23.77,23.79,23.79,23.82,23.71,23.77,23.86,23.87,23.72,23.82,23.82,23.79,23.72,23.87,23.92,23.82,23.63,23.64,23.86,23.72,23.54,23.8,23.88,23.97,23.77,23.91,23.87,23.79,23.82,23.82,23.77,23.81,23.71,23.79,23.92,23.78,23.56,23.67,23.88,23.66,23.97,23.96,23.82,23.78,23.83,23.81,23.88,23.72,23.77,23.97,23.79,23.65,23.84,23.78,23.82,23.68,23.88,23.82,23.78,23.8,23.79,23.91,23.68,23.65,23.86,23.66,23.61,23.5,23.81,24.03,23.77,23.77,23.78,23.9,23.72,23.82,23.88,23.78,23.66,23.7,23.79,23.52,23.44,23.63,23.86
17.38,25.25,23.44,24.03,23.6,23.31,23.76,23.66,23.72,23.48,23.56,23.68,23.39,23.62,23.58,23.8,23.64,23.39,23.47,23.78,23.73,23.54,23.53,23.75,23.67,23.62,23.73,23.75,23.53,23.47,23.66,23.69,23.32,23.47,23.94,23.76,23.53,23.7,23.71,23.69,23.72,23.72,23.72,23.64,23.6,23.62,23.64,23.49,23.62,23.56,23.63,23.7,23.61,23.86,23.72,23.65,23.68,23.78,23.73,23.54,23.63,23.72,23.69,23.48,23.55,23.63,23.66,23.74,23.81,23.72,23.78,23.81,23.81,23.81,23.66,23.66,23.78,23.78,23.63,23.62,23.67,23.72,23.81,23.87,24.0,23.94,23.81,23.98,23.95,23.8,23.73,23.73,23.62,23.49,23.59,23.69,23.7,23.55,23.77,23.87,23.98,24.16,24.2,24.35,24.24,23.88,24.03,23.88,23.8,23.62,23.69,23.72,23.73,23.59,23.88,24.0,24.06,24.41,24.53,24.44,24.44,24.16,23.96,23.88,23.66,23.77,23.91,23.82,23.57,23.77,23.93,24.0,23.98,24.25,24.24,23.96,24.32,24.4,24.28,23.83,23.83,23.73,23.81,23.72,23.86,23.72,23.88,23.88,23.91,24.03,24.1,23.88,23.88,24.07,24.16,23.88,23.7,23.81,23.7,23.63,23.71,23.88,23.98,23.83,23.96,24.02,23.81,23.78,23.99,23.8,23.8,23.78,23.95,23.82,23.78,23.79,23.81,23.76,23.78,23.8,23.81,23.72,23.81,23.81,23.73,23.75,23.88,23.92,23.81,23.62,23.63,23.83,23.77,23.56,23.8,23.88,23.97,23.77,23.86,23.83,23.78,23.81,23.81,23.71,23.81,23.72,23.77,23.87,23.81,23.56,23.59,23.85,23.71,23.97,23.91,23.8,23.82,23.77,23.77,23.92,23.72,23.73,23.97,23.82,23.61,23.77,23.71,23.89,23.74,23.88,23.85,23.83,23.76,23.73,23.95,23.73,23.62,23.8,23.71,23.66,23.47,23.77,24.13,23.76,23.77,23.76,23.98,23.72,23.75,23.88,23.81,23.65,23.7,23.78,23.57,23.44,23.62,23.96
17.49,25.26,23.46,24.04,23.7,23.32,23.7,23.68,23.8,23.55,23.57,23.63,23.4,23.64,23.59,23.82,23.66,23.41,23.48,23.72,23.75,23.55,23.48,23.77,23.73,23.69,23.74,23.77,23.6,23.54,23.67,23.71,23.41,23.48,23.88,23.84,23.6,23.66,23.72,23.7,23.78,23.73,23.73,23.7,23.62,23.64,23.66,23.45,23.64,23.49,23.58,23.71,23.63,23.92,23.73,23.71,23.69,23.75,23.8,23.61,23.65,23.73,23.7,23.6,23.56,23.51,23.73,23.81,23.88,23.73,23.8,23.83,23.83,23.78,23.67,23.67,23.8,23.8,23.65,23.69,23.68,23.73,23.89,23.88,23.97,23.95,23.87,24.0,23.96,23.81,23.8,23.74,23.63,23.55,23.61,23.7,23.67,23.62,23.79,23.88,23.94,24.22,24.22,24.32,24.25,23.93,24.04,23.89,23.81,23.67,23.7,23.73,23.74,23.67,23.89,23.97,24.08,24.42,24.55,24.46,24.46,24.22,23.97,23.85,23.72,23.79,23.87,23.84,23.69,23.73,23.84,24.02,23.99,24.22,24.25,24.02,24.39,24.32,24.25,23.89,23.89,23.74,23.78,23.73,23.87,23.73,23.89,23.95,23.92,24.0,24.17,23.93,23.85,24.04,24.17,23.89,23.72,23.83,23.72,23.65,23.72,23.83,24.04,23.9,23.92,24.04,23.83,23.75,23.92,23.81,23.81,23.8,23.91,23.84,23.8,23.8,23.83,23.83,23.8,23.77,23.78,23.78,23.83,23.83,23.74,23.81,23.89,23.93,23.83,23.64,23.65,23.8,23.83,23.57,23.81,23.89,23.98,23.83,23.82,23.75,23.85,23.83,23.83,23.72,23.82,23.73,23.78,23.83,23.89,23.64,23.6,23.86,23.79,23.98,23.87,23.82,23.89,23.73,23.73,23.94,23.78,23.7,23.93,23.84,23.62,23.71,23.64,23.98,23.75,23.89,23.87,23.9,23.78,23.7,24.02,23.79,23.64,23.77,23.79,23.8,23.56,23.79,24.25,23.87,23.71,23.77,24.0,23.73,23.77,23.83,23.89,23.67,23.66,23.8,23.64,23.45,23.55,23.97
17.63,25.28,23.58,23.96,23.72,23.33,23.65,23.63,23.81,23.57,23.65,23.65,23.35,23.65,23.61,23.83,23.67,23.53,23.68,23.65,23.7,23.57,23.5,23.74,23.8,23.76,23.76,23.74,23.67,23.62,23.69,23.73,23.43,23.5,23.81,23.92,23.62,23.67,23.69,23.72,23.84,23.75,23.75,23.72,23.68,23.65,23.67,23.47,23.65,23.43,23.6,23.73,23.69,23.94,23.75,23.82,23.71,23.72,23.81,23.67,23.66,23.75,23.72,23.67,23.58,23.45,23.75,23.82,23.89,23.75,23.81,23.84,23.84,23.76,23.73,23.73,23.81,23.81,23.71,23.76,23.7,23.75,23.96,23.89,23.93,23.92,23.93,23.97,23.93,23.87,23.81,23.76,23.64,23.62,23.67,23.72,23.63,23.69,23.8,23.89,23.95,24.24,24.18,24.3,24.27,23.99,24.02,23.9,23.87,23.73,23.72,23.75,23.76,23.74,23.9,23.93,24.09,24.43,24.57,24.48,24.48,24.28,23.99,23.82,23.78,23.8,23.83,23.85,23.76,23.74,23.8,24.04,24.01,24.24,24.27,24.07,24.45,24.3,24.27,23.9,23.9,23.76,23.74,23.75,23.88,23.7,23.9,24.07,23.88,23.97,24.18,23.99,23.82,24.02,24.18,23.9,23.78,23.84,23.78,23.66,23.69,23.78,24.11,23.96,23.88,24.05,23.84,23.72,23.85,23.87,23.87,23.81,23.83,23.85,23.81,23.78,23.79,23.84,23.81,23.74,23.75,23.85,23.84,23.84,23.76,23.87,23.9,23.94,23.84,23.7,23.66,23.81,23.9,23.65,23.76,23.9,24.0,23.85,23.78,23.72,23.91,23.84,23.84,23.74,23.88,23.75,23.75,23.79,23.9,23.72,23.62,23.88,23.86,24.0,23.84,23.83,23.95,23.75,23.75,23.95,23.84,23.72,23.89,23.8,23.63,23.65,23.65,24.0,23.77,23.9,23.84,23.96,23.79,23.72,24.04,23.86,23.65,23.74,23.86,23.88,23.65,23.71,24.16,23.98,23.65,23.78,24.01,23.8,23.78,23.78,23.9,23.74,23.62,23.81,23.65,23.47,23.48,23.88
17.71,25.28,23.58,23.96,23.66,23.33,23.65,23.63,23.81,23.57,23.69,23.69,23.31,23.65,23.61,23.83,23.67,23.53,23.75,23.65,23.65,23.52,23.54,23.7,23.77,23.76,23.79,23.7,23.67,23.66,23.69,23.73,23.38,23.5,23.86,23.92,23.58,23.71,23.69,23.72,23.84,23.75,23.75,23.72,23.72,23.65,23.71,23.47,23.65,23.43,23.64,23.73,23.73,23.91,23.78,23.85,23.67,23.72,23.81,23.67,23.63,23.75,23.72,23.67,23.62,23.45,23.75,23.82,23.89,23.78,23.81,23.81,23.84,23.76,23.73,23.73,23.78,23.81,23.71,23.76,23.7,23.75,23.92,23.86,23.93,23.89,23.93,23.93,23.93,23.93,23.78,23.76,23.67,23.65,23.67,23.72,23.63,23.73,23.8,23.89,23.99,24.24,24.15,24.3,24.3,23.99,23.96,23.9,23.9,23.73,23.68,23.75,23.79,23.78,23.9,23.93,24.12,24.43,24.57,24.48,24.48,24.28,23.99,23.82,23.81,23.77,23.8,23.85,23.76,23.74,23.8,24.04,24.01,24.24,24.27,24.1,24.48,24.3,24.27,23.9,23.9,23.73,23.74,23.75,23.88,23.66,23.9,24.1,23.85,23.97,24.18,23.99,23.82,23.99,24.18,23.9,23.78,23.81,23.81,23.66,23.65,23.74,24.11,24.0,23.85,24.02,23.87,23.72,23.82,23.9,23.9,23.81,23.8,23.85,23.84,23.75,23.76,23.81,23.81,23.74,23.72,23.85,23.84,23.81,23.73,23.9,23.9,23.92,23.84,23.74,23.66,23.78,23.9,23.69,23.72,23.9,24.0,23.85,23.75,23.72,23.88,23.84,23.84,23.74,23.91,23.78,23.72,23.76,23.86,23.72,23.62,23.88,23.9,24.0,23.81,23.83,23.95,23.75,23.75,23.95,23.84,23.72,23.86,23.77,23.63,23.65,23.65,23.95,23.77,23.9,23.81,23.96,23.79,23.72,24.01,23.89,23.69,23.7,23.86,23.88,23.7,23.65,24.02,24.05,23.65,23.78,23.97,23.84,23.78,23.74,23.86,23.78,23.62,23.81,23.65,23.51,23.48,23.82
17.82,25.28,23.58,23.96,23.57,23.4,23.65,23.63,23.81,23.63,23.69,23.69,23.31,23.65,23.54,23.83,23.67,23.53,23.75,23.65,23.65,23.52,23.6,23.7,23.72,23.76,23.79,23.7,23.67,23.72,23.69,23.73,23.38,23.5,23.86,23.92,23.58,23.71,23.74,23.72,23.84,23.75,23.75,23.76,23.72,23.65,23.77,23.47,23.65,23.43,23.71,23.78,23.78,23.87,23.82,23.85,23.62,23.72,23.81,23.62,23.63,23.75,23.72,23.67,23.62,23.45,23.75,23.88,23.89,23.83,23.81,23.75,23.84,23.76,23.73,23.69,23.73,23.81,23.66,23.76,23.75,23.75,23.87,23.81,23.93,23.89,23.93,23.89,23.97,23.97,23.78,23.76,23.67,23.75,23.67,23.72,23.69,23.78,23.8,23.89,23.99,24.24,24.15,24.3,24.34,23.99,23.87,23.9,23.9,23.69,23.64,23.75,23.84,23.84,23.9,23.93,24.16,24.43,24.52,24.48,24.48,24.28,23.95,23.82,23.86,23.71,23.7,23.85,23.76,23.68,23.8,24.04,24.05,24.2,24.23,24.14,24.48,24.3,24.23,23.9,23.9,23.69,23.74,23.75,23.84,23.61,23.9,24.1,23.8,23.97,24.18,23.99,23.82,23.95,24.18,23.9,23.73,23.77,23.81,23.66,23.65,23.68,24.11,24.0,23.8,24.02,23.92,23.72,23.82,23.9,23.9,23.81,23.8,23.89,23.88,23.75,23.7,23.75,23.81,23.74,23.72,23.85,23.84,23.77,23.69,23.9,23.9,23.82,23.84,23.79,23.7,23.68,23.85,23.75,23.72,23.9,24.0,23.9,23.75,23.72,23.83,23.84,23.84,23.74,23.86,23.83,23.72,23.7,23.8,23.78,23.7,23.81,23.9,24.0,23.76,23.79,23.95,23.75,23.75,23.9,23.84,23.72,23.81,23.71,23.63,23.65,23.65,23.87,23.82,23.9,23.75,23.91,23.84,23.72,23.96,23.95,23.74,23.65,23.8,23.88,23.77,23.65,23.92,24.05,23.72,23.72,23.85,23.84,23.78,23.68,23.8,23.84,23.67,23.81,23.65,23.58,23.48,23.71
