Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.71,25.27,23.7,23.49,23.71,23.46,23.65,23.74,23.6,23.4,23.7,23.6,23.3,23.54,23.58,23.8,23.63,23.66,24.02,23.7,23.65,23.7,23.8,23.59,23.59,23.75,23.73,23.68,23.55,23.61,23.62,23.51,23.61,23.63,23.83,23.65,23.74,23.84,23.65,23.71,23.8,23.9,23.67,23.62,23.71,23.82,23.55,23.63,23.65,23.64,23.59,23.84,23.66,23.71,23.64,23.9,23.95,23.89,23.8,23.72,23.74,23.57,23.87,23.65,23.65,23.59,23.74,23.84,23.72,23.74,23.8,23.9,23.84,23.62,23.77,23.75,23.57,23.62,23.8,23.65,23.66,23.63,23.84,23.89,23.79,23.86,23.9,23.77,23.64,23.66,23.73,23.62,23.68,23.84,23.72,23.52,23.59,23.74,23.71,23.65,23.9,23.89,23.77,23.66,23.66,23.9,23.67,23.74,23.82,23.84,23.57,23.74,23.75,23.68,23.71,23.86,23.9,23.91,23.9,23.82,24.04,23.9,23.59,23.59,23.75,23.81,23.66,23.69,23.82,23.49,23.71,23.94,23.93,23.78,24.05,24.1,24.05,23.83,23.73,23.83,23.8,23.7,23.84,23.9,23.71,23.55,23.9,23.91,23.83,23.91,23.84,23.83,23.9,23.8,23.83,23.66,23.74,23.77,23.73,23.67,23.75,23.8,23.9,23.91,23.83,23.96,23.84,23.74,23.66,23.95,23.75,23.66,23.81,23.84,23.73,23.59,23.65,23.75,23.8,23.76,24.03,24.02,23.84,23.84,23.77,23.9,23.74,23.71,23.84,23.84,23.66,23.71,23.66,23.8,23.82,23.9,23.91,23.71,23.83,23.91,23.73,23.77,23.73,23.91,23.8,23.67,23.71,23.84,23.59,23.71,23.82,23.74,23.8,23.73,23.97,23.98,23.74,23.83,23.83,23.74,23.74,23.71,23.92,23.81,23.65,23.84,24.24,23.87,23.63,23.9,23.93,23.99,23.8,23.87,23.77,23.65,23.84,23.85,23.57,23.55,23.89,23.5,23.54,23.59,23.93,24.09,24.26,23.84,23.82,23.97,23.8,23.82,23.88,23.8,23.76,23.6,23.65,23.54
22.82,25.28,23.7,23.5,23.72,23.47,23.66,23.75,23.59,23.41,23.77,23.61,23.34,23.59,23.52,23.72,23.71,23.71,24.13,23.71,23.66,23.77,23.77,23.61,23.61,23.78,23.69,23.64,23.56,23.64,23.57,23.52,23.67,23.64,23.87,23.66,23.81,23.9,23.55,23.72,23.81,23.95,23.67,23.61,23.72,23.81,23.56,23.68,23.66,23.65,23.61,23.85,23.69,23.74,23.65,23.96,23.95,23.85,23.81,23.78,23.75,23.56,23.9,23.7,23.66,23.58,23.75,23.9,23.74,23.75,23.81,23.92,23.85,23.66,23.8,23.76,23.53,23.68,23.81,23.66,23.67,23.71,23.85,23.9,23.75,23.87,23.91,23.75,23.6,23.68,23.78,23.61,23.73,23.85,23.69,23.5,23.61,23.71,23.68,23.68,23.94,23.95,23.75,23.7,23.7,23.91,23.65,23.74,23.86,23.85,23.55,23.73,23.76,23.62,23.68,23.9,23.94,23.88,23.91,23.86,24.05,23.91,23.61,23.61,23.78,23.79,23.67,23.68,23.83,23.52,23.75,23.93,23.9,23.79,24.09,24.09,24.03,23.81,23.78,23.79,23.81,23.69,23.85,23.85,23.72,23.56,23.89,23.88,23.89,23.95,23.85,23.82,23.91,23.8,23.81,23.68,23.75,23.8,23.7,23.65,23.76,23.85,23.91,23.88,23.87,24.0,23.78,23.75,23.72,23.95,23.78,23.68,23.86,23.85,23.7,23.65,23.66,23.71,23.83,23.77,24.03,24.03,23.86,23.85,23.73,23.91,23.75,23.76,23.78,23.85,23.67,23.72,23.68,23.81,23.87,23.91,23.88,23.74,23.87,23.92,23.7,23.82,23.74,23.88,23.81,23.72,23.72,23.8,23.54,23.74,23.81,23.75,23.77,23.8,23.98,23.97,23.75,23.89,23.79,23.75,23.75,23.74,23.93,23.79,23.74,23.85,24.22,23.8,23.66,23.91,23.94,24.0,23.86,23.89,23.78,23.68,23.81,23.83,23.58,23.56,23.88,23.45,23.58,23.61,23.96,24.1,24.27,23.85,23.83,23.96,23.87,23.83,23.89,23.81,23.81,23.63,23.66,23.58
22.93,25.28,23.67,23.5,23.72,23.47,23.66,23.75,23.55,23.41,23.81,23.63,23.4,23.57,23.47,23.66,23.71,23.78,24.19,23.71,23.66,23.81,23.77,23.61,23.61,23.81,23.66,23.61,23.56,23.68,23.51,23.52,23.65,23.64,23.79,23.66,23.85,23.94,23.47,23.72,23.81,23.93,23.61,23.58,23.72,23.78,23.56,23.68,23.66,23.65,23.61,23.85,23.74,23.78,23.67,24.01,23.97,23.81,23.81,23.81,23.75,23.53,23.89,23.7,23.68,23.51,23.75,23.94,23.8,23.75,23.81,23.97,23.85,23.66,23.79,23.78,23.5,23.73,23.81,23.66,23.65,23.75,23.85,23.92,23.72,23.87,23.91,23.75,23.56,23.73,23.83,23.62,23.78,23.85,23.69,23.51,23.61,23.71,23.7,23.73,23.94,24.0,23.75,23.7,23.7,23.91,23.67,23.7,23.85,23.85,23.56,23.68,23.74,23.58,23.7,23.9,23.94,23.85,23.91,23.85,24.03,23.91,23.61,23.61,23.81,23.79,23.69,23.64,23.81,23.58,23.75,23.9,23.87,23.79,24.08,24.06,24.03,23.81,23.83,23.75,23.83,23.66,23.85,23.82,23.72,23.56,23.84,23.88,23.94,23.95,23.85,23.87,23.91,23.77,23.81,23.73,23.77,23.79,23.7,23.65,23.74,23.83,23.91,23.88,23.87,24.0,23.75,23.77,23.77,23.9,23.81,23.73,23.84,23.85,23.7,23.68,23.66,23.66,23.89,23.78,23.98,24.03,23.91,23.85,23.69,23.91,23.77,23.79,23.75,23.85,23.68,23.72,23.68,23.81,23.87,23.91,23.88,23.78,23.87,23.9,23.7,23.85,23.76,23.85,23.81,23.75,23.72,23.74,23.5,23.81,23.73,23.75,23.77,23.85,23.98,23.93,23.75,23.94,23.75,23.75,23.75,23.78,23.93,23.79,23.84,23.85,24.13,23.73,23.75,23.91,23.94,24.0,23.92,23.92,23.78,23.73,23.81,23.83,23.58,23.58,23.8,23.45,23.68,23.61,24.04,24.1,24.27,23.85,23.83,23.9,23.91,23.83,23.87,23.81,23.81,23.68,23.66,23.68
23.06,25.28,23.57,23.5,23.72,23.47,23.66,23.75,23.55,23.41,23.81,23.69,23.47,23.5,23.47,23.66,23.71,23.78,24.19,23.71,23.66,23.81,23.77,23.61,23.61,23.81,23.66,23.61,23.56,23.68,23.45,23.52,23.57,23.64,23.71,23.66,23.85,23.94,23.42,23.72,23.81,23.89,23.56,23.58,23.72,23.78,23.56,23.68,23.66,23.65,23.61,23.85,23.8,23.83,23.72,24.06,24.01,23.81,23.81,23.81,23.75,23.53,23.85,23.7,23.73,23.44,23.75,23.94,23.85,23.75,23.81,24.02,23.85,23.66,23.75,23.82,23.5,23.78,23.81,23.66,23.6,23.75,23.85,23.97,23.72,23.87,23.91,23.75,23.56,23.78,23.88,23.66,23.82,23.85,23.69,23.57,23.61,23.71,23.75,23.78,23.94,24.05,23.75,23.7,23.7,23.91,23.72,23.7,23.8,23.85,23.61,23.63,23.69,23.58,23.75,23.9,23.94,23.85,23.91,23.8,23.99,23.91,23.61,23.61,23.81,23.79,23.74,23.6,23.76,23.64,23.75,23.9,23.87,23.79,24.03,24.06,24.03,23.81,23.88,23.7,23.88,23.66,23.85,23.82,23.72,23.56,23.79,23.88,23.99,23.95,23.85,23.91,23.91,23.77,23.81,23.78,23.81,23.75,23.7,23.65,23.69,23.77,23.91,23.88,23.87,24.0,23.75,23.81,23.81,23.85,23.81,23.78,23.79,23.85,23.7,23.68,23.66,23.6,23.95,23.84,23.93,24.03,23.95,23.85,23.65,23.91,23.81,23.79,23.75,23.85,23.72,23.72,23.68,23.81,23.87,23.91,23.88,23.83,23.87,23.85,23.7,23.85,23.81,23.85,23.81,23.75,23.72,23.69,23.5,23.87,23.65,23.75,23.77,23.9,23.98,23.89,23.75,23.99,23.75,23.75,23.75,23.83,23.93,23.79,23.9,23.85,24.04,23.65,23.87,23.91,23.94,24.0,23.97,23.92,23.78,23.78,23.81,23.83,23.58,23.64,23.73,23.45,23.79,23.61,24.11,24.1,24.27,23.85,23.83,23.83,23.91,23.83,23.81,23.81,23.81,23.68,23.66,23.79
23.15,25.28,23.48,23.5,23.72,23.47,23.59,23.75,23.61,23.41,23.75,23.75,23.53,23.5,23.47,23.66,23.71,23.67,24.1,23.73,23.66,23.81,23.7,23.66,23.66,23.78,23.66,23.66,23.62,23.64,23.41,23.54,23.49,23.6,23.73,23.72,23.85,23.88,23.42,23.77,23.79,23.86,23.58,23.61,23.72,23.78,23.56,23.66,23.66,23.59,23.67,23.85,23.78,23.83,23.75,24.04,24.01,23.81,23.81,23.81,23.71,23.58,23.86,23.7,23.73,23.44,23.75,23.88,23.83,23.8,23.81,24.0,23.85,23.7,23.75,23.8,23.5,23.81,23.79,23.66,23.56,23.75,23.85,24.0,23.72,23.9,23.89,23.7,23.56,23.81,23.91,23.66,23.8,23.85,23.69,23.6,23.61,23.66,23.79,23.78,23.92,24.05,23.75,23.7,23.7,23.91,23.72,23.7,23.75,23.85,23.61,23.58,23.66,23.56,23.74,23.89,23.92,23.89,23.86,23.8,23.95,23.86,23.61,23.61,23.81,23.79,23.74,23.61,23.76,23.64,23.79,23.93,23.9,23.8,24.01,24.09,24.05,23.81,23.86,23.7,23.91,23.66,23.85,23.8,23.72,23.56,23.79,23.88,24.04,23.95,23.9,23.91,23.95,23.8,23.76,23.81,23.81,23.75,23.66,23.65,23.66,23.7,23.91,23.88,23.92,23.99,23.79,23.86,23.86,23.88,23.81,23.81,23.74,23.85,23.7,23.65,23.66,23.6,23.95,23.89,23.93,23.99,23.95,23.85,23.65,23.91,23.86,23.8,23.75,23.85,23.75,23.72,23.66,23.81,23.87,23.85,23.88,23.88,23.87,23.81,23.7,23.85,23.85,23.85,23.81,23.75,23.72,23.66,23.56,23.87,23.67,23.75,23.82,23.95,23.95,23.9,23.8,23.99,23.75,23.75,23.79,23.78,23.9,23.79,23.9,23.8,24.04,23.65,23.97,23.96,23.99,24.0,24.0,23.88,23.77,23.83,23.78,23.78,23.62,23.76,23.68,23.45,23.85,23.7,24.11,24.1,24.25,23.91,23.85,23.82,23.91,23.85,23.79,23.81,23.88,23.63,23.66,23.75
23.26,25.28,23.38,23.5,23.72,23.47,23.53,23.75,23.67,23.41,23.69,23.81,23.6,23.5,23.47,23.66,23.71,23.57,24.0,23.81,23.66,23.81,23.64,23.71,23.71,23.78,23.66,23.71,23.68,23.64,23.41,23.61,23.41,23.5,23.81,23.79,23.85,23.83,23.42,23.81,23.75,23.86,23.63,23.61,23.72,23.78,23.56,23.6,23.66,23.59,23.74,23.85,23.73,23.83,23.75,23.99,24.01,23.81,23.81,23.81,23.67,23.63,23.9,23.7,23.73,23.44,23.75,23.83,23.78,23.85,23.81,23.95,23.85,23.75,23.75,23.76,23.5,23.81,23.75,23.66,23.56,23.75,23.85,24.0,23.72,23.9,23.85,23.66,23.56,23.81,23.91,23.66,23.76,23.85,23.69,23.6,23.61,23.6,23.79,23.78,23.87,24.05,23.75,23.7,23.7,23.91,23.72,23.7,23.7,23.85,23.61,23.53,23.66,23.5,23.68,23.84,23.87,23.94,23.8,23.8,23.91,23.81,23.61,23.61,23.81,23.79,23.74,23.65,23.76,23.64,23.79,23.93,23.9,23.85,24.01,24.09,24.09,23.81,23.81,23.7,23.91,23.66,23.85,23.75,23.72,23.56,23.79,23.88,24.1,23.95,23.95,23.91,23.99,23.8,23.72,23.81,23.81,23.75,23.61,23.65,23.66,23.64,23.91,23.88,23.98,23.93,23.84,23.91,23.91,23.88,23.81,23.81,23.68,23.85,23.7,23.65,23.66,23.6,23.95,23.94,23.93,23.99,23.95,23.85,23.65,23.91,23.91,23.85,23.75,23.85,23.75,23.72,23.61,23.81,23.87,23.79,23.88,23.92,23.87,23.81,23.7,23.85,23.85,23.85,23.81,23.75,23.72,23.66,23.62,23.87,23.75,23.75,23.88,24.0,23.95,23.95,23.85,23.99,23.75,23.75,23.84,23.73,23.9,23.79,23.9,23.8,24.04,23.65,24.04,24.01,24.04,24.0,24.0,23.83,23.72,23.88,23.78,23.73,23.62,23.88,23.68,23.45,23.85,23.8,24.11,24.1,24.19,23.97,23.91,23.77,23.91,23.91,23.85,23.81,23.94,23.63,23.66,23.65
23.37,25.27,23.37,23.49,23.71,23.46,23.52,23.74,23.62,23.4,23.68,23.76,23.59,23.5,23.51,23.65,23.63,23.63,23.93,23.75,23.65,23.8,23.68,23.7,23.7,23.8,23.65,23.67,23.67,23.63,23.44,23.55,23.34,23.49,23.75,23.78,23.84,23.82,23.48,23.8,23.74,23.82,23.62,23.6,23.71,23.73,23.55,23.55,23.65,23.58,23.72,23.8,23.75,23.82,23.74,23.95,24.0,23.8,23.8,23.8,23.66,23.62,23.87,23.65,23.72,23.43,23.74,23.82,23.77,23.85,23.8,23.98,23.84,23.74,23.74,23.75,23.52,23.8,23.74,23.65,23.55,23.7,23.84,23.96,23.71,23.89,23.84,23.68,23.55,23.83,23.9,23.68,23.72,23.84,23.72,23.62,23.59,23.63,23.81,23.8,23.83,24.05,23.77,23.66,23.7,23.9,23.73,23.66,23.7,23.84,23.6,23.52,23.65,23.53,23.71,23.8,23.86,23.96,23.76,23.76,23.9,23.8,23.59,23.59,23.83,23.81,23.7,23.64,23.79,23.63,23.74,23.89,23.92,23.84,23.97,24.05,24.11,23.83,23.77,23.69,23.87,23.62,23.8,23.74,23.71,23.55,23.74,23.91,24.09,23.91,23.94,23.93,24.01,23.76,23.7,23.8,23.8,23.74,23.6,23.71,23.68,23.59,23.9,23.91,23.97,23.89,23.86,23.9,23.9,23.87,23.83,23.83,23.68,23.81,23.73,23.64,23.65,23.63,23.94,23.93,23.92,23.98,23.98,23.84,23.64,23.9,23.9,23.81,23.77,23.84,23.74,23.71,23.63,23.8,23.82,23.78,23.91,23.95,23.83,23.8,23.76,23.84,23.84,23.84,23.8,23.74,23.71,23.65,23.65,23.86,23.74,23.74,23.95,24.03,23.94,23.9,23.88,23.95,23.78,23.74,23.85,23.72,23.85,23.81,23.9,23.74,23.98,23.69,24.07,24.04,24.07,23.99,23.96,23.82,23.71,23.91,23.8,23.71,23.65,23.92,23.62,23.5,23.91,23.86,24.1,24.09,24.18,23.96,23.86,23.76,23.9,23.9,23.8,23.8,23.93,23.67,23.65,23.64
23.51,25.26,23.35,23.48,23.7,23.45,23.5,23.73,23.55,23.38,23.67,23.69,23.58,23.48,23.56,23.63,23.52,23.72,23.82,23.66,23.63,23.79,23.72,23.68,23.68,23.84,23.63,23.6,23.65,23.62,23.49,23.47,23.25,23.48,23.66,23.77,23.82,23.8,23.57,23.79,23.73,23.76,23.61,23.59,23.7,23.67,23.54,23.48,23.63,23.57,23.71,23.73,23.78,23.81,23.73,23.88,23.99,23.79,23.79,23.79,23.64,23.61,23.81,23.58,23.71,23.41,23.73,23.8,23.75,23.83,23.79,24.01,23.82,23.72,23.72,23.74,23.56,23.79,23.73,23.63,23.54,23.62,23.82,23.89,23.7,23.88,23.82,23.71,23.54,23.86,23.88,23.71,23.67,23.82,23.76,23.66,23.58,23.67,23.85,23.84,23.76,24.03,23.79,23.6,23.68,23.88,23.76,23.6,23.68,23.82,23.59,23.5,23.63,23.58,23.75,23.73,23.85,23.99,23.7,23.7,23.88,23.79,23.58,23.58,23.86,23.85,23.63,23.63,23.82,23.62,23.68,23.82,23.95,23.82,23.91,24.0,24.14,23.86,23.71,23.67,23.81,23.57,23.74,23.73,23.7,23.54,23.68,23.94,24.07,23.85,23.92,23.95,24.04,23.7,23.68,23.78,23.79,23.72,23.59,23.79,23.72,23.52,23.88,23.94,23.95,23.82,23.89,23.88,23.88,23.86,23.86,23.86,23.66,23.75,23.76,23.62,23.63,23.67,23.92,23.92,23.9,23.97,24.01,23.82,23.62,23.88,23.88,23.75,23.79,23.82,23.73,23.7,23.66,23.79,23.74,23.76,23.94,23.98,23.76,23.79,23.85,23.82,23.82,23.82,23.79,23.73,23.7,23.63,23.7,23.85,23.73,23.73,24.05,24.06,23.92,23.84,23.92,23.88,23.81,23.73,23.88,23.7,23.79,23.85,23.88,23.66,23.87,23.75,24.12,24.07,24.1,23.98,23.89,23.81,23.7,23.94,23.84,23.7,23.7,23.97,23.53,23.58,24.0,23.94,24.09,24.07,24.17,23.94,23.78,23.74,23.88,23.88,23.73,23.79,23.92,23.73,23.63,23.62
23.59,25.26,23.35,23.51,23.7,23.45,23.5,23.73,23.55,23.38,23.67,23.69,23.6,23.48,23.56,23.63,23.48,23.72,23.79,23.66,23.63,23.79,23.74,23.68,23.69,23.84,23.65,23.6,23.65,23.62,23.51,23.47,23.22,23.51,23.63,23.77,23.82,23.8,23.6,23.79,23.73,23.76,23.59,23.57,23.7,23.65,23.52,23.45,23.63,23.57,23.71,23.71,23.8,23.81,23.73,23.87,23.99,23.79,23.78,23.79,23.64,23.61,23.8,23.56,23.71,23.41,23.73,23.8,23.77,23.81,23.79,24.02,23.82,23.71,23.71,23.74,23.57,23.77,23.73,23.63,23.54,23.6,23.82,23.89,23.7,23.88,23.84,23.71,23.54,23.86,23.87,23.71,23.65,23.8,23.77,23.68,23.58,23.67,23.87,23.84,23.75,24.01,23.81,23.6,23.67,23.87,23.78,23.6,23.67,23.81,23.6,23.5,23.63,23.58,23.76,23.71,23.83,24.01,23.71,23.7,23.88,23.79,23.59,23.59,23.86,23.87,23.63,23.63,23.81,23.62,23.68,23.81,23.95,23.84,23.91,23.98,24.14,23.87,23.7,23.67,23.79,23.57,23.74,23.73,23.7,23.56,23.68,23.94,24.05,23.85,23.92,23.97,24.05,23.7,23.68,23.78,23.79,23.72,23.6,23.8,23.72,23.52,23.88,23.96,23.95,23.82,23.9,23.88,23.88,23.85,23.87,23.87,23.66,23.75,23.78,23.62,23.65,23.67,23.92,23.92,23.9,23.95,24.01,23.82,23.64,23.87,23.88,23.75,23.81,23.82,23.73,23.7,23.66,23.77,23.72,23.76,23.94,23.98,23.76,23.81,23.86,23.82,23.82,23.82,23.78,23.73,23.7,23.63,23.7,23.85,23.73,23.73,24.07,24.08,23.92,23.83,23.92,23.87,23.81,23.73,23.88,23.72,23.77,23.85,23.88,23.66,23.84,23.75,24.14,24.11,24.12,23.98,23.89,23.82,23.7,23.96,23.86,23.71,23.7,23.97,23.53,23.6,24.04,23.97,24.12,24.07,24.14,23.94,23.78,23.74,23.86,23.88,23.73,23.79,23.9,23.75,23.63,23.66
23.73,25.27,23.36,23.62,23.71,23.46,23.51,23.74,23.6,23.39,23.68,23.7,23.63,23.53,23.57,23.64,23.46,23.66,23.71,23.67,23.64,23.8,23.77,23.69,23.75,23.82,23.71,23.61,23.66,23.59,23.58,23.48,23.21,23.62,23.67,23.78,23.83,23.81,23.71,23.8,23.74,23.8,23.58,23.57,23.71,23.64,23.48,23.38,23.64,23.58,23.72,23.66,23.82,23.78,23.74,23.82,24.0,23.8,23.74,23.8,23.65,23.65,23.79,23.55,23.72,23.47,23.74,23.81,23.8,23.77,23.8,24.05,23.83,23.7,23.7,23.75,23.63,23.73,23.74,23.64,23.55,23.54,23.83,23.9,23.71,23.88,23.89,23.69,23.55,23.84,23.84,23.69,23.62,23.76,23.8,23.71,23.59,23.64,23.89,23.82,23.74,23.97,23.83,23.64,23.67,23.84,23.8,23.64,23.67,23.78,23.63,23.55,23.64,23.59,23.79,23.71,23.82,24.07,23.76,23.74,23.89,23.8,23.64,23.64,23.84,23.89,23.64,23.67,23.76,23.59,23.72,23.8,23.95,23.89,23.95,23.98,24.12,23.89,23.67,23.68,23.76,23.61,23.75,23.74,23.71,23.62,23.72,23.92,24.01,23.89,23.93,23.96,24.1,23.74,23.67,23.76,23.8,23.76,23.63,23.82,23.73,23.57,23.89,23.99,24.0,23.87,23.92,23.89,23.89,23.84,23.89,23.89,23.7,23.76,23.8,23.63,23.71,23.68,23.89,23.92,23.95,23.91,23.99,23.83,23.69,23.84,23.89,23.76,23.83,23.83,23.74,23.71,23.67,23.72,23.71,23.77,23.92,23.96,23.81,23.87,23.89,23.83,23.83,23.83,23.74,23.74,23.71,23.64,23.71,23.82,23.79,23.74,24.1,24.14,23.93,23.82,23.93,23.82,23.82,23.74,23.89,23.75,23.73,23.82,23.85,23.67,23.82,23.76,24.18,24.23,24.18,23.99,23.9,23.85,23.71,23.99,23.88,23.74,23.71,23.98,23.59,23.64,24.08,24.07,24.15,24.08,24.09,23.95,23.79,23.79,23.81,23.89,23.74,23.8,23.88,23.78,23.64,23.7
23.81,25.27,23.37,23.66,23.71,23.48,23.5,23.74,23.64,23.42,23.66,23.68,23.63,23.56,23.58,23.65,23.5,23.59,23.65,23.65,23.65,23.8,23.76,23.71,23.78,23.79,23.73,23.62,23.67,23.55,23.62,23.48,23.21,23.66,23.72,23.78,23.82,23.8,23.79,23.82,23.74,23.82,23.62,23.59,23.71,23.65,23.47,23.38,23.65,23.58,23.75,23.65,23.81,23.76,23.74,23.79,23.99,23.8,23.73,23.79,23.66,23.69,23.8,23.55,23.72,23.52,23.74,23.8,23.79,23.78,23.8,24.02,23.84,23.72,23.71,23.74,23.66,23.72,23.74,23.65,23.57,23.52,23.82,23.91,23.73,23.89,23.91,23.68,23.57,23.81,23.81,23.68,23.61,23.73,23.8,23.71,23.61,23.63,23.88,23.79,23.74,23.94,23.84,23.68,23.67,23.81,23.79,23.66,23.69,23.75,23.63,23.59,23.65,23.59,23.8,23.71,23.83,24.09,23.78,23.77,23.9,23.79,23.66,23.68,23.83,23.88,23.65,23.7,23.75,23.55,23.76,23.8,23.97,23.91,23.98,23.98,24.11,23.88,23.66,23.7,23.73,23.62,23.75,23.74,23.71,23.64,23.76,23.89,23.98,23.91,23.96,23.94,24.12,23.77,23.64,23.75,23.79,23.79,23.63,23.81,23.73,23.61,23.9,23.98,24.03,23.91,23.93,23.9,23.9,23.87,23.88,23.9,23.74,23.77,23.79,23.65,23.75,23.68,23.86,23.93,23.98,23.88,23.96,23.84,23.74,23.81,23.9,23.77,23.84,23.84,23.74,23.73,23.68,23.68,23.71,23.78,23.91,23.95,23.83,23.91,23.89,23.84,23.84,23.84,23.73,23.74,23.71,23.67,23.72,23.78,23.85,23.74,24.12,24.18,23.94,23.84,23.93,23.79,23.85,23.76,23.9,23.76,23.72,23.8,23.81,23.67,23.86,23.79,24.18,24.28,24.2,23.98,23.91,23.86,23.71,23.98,23.87,23.74,23.74,23.96,23.62,23.65,24.09,24.11,24.13,24.09,24.05,23.96,23.8,23.84,23.8,23.9,23.74,23.8,23.89,23.79,23.68,23.67
23.92,25.27,23.37,23.66,23.71,23.58,23.43,23.74,23.7,23.5,23.6,23.6,23.63,23.54,23.58,23.65,23.63,23.48,23.55,23.54,23.65,23.8,23.7,23.77,23.76,23.73,23.73,23.6,23.65,23.49,23.7,23.48,23.21,23.66,23.8,23.76,23.74,23.74,23.91,23.87,23.74,23.82,23.73,23.63,23.71,23.65,23.47,23.45,23.65,23.61,23.81,23.65,23.76,23.71,23.74,23.74,23.95,23.8,23.73,23.72,23.67,23.74,23.78,23.55,23.74,23.59,23.74,23.74,23.73,23.83,23.8,23.91,23.84,23.77,23.7,23.7,23.73,23.72,23.74,23.65,23.64,23.52,23.74,23.91,23.79,23.88,23.91,23.7,23.64,23.75,23.75,23.7,23.62,23.66,23.8,23.71,23.68,23.65,23.81,23.73,23.74,23.89,23.84,23.74,23.67,23.75,23.74,23.66,23.75,23.7,23.65,23.66,23.65,23.59,23.81,23.71,23.83,24.07,23.8,23.82,23.9,23.74,23.66,23.74,23.83,23.81,23.66,23.74,23.73,23.49,23.81,23.79,24.02,23.91,24.04,23.97,24.11,23.82,23.67,23.75,23.67,23.62,23.75,23.74,23.71,23.64,23.81,23.82,23.91,23.91,24.01,23.9,24.11,23.82,23.59,23.75,23.74,23.84,23.65,23.76,23.73,23.7,23.9,23.91,24.09,23.98,23.91,23.9,23.9,23.9,23.82,23.9,23.81,23.77,23.73,23.73,23.82,23.66,23.8,23.93,24.03,23.83,23.91,23.84,23.85,23.75,23.9,23.77,23.84,23.84,23.74,23.79,23.68,23.6,23.71,23.8,23.91,23.95,23.83,23.98,23.89,23.84,23.84,23.84,23.73,23.74,23.71,23.73,23.7,23.71,23.93,23.74,24.18,24.25,23.95,23.88,23.91,23.74,23.91,23.83,23.88,23.79,23.73,23.73,23.74,23.7,23.95,23.87,24.18,24.34,24.19,23.91,23.91,23.88,23.71,23.91,23.82,23.76,23.8,23.87,23.62,23.65,24.09,24.08,24.05,24.09,23.96,23.94,23.8,23.9,23.8,23.9,23.74,23.8,23.87,23.81,23.8,23.57
