Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
26.71,25.16,23.68,23.56,23.56,23.46,23.51,23.64,23.59,23.61,23.67,23.69,23.62,23.51,23.51,23.38,23.41,23.58,23.88,23.55,23.53,23.6,23.6,23.57,23.57,23.65,23.55,23.57,23.55,23.71,23.69,23.62,23.74,23.79,23.69,23.58,23.62,23.61,23.63,23.58,23.72,23.7,23.56,23.6,23.78,23.84,23.53,23.7,23.6,23.61,23.56,23.76,23.69,23.62,23.65,23.62,23.64,23.69,23.72,23.85,23.82,23.94,23.88,23.83,23.68,23.53,23.71,23.76,23.7,23.69,23.8,23.56,23.56,23.73,23.81,23.85,23.84,24.39,24.51,23.93,23.58,23.6,23.82,23.7,23.56,23.77,23.63,23.66,23.64,23.79,24.03,24.13,24.5,24.65,24.48,24.06,23.76,23.72,23.61,23.77,23.87,23.73,23.62,23.77,23.82,23.78,24.03,24.58,24.61,24.25,24.16,23.93,23.88,23.54,23.73,23.89,23.92,23.63,23.76,23.78,23.64,23.62,23.86,24.2,24.18,23.92,23.96,23.75,23.53,23.42,23.76,23.7,23.7,23.79,23.87,23.72,23.62,23.7,23.99,24.1,23.89,23.8,23.73,23.64,23.64,23.78,23.82,23.6,23.71,23.92,23.74,23.66,23.75,23.78,23.8,24.03,24.02,23.72,23.62,23.57,23.77,23.72,23.68,23.77,23.95,23.78,23.72,23.78,23.79,23.8,23.73,23.85,23.87,23.52,23.69,23.81,23.67,23.56,23.82,23.81,23.85,23.73,23.89,23.9,23.72,23.78,23.91,23.98,23.72,23.63,23.69,23.61,23.54,23.57,23.89,23.8,23.84,23.63,23.87,23.8,23.75,23.9,23.99,23.83,23.69,23.76,23.91,23.63,23.7,23.63,23.81,23.65,23.68,23.79,23.73,23.71,23.83,23.95,23.75,23.85,23.84,23.67,23.77,23.59,23.67,23.65,23.53,23.82,23.84,23.82,23.62,23.81,23.69,23.6,23.58,23.79,23.77,23.5,23.62,23.72,23.72,23.44,23.69,23.63,23.6,23.55,23.81,23.82,23.78,23.7,23.7,23.73,23.68,23.62,23.86,23.6,23.65,23.83
26.82,25.16,23.68,23.62,23.56,23.44,23.51,23.64,23.59,23.63,23.69,23.69,23.62,23.55,23.53,23.38,23.48,23.65,23.94,23.55,23.53,23.68,23.62,23.54,23.61,23.65,23.53,23.54,23.59,23.77,23.69,23.64,23.74,23.79,23.69,23.62,23.64,23.59,23.6,23.58,23.72,23.68,23.56,23.63,23.88,23.91,23.57,23.72,23.6,23.53,23.56,23.8,23.68,23.57,23.68,23.62,23.64,23.69,23.75,23.94,23.87,24.0,23.92,23.79,23.64,23.53,23.71,23.74,23.67,23.71,23.81,23.58,23.55,23.78,23.91,23.95,23.91,24.41,24.46,23.89,23.56,23.62,23.82,23.69,23.56,23.81,23.63,23.66,23.64,23.84,24.06,24.16,24.52,24.58,24.37,24.01,23.76,23.72,23.59,23.75,23.88,23.73,23.59,23.78,23.84,23.78,24.01,24.55,24.55,24.17,24.09,23.9,23.88,23.52,23.73,23.91,23.92,23.65,23.78,23.78,23.64,23.64,23.86,24.18,24.12,23.84,23.91,23.75,23.53,23.4,23.78,23.72,23.69,23.78,23.89,23.72,23.61,23.67,24.01,24.12,23.89,23.79,23.72,23.62,23.62,23.78,23.86,23.58,23.71,23.89,23.72,23.66,23.72,23.78,23.78,24.01,24.01,23.72,23.62,23.57,23.75,23.78,23.68,23.75,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.84,23.85,23.54,23.69,23.79,23.69,23.56,23.84,23.81,23.91,23.69,23.87,23.89,23.72,23.78,23.89,23.99,23.72,23.6,23.69,23.61,23.52,23.55,23.91,23.78,23.81,23.63,23.9,23.81,23.73,23.89,24.0,23.83,23.69,23.75,23.91,23.65,23.72,23.63,23.81,23.62,23.7,23.81,23.75,23.68,23.81,23.97,23.76,23.83,23.85,23.7,23.75,23.56,23.71,23.62,23.53,23.78,23.87,23.85,23.59,23.81,23.72,23.63,23.56,23.81,23.81,23.54,23.62,23.73,23.78,23.44,23.69,23.63,23.65,23.53,23.75,23.82,23.78,23.7,23.7,23.75,23.64,23.6,23.88,23.65,23.65,23.83
26.91,25.16,23.68,23.56,23.56,23.44,23.47,23.64,23.59,23.63,23.72,23.69,23.62,23.6,23.53,23.38,23.54,23.73,23.94,23.55,23.53,23.72,23.62,23.5,23.64,23.69,23.6,23.58,23.66,23.81,23.65,23.6,23.74,23.79,23.69,23.62,23.68,23.59,23.57,23.58,23.72,23.72,23.65,23.73,23.95,23.88,23.61,23.72,23.6,23.47,23.6,23.84,23.68,23.53,23.68,23.62,23.67,23.78,23.84,24.0,23.84,24.0,23.95,23.75,23.61,23.53,23.76,23.74,23.63,23.71,23.81,23.62,23.58,23.84,24.0,23.98,23.91,24.35,24.36,23.86,23.59,23.62,23.82,23.65,23.56,23.81,23.6,23.66,23.71,23.87,24.03,24.13,24.46,24.49,24.25,23.94,23.76,23.72,23.59,23.72,23.88,23.73,23.56,23.78,23.84,23.75,23.98,24.46,24.46,24.1,24.03,23.87,23.84,23.52,23.73,23.91,23.88,23.68,23.78,23.78,23.64,23.67,23.86,24.12,24.06,23.78,23.85,23.75,23.53,23.4,23.78,23.75,23.69,23.78,23.89,23.69,23.61,23.67,24.01,24.12,23.87,23.75,23.72,23.6,23.59,23.78,23.82,23.58,23.71,23.86,23.72,23.66,23.72,23.78,23.78,24.01,24.01,23.72,23.66,23.57,23.72,23.82,23.64,23.75,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.84,23.85,23.54,23.69,23.79,23.69,23.53,23.8,23.81,23.94,23.69,23.87,23.89,23.72,23.78,23.89,23.99,23.69,23.6,23.69,23.65,23.52,23.55,23.87,23.78,23.77,23.63,23.97,23.81,23.73,23.89,24.0,23.8,23.72,23.71,23.87,23.65,23.68,23.63,23.81,23.62,23.7,23.84,23.75,23.65,23.78,23.97,23.76,23.8,23.85,23.7,23.72,23.56,23.71,23.62,23.53,23.78,23.87,23.85,23.55,23.81,23.75,23.63,23.6,23.81,23.81,23.57,23.62,23.73,23.78,23.44,23.69,23.63,23.65,23.58,23.7,23.82,23.78,23.7,23.7,23.75,23.64,23.6,23.84,23.65,23.65,23.83
27.0,25.16,23.68,23.5,23.56,23.44,23.42,23.64,23.59,23.63,23.76,23.69,23.62,23.64,23.53,23.38,23.61,23.8,23.94,23.55,23.53,23.76,23.62,23.47,23.68,23.72,23.67,23.62,23.73,23.85,23.61,23.56,23.74,23.79,23.69,23.62,23.72,23.59,23.53,23.58,23.72,23.75,23.75,23.84,24.02,23.84,23.64,23.72,23.6,23.41,23.64,23.88,23.68,23.5,23.68,23.62,23.7,23.87,23.93,24.06,23.8,24.0,23.98,23.71,23.57,23.53,23.8,23.74,23.6,23.71,23.81,23.65,23.61,23.9,24.09,24.0,23.91,24.29,24.26,23.82,23.63,23.62,23.82,23.62,23.56,23.81,23.56,23.66,23.77,23.89,24.01,24.09,24.4,24.39,24.12,23.87,23.76,23.72,23.59,23.69,23.88,23.73,23.54,23.78,23.84,23.72,23.95,24.37,24.37,24.04,23.97,23.83,23.81,23.52,23.73,23.91,23.85,23.72,23.78,23.78,23.64,23.7,23.86,24.06,24.01,23.72,23.79,23.75,23.53,23.4,23.78,23.79,23.69,23.78,23.89,23.66,23.61,23.67,24.01,24.12,23.84,23.72,23.72,23.57,23.56,23.78,23.79,23.58,23.71,23.83,23.72,23.66,23.72,23.78,23.78,24.01,24.01,23.72,23.69,23.57,23.69,23.86,23.6,23.75,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.84,23.85,23.54,23.69,23.79,23.69,23.5,23.76,23.81,23.98,23.69,23.87,23.89,23.72,23.78,23.89,23.99,23.66,23.6,23.69,23.68,23.52,23.55,23.82,23.78,23.74,23.63,24.04,23.81,23.73,23.89,24.0,23.78,23.75,23.68,23.84,23.65,23.64,23.63,23.81,23.62,23.7,23.88,23.75,23.62,23.75,23.97,23.76,23.76,23.85,23.7,23.69,23.56,23.71,23.62,23.53,23.78,23.87,23.85,23.52,23.81,23.79,23.63,23.63,23.81,23.81,23.61,23.62,23.73,23.78,23.44,23.69,23.63,23.65,23.62,23.66,23.82,23.78,23.7,23.7,23.75,23.64,23.6,23.79,23.65,23.65,23.83
27.18,25.16,23.78,23.34,23.56,23.51,23.44,23.68,23.6,23.66,23.8,23.69,23.62,23.68,23.48,23.34,23.7,23.8,23.84,23.55,23.55,23.76,23.64,23.49,23.7,23.75,23.77,23.71,23.77,23.83,23.55,23.56,23.65,23.68,23.69,23.62,23.72,23.59,23.53,23.55,23.73,23.86,23.93,23.96,24.05,23.84,23.68,23.72,23.6,23.49,23.62,23.94,23.73,23.5,23.7,23.64,23.76,23.98,24.04,24.14,23.8,24.0,23.96,23.68,23.53,23.53,23.8,23.74,23.55,23.71,23.79,23.7,23.65,23.99,24.19,24.02,23.89,24.15,24.12,23.77,23.61,23.62,23.82,23.62,23.56,23.81,23.53,23.7,23.8,23.92,23.99,24.03,24.26,24.21,23.95,23.75,23.74,23.72,23.56,23.63,23.87,23.73,23.49,23.78,23.8,23.69,23.89,24.24,24.2,23.95,23.86,23.78,23.75,23.46,23.73,23.89,23.8,23.72,23.78,23.78,23.69,23.69,23.82,23.99,23.92,23.62,23.75,23.69,23.55,23.45,23.78,23.84,23.69,23.8,23.85,23.67,23.66,23.66,23.98,24.12,23.84,23.72,23.72,23.54,23.56,23.78,23.75,23.6,23.71,23.83,23.74,23.66,23.72,23.78,23.78,23.99,23.99,23.72,23.69,23.6,23.63,23.86,23.56,23.74,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.87,23.87,23.55,23.67,23.82,23.7,23.5,23.76,23.81,23.98,23.73,23.86,23.86,23.72,23.77,23.88,23.94,23.63,23.6,23.64,23.73,23.52,23.52,23.85,23.8,23.7,23.58,24.05,23.78,23.73,23.92,24.0,23.79,23.78,23.68,23.8,23.65,23.6,23.63,23.81,23.62,23.74,23.88,23.72,23.62,23.69,23.95,23.71,23.76,23.88,23.67,23.65,23.59,23.71,23.58,23.53,23.75,23.93,23.85,23.54,23.86,23.79,23.63,23.67,23.84,23.77,23.64,23.62,23.73,23.7,23.44,23.66,23.67,23.6,23.66,23.68,23.82,23.76,23.76,23.76,23.71,23.64,23.67,23.82,23.58,23.56,23.93
27.22,25.16,23.81,23.31,23.56,23.53,23.47,23.68,23.62,23.7,23.8,23.69,23.62,23.68,23.48,23.31,23.74,23.8,23.81,23.55,23.58,23.76,23.66,23.5,23.72,23.79,23.81,23.73,23.77,23.81,23.52,23.56,23.62,23.65,23.69,23.62,23.72,23.59,23.53,23.55,23.76,23.91,23.98,23.98,24.05,23.84,23.68,23.72,23.6,23.52,23.6,23.96,23.74,23.5,23.71,23.66,23.79,23.99,24.05,24.15,23.8,24.0,23.95,23.68,23.53,23.53,23.8,23.74,23.53,23.71,23.79,23.72,23.66,24.02,24.19,24.0,23.88,24.1,24.07,23.75,23.59,23.62,23.82,23.62,23.56,23.81,23.53,23.72,23.8,23.92,23.98,24.0,24.21,24.15,23.9,23.7,23.73,23.72,23.56,23.62,23.85,23.73,23.48,23.78,23.78,23.69,23.86,24.2,24.14,23.92,23.81,23.76,23.74,23.44,23.73,23.87,23.78,23.72,23.78,23.78,23.7,23.67,23.8,23.98,23.89,23.59,23.74,23.68,23.57,23.45,23.78,23.85,23.69,23.8,23.84,23.69,23.67,23.64,23.98,24.12,23.84,23.72,23.72,23.54,23.56,23.78,23.75,23.62,23.71,23.83,23.75,23.66,23.72,23.78,23.78,23.98,23.98,23.72,23.69,23.6,23.62,23.86,23.56,23.72,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.87,23.88,23.56,23.66,23.82,23.72,23.5,23.76,23.81,23.98,23.73,23.85,23.86,23.72,23.75,23.87,23.92,23.63,23.6,23.62,23.75,23.52,23.5,23.87,23.82,23.7,23.56,24.04,23.78,23.73,23.92,24.0,23.8,23.78,23.68,23.8,23.65,23.6,23.63,23.81,23.62,23.74,23.88,23.72,23.62,23.68,23.93,23.69,23.76,23.88,23.67,23.65,23.59,23.71,23.58,23.53,23.72,23.95,23.85,23.55,23.88,23.79,23.63,23.67,23.84,23.77,23.64,23.62,23.73,23.68,23.44,23.62,23.7,23.6,23.66,23.7,23.82,23.74,23.78,23.78,23.71,23.64,23.69,23.84,23.55,23.53,23.97
27.38,25.16,23.81,23.31,23.56,23.6,23.47,23.57,23.74,23.81,23.8,23.69,23.62,23.68,23.55,23.31,23.84,23.8,23.72,23.63,23.64,23.76,23.66,23.55,23.83,23.94,23.91,23.78,23.82,23.75,23.46,23.56,23.62,23.55,23.69,23.62,23.72,23.53,23.53,23.6,23.91,24.05,24.07,24.03,24.11,23.84,23.68,23.72,23.6,23.52,23.6,24.02,23.74,23.5,23.75,23.71,23.94,24.04,24.1,24.15,23.8,23.91,23.9,23.68,23.53,23.53,23.87,23.74,23.53,23.66,23.79,23.72,23.66,24.12,24.19,23.96,23.83,24.01,23.92,23.65,23.59,23.62,23.76,23.57,23.56,23.77,23.58,23.72,23.8,23.92,23.89,23.9,24.07,24.01,23.77,23.55,23.68,23.72,23.56,23.57,23.85,23.73,23.48,23.78,23.78,23.69,23.77,24.07,24.01,23.82,23.67,23.71,23.69,23.44,23.73,23.82,23.73,23.72,23.78,23.78,23.75,23.67,23.76,23.98,23.85,23.5,23.7,23.68,23.62,23.45,23.78,23.85,23.69,23.8,23.84,23.69,23.67,23.59,23.98,24.12,23.84,23.72,23.72,23.54,23.56,23.78,23.75,23.67,23.66,23.79,23.8,23.7,23.72,23.78,23.78,23.94,23.94,23.72,23.69,23.55,23.57,23.86,23.62,23.67,23.97,23.8,23.72,23.78,23.76,23.78,23.72,23.87,23.88,23.61,23.61,23.78,23.72,23.5,23.76,23.81,23.98,23.73,23.85,23.86,23.72,23.7,23.87,23.87,23.63,23.6,23.62,23.8,23.52,23.44,23.87,23.87,23.7,23.56,23.99,23.83,23.73,23.87,24.0,23.85,23.78,23.68,23.8,23.65,23.6,23.63,23.81,23.62,23.68,23.88,23.77,23.62,23.68,23.88,23.69,23.71,23.84,23.72,23.65,23.59,23.71,23.58,23.53,23.65,24.02,23.85,23.61,23.88,23.84,23.63,23.67,23.79,23.77,23.64,23.68,23.67,23.6,23.44,23.62,23.7,23.6,23.66,23.7,23.76,23.68,23.78,23.78,23.71,23.64,23.69,23.84,23.48,23.53,23.97
27.47,25.16,23.74,23.38,23.56,23.65,23.47,23.57,23.86,23.81,23.8,23.69,23.62,23.68,23.55,23.38,23.84,23.73,23.66,23.69,23.64,23.76,23.66,23.66,23.9,24.01,23.94,23.81,23.79,23.75,23.46,23.56,23.62,23.48,23.69,23.62,23.68,23.53,23.53,23.67,23.97,24.08,24.07,24.03,24.11,23.84,23.68,23.72,23.6,23.52,23.6,24.02,23.71,23.5,23.75,23.71,24.03,24.04,24.1,24.13,23.8,23.84,23.9,23.64,23.49,23.53,23.91,23.74,23.53,23.62,23.79,23.72,23.63,24.15,24.19,23.96,23.83,23.95,23.83,23.58,23.59,23.62,23.68,23.53,23.56,23.74,23.62,23.69,23.8,23.89,23.83,23.87,23.98,23.92,23.64,23.52,23.68,23.68,23.56,23.57,23.85,23.7,23.51,23.78,23.78,23.66,23.75,23.98,23.92,23.76,23.61,23.68,23.65,23.44,23.73,23.79,23.69,23.72,23.78,23.75,23.75,23.7,23.73,23.95,23.82,23.47,23.63,23.68,23.62,23.49,23.78,23.85,23.72,23.83,23.84,23.69,23.67,23.59,23.95,24.12,23.87,23.69,23.72,23.51,23.56,23.75,23.75,23.7,23.62,23.76,23.8,23.73,23.72,23.75,23.81,23.94,23.91,23.72,23.69,23.59,23.53,23.82,23.66,23.63,23.93,23.8,23.72,23.78,23.73,23.78,23.72,23.83,23.85,23.63,23.61,23.75,23.69,23.53,23.76,23.78,23.98,23.73,23.85,23.83,23.75,23.7,23.87,23.84,23.63,23.6,23.62,23.8,23.55,23.44,23.82,23.87,23.7,23.56,23.95,23.83,23.77,23.85,24.0,23.87,23.81,23.68,23.8,23.69,23.6,23.63,23.81,23.67,23.68,23.88,23.8,23.65,23.71,23.88,23.73,23.68,23.81,23.72,23.62,23.59,23.68,23.53,23.59,23.6,24.02,23.88,23.64,23.84,23.84,23.67,23.7,23.75,23.74,23.68,23.68,23.59,23.6,23.44,23.62,23.63,23.6,23.66,23.66,23.72,23.68,23.74,23.78,23.71,23.64,23.69,23.79,23.48,23.47,23.9
27.58,25.16,23.74,23.44,23.56,23.7,23.42,23.61,23.93,23.85,23.8,23.69,23.62,23.73,23.55,23.38,23.84,23.73,23.59,23.69,23.64,23.76,23.66,23.77,23.98,24.05,23.98,23.85,23.75,23.75,23.46,23.56,23.62,23.41,23.69,23.62,23.64,23.53,23.53,23.77,24.01,24.11,24.07,24.03,24.07,23.77,23.64,23.72,23.55,23.52,23.6,24.02,23.68,23.5,23.75,23.71,24.07,24.04,24.1,24.13,23.77,23.78,23.83,23.57,23.46,23.49,23.95,23.74,23.53,23.62,23.81,23.72,23.61,24.18,24.19,23.93,23.77,23.86,23.73,23.55,23.56,23.62,23.64,23.53,23.56,23.74,23.62,23.66,23.8,23.86,23.77,23.8,23.88,23.82,23.55,23.55,23.71,23.64,23.59,23.6,23.81,23.64,23.51,23.78,23.78,23.62,23.72,23.92,23.87,23.73,23.61,23.64,23.62,23.4,23.76,23.75,23.69,23.72,23.78,23.72,23.72,23.7,23.77,23.92,23.8,23.51,23.63,23.64,23.62,23.56,23.78,23.89,23.74,23.86,23.84,23.69,23.7,23.62,23.92,24.12,23.89,23.66,23.72,23.48,23.56,23.71,23.75,23.7,23.62,23.73,23.8,23.77,23.72,23.72,23.84,23.94,23.88,23.72,23.69,23.62,23.53,23.78,23.66,23.63,23.9,23.77,23.72,23.78,23.67,23.78,23.72,23.8,23.85,23.63,23.61,23.72,23.69,23.53,23.76,23.74,23.98,23.73,23.82,23.8,23.79,23.7,23.87,23.8,23.63,23.63,23.62,23.77,23.55,23.48,23.78,23.87,23.7,23.56,23.92,23.83,23.77,23.82,24.0,23.9,23.84,23.64,23.8,23.69,23.64,23.58,23.81,23.71,23.68,23.88,23.8,23.68,23.71,23.88,23.76,23.64,23.78,23.72,23.62,23.56,23.64,23.48,23.65,23.55,23.98,23.92,23.64,23.81,23.81,23.7,23.73,23.72,23.7,23.71,23.68,23.55,23.6,23.5,23.62,23.63,23.65,23.66,23.66,23.72,23.68,23.7,23.78,23.68,23.64,23.69,23.75,23.53,23.41,23.83
27.71,25.16,23.71,23.47,23.51,23.74,23.44,23.69,23.97,23.83,23.76,23.69,23.62,23.68,23.53,23.38,23.8,23.69,23.53,23.69,23.64,23.74,23.7,23.84,24.04,24.06,23.98,23.85,23.73,23.69,23.46,23.53,23.57,23.44,23.74,23.6,23.61,23.55,23.57,23.85,23.99,24.11,24.07,24.01,24.0,23.69,23.64,23.68,23.53,23.55,23.6,24.0,23.69,23.55,23.74,23.71,24.08,24.04,24.05,24.08,23.72,23.72,23.77,23.53,23.48,23.47,23.95,23.76,23.57,23.62,23.81,23.72,23.62,24.16,24.14,23.87,23.7,23.75,23.67,23.57,23.54,23.62,23.64,23.57,23.56,23.73,23.62,23.63,23.78,23.85,23.72,23.71,23.78,23.76,23.52,23.55,23.69,23.64,23.63,23.6,23.78,23.62,23.52,23.75,23.78,23.62,23.67,23.83,23.79,23.72,23.58,23.62,23.58,23.42,23.78,23.72,23.71,23.72,23.75,23.72,23.72,23.67,23.78,23.92,23.78,23.54,23.62,23.62,23.62,23.58,23.78,23.91,23.74,23.86,23.82,23.69,23.7,23.66,23.89,24.1,23.88,23.66,23.72,23.48,23.56,23.68,23.7,23.69,23.66,23.75,23.8,23.75,23.73,23.72,23.84,23.95,23.87,23.72,23.69,23.62,23.53,23.72,23.66,23.67,23.87,23.73,23.72,23.78,23.67,23.78,23.73,23.8,23.85,23.61,23.61,23.71,23.67,23.5,23.74,23.74,23.92,23.73,23.83,23.82,23.79,23.7,23.89,23.8,23.63,23.67,23.62,23.75,23.54,23.52,23.78,23.87,23.72,23.6,23.92,23.84,23.78,23.83,24.0,23.89,23.84,23.62,23.8,23.65,23.66,23.61,23.81,23.71,23.68,23.88,23.77,23.71,23.73,23.85,23.78,23.62,23.75,23.7,23.62,23.54,23.62,23.46,23.65,23.58,23.98,23.9,23.62,23.77,23.81,23.68,23.73,23.72,23.7,23.69,23.66,23.55,23.55,23.53,23.66,23.63,23.67,23.66,23.68,23.72,23.64,23.66,23.78,23.66,23.62,23.69,23.75,23.55,23.41,23.76
27.78,25.16,23.68,23.47,23.48,23.77,23.47,23.73,23.99,23.81,23.74,23.69,23.62,23.64,23.51,23.38,23.77,23.65,23.5,23.69,23.64,23.72,23.72,23.88,24.06,24.08,23.98,23.85,23.72,23.65,23.46,23.51,23.55,23.48,23.77,23.58,23.59,23.57,23.58,23.89,23.99,24.11,24.07,23.99,23.95,23.63,23.64,23.66,23.53,23.57,23.6,23.98,23.71,23.58,23.72,23.71,24.1,24.04,24.02,24.04,23.69,23.69,23.75,23.53,23.49,23.47,23.95,23.78,23.58,23.62,23.81,23.72,23.63,24.15,24.09,23.83,23.67,23.7,23.65,23.58,23.54,23.62,23.64,23.58,23.56,23.72,23.62,23.62,23.78,23.83,23.7,23.67,23.74,23.75,23.52,23.55,23.68,23.64,23.64,23.6,23.76,23.62,23.54,23.73,23.78,23.62,23.66,23.79,23.76,23.72,23.56,23.62,23.57,23.44,23.78,23.7,23.71,23.72,23.73,23.72,23.72,23.66,23.78,23.92,23.78,23.56,23.6,23.62,23.62,23.58,23.78,23.91,23.74,23.86,23.81,23.69,23.7,23.67,23.88,24.09,23.87,23.66,23.72,23.48,23.56,23.66,23.66,23.69,23.68,23.76,23.8,23.73,23.75,23.72,23.84,23.96,23.87,23.72,23.69,23.62,23.53,23.68,23.66,23.69,23.85,23.72,23.72,23.78,23.69,23.78,23.75,23.8,23.85,23.59,23.61,23.71,23.65,23.48,23.72,23.74,23.89,23.73,23.85,23.83,23.79,23.7,23.91,23.8,23.63,23.68,23.62,23.75,23.54,23.55,23.78,23.87,23.74,23.61,23.92,23.84,23.8,23.85,24.0,23.87,23.84,23.62,23.8,23.63,23.66,23.63,23.81,23.71,23.68,23.88,23.75,23.72,23.75,23.83,23.78,23.62,23.74,23.68,23.62,23.54,23.59,23.46,23.65,23.6,23.98,23.88,23.62,23.75,23.81,23.67,23.73,23.72,23.7,23.68,23.64,23.55,23.52,23.53,23.66,23.63,23.67,23.66,23.7,23.72,23.62,23.64,23.78,23.66,23.62,23.69,23.75,23.55,23.41,23.73
27.88,25.16,23.61,23.44,23.45,23.79,23.53,23.79,24.01,23.77,23.72,23.69,23.62,23.58,23.46,23.38,23.74,23.62,23.47,23.69,23.64,23.69,23.75,23.95,24.06,24.12,24.0,23.85,23.68,23.6,23.44,23.47,23.52,23.55,23.79,23.53,23.57,23.61,23.6,23.92,24.01,24.11,24.07,23.96,23.85,23.53,23.62,23.64,23.53,23.62,23.6,23.94,23.74,23.63,23.7,23.71,24.09,24.02,23.98,23.95,23.62,23.62,23.73,23.53,23.51,23.47,23.95,23.81,23.6,23.64,23.81,23.72,23.65,24.12,24.0,23.72,23.61,23.62,23.62,23.6,23.56,23.62,23.62,23.62,23.58,23.69,23.6,23.59,23.8,23.79,23.62,23.59,23.66,23.7,23.52,23.55,23.64,23.62,23.68,23.62,23.73,23.62,23.56,23.72,23.77,23.62,23.64,23.72,23.7,23.72,23.55,23.62,23.53,23.48,23.78,23.67,23.69,23.72,23.7,23.7,23.72,23.64,23.77,23.91,23.8,23.58,23.56,23.62,23.63,23.58,23.78,23.91,23.74,23.86,23.78,23.69,23.72,23.69,23.85,24.06,23.85,23.66,23.72,23.48,23.56,23.63,23.61,23.69,23.69,23.78,23.8,23.7,23.78,23.72,23.84,23.98,23.87,23.72,23.67,23.62,23.53,23.6,23.66,23.72,23.83,23.69,23.72,23.78,23.73,23.78,23.78,23.82,23.85,23.56,23.59,23.72,23.63,23.44,23.67,23.74,23.82,23.73,23.86,23.86,23.79,23.69,23.92,23.8,23.63,23.72,23.62,23.75,23.54,23.57,23.76,23.87,23.75,23.63,23.92,23.84,23.81,23.87,24.0,23.85,23.84,23.64,23.79,23.6,23.64,23.65,23.81,23.71,23.68,23.89,23.72,23.75,23.78,23.81,23.76,23.64,23.72,23.65,23.62,23.56,23.55,23.46,23.65,23.65,23.95,23.85,23.66,23.74,23.81,23.63,23.75,23.7,23.69,23.66,23.62,23.55,23.48,23.53,23.66,23.63,23.65,23.68,23.76,23.72,23.6,23.62,23.78,23.64,23.64,23.69,23.73,23.53,23.41,23.66
