Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
23.52,26.0,24.71,24.44,24.29,24.26,24.44,24.3,24.41,24.29,24.35,24.39,24.41,24.22,24.25,24.53,24.46,24.45,24.48,24.33,24.44,24.41,24.39,24.4,24.46,24.38,24.39,24.35,24.49,24.42,24.41,24.21,24.39,24.62,24.51,24.37,24.41,24.53,24.54,24.43,24.46,24.44,24.49,24.4,24.52,24.46,24.4,24.37,24.35,24.31,24.47,24.49,24.51,24.4,24.46,24.5,24.46,24.44,24.51,24.4,24.56,24.44,24.33,24.51,24.58,24.47,24.3,24.45,24.49,24.49,24.45,24.38,24.56,24.48,24.4,24.41,24.42,24.59,24.56,24.44,24.34,24.56,24.43,24.49,24.46,24.59,24.63,24.53,24.56,24.55,24.54,24.54,24.61,24.61,24.76,24.6,24.46,24.31,24.53,24.61,24.66,24.6,24.65,24.73,24.8,24.74,24.63,24.79,24.87,24.89,24.77,24.71,24.61,24.56,24.5,24.5,24.56,24.7,24.85,24.76,24.76,24.89,24.89,24.89,24.95,24.84,24.79,24.9,24.64,24.42,24.48,24.55,24.69,24.66,24.65,24.78,24.89,24.84,24.93,25.02,24.9,24.96,24.87,24.79,24.59,24.53,24.52,24.49,24.55,24.6,24.76,24.63,24.68,24.74,24.9,25.0,24.84,24.85,24.73,24.67,24.56,24.63,24.58,24.56,24.62,24.65,24.59,24.55,24.55,24.63,24.75,24.74,24.68,24.65,24.55,24.6,24.38,24.43,24.52,24.7,24.6,24.67,24.59,24.59,24.61,24.56,24.65,24.55,24.59,24.55,24.52,24.5,24.51,24.42,24.57,24.66,24.61,24.55,24.52,24.65,24.54,24.55,24.54,24.54,24.49,24.45,24.46,24.56,24.42,24.5,24.59,24.5,24.44,24.49,24.55,24.51,24.56,24.61,24.56,24.53,24.56,24.57,24.51,24.57,24.56,24.5,24.62,24.55,24.63,24.69,24.61,24.49,24.56,24.62,24.5,24.54,24.56,24.48,24.46,24.48,24.48,24.47,24.65,24.62,24.75,24.59,24.57,24.66,24.69,24.58,24.52,24.5,24.57,24.59,24.36,24.32,24.35,24.65
23.65,26.0,24.71,24.44,24.29,24.28,24.44,24.32,24.39,24.29,24.33,24.39,24.41,24.26,24.28,24.56,24.39,24.52,24.48,24.38,24.44,24.44,24.39,24.42,24.48,24.38,24.42,24.39,24.49,24.44,24.39,24.23,24.37,24.66,24.57,24.42,24.41,24.55,24.56,24.43,24.48,24.42,24.49,24.4,24.55,24.44,24.4,24.35,24.35,24.34,24.47,24.49,24.54,24.43,24.49,24.5,24.46,24.44,24.54,24.39,24.56,24.48,24.32,24.51,24.55,24.49,24.34,24.48,24.49,24.54,24.48,24.4,24.56,24.52,24.45,24.42,24.42,24.59,24.56,24.44,24.34,24.54,24.49,24.51,24.46,24.59,24.63,24.62,24.64,24.6,24.55,24.57,24.64,24.58,24.72,24.53,24.46,24.33,24.55,24.61,24.69,24.69,24.71,24.84,24.88,24.83,24.66,24.81,24.84,24.84,24.69,24.65,24.54,24.54,24.5,24.52,24.59,24.76,24.95,24.89,24.86,24.98,24.92,24.9,24.92,24.78,24.7,24.82,24.54,24.39,24.5,24.55,24.74,24.7,24.71,24.86,24.99,24.91,24.96,25.03,24.89,24.91,24.8,24.73,24.53,24.53,24.48,24.45,24.55,24.61,24.78,24.65,24.69,24.78,24.93,25.01,24.83,24.84,24.71,24.62,24.56,24.61,24.58,24.58,24.62,24.63,24.59,24.56,24.56,24.63,24.74,24.74,24.71,24.67,24.54,24.58,24.39,24.45,24.54,24.68,24.59,24.69,24.59,24.58,24.64,24.58,24.66,24.53,24.58,24.54,24.55,24.5,24.48,24.39,24.59,24.66,24.64,24.52,24.53,24.66,24.54,24.55,24.54,24.52,24.52,24.44,24.46,24.54,24.42,24.5,24.56,24.5,24.46,24.51,24.57,24.49,24.53,24.64,24.56,24.53,24.56,24.57,24.51,24.55,24.54,24.5,24.65,24.59,24.59,24.67,24.61,24.51,24.58,24.59,24.5,24.56,24.58,24.48,24.46,24.48,24.5,24.56,24.61,24.62,24.72,24.61,24.63,24.66,24.69,24.56,24.56,24.5,24.55,24.59,24.36,24.38,24.3,24.58
23.74,26.0,24.71,24.44,24.29,24.28,24.44,24.32,24.39,24.29,24.33,24.39,24.41,24.28,24.3,24.56,24.35,24.56,24.48,24.41,24.44,24.46,24.39,24.42,24.48,24.38,24.44,24.41,24.47,24.44,24.39,24.25,24.34,24.66,24.59,24.44,24.41,24.55,24.56,24.43,24.48,24.41,24.49,24.4,24.57,24.43,24.4,24.35,24.35,24.37,24.47,24.49,24.56,24.45,24.51,24.5,24.46,24.44,24.55,24.37,24.56,24.49,24.32,24.51,24.53,24.49,24.36,24.5,24.49,24.57,24.5,24.42,24.56,24.53,24.48,24.44,24.42,24.59,24.56,24.44,24.34,24.52,24.53,24.51,24.46,24.59,24.63,24.68,24.69,24.61,24.55,24.58,24.66,24.56,24.68,24.5,24.46,24.35,24.55,24.61,24.7,24.75,24.74,24.9,24.9,24.86,24.67,24.81,24.82,24.81,24.66,24.62,24.51,24.52,24.5,24.53,24.62,24.8,24.99,24.96,24.91,25.01,24.92,24.9,24.9,24.74,24.66,24.78,24.49,24.37,24.52,24.55,24.77,24.74,24.74,24.9,25.03,24.92,24.96,25.04,24.89,24.88,24.75,24.7,24.5,24.53,24.46,24.44,24.55,24.63,24.78,24.66,24.71,24.8,24.94,25.01,24.81,24.82,24.71,24.59,24.56,24.59,24.58,24.59,24.62,24.62,24.59,24.58,24.58,24.63,24.72,24.74,24.73,24.67,24.52,24.56,24.41,24.47,24.54,24.66,24.59,24.7,24.59,24.56,24.66,24.59,24.66,24.52,24.56,24.54,24.56,24.5,24.46,24.37,24.61,24.66,24.66,24.5,24.55,24.68,24.54,24.55,24.54,24.52,24.53,24.42,24.46,24.54,24.42,24.5,24.54,24.5,24.48,24.52,24.57,24.48,24.52,24.66,24.56,24.53,24.56,24.57,24.51,24.53,24.52,24.5,24.68,24.62,24.57,24.65,24.61,24.52,24.58,24.57,24.5,24.58,24.58,24.48,24.46,24.48,24.52,24.62,24.58,24.62,24.7,24.63,24.65,24.66,24.69,24.56,24.58,24.5,24.55,24.59,24.36,24.4,24.27,24.55
23.85,26.0,24.71,24.38,24.35,24.28,24.42,24.3,24.37,24.31,24.35,24.42,24.39,24.26,24.32,24.56,24.39,24.63,24.41,24.46,24.44,24.44,24.35,24.41,24.48,24.36,24.42,24.41,24.45,24.44,24.37,24.25,24.31,24.69,24.59,24.44,24.37,24.55,24.56,24.41,24.46,24.42,24.49,24.39,24.53,24.38,24.42,24.39,24.35,24.37,24.47,24.53,24.58,24.45,24.51,24.53,24.49,24.45,24.55,24.39,24.55,24.48,24.29,24.47,24.55,24.49,24.36,24.5,24.51,24.59,24.5,24.4,24.56,24.56,24.5,24.45,24.4,24.59,24.56,24.42,24.34,24.5,24.59,24.51,24.46,24.59,24.68,24.75,24.73,24.6,24.57,24.61,24.64,24.5,24.6,24.5,24.46,24.39,24.53,24.63,24.73,24.81,24.8,24.97,24.98,24.9,24.69,24.78,24.78,24.77,24.58,24.58,24.47,24.5,24.53,24.58,24.7,24.89,25.08,25.07,25.0,25.02,24.9,24.88,24.86,24.68,24.57,24.64,24.49,24.37,24.52,24.61,24.83,24.83,24.84,24.96,25.08,24.94,24.96,25.0,24.86,24.8,24.66,24.59,24.5,24.52,24.45,24.45,24.61,24.64,24.82,24.69,24.75,24.81,24.94,25.0,24.79,24.76,24.64,24.55,24.52,24.56,24.56,24.61,24.61,24.6,24.62,24.6,24.58,24.63,24.71,24.76,24.75,24.65,24.47,24.56,24.46,24.48,24.54,24.63,24.6,24.72,24.6,24.55,24.66,24.59,24.65,24.5,24.55,24.52,24.56,24.5,24.46,24.33,24.63,24.7,24.66,24.5,24.56,24.7,24.54,24.55,24.55,24.54,24.56,24.41,24.46,24.56,24.42,24.5,24.51,24.5,24.5,24.56,24.59,24.46,24.52,24.67,24.56,24.52,24.56,24.57,24.49,24.52,24.48,24.5,24.7,24.62,24.52,24.63,24.63,24.54,24.54,24.53,24.5,24.58,24.54,24.44,24.42,24.5,24.5,24.59,24.55,24.62,24.65,24.61,24.65,24.66,24.67,24.56,24.58,24.5,24.59,24.59,24.36,24.42,24.24,24.55
23.96,26.0,24.71,24.31,24.41,24.28,24.37,24.3,24.33,24.35,24.35,24.46,24.34,24.22,24.32,24.56,24.46,24.7,24.34,24.51,24.44,24.41,24.31,24.45,24.48,24.33,24.39,24.41,24.45,24.44,24.33,24.25,24.31,24.76,24.59,24.44,24.33,24.55,24.56,24.38,24.46,24.46,24.49,24.36,24.5,24.34,24.47,24.43,24.35,24.37,24.47,24.58,24.58,24.45,24.51,24.56,24.52,24.45,24.55,24.42,24.52,24.44,24.26,24.42,24.6,24.49,24.36,24.5,24.54,24.59,24.5,24.36,24.56,24.59,24.5,24.45,24.37,24.59,24.56,24.39,24.34,24.5,24.63,24.51,24.46,24.59,24.74,24.78,24.73,24.57,24.59,24.65,24.61,24.43,24.54,24.5,24.46,24.43,24.53,24.66,24.77,24.85,24.86,25.02,25.03,24.93,24.69,24.75,24.75,24.74,24.49,24.51,24.44,24.5,24.57,24.65,24.79,24.98,25.16,25.15,25.06,25.02,24.9,24.85,24.8,24.61,24.48,24.52,24.49,24.37,24.52,24.74,24.92,24.92,24.96,25.02,25.11,24.94,24.96,24.94,24.83,24.74,24.57,24.47,24.5,24.52,24.45,24.49,24.7,24.67,24.91,24.72,24.78,24.81,24.94,25.0,24.76,24.7,24.55,24.52,24.49,24.52,24.52,24.61,24.61,24.6,24.66,24.63,24.58,24.63,24.71,24.76,24.75,24.65,24.41,24.56,24.49,24.48,24.54,24.6,24.6,24.72,24.63,24.55,24.66,24.59,24.65,24.5,24.55,24.48,24.56,24.5,24.46,24.29,24.63,24.74,24.66,24.5,24.56,24.7,24.54,24.55,24.55,24.54,24.59,24.41,24.46,24.56,24.42,24.5,24.51,24.5,24.5,24.59,24.62,24.46,24.52,24.67,24.56,24.52,24.56,24.57,24.49,24.52,24.44,24.5,24.7,24.62,24.48,24.63,24.63,24.54,24.51,24.5,24.5,24.55,24.51,24.41,24.39,24.5,24.45,24.53,24.55,24.62,24.6,24.57,24.65,24.66,24.63,24.56,24.58,24.5,24.63,24.59,24.36,24.42,24.24,24.55
24.07,26.0,24.71,24.31,24.41,24.28,24.33,24.34,24.33,24.39,24.35,24.46,24.34,24.22,24.32,24.56,24.52,24.7,24.34,24.51,24.44,24.41,24.31,24.45,24.48,24.33,24.36,24.41,24.45,24.41,24.33,24.25,24.37,24.76,24.65,24.44,24.33,24.51,24.52,24.35,24.46,24.46,24.49,24.36,24.5,24.34,24.51,24.47,24.35,24.42,24.47,24.58,24.54,24.48,24.51,24.56,24.52,24.42,24.55,24.46,24.48,24.41,24.29,24.42,24.6,24.49,24.4,24.54,24.54,24.56,24.52,24.36,24.59,24.59,24.47,24.45,24.37,24.59,24.56,24.36,24.34,24.5,24.63,24.51,24.49,24.59,24.77,24.78,24.73,24.57,24.62,24.65,24.58,24.4,24.54,24.5,24.42,24.43,24.57,24.73,24.8,24.88,24.95,25.11,25.07,24.93,24.69,24.72,24.72,24.65,24.43,24.48,24.44,24.5,24.57,24.71,24.88,25.1,25.24,25.21,25.12,25.05,24.93,24.79,24.72,24.52,24.41,24.52,24.45,24.33,24.55,24.86,25.04,25.01,25.08,25.07,25.17,24.94,24.93,24.88,24.77,24.65,24.48,24.44,24.5,24.55,24.45,24.52,24.76,24.7,25.0,24.76,24.78,24.81,24.97,24.96,24.67,24.58,24.48,24.52,24.45,24.48,24.52,24.61,24.64,24.57,24.66,24.63,24.58,24.63,24.71,24.73,24.68,24.62,24.38,24.56,24.49,24.45,24.54,24.56,24.6,24.72,24.66,24.55,24.66,24.62,24.68,24.5,24.55,24.48,24.56,24.5,24.42,24.29,24.63,24.7,24.7,24.5,24.59,24.7,24.54,24.55,24.55,24.5,24.59,24.41,24.46,24.56,24.39,24.5,24.56,24.54,24.5,24.59,24.65,24.49,24.55,24.67,24.56,24.58,24.56,24.57,24.52,24.52,24.4,24.45,24.65,24.62,24.48,24.63,24.6,24.51,24.51,24.5,24.5,24.48,24.51,24.41,24.39,24.46,24.41,24.53,24.61,24.62,24.55,24.52,24.65,24.66,24.59,24.56,24.61,24.46,24.59,24.59,24.36,24.42,24.24,24.48
24.21,26.0,24.67,24.31,24.41,24.28,24.33,24.34,24.33,24.37,24.33,24.48,24.39,24.22,24.32,24.56,24.52,24.66,24.34,24.51,24.44,24.41,24.31,24.43,24.48,24.36,24.33,24.37,24.43,24.39,24.33,24.25,24.34,24.72,24.67,24.44,24.31,24.49,24.51,24.36,24.42,24.46,24.51,24.39,24.5,24.34,24.51,24.51,24.37,24.39,24.47,24.6,24.53,24.47,24.48,24.56,24.54,24.41,24.52,24.46,24.45,24.42,24.29,24.4,24.55,24.49,24.44,24.52,24.52,24.56,24.55,24.4,24.58,24.58,24.48,24.47,24.35,24.56,24.53,24.36,24.38,24.45,24.65,24.54,24.5,24.59,24.77,24.8,24.75,24.6,24.62,24.63,24.58,24.4,24.51,24.47,24.41,24.45,24.58,24.73,24.83,24.97,24.99,25.1,25.04,24.92,24.67,24.68,24.65,24.58,24.42,24.44,24.44,24.48,24.58,24.8,24.97,25.19,25.28,25.24,25.13,25.07,24.89,24.72,24.63,24.48,24.4,24.48,24.44,24.35,24.64,24.96,25.13,25.09,25.18,25.1,25.15,24.95,24.86,24.81,24.69,24.58,24.43,24.44,24.5,24.53,24.46,24.59,24.82,24.78,25.03,24.74,24.75,24.81,24.91,24.84,24.62,24.53,24.47,24.48,24.44,24.48,24.54,24.63,24.64,24.59,24.66,24.63,24.56,24.62,24.66,24.7,24.61,24.58,24.37,24.56,24.49,24.42,24.52,24.53,24.64,24.7,24.64,24.56,24.66,24.6,24.66,24.48,24.56,24.53,24.56,24.5,24.41,24.31,24.68,24.69,24.7,24.5,24.61,24.7,24.52,24.56,24.57,24.5,24.6,24.39,24.46,24.58,24.41,24.46,24.54,24.56,24.52,24.61,24.65,24.51,24.59,24.67,24.56,24.59,24.56,24.55,24.52,24.5,24.4,24.45,24.68,24.59,24.46,24.63,24.61,24.52,24.51,24.5,24.5,24.46,24.51,24.41,24.41,24.46,24.38,24.53,24.68,24.59,24.55,24.5,24.65,24.66,24.59,24.56,24.59,24.42,24.58,24.59,24.38,24.42,24.3,24.42
24.27,26.0,24.67,24.31,24.41,24.28,24.33,24.34,24.33,24.35,24.31,24.5,24.41,24.22,24.32,24.56,24.52,24.66,24.34,24.51,24.44,24.41,24.31,24.43,24.48,24.38,24.31,24.35,24.41,24.39,24.33,24.25,24.31,24.72,24.67,24.44,24.29,24.49,24.51,24.38,24.41,24.46,24.53,24.4,24.5,24.34,24.51,24.53,24.39,24.37,24.47,24.62,24.53,24.45,24.46,24.56,24.56,24.41,24.51,24.46,24.44,24.44,24.29,24.38,24.53,24.49,24.46,24.5,24.52,24.58,24.57,24.42,24.56,24.58,24.5,24.47,24.34,24.54,24.51,24.36,24.4,24.43,24.67,24.56,24.5,24.59,24.77,24.81,24.75,24.61,24.62,24.63,24.58,24.4,24.49,24.45,24.41,24.47,24.58,24.73,24.84,25.01,25.01,25.08,25.02,24.92,24.66,24.65,24.6,24.56,24.44,24.42,24.44,24.48,24.6,24.85,25.01,25.22,25.29,25.25,25.13,25.07,24.85,24.67,24.59,24.46,24.4,24.47,24.44,24.37,24.67,25.0,25.17,25.14,25.22,25.12,25.14,24.95,24.81,24.75,24.65,24.56,24.43,24.44,24.5,24.52,24.48,24.63,24.85,24.82,25.05,24.74,24.74,24.8,24.86,24.75,24.59,24.51,24.47,24.47,24.44,24.48,24.54,24.63,24.64,24.6,24.66,24.63,24.56,24.62,24.63,24.67,24.58,24.56,24.37,24.56,24.49,24.4,24.52,24.51,24.65,24.69,24.64,24.58,24.66,24.59,24.65,24.48,24.58,24.54,24.56,24.5,24.41,24.31,24.7,24.69,24.7,24.5,24.61,24.7,24.52,24.58,24.57,24.5,24.62,24.39,24.46,24.58,24.42,24.43,24.51,24.56,24.52,24.63,24.65,24.51,24.61,24.67,24.56,24.59,24.56,24.53,24.52,24.5,24.4,24.45,24.7,24.59,24.46,24.63,24.63,24.54,24.51,24.5,24.5,24.46,24.51,24.41,24.41,24.46,24.38,24.53,24.71,24.56,24.55,24.5,24.65,24.66,24.59,24.56,24.58,24.41,24.58,24.59,24.4,24.42,24.33,24.38
24.38,26.0,24.67,24.31,24.41,24.28,24.28,24.34,24.33,24.35,24.31,24.5,24.41,24.26,24.38,24.56,24.59,24.66,24.41,24.51,24.44,24.41,24.31,24.43,24.48,24.41,24.31,24.35,24.37,24.39,24.33,24.21,24.31,24.72,24.62,24.44,24.29,24.49,24.51,24.41,24.41,24.46,24.56,24.4,24.5,24.34,24.51,24.53,24.44,24.31,24.52,24.62,24.56,24.45,24.46,24.56,24.59,24.41,24.51,24.49,24.41,24.44,24.33,24.34,24.53,24.49,24.5,24.45,24.56,24.61,24.57,24.45,24.56,24.58,24.5,24.44,24.31,24.54,24.48,24.33,24.4,24.39,24.71,24.56,24.53,24.59,24.77,24.81,24.71,24.61,24.62,24.63,24.55,24.36,24.49,24.45,24.41,24.47,24.58,24.76,24.9,25.07,25.01,25.02,25.0,24.92,24.63,24.59,24.52,24.56,24.47,24.39,24.44,24.48,24.7,24.94,25.1,25.22,25.32,25.29,25.1,25.04,24.74,24.62,24.53,24.4,24.36,24.47,24.44,24.37,24.74,25.07,25.26,25.19,25.25,25.12,25.11,24.95,24.72,24.62,24.56,24.53,24.47,24.44,24.5,24.48,24.52,24.7,24.91,24.85,25.05,24.77,24.74,24.76,24.74,24.62,24.53,24.48,24.44,24.44,24.44,24.48,24.54,24.63,24.64,24.6,24.66,24.63,24.59,24.65,24.58,24.62,24.52,24.53,24.4,24.56,24.49,24.36,24.56,24.51,24.69,24.66,24.68,24.61,24.69,24.56,24.62,24.52,24.61,24.51,24.56,24.47,24.41,24.31,24.7,24.69,24.73,24.53,24.61,24.7,24.55,24.61,24.57,24.5,24.62,24.39,24.46,24.58,24.42,24.39,24.51,24.61,24.52,24.63,24.65,24.51,24.64,24.67,24.53,24.59,24.59,24.53,24.56,24.5,24.4,24.45,24.7,24.59,24.55,24.63,24.63,24.58,24.51,24.53,24.53,24.46,24.51,24.44,24.37,24.46,24.38,24.47,24.71,24.5,24.5,24.5,24.65,24.69,24.59,24.56,24.54,24.41,24.58,24.59,24.4,24.42,24.33,24.32
24.54,26.0,24.57,24.31,24.5,24.35,24.22,24.34,24.28,24.41,24.37,24.5,24.34,24.26,24.45,24.56,24.59,24.56,24.51,24.59,24.44,24.35,24.31,24.43,24.48,24.36,24.31,24.35,24.37,24.39,24.28,24.21,24.39,24.62,24.46,24.44,24.35,24.42,24.51,24.41,24.46,24.51,24.56,24.36,24.5,24.39,24.45,24.47,24.44,24.22,24.52,24.55,24.61,24.45,24.51,24.56,24.59,24.41,24.55,24.49,24.36,24.39,24.38,24.34,24.53,24.49,24.56,24.51,24.61,24.61,24.52,24.5,24.61,24.53,24.5,24.44,24.31,24.54,24.42,24.28,24.4,24.32,24.71,24.56,24.59,24.59,24.73,24.77,24.66,24.61,24.53,24.53,24.5,24.36,24.49,24.45,24.41,24.47,24.64,24.82,24.95,25.17,25.05,24.94,24.91,24.79,24.5,24.46,24.48,24.56,24.47,24.34,24.44,24.48,24.86,25.08,25.24,25.26,25.37,25.29,24.93,24.83,24.52,24.53,24.58,24.4,24.36,24.47,24.44,24.37,24.89,25.12,25.39,25.28,25.3,25.07,24.91,24.79,24.6,24.49,24.52,24.48,24.47,24.48,24.5,24.43,24.57,24.8,24.95,24.85,25.0,24.77,24.69,24.68,24.58,24.49,24.58,24.53,24.4,24.39,24.44,24.54,24.59,24.63,24.64,24.6,24.66,24.63,24.59,24.65,24.53,24.62,24.46,24.48,24.44,24.56,24.49,24.36,24.62,24.56,24.69,24.61,24.68,24.61,24.74,24.52,24.53,24.56,24.61,24.46,24.56,24.41,24.41,24.37,24.63,24.69,24.73,24.59,24.61,24.65,24.55,24.66,24.57,24.5,24.52,24.39,24.5,24.63,24.37,24.32,24.59,24.67,24.52,24.63,24.65,24.51,24.69,24.67,24.48,24.64,24.63,24.59,24.61,24.5,24.4,24.45,24.62,24.59,24.61,24.63,24.58,24.63,24.51,24.59,24.59,24.41,24.51,24.49,24.37,24.46,24.38,24.39,24.61,24.41,24.42,24.5,24.65,24.75,24.59,24.61,24.54,24.41,24.58,24.59,24.34,24.42,24.33,24.22
24.62,26.0,24.53,24.31,24.5,24.32,24.2,24.32,24.28,24.41,24.37,24.48,24.32,24.26,24.48,24.56,24.59,24.52,24.54,24.59,24.46,24.33,24.31,24.45,24.46,24.38,24.3,24.34,24.35,24.37,24.28,24.21,24.39,24.62,24.43,24.42,24.37,24.42,24.49,24.4,24.44,24.51,24.56,24.36,24.5,24.39,24.45,24.47,24.44,24.22,24.52,24.55,24.61,24.45,24.49,24.55,24.59,24.4,24.54,24.47,24.36,24.37,24.38,24.34,24.53,24.47,24.56,24.51,24.61,24.61,24.51,24.5,24.59,24.53,24.48,24.44,24.31,24.52,24.42,24.28,24.4,24.32,24.71,24.56,24.6,24.58,24.73,24.75,24.63,24.58,24.52,24.52,24.5,24.36,24.47,24.45,24.41,24.47,24.64,24.83,24.96,25.17,25.02,24.88,24.85,24.73,24.49,24.43,24.48,24.55,24.48,24.34,24.42,24.46,24.89,25.13,25.27,25.28,25.33,25.24,24.91,24.78,24.5,24.52,24.58,24.4,24.38,24.47,24.44,24.39,24.93,25.15,25.41,25.31,25.29,25.04,24.84,24.74,24.58,24.5,24.52,24.47,24.47,24.48,24.51,24.43,24.58,24.82,24.96,24.87,24.98,24.77,24.69,24.65,24.56,24.48,24.58,24.53,24.4,24.38,24.44,24.54,24.59,24.63,24.64,24.6,24.66,24.65,24.59,24.63,24.53,24.62,24.46,24.47,24.44,24.56,24.49,24.36,24.6,24.56,24.71,24.61,24.68,24.59,24.74,24.52,24.52,24.56,24.61,24.48,24.56,24.4,24.39,24.39,24.63,24.67,24.71,24.59,24.61,24.65,24.55,24.66,24.57,24.53,24.52,24.39,24.5,24.64,24.37,24.3,24.56,24.67,24.54,24.63,24.64,24.52,24.69,24.66,24.48,24.64,24.63,24.59,24.61,24.48,24.4,24.48,24.62,24.57,24.61,24.63,24.58,24.63,24.49,24.59,24.59,24.41,24.47,24.49,24.39,24.46,24.38,24.39,24.61,24.44,24.42,24.48,24.65,24.75,24.59,24.63,24.54,24.42,24.6,24.59,24.34,24.4,24.36,24.22
24.76,26.0,24.47,24.31,24.5,24.28,24.15,24.28,24.28,24.41,24.37,24.44,24.28,24.26,24.52,24.56,24.59,24.45,24.61,24.59,24.5,24.29,24.31,24.48,24.42,24.41,24.27,24.3,24.31,24.33,24.28,24.21,24.39,24.62,24.38,24.37,24.41,24.42,24.45,24.36,24.41,24.51,24.56,24.36,24.5,24.39,24.45,24.47,24.44,24.22,24.52,24.55,24.61,24.45,24.46,24.52,24.59,24.37,24.51,24.44,24.36,24.34,24.38,24.34,24.53,24.43,24.56,24.51,24.61,24.61,24.48,24.5,24.56,24.53,24.45,24.44,24.31,24.49,24.42,24.28,24.4,24.32,24.71,24.56,24.64,24.54,24.73,24.72,24.56,24.52,24.49,24.48,24.5,24.36,24.44,24.45,24.41,24.47,24.64,24.87,24.99,25.17,24.97,24.77,24.74,24.62,24.46,24.38,24.48,24.52,24.51,24.34,24.39,24.42,24.96,25.22,25.33,25.31,25.25,25.16,24.85,24.66,24.44,24.49,24.58,24.4,24.42,24.47,24.44,24.42,25.0,25.22,25.44,25.36,25.26,24.99,24.7,24.66,24.55,24.53,24.52,24.44,24.47,24.48,24.54,24.43,24.62,24.85,25.0,24.9,24.94,24.77,24.69,24.59,24.53,24.45,24.58,24.53,24.4,24.34,24.44,24.54,24.59,24.63,24.64,24.6,24.66,24.67,24.59,24.6,24.53,24.62,24.46,24.44,24.44,24.56,24.49,24.36,24.56,24.56,24.74,24.61,24.68,24.56,24.74,24.52,24.49,24.56,24.61,24.51,24.56,24.36,24.35,24.42,24.63,24.63,24.68,24.59,24.61,24.65,24.55,24.66,24.57,24.6,24.52,24.39,24.5,24.68,24.37,24.26,24.51,24.67,24.58,24.63,24.6,24.55,24.69,24.62,24.48,24.64,24.63,24.59,24.61,24.45,24.4,24.52,24.62,24.52,24.61,24.63,24.58,24.63,24.45,24.59,24.59,24.41,24.41,24.49,24.42,24.46,24.38,24.39,24.61,24.5,24.42,24.44,24.65,24.75,24.59,24.67,24.54,24.46,24.64,24.59,24.34,24.35,24.41,24.22
