Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
21.45,25.91,24.06,24.31,24.82,24.54,24.34,24.12,24.12,24.33,24.12,24.12,24.07,24.28,24.31,24.43,24.16,24.22,24.59,24.42,24.48,24.5,24.7,24.45,24.02,24.05,24.34,24.31,24.25,24.22,24.24,24.25,24.36,24.22,24.21,24.41,24.56,24.25,24.26,24.3,24.31,24.34,24.27,24.21,24.3,24.34,24.06,24.22,24.21,24.28,24.31,24.22,24.47,24.46,24.34,24.4,24.21,24.26,24.42,24.26,24.24,24.31,24.35,24.41,24.16,24.38,24.27,24.25,24.1,24.22,24.26,24.32,24.34,24.34,24.34,24.47,24.46,24.35,24.48,24.29,24.25,24.44,24.28,24.34,24.36,24.45,24.37,24.3,24.25,24.4,24.35,24.52,24.56,24.51,24.74,24.46,24.23,24.38,24.43,24.26,24.35,24.42,24.25,24.31,24.31,24.35,24.51,24.55,24.59,24.42,24.79,24.68,24.34,24.28,24.25,24.65,24.28,24.42,24.39,24.51,24.4,24.35,24.35,24.44,24.59,24.46,24.56,24.49,24.48,24.5,24.4,24.35,24.35,24.47,24.4,24.35,24.31,24.42,24.31,24.35,24.31,24.64,24.68,24.64,24.45,24.54,24.49,24.45,24.32,24.41,24.47,24.44,24.35,24.22,24.4,24.55,24.44,24.34,24.55,24.68,24.45,24.44,24.44,24.45,24.54,24.39,24.3,24.31,24.4,24.48,24.64,24.83,24.71,24.56,24.67,24.56,24.29,24.61,24.35,24.36,24.41,24.4,24.56,24.44,24.42,24.51,24.48,24.61,24.47,24.56,24.44,24.46,24.42,24.39,24.28,24.54,24.4,24.29,24.35,24.5,24.3,24.44,24.36,24.51,24.39,24.35,24.36,24.48,24.28,24.34,24.34,24.44,24.42,24.3,24.41,24.39,24.44,24.44,24.44,24.32,24.34,24.37,24.45,24.3,24.32,24.36,24.52,24.22,24.44,24.54,24.31,24.4,24.34,24.54,24.46,24.4,24.34,24.42,24.33,24.12,24.22,24.26,24.58,24.31,24.31,24.34,24.38,24.5,24.33,24.33,24.48,24.48,24.4,24.13,24.23,24.31,24.34,24.32
21.53,25.91,24.06,24.25,24.82,24.54,24.43,24.16,24.12,24.29,24.12,24.12,24.11,24.23,24.31,24.37,24.16,24.22,24.53,24.37,24.48,24.5,24.74,24.45,24.05,24.09,24.34,24.31,24.25,24.22,24.24,24.2,24.3,24.22,24.26,24.37,24.48,24.25,24.29,24.3,24.31,24.34,24.3,24.21,24.3,24.34,24.1,24.26,24.21,24.28,24.31,24.26,24.43,24.42,24.34,24.42,24.24,24.29,24.42,24.26,24.24,24.31,24.32,24.41,24.16,24.33,24.23,24.25,24.1,24.22,24.23,24.32,24.34,24.34,24.34,24.47,24.49,24.38,24.52,24.26,24.25,24.44,24.28,24.34,24.39,24.48,24.34,24.27,24.25,24.4,24.38,24.55,24.56,24.55,24.77,24.49,24.19,24.34,24.47,24.22,24.35,24.42,24.25,24.31,24.31,24.33,24.51,24.58,24.59,24.39,24.83,24.68,24.34,24.24,24.25,24.65,24.31,24.42,24.39,24.51,24.4,24.38,24.33,24.41,24.59,24.46,24.56,24.45,24.48,24.46,24.44,24.32,24.31,24.47,24.44,24.33,24.25,24.42,24.37,24.38,24.31,24.61,24.68,24.64,24.42,24.51,24.49,24.45,24.32,24.37,24.47,24.47,24.38,24.22,24.4,24.58,24.47,24.34,24.52,24.68,24.45,24.44,24.44,24.45,24.54,24.39,24.27,24.31,24.4,24.48,24.61,24.8,24.71,24.56,24.67,24.56,24.33,24.61,24.35,24.33,24.41,24.37,24.56,24.44,24.39,24.51,24.48,24.58,24.47,24.56,24.44,24.42,24.42,24.46,24.28,24.58,24.43,24.29,24.35,24.5,24.3,24.44,24.36,24.55,24.39,24.35,24.34,24.48,24.31,24.38,24.34,24.44,24.46,24.3,24.41,24.42,24.44,24.44,24.44,24.32,24.34,24.37,24.45,24.27,24.32,24.36,24.52,24.22,24.44,24.5,24.31,24.43,24.34,24.54,24.49,24.43,24.34,24.42,24.33,24.16,24.22,24.32,24.58,24.31,24.31,24.34,24.42,24.54,24.33,24.33,24.48,24.48,24.4,24.17,24.23,24.31,24.34,24.32
21.65,25.91,24.13,24.22,24.76,24.5,24.48,24.25,24.2,24.28,24.12,24.12,24.18,24.21,24.26,24.28,24.22,24.22,24.5,24.34,24.43,24.46,24.76,24.45,24.11,24.14,24.34,24.28,24.25,24.26,24.24,24.14,24.22,24.22,24.34,24.34,24.4,24.25,24.34,24.34,24.28,24.31,24.31,24.21,24.3,24.31,24.11,24.28,24.26,24.22,24.31,24.28,24.38,24.37,24.31,24.44,24.29,24.3,24.42,24.26,24.27,24.28,24.3,24.41,24.16,24.31,24.21,24.25,24.14,24.22,24.22,24.29,24.34,24.34,24.34,24.44,24.5,24.43,24.53,24.21,24.25,24.44,24.32,24.34,24.41,24.5,24.32,24.25,24.25,24.4,24.42,24.59,24.56,24.56,24.78,24.51,24.18,24.32,24.49,24.21,24.35,24.39,24.25,24.31,24.31,24.31,24.48,24.62,24.59,24.38,24.84,24.68,24.38,24.22,24.25,24.61,24.32,24.42,24.39,24.48,24.37,24.4,24.31,24.37,24.59,24.46,24.59,24.44,24.48,24.44,24.46,24.34,24.33,24.44,24.46,24.31,24.22,24.42,24.42,24.4,24.31,24.59,24.7,24.61,24.41,24.46,24.49,24.41,24.3,24.36,24.44,24.45,24.4,24.25,24.42,24.59,24.48,24.34,24.5,24.68,24.45,24.44,24.41,24.41,24.51,24.39,24.25,24.31,24.4,24.45,24.59,24.76,24.71,24.56,24.64,24.56,24.34,24.61,24.35,24.31,24.41,24.35,24.53,24.41,24.41,24.51,24.51,24.56,24.5,24.56,24.47,24.41,24.42,24.54,24.28,24.59,24.45,24.29,24.35,24.5,24.3,24.44,24.36,24.56,24.36,24.35,24.32,24.48,24.37,24.49,24.34,24.44,24.52,24.3,24.41,24.44,24.44,24.44,24.41,24.32,24.34,24.41,24.48,24.25,24.32,24.41,24.52,24.27,24.44,24.48,24.35,24.45,24.34,24.54,24.51,24.45,24.34,24.38,24.33,24.21,24.22,24.34,24.52,24.31,24.36,24.34,24.44,24.56,24.33,24.33,24.48,24.48,24.4,24.19,24.19,24.26,24.4,24.32
21.73,25.91,24.2,24.22,24.7,24.46,24.48,24.33,24.28,24.28,24.12,24.12,24.22,24.21,24.21,24.22,24.29,24.22,24.5,24.34,24.39,24.42,24.76,24.45,24.14,24.17,24.34,24.24,24.25,24.29,24.24,24.09,24.17,24.22,24.39,24.34,24.36,24.25,24.38,24.37,24.25,24.28,24.31,24.21,24.3,24.28,24.11,24.28,24.3,24.17,24.31,24.28,24.35,24.34,24.28,24.44,24.33,24.3,24.42,24.26,24.3,24.25,24.3,24.41,24.16,24.31,24.21,24.25,24.17,24.22,24.22,24.25,24.34,24.34,24.34,24.41,24.5,24.47,24.53,24.17,24.25,24.44,24.36,24.34,24.41,24.5,24.32,24.25,24.25,24.4,24.45,24.62,24.56,24.56,24.78,24.51,24.18,24.32,24.49,24.21,24.35,24.36,24.25,24.31,24.31,24.31,24.45,24.65,24.59,24.38,24.84,24.68,24.41,24.22,24.25,24.58,24.32,24.42,24.39,24.45,24.34,24.4,24.31,24.34,24.59,24.46,24.62,24.44,24.48,24.44,24.46,24.37,24.36,24.41,24.46,24.31,24.22,24.42,24.45,24.4,24.31,24.59,24.73,24.58,24.41,24.42,24.49,24.38,24.27,24.36,24.41,24.42,24.4,24.28,24.45,24.59,24.48,24.34,24.5,24.68,24.45,24.44,24.37,24.38,24.47,24.39,24.25,24.31,24.4,24.42,24.59,24.73,24.71,24.56,24.61,24.56,24.34,24.61,24.35,24.31,24.41,24.35,24.49,24.38,24.44,24.51,24.54,24.56,24.53,24.56,24.51,24.41,24.42,24.58,24.28,24.59,24.45,24.29,24.35,24.5,24.3,24.44,24.36,24.56,24.33,24.35,24.32,24.48,24.41,24.58,24.34,24.44,24.56,24.3,24.41,24.44,24.44,24.44,24.38,24.32,24.34,24.44,24.52,24.25,24.32,24.46,24.52,24.31,24.44,24.48,24.38,24.45,24.34,24.54,24.51,24.45,24.34,24.35,24.33,24.25,24.22,24.34,24.45,24.31,24.41,24.34,24.44,24.56,24.33,24.33,24.48,24.48,24.4,24.19,24.16,24.21,24.46,24.32
21.86,25.91,24.34,24.22,24.58,24.27,24.48,24.49,24.42,24.24,24.12,24.12,24.31,24.21,24.16,24.16,24.43,24.22,24.44,24.34,24.34,24.35,24.72,24.42,24.21,24.24,24.34,24.18,24.25,24.37,24.24,24.01,24.07,24.22,24.5,24.34,24.28,24.25,24.48,24.41,24.22,24.22,24.34,24.21,24.27,24.21,24.15,24.28,24.34,24.07,24.31,24.28,24.31,24.27,24.22,24.44,24.4,24.3,24.42,24.29,24.35,24.22,24.3,24.37,24.16,24.31,24.18,24.25,24.24,24.22,24.22,24.22,24.38,24.34,24.34,24.34,24.5,24.5,24.53,24.1,24.25,24.44,24.44,24.34,24.41,24.5,24.36,24.25,24.25,24.42,24.51,24.66,24.56,24.56,24.78,24.51,24.21,24.28,24.49,24.24,24.32,24.3,24.25,24.31,24.31,24.31,24.4,24.71,24.59,24.34,24.84,24.68,24.48,24.22,24.25,24.51,24.35,24.46,24.35,24.4,24.31,24.4,24.31,24.31,24.59,24.49,24.68,24.44,24.45,24.48,24.49,24.41,24.4,24.34,24.49,24.31,24.22,24.4,24.51,24.4,24.31,24.56,24.76,24.54,24.41,24.35,24.49,24.34,24.24,24.32,24.34,24.4,24.4,24.31,24.51,24.59,24.51,24.34,24.5,24.68,24.48,24.48,24.33,24.34,24.44,24.42,24.25,24.31,24.42,24.4,24.59,24.68,24.68,24.56,24.58,24.53,24.34,24.57,24.39,24.31,24.41,24.35,24.42,24.34,24.47,24.51,24.62,24.56,24.56,24.56,24.58,24.41,24.42,24.61,24.28,24.59,24.45,24.32,24.35,24.5,24.3,24.47,24.32,24.56,24.3,24.32,24.32,24.45,24.48,24.71,24.28,24.44,24.59,24.33,24.41,24.44,24.44,24.44,24.32,24.35,24.34,24.54,24.58,24.25,24.32,24.51,24.52,24.41,24.44,24.48,24.45,24.45,24.34,24.51,24.51,24.45,24.34,24.31,24.37,24.32,24.22,24.34,24.32,24.31,24.51,24.34,24.44,24.56,24.33,24.33,24.48,24.48,24.44,24.19,24.08,24.16,24.58,24.32
21.95,25.91,24.34,24.22,24.5,24.06,24.41,24.49,24.54,24.24,24.12,24.12,24.37,24.21,24.16,24.06,24.43,24.34,24.34,24.26,24.34,24.29,24.6,24.36,24.26,24.29,24.4,24.18,24.2,24.37,24.24,24.01,24.07,24.12,24.58,24.34,24.22,24.2,24.53,24.41,24.22,24.22,24.34,24.25,24.27,24.15,24.15,24.28,24.34,24.07,24.24,24.28,24.31,24.27,24.22,24.4,24.4,24.3,24.42,24.29,24.35,24.27,24.3,24.31,24.16,24.31,24.18,24.31,24.24,24.27,24.26,24.27,24.38,24.34,24.39,24.34,24.46,24.5,24.53,24.1,24.19,24.37,24.5,24.4,24.41,24.45,24.41,24.3,24.25,24.42,24.55,24.66,24.56,24.51,24.74,24.51,24.31,24.22,24.44,24.29,24.32,24.3,24.21,24.31,24.35,24.35,24.35,24.71,24.55,24.34,24.84,24.63,24.48,24.28,24.25,24.46,24.35,24.51,24.35,24.35,24.31,24.4,24.35,24.31,24.55,24.49,24.68,24.49,24.4,24.48,24.49,24.41,24.35,24.3,24.49,24.35,24.22,24.35,24.51,24.44,24.35,24.52,24.76,24.54,24.41,24.3,24.44,24.34,24.28,24.27,24.3,24.4,24.4,24.35,24.55,24.59,24.55,24.39,24.5,24.63,24.48,24.54,24.33,24.34,24.39,24.46,24.25,24.31,24.42,24.44,24.59,24.64,24.64,24.56,24.63,24.48,24.34,24.46,24.44,24.31,24.35,24.35,24.42,24.34,24.42,24.51,24.71,24.56,24.56,24.56,24.58,24.41,24.42,24.56,24.28,24.59,24.5,24.36,24.35,24.5,24.35,24.52,24.32,24.56,24.35,24.32,24.32,24.45,24.54,24.71,24.2,24.44,24.54,24.39,24.41,24.44,24.44,24.44,24.32,24.35,24.34,24.6,24.58,24.3,24.39,24.51,24.61,24.48,24.44,24.48,24.5,24.45,24.34,24.46,24.56,24.45,24.34,24.31,24.42,24.38,24.22,24.34,24.32,24.41,24.51,24.28,24.44,24.56,24.39,24.33,24.42,24.48,24.5,24.19,24.08,24.16,24.58,24.32
22.09,25.91,24.34,24.22,24.41,23.83,24.3,24.47,24.69,24.26,24.12,24.12,24.44,24.23,24.16,23.97,24.43,24.45,24.25,24.18,24.34,24.22,24.46,24.31,24.31,24.34,24.46,24.18,24.13,24.37,24.22,24.03,24.09,23.99,24.63,24.34,24.16,24.13,24.57,24.41,24.2,24.23,24.33,24.29,24.27,24.09,24.13,24.26,24.34,24.09,24.14,24.26,24.31,24.27,24.23,24.34,24.38,24.29,24.43,24.29,24.34,24.31,24.32,24.25,24.16,24.31,24.19,24.39,24.22,24.31,24.32,24.34,24.38,24.33,24.44,24.36,24.4,24.5,24.52,24.12,24.12,24.28,24.56,24.46,24.41,24.38,24.48,24.36,24.25,24.42,24.59,24.64,24.56,24.44,24.68,24.49,24.43,24.16,24.39,24.34,24.32,24.32,24.15,24.31,24.41,24.41,24.31,24.71,24.5,24.36,24.84,24.58,24.48,24.35,24.25,24.41,24.34,24.56,24.37,24.31,24.31,24.38,24.41,24.31,24.5,24.47,24.68,24.56,24.34,24.46,24.47,24.41,24.29,24.25,24.47,24.41,24.23,24.31,24.5,24.48,24.41,24.48,24.77,24.52,24.41,24.25,24.39,24.34,24.32,24.22,24.25,24.38,24.38,24.41,24.59,24.59,24.59,24.44,24.5,24.58,24.48,24.59,24.31,24.34,24.33,24.5,24.25,24.31,24.42,24.48,24.59,24.59,24.59,24.56,24.67,24.44,24.34,24.36,24.5,24.31,24.29,24.37,24.42,24.33,24.38,24.52,24.8,24.56,24.56,24.56,24.58,24.41,24.4,24.46,24.3,24.59,24.55,24.41,24.37,24.5,24.39,24.56,24.34,24.56,24.39,24.32,24.34,24.46,24.59,24.69,24.12,24.44,24.46,24.43,24.41,24.44,24.44,24.44,24.32,24.34,24.36,24.63,24.57,24.37,24.5,24.53,24.7,24.57,24.44,24.5,24.57,24.43,24.34,24.41,24.61,24.43,24.34,24.31,24.5,24.44,24.22,24.34,24.35,24.53,24.48,24.19,24.44,24.56,24.44,24.31,24.37,24.5,24.56,24.17,24.1,24.16,24.58,24.29
22.17,25.91,24.41,24.22,24.41,23.88,24.21,24.43,24.69,24.29,24.2,24.12,24.39,24.28,24.16,24.03,24.43,24.38,24.25,24.18,24.3,24.18,24.46,24.31,24.28,24.34,24.46,24.21,24.17,24.37,24.22,24.07,24.09,23.99,24.53,24.34,24.2,24.13,24.5,24.41,24.2,24.23,24.3,24.29,24.27,24.05,24.13,24.22,24.34,24.15,24.09,24.26,24.31,24.27,24.23,24.31,24.35,24.29,24.46,24.29,24.31,24.31,24.35,24.25,24.16,24.31,24.23,24.39,24.19,24.28,24.35,24.34,24.38,24.3,24.44,24.36,24.37,24.5,24.48,24.15,24.12,24.24,24.56,24.5,24.38,24.38,24.48,24.36,24.28,24.42,24.57,24.61,24.56,24.44,24.65,24.46,24.4,24.16,24.39,24.34,24.32,24.35,24.15,24.31,24.41,24.41,24.31,24.68,24.5,24.39,24.84,24.58,24.52,24.39,24.25,24.41,24.34,24.56,24.37,24.31,24.31,24.38,24.41,24.31,24.47,24.47,24.68,24.56,24.34,24.42,24.47,24.44,24.29,24.28,24.47,24.44,24.27,24.31,24.5,24.48,24.41,24.52,24.8,24.52,24.41,24.25,24.39,24.38,24.3,24.22,24.28,24.38,24.35,24.41,24.57,24.59,24.59,24.41,24.5,24.58,24.48,24.56,24.28,24.34,24.33,24.5,24.25,24.34,24.45,24.45,24.59,24.59,24.59,24.56,24.64,24.44,24.34,24.36,24.46,24.31,24.29,24.4,24.42,24.3,24.38,24.52,24.83,24.56,24.56,24.56,24.58,24.41,24.36,24.39,24.34,24.59,24.52,24.41,24.4,24.5,24.36,24.53,24.37,24.56,24.39,24.3,24.36,24.5,24.56,24.65,24.12,24.44,24.46,24.43,24.41,24.44,24.47,24.44,24.32,24.34,24.39,24.6,24.53,24.4,24.53,24.53,24.64,24.57,24.44,24.54,24.6,24.4,24.38,24.41,24.61,24.4,24.34,24.31,24.54,24.44,24.22,24.34,24.42,24.53,24.43,24.19,24.44,24.56,24.41,24.28,24.41,24.54,24.52,24.13,24.14,24.21,24.58,24.22
22.29,25.91,24.51,24.22,24.41,24.0,24.06,24.34,24.65,24.37,24.35,24.12,24.31,24.34,24.16,24.12,24.4,24.26,24.25,24.15,24.21,24.12,24.46,24.31,24.21,24.34,24.46,24.3,24.25,24.35,24.24,24.16,24.09,23.99,24.34,24.34,24.28,24.13,24.36,24.41,24.22,24.23,24.23,24.31,24.29,24.0,24.13,24.16,24.34,24.25,23.99,24.28,24.31,24.29,24.23,24.25,24.28,24.3,24.5,24.28,24.25,24.33,24.41,24.25,24.16,24.31,24.31,24.39,24.12,24.23,24.4,24.34,24.36,24.25,24.45,24.36,24.32,24.5,24.44,24.22,24.12,24.15,24.56,24.57,24.32,24.38,24.46,24.36,24.35,24.41,24.51,24.56,24.56,24.44,24.6,24.41,24.33,24.16,24.37,24.34,24.34,24.4,24.15,24.31,24.41,24.41,24.31,24.61,24.5,24.45,24.84,24.56,24.57,24.46,24.25,24.41,24.34,24.56,24.37,24.31,24.31,24.4,24.41,24.31,24.41,24.47,24.66,24.56,24.34,24.35,24.47,24.51,24.28,24.34,24.47,24.5,24.31,24.31,24.5,24.5,24.41,24.56,24.84,24.54,24.41,24.25,24.37,24.45,24.25,24.22,24.34,24.4,24.31,24.41,24.51,24.59,24.59,24.36,24.5,24.56,24.46,24.48,24.22,24.34,24.33,24.5,24.25,24.4,24.5,24.41,24.59,24.59,24.59,24.56,24.6,24.44,24.34,24.34,24.39,24.31,24.29,24.44,24.44,24.25,24.36,24.51,24.88,24.56,24.56,24.56,24.56,24.41,24.31,24.26,24.41,24.59,24.46,24.41,24.44,24.5,24.32,24.47,24.44,24.56,24.4,24.25,24.41,24.57,24.48,24.56,24.12,24.44,24.46,24.45,24.41,24.44,24.54,24.44,24.34,24.34,24.44,24.53,24.46,24.47,24.59,24.51,24.55,24.55,24.44,24.59,24.66,24.34,24.45,24.41,24.63,24.34,24.34,24.31,24.59,24.44,24.22,24.34,24.55,24.53,24.33,24.19,24.44,24.56,24.35,24.22,24.46,24.59,24.44,24.06,24.21,24.31,24.55,24.12
22.4,25.91,24.48,24.22,24.38,24.12,23.99,24.24,24.56,24.41,24.44,24.16,24.26,24.34,24.16,24.12,24.33,24.26,24.25,24.1,24.17,24.12,24.43,24.31,24.18,24.34,24.46,24.38,24.29,24.31,24.29,24.2,24.09,24.02,24.29,24.34,24.32,24.13,24.28,24.39,24.27,24.25,24.2,24.35,24.32,24.0,24.15,24.16,24.32,24.33,23.94,24.34,24.31,24.34,24.25,24.23,24.24,24.33,24.5,24.24,24.21,24.36,24.41,24.25,24.16,24.31,24.34,24.39,24.07,24.23,24.44,24.34,24.31,24.27,24.48,24.36,24.29,24.5,24.44,24.28,24.12,24.11,24.56,24.6,24.28,24.38,24.42,24.36,24.39,24.37,24.48,24.56,24.55,24.44,24.57,24.41,24.3,24.16,24.32,24.34,24.37,24.43,24.15,24.33,24.41,24.41,24.31,24.54,24.48,24.48,24.84,24.51,24.55,24.5,24.25,24.41,24.34,24.55,24.37,24.31,24.31,24.42,24.41,24.33,24.38,24.47,24.62,24.56,24.34,24.29,24.47,24.54,24.22,24.39,24.47,24.52,24.31,24.31,24.5,24.52,24.41,24.56,24.84,24.59,24.41,24.25,24.34,24.48,24.27,24.22,24.39,24.44,24.31,24.41,24.48,24.59,24.58,24.38,24.5,24.52,24.41,24.42,24.22,24.34,24.33,24.49,24.25,24.42,24.5,24.42,24.59,24.59,24.61,24.56,24.6,24.44,24.34,24.3,24.33,24.31,24.29,24.44,24.49,24.27,24.31,24.48,24.86,24.56,24.56,24.56,24.51,24.41,24.31,24.2,24.41,24.59,24.46,24.41,24.45,24.49,24.32,24.42,24.49,24.56,24.44,24.25,24.41,24.62,24.44,24.47,24.12,24.44,24.46,24.48,24.41,24.44,24.58,24.44,24.37,24.34,24.44,24.48,24.41,24.51,24.59,24.46,24.55,24.48,24.44,24.59,24.64,24.33,24.48,24.41,24.66,24.33,24.34,24.33,24.59,24.42,24.22,24.34,24.65,24.53,24.28,24.19,24.44,24.56,24.37,24.22,24.46,24.59,24.38,24.1,24.29,24.38,24.46,24.12
22.51,25.91,24.37,24.22,24.29,24.18,23.93,24.18,24.5,24.41,24.5,24.28,24.26,24.34,24.16,24.12,24.33,24.26,24.25,24.1,24.17,24.12,24.32,24.31,24.18,24.34,24.46,24.43,24.29,24.31,24.35,24.2,24.09,24.12,24.29,24.34,24.32,24.13,24.22,24.34,24.31,24.3,24.2,24.39,24.32,24.0,24.21,24.16,24.26,24.41,23.94,24.4,24.31,24.39,24.3,24.23,24.24,24.33,24.5,24.24,24.17,24.36,24.41,24.25,24.16,24.31,24.34,24.39,24.02,24.23,24.49,24.34,24.27,24.31,24.48,24.36,24.29,24.5,24.44,24.33,24.12,24.11,24.56,24.6,24.24,24.38,24.42,24.36,24.39,24.33,24.48,24.56,24.5,24.44,24.57,24.41,24.3,24.16,24.27,24.34,24.37,24.43,24.15,24.37,24.41,24.41,24.31,24.5,24.44,24.48,24.84,24.45,24.5,24.5,24.25,24.41,24.34,24.49,24.37,24.31,24.31,24.42,24.41,24.37,24.38,24.47,24.58,24.56,24.34,24.24,24.47,24.54,24.17,24.44,24.47,24.52,24.31,24.31,24.5,24.52,24.41,24.56,24.84,24.64,24.41,24.25,24.34,24.48,24.31,24.22,24.44,24.48,24.31,24.41,24.48,24.59,24.54,24.42,24.5,24.52,24.36,24.37,24.22,24.34,24.33,24.44,24.25,24.42,24.5,24.47,24.59,24.59,24.65,24.56,24.6,24.44,24.34,24.3,24.28,24.31,24.29,24.44,24.55,24.31,24.27,24.48,24.82,24.56,24.56,24.56,24.45,24.41,24.31,24.14,24.41,24.59,24.46,24.41,24.51,24.44,24.32,24.38,24.55,24.56,24.49,24.25,24.41,24.67,24.44,24.34,24.12,24.44,24.46,24.48,24.41,24.44,24.58,24.44,24.37,24.34,24.44,24.42,24.36,24.51,24.59,24.46,24.55,24.41,24.44,24.59,24.59,24.28,24.48,24.41,24.66,24.28,24.34,24.38,24.59,24.36,24.22,24.34,24.75,24.53,24.28,24.19,24.44,24.56,24.42,24.22,24.46,24.59,24.32,24.22,24.41,24.46,24.37,24.12
22.62,25.91,24.34,24.22,24.2,24.25,23.93,24.19,24.42,24.37,24.54,24.39,24.3,24.32,24.16,24.16,24.4,24.22,24.25,24.13,24.17,24.14,24.27,24.31,24.18,24.36,24.43,24.45,24.35,24.35,24.41,24.18,24.07,24.28,24.29,24.34,24.32,24.16,24.21,24.29,24.36,24.31,24.23,24.39,24.3,24.02,24.31,24.16,24.19,24.41,23.99,24.44,24.29,24.41,24.31,24.25,24.26,24.33,24.49,24.28,24.16,24.33,24.41,24.25,24.16,24.29,24.31,24.35,24.02,24.2,24.49,24.3,24.25,24.34,24.47,24.34,24.32,24.5,24.44,24.34,24.16,24.15,24.54,24.57,24.21,24.41,24.42,24.33,24.39,24.33,24.48,24.56,24.47,24.48,24.6,24.41,24.26,24.16,24.25,24.34,24.34,24.42,24.18,24.4,24.38,24.38,24.33,24.47,24.42,24.45,24.84,24.44,24.48,24.46,24.27,24.42,24.35,24.44,24.35,24.31,24.31,24.42,24.38,24.41,24.41,24.51,24.58,24.54,24.34,24.22,24.49,24.54,24.16,24.47,24.49,24.5,24.31,24.31,24.51,24.51,24.4,24.55,24.83,24.68,24.41,24.25,24.35,24.48,24.32,24.24,24.47,24.51,24.33,24.38,24.48,24.59,24.51,24.44,24.5,24.54,24.34,24.33,24.24,24.34,24.34,24.42,24.27,24.42,24.52,24.48,24.59,24.59,24.68,24.56,24.57,24.44,24.34,24.34,24.24,24.31,24.32,24.44,24.56,24.36,24.25,24.47,24.78,24.56,24.55,24.56,24.44,24.41,24.31,24.12,24.41,24.59,24.41,24.39,24.54,24.42,24.3,24.33,24.56,24.56,24.5,24.24,24.41,24.67,24.44,24.28,24.12,24.44,24.5,24.5,24.41,24.44,24.59,24.44,24.35,24.37,24.44,24.41,24.34,24.47,24.55,24.43,24.49,24.34,24.44,24.59,24.54,24.24,24.5,24.42,24.63,24.24,24.36,24.43,24.59,24.32,24.22,24.37,24.78,24.47,24.31,24.23,24.44,24.56,24.42,24.24,24.5,24.59,24.28,24.33,24.5,24.51,24.32,24.12
