Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.05,25.25,23.77,23.73,23.45,23.48,23.67,23.55,23.5,23.74,23.78,23.48,23.37,23.58,23.77,23.44,23.61,23.71,23.66,23.38,23.71,23.72,23.73,23.63,23.58,23.75,23.54,23.57,23.62,23.81,23.46,23.56,23.73,23.88,23.65,23.65,23.81,23.72,23.57,23.69,23.79,23.72,23.58,23.7,23.69,23.62,23.61,23.7,23.71,23.41,23.58,23.78,23.89,23.72,23.63,23.72,23.76,23.72,23.74,23.81,23.72,23.63,23.72,23.76,23.79,23.26,23.68,23.91,23.66,23.72,23.78,23.81,23.62,23.62,23.74,23.74,23.61,23.71,23.68,23.66,23.65,23.72,23.78,23.73,23.64,23.75,23.81,23.69,23.65,23.88,23.73,23.64,23.6,23.78,23.76,23.62,23.61,23.78,23.81,23.68,23.8,23.95,23.81,23.69,23.72,23.88,23.78,23.69,23.81,23.8,23.77,23.68,23.68,23.73,23.77,23.89,23.84,23.89,23.82,23.66,23.86,23.86,23.7,23.82,23.87,23.79,23.78,23.69,23.83,23.61,23.79,23.92,23.81,24.08,23.88,23.8,23.84,23.72,23.88,23.94,23.93,23.64,23.81,23.72,23.72,23.62,23.82,23.95,23.87,23.94,23.97,23.88,23.73,23.84,23.87,23.86,23.9,23.81,23.77,23.75,23.62,23.71,23.9,23.85,23.79,23.83,23.94,23.9,23.93,23.92,23.89,23.92,24.0,23.92,23.78,23.72,23.75,23.74,23.93,23.94,24.15,23.94,24.04,24.3,24.12,24.13,24.24,24.25,24.12,23.94,23.86,23.89,23.82,23.78,23.75,23.95,24.12,23.94,24.1,24.52,24.59,24.4,24.56,24.55,24.24,23.79,23.7,23.8,23.81,23.69,23.69,23.85,23.99,23.83,23.97,24.08,24.09,24.03,24.03,24.1,23.87,23.77,23.71,23.88,23.72,23.74,23.89,23.97,23.76,23.79,23.94,24.02,23.93,23.92,23.89,23.93,23.83,23.75,23.85,23.64,23.49,23.8,23.92,24.02,23.79,23.93,23.94,23.78,23.81,23.98,23.83,23.71,23.7,23.78,23.65,23.48,23.6,23.68
19.17,25.25,23.74,23.7,23.48,23.46,23.67,23.57,23.52,23.72,23.76,23.5,23.39,23.58,23.74,23.47,23.64,23.71,23.69,23.41,23.71,23.7,23.73,23.65,23.58,23.73,23.54,23.57,23.61,23.79,23.48,23.56,23.7,23.85,23.65,23.62,23.79,23.7,23.59,23.69,23.78,23.72,23.6,23.7,23.69,23.64,23.59,23.68,23.69,23.43,23.61,23.76,23.89,23.73,23.63,23.72,23.76,23.72,23.72,23.81,23.72,23.63,23.72,23.76,23.79,23.28,23.66,23.91,23.66,23.72,23.78,23.81,23.63,23.63,23.73,23.76,23.61,23.71,23.68,23.66,23.65,23.69,23.78,23.75,23.66,23.75,23.81,23.69,23.63,23.85,23.75,23.66,23.59,23.76,23.76,23.64,23.61,23.76,23.82,23.69,23.79,23.94,23.81,23.7,23.7,23.86,23.8,23.69,23.8,23.8,23.78,23.68,23.69,23.75,23.79,23.88,23.84,23.9,23.82,23.64,23.84,23.86,23.7,23.81,23.87,23.81,23.78,23.69,23.81,23.63,23.77,23.91,23.81,24.08,23.88,23.8,23.84,23.72,23.88,23.94,23.93,23.66,23.8,23.72,23.72,23.6,23.81,23.95,23.87,23.92,23.95,23.88,23.75,23.84,23.87,23.86,23.9,23.81,23.75,23.75,23.62,23.69,23.92,23.87,23.79,23.83,23.94,23.9,23.91,23.9,23.89,23.93,23.99,23.91,23.78,23.72,23.75,23.73,23.93,23.96,24.14,23.94,24.06,24.28,24.1,24.13,24.25,24.25,24.12,23.95,23.86,23.89,23.8,23.78,23.75,23.94,24.12,23.95,24.1,24.52,24.59,24.4,24.56,24.53,24.24,23.8,23.7,23.8,23.81,23.71,23.69,23.83,24.01,23.85,23.97,24.06,24.1,24.04,24.03,24.1,23.89,23.78,23.73,23.88,23.72,23.77,23.86,23.97,23.78,23.8,23.94,24.02,23.93,23.94,23.88,23.93,23.83,23.73,23.85,23.66,23.52,23.74,23.92,24.05,23.79,23.91,23.94,23.8,23.81,23.96,23.83,23.71,23.7,23.78,23.65,23.51,23.6,23.65
19.28,25.25,23.7,23.67,23.51,23.44,23.67,23.59,23.54,23.7,23.74,23.52,23.41,23.58,23.72,23.5,23.68,23.71,23.72,23.44,23.71,23.68,23.73,23.67,23.58,23.71,23.54,23.57,23.59,23.77,23.5,23.56,23.68,23.81,23.65,23.6,23.78,23.68,23.61,23.69,23.76,23.72,23.61,23.7,23.69,23.66,23.57,23.66,23.67,23.46,23.63,23.74,23.89,23.75,23.63,23.72,23.76,23.72,23.7,23.81,23.72,23.63,23.72,23.76,23.79,23.3,23.64,23.91,23.66,23.72,23.78,23.81,23.65,23.64,23.71,23.77,23.61,23.71,23.68,23.66,23.65,23.67,23.78,23.76,23.67,23.75,23.81,23.69,23.62,23.82,23.77,23.67,23.57,23.74,23.76,23.65,23.61,23.74,23.84,23.71,23.77,23.92,23.81,23.72,23.69,23.84,23.81,23.69,23.78,23.8,23.8,23.68,23.71,23.77,23.81,23.86,23.84,23.92,23.82,23.62,23.82,23.86,23.7,23.79,23.87,23.82,23.78,23.69,23.8,23.65,23.75,23.89,23.81,24.08,23.88,23.8,23.84,23.72,23.88,23.94,23.93,23.67,23.78,23.72,23.72,23.58,23.79,23.95,23.87,23.91,23.93,23.88,23.77,23.84,23.87,23.86,23.9,23.81,23.73,23.75,23.62,23.67,23.94,23.88,23.79,23.83,23.94,23.9,23.9,23.89,23.89,23.95,23.97,23.89,23.78,23.72,23.75,23.71,23.93,23.98,24.12,23.94,24.08,24.27,24.09,24.13,24.27,24.25,24.12,23.97,23.86,23.89,23.79,23.78,23.75,23.92,24.12,23.97,24.1,24.52,24.59,24.4,24.56,24.52,24.24,23.82,23.7,23.8,23.81,23.73,23.69,23.81,24.02,23.87,23.97,24.04,24.12,24.06,24.03,24.1,23.9,23.8,23.75,23.88,23.72,23.79,23.83,23.97,23.81,23.82,23.94,24.02,23.93,23.95,23.86,23.93,23.83,23.72,23.85,23.68,23.54,23.68,23.92,24.09,23.79,23.89,23.94,23.82,23.81,23.94,23.83,23.71,23.7,23.78,23.65,23.53,23.6,23.62
19.39,25.25,23.67,23.63,23.54,23.44,23.67,23.59,23.54,23.7,23.74,23.52,23.43,23.58,23.72,23.5,23.68,23.71,23.72,23.44,23.71,23.68,23.73,23.67,23.6,23.71,23.54,23.57,23.57,23.77,23.5,23.56,23.68,23.78,23.65,23.6,23.78,23.66,23.62,23.69,23.75,23.72,23.61,23.7,23.69,23.66,23.55,23.64,23.65,23.46,23.63,23.74,23.89,23.75,23.63,23.72,23.76,23.72,23.7,23.82,23.72,23.63,23.72,23.76,23.79,23.33,23.64,23.89,23.66,23.72,23.78,23.81,23.65,23.66,23.71,23.78,23.59,23.71,23.68,23.66,23.63,23.67,23.78,23.78,23.67,23.75,23.81,23.67,23.6,23.81,23.78,23.67,23.56,23.74,23.76,23.67,23.61,23.74,23.86,23.71,23.75,23.92,23.81,23.73,23.69,23.84,23.81,23.67,23.78,23.8,23.78,23.68,23.73,23.77,23.81,23.86,23.84,23.92,23.81,23.62,23.82,23.84,23.7,23.78,23.87,23.82,23.78,23.69,23.78,23.67,23.75,23.89,23.82,24.06,23.89,23.8,23.84,23.72,23.89,23.95,23.93,23.67,23.78,23.72,23.72,23.57,23.81,23.95,23.86,23.89,23.92,23.88,23.78,23.84,23.87,23.86,23.89,23.81,23.73,23.75,23.64,23.67,23.96,23.88,23.79,23.83,23.94,23.9,23.89,23.89,23.89,23.95,23.96,23.89,23.78,23.72,23.75,23.71,23.93,23.98,24.1,23.96,24.08,24.25,24.09,24.13,24.27,24.25,24.12,23.98,23.86,23.89,23.79,23.78,23.75,23.9,24.14,23.97,24.1,24.53,24.6,24.4,24.56,24.52,24.24,23.82,23.7,23.8,23.81,23.71,23.69,23.81,24.0,23.88,23.97,24.02,24.12,24.06,24.04,24.1,23.9,23.81,23.76,23.88,23.7,23.79,23.83,23.97,23.81,23.82,23.94,24.0,23.93,23.97,23.86,23.93,23.81,23.72,23.87,23.7,23.54,23.68,23.92,24.12,23.77,23.89,23.94,23.82,23.81,23.93,23.83,23.69,23.7,23.8,23.65,23.53,23.6,23.62
19.5,25.25,23.64,23.6,23.57,23.44,23.67,23.59,23.54,23.7,23.74,23.52,23.46,23.58,23.72,23.5,23.68,23.71,23.72,23.44,23.71,23.68,23.73,23.67,23.61,23.71,23.54,23.57,23.55,23.77,23.5,23.56,23.68,23.74,23.65,23.6,23.78,23.64,23.64,23.69,23.73,23.72,23.61,23.7,23.69,23.66,23.53,23.62,23.62,23.46,23.63,23.74,23.89,23.75,23.63,23.72,23.76,23.72,23.7,23.84,23.72,23.63,23.72,23.76,23.79,23.35,23.64,23.87,23.66,23.72,23.78,23.81,23.65,23.67,23.71,23.8,23.58,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.75,23.81,23.66,23.58,23.8,23.8,23.67,23.55,23.74,23.76,23.69,23.61,23.74,23.88,23.71,23.74,23.92,23.81,23.75,23.69,23.84,23.81,23.65,23.78,23.8,23.77,23.68,23.75,23.77,23.81,23.86,23.84,23.92,23.79,23.62,23.82,23.83,23.7,23.77,23.87,23.82,23.78,23.69,23.76,23.69,23.75,23.89,23.84,24.05,23.9,23.8,23.84,23.72,23.9,23.97,23.93,23.67,23.78,23.72,23.72,23.55,23.83,23.95,23.84,23.88,23.9,23.88,23.8,23.84,23.87,23.86,23.87,23.81,23.73,23.75,23.66,23.67,23.98,23.88,23.79,23.83,23.94,23.9,23.87,23.89,23.89,23.95,23.95,23.89,23.78,23.72,23.75,23.71,23.93,23.98,24.09,23.98,24.08,24.23,24.09,24.13,24.27,24.25,24.12,24.0,23.86,23.89,23.79,23.78,23.75,23.89,24.16,23.97,24.1,24.55,24.62,24.4,24.56,24.52,24.24,23.82,23.7,23.8,23.81,23.69,23.69,23.81,23.98,23.9,23.97,24.01,24.12,24.06,24.06,24.1,23.9,23.83,23.78,23.88,23.68,23.79,23.83,23.97,23.81,23.82,23.94,23.99,23.93,23.98,23.86,23.93,23.8,23.72,23.89,23.72,23.54,23.68,23.92,24.15,23.74,23.89,23.94,23.82,23.81,23.91,23.83,23.67,23.7,23.82,23.65,23.53,23.6,23.62
19.62,25.25,23.64,23.6,23.57,23.44,23.62,23.57,23.54,23.7,23.74,23.52,23.46,23.58,23.7,23.5,23.68,23.75,23.72,23.44,23.71,23.68,23.71,23.67,23.61,23.73,23.54,23.57,23.55,23.77,23.52,23.54,23.68,23.74,23.65,23.6,23.76,23.66,23.64,23.69,23.73,23.72,23.63,23.7,23.69,23.66,23.53,23.64,23.62,23.49,23.63,23.74,23.89,23.75,23.63,23.72,23.76,23.72,23.7,23.84,23.72,23.63,23.72,23.76,23.79,23.38,23.64,23.85,23.66,23.72,23.78,23.81,23.65,23.69,23.71,23.8,23.58,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.76,23.81,23.66,23.6,23.8,23.78,23.66,23.55,23.74,23.76,23.67,23.63,23.74,23.88,23.71,23.74,23.9,23.81,23.77,23.7,23.84,23.8,23.65,23.77,23.8,23.77,23.67,23.75,23.77,23.79,23.84,23.82,23.9,23.79,23.64,23.82,23.83,23.7,23.77,23.85,23.81,23.78,23.69,23.75,23.69,23.74,23.89,23.84,24.05,23.9,23.8,23.84,23.73,23.9,23.95,23.91,23.67,23.76,23.72,23.72,23.55,23.83,23.95,23.84,23.88,23.9,23.88,23.8,23.83,23.87,23.86,23.87,23.81,23.73,23.75,23.66,23.67,23.96,23.88,23.79,23.83,23.92,23.92,23.87,23.89,23.9,23.95,23.95,23.89,23.78,23.72,23.75,23.71,23.93,23.98,24.09,23.96,24.09,24.23,24.09,24.13,24.28,24.25,24.11,24.0,23.86,23.88,23.77,23.78,23.78,23.89,24.14,23.97,24.1,24.55,24.6,24.42,24.58,24.52,24.22,23.84,23.72,23.8,23.81,23.69,23.69,23.81,23.98,23.9,23.95,24.01,24.13,24.06,24.08,24.09,23.9,23.84,23.78,23.88,23.68,23.79,23.83,23.94,23.83,23.86,23.94,23.99,23.95,23.98,23.88,23.93,23.8,23.73,23.89,23.72,23.54,23.68,23.92,24.15,23.74,23.89,23.92,23.82,23.81,23.89,23.83,23.71,23.72,23.82,23.65,23.53,23.6,23.62
19.73,25.25,23.64,23.6,23.57,23.44,23.58,23.55,23.54,23.7,23.74,23.52,23.46,23.58,23.67,23.5,23.68,23.78,23.72,23.44,23.71,23.68,23.69,23.67,23.61,23.75,23.54,23.57,23.55,23.77,23.54,23.52,23.68,23.74,23.65,23.6,23.74,23.68,23.64,23.69,23.73,23.72,23.64,23.7,23.69,23.66,23.53,23.66,23.62,23.51,23.63,23.74,23.89,23.75,23.63,23.72,23.76,23.72,23.7,23.84,23.72,23.63,23.72,23.76,23.79,23.4,23.64,23.83,23.66,23.72,23.78,23.81,23.65,23.7,23.71,23.8,23.58,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.78,23.81,23.66,23.62,23.8,23.77,23.64,23.55,23.74,23.76,23.65,23.65,23.74,23.88,23.71,23.74,23.88,23.81,23.78,23.72,23.84,23.78,23.65,23.75,23.8,23.77,23.65,23.75,23.77,23.77,23.83,23.8,23.89,23.79,23.66,23.82,23.83,23.7,23.77,23.84,23.79,23.78,23.69,23.73,23.69,23.72,23.89,23.84,24.05,23.9,23.8,23.84,23.75,23.9,23.94,23.9,23.67,23.74,23.72,23.72,23.55,23.83,23.95,23.84,23.88,23.9,23.88,23.8,23.81,23.87,23.86,23.87,23.81,23.73,23.75,23.66,23.67,23.94,23.88,23.79,23.83,23.91,23.93,23.87,23.89,23.92,23.95,23.95,23.89,23.78,23.72,23.75,23.71,23.93,23.98,24.09,23.94,24.1,24.23,24.09,24.13,24.3,24.25,24.09,24.0,23.86,23.86,23.75,23.78,23.8,23.89,24.12,23.97,24.1,24.55,24.59,24.43,24.6,24.52,24.21,23.86,23.73,23.8,23.81,23.69,23.69,23.81,23.98,23.9,23.94,24.01,24.15,24.06,24.09,24.07,23.9,23.86,23.78,23.88,23.68,23.79,23.83,23.92,23.85,23.9,23.94,23.99,23.97,23.98,23.89,23.93,23.8,23.75,23.89,23.72,23.54,23.68,23.92,24.15,23.74,23.89,23.89,23.82,23.81,23.87,23.83,23.75,23.74,23.82,23.65,23.53,23.6,23.62
19.86,25.25,23.64,23.6,23.57,23.44,23.54,23.55,23.56,23.7,23.74,23.52,23.46,23.58,23.65,23.53,23.71,23.78,23.72,23.46,23.71,23.68,23.67,23.65,23.63,23.75,23.54,23.57,23.57,23.77,23.56,23.54,23.68,23.71,23.65,23.62,23.74,23.68,23.64,23.7,23.73,23.72,23.66,23.7,23.7,23.66,23.53,23.68,23.62,23.51,23.65,23.74,23.87,23.75,23.63,23.72,23.76,23.72,23.7,23.82,23.72,23.63,23.72,23.74,23.78,23.42,23.64,23.83,23.66,23.72,23.78,23.8,23.66,23.71,23.71,23.8,23.59,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.78,23.8,23.67,23.63,23.8,23.77,23.63,23.56,23.74,23.75,23.65,23.65,23.72,23.88,23.73,23.75,23.87,23.8,23.8,23.73,23.83,23.77,23.65,23.75,23.8,23.77,23.65,23.76,23.75,23.77,23.83,23.8,23.87,23.77,23.67,23.82,23.81,23.7,23.77,23.82,23.79,23.78,23.69,23.73,23.69,23.72,23.89,23.85,24.03,23.9,23.8,23.83,23.75,23.9,23.94,23.89,23.69,23.74,23.72,23.72,23.55,23.83,23.95,23.86,23.88,23.9,23.88,23.8,23.8,23.87,23.86,23.85,23.81,23.73,23.75,23.66,23.69,23.93,23.88,23.79,23.83,23.89,23.93,23.87,23.89,23.92,23.95,23.95,23.91,23.78,23.72,23.75,23.71,23.91,23.98,24.09,23.94,24.1,24.23,24.09,24.13,24.31,24.27,24.09,24.0,23.84,23.84,23.73,23.78,23.8,23.89,24.11,23.97,24.1,24.55,24.59,24.43,24.6,24.52,24.21,23.87,23.73,23.8,23.81,23.69,23.72,23.83,23.98,23.9,23.92,24.01,24.16,24.06,24.11,24.07,23.9,23.86,23.78,23.88,23.68,23.77,23.86,23.92,23.85,23.92,23.94,23.99,23.97,23.98,23.91,23.93,23.78,23.75,23.89,23.72,23.54,23.65,23.89,24.15,23.74,23.89,23.87,23.82,23.81,23.87,23.83,23.77,23.76,23.82,23.65,23.53,23.6,23.62
19.95,25.25,23.64,23.6,23.57,23.44,23.49,23.55,23.58,23.7,23.74,23.52,23.46,23.58,23.62,23.56,23.75,23.78,23.72,23.49,23.71,23.68,23.65,23.63,23.65,23.75,23.54,23.57,23.59,23.77,23.58,23.56,23.68,23.68,23.65,23.65,23.74,23.68,23.64,23.72,23.73,23.72,23.68,23.7,23.72,23.66,23.53,23.7,23.62,23.51,23.67,23.74,23.85,23.75,23.63,23.72,23.76,23.72,23.7,23.8,23.72,23.63,23.72,23.72,23.76,23.45,23.64,23.83,23.66,23.72,23.78,23.78,23.68,23.73,23.71,23.8,23.61,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.78,23.78,23.69,23.65,23.8,23.77,23.62,23.57,23.74,23.73,23.65,23.65,23.7,23.88,23.75,23.77,23.85,23.78,23.81,23.75,23.81,23.75,23.65,23.75,23.8,23.77,23.65,23.78,23.73,23.77,23.83,23.8,23.86,23.75,23.69,23.82,23.8,23.7,23.77,23.81,23.79,23.78,23.69,23.73,23.69,23.72,23.89,23.87,24.02,23.9,23.8,23.81,23.75,23.9,23.94,23.87,23.7,23.74,23.72,23.72,23.55,23.83,23.95,23.87,23.88,23.9,23.88,23.8,23.78,23.87,23.86,23.84,23.81,23.73,23.75,23.66,23.71,23.91,23.88,23.79,23.83,23.88,23.93,23.87,23.89,23.92,23.95,23.95,23.92,23.78,23.72,23.75,23.71,23.89,23.98,24.09,23.94,24.1,24.23,24.09,24.13,24.32,24.28,24.09,24.0,23.82,23.83,23.72,23.78,23.8,23.89,24.09,23.97,24.1,24.55,24.59,24.43,24.6,24.52,24.21,23.89,23.73,23.8,23.81,23.69,23.75,23.85,23.98,23.9,23.91,24.01,24.18,24.06,24.13,24.07,23.9,23.86,23.78,23.88,23.68,23.74,23.89,23.92,23.85,23.94,23.94,23.99,23.97,23.98,23.92,23.93,23.76,23.75,23.89,23.72,23.54,23.62,23.86,24.15,23.74,23.89,23.85,23.82,23.81,23.87,23.83,23.79,23.78,23.82,23.65,23.53,23.6,23.62
20.11,25.25,23.64,23.6,23.57,23.44,23.45,23.55,23.6,23.7,23.74,23.52,23.46,23.58,23.6,23.59,23.78,23.78,23.72,23.52,23.71,23.68,23.63,23.61,23.67,23.75,23.54,23.57,23.61,23.77,23.6,23.58,23.68,23.64,23.65,23.67,23.74,23.68,23.64,23.73,23.73,23.72,23.7,23.7,23.73,23.66,23.53,23.72,23.62,23.51,23.69,23.74,23.84,23.75,23.63,23.72,23.76,23.72,23.7,23.79,23.72,23.63,23.72,23.7,23.74,23.47,23.64,23.83,23.66,23.72,23.78,23.76,23.69,23.74,23.71,23.8,23.62,23.71,23.68,23.66,23.62,23.67,23.78,23.8,23.67,23.78,23.76,23.7,23.67,23.8,23.77,23.6,23.59,23.74,23.71,23.65,23.65,23.68,23.88,23.76,23.79,23.83,23.77,23.83,23.77,23.8,23.73,23.65,23.75,23.8,23.77,23.65,23.8,23.71,23.77,23.83,23.8,23.84,23.74,23.7,23.82,23.78,23.7,23.77,23.8,23.79,23.78,23.69,23.73,23.69,23.72,23.89,23.88,24.0,23.9,23.8,23.8,23.75,23.9,23.94,23.86,23.71,23.74,23.72,23.72,23.55,23.83,23.95,23.89,23.88,23.9,23.88,23.8,23.77,23.87,23.86,23.82,23.81,23.73,23.75,23.66,23.73,23.89,23.88,23.79,23.83,23.86,23.93,23.87,23.89,23.92,23.95,23.95,23.94,23.78,23.72,23.75,23.71,23.88,23.98,24.09,23.94,24.1,24.23,24.09,24.13,24.34,24.3,24.09,24.0,23.8,23.81,23.7,23.78,23.8,23.89,24.07,23.97,24.1,24.55,24.59,24.43,24.6,24.52,24.21,23.91,23.73,23.8,23.81,23.69,23.77,23.87,23.98,23.9,23.89,24.01,24.19,24.06,24.14,24.07,23.9,23.86,23.78,23.88,23.68,23.72,23.92,23.92,23.85,23.96,23.94,23.99,23.97,23.98,23.94,23.93,23.75,23.75,23.89,23.72,23.54,23.6,23.82,24.15,23.74,23.89,23.83,23.82,23.81,23.87,23.83,23.81,23.79,23.82,23.65,23.53,23.6,23.62
20.23,25.25,23.67,23.67,23.6,23.44,23.45,23.53,23.58,23.66,23.74,23.56,23.48,23.58,23.58,23.62,23.78,23.82,23.72,23.57,23.65,23.64,23.63,23.64,23.67,23.73,23.59,23.57,23.57,23.73,23.64,23.58,23.59,23.61,23.68,23.67,23.7,23.72,23.68,23.73,23.73,23.72,23.74,23.7,23.73,23.69,23.53,23.7,23.62,23.57,23.69,23.7,23.8,23.75,23.63,23.72,23.76,23.72,23.67,23.79,23.72,23.65,23.72,23.65,23.74,23.56,23.61,23.83,23.66,23.75,23.78,23.76,23.72,23.73,23.73,23.8,23.66,23.71,23.68,23.66,23.65,23.67,23.78,23.8,23.72,23.78,23.76,23.71,23.7,23.77,23.75,23.62,23.62,23.74,23.71,23.65,23.63,23.68,23.88,23.8,23.79,23.82,23.77,23.84,23.75,23.77,23.73,23.65,23.72,23.77,23.77,23.65,23.8,23.67,23.81,23.84,23.79,23.83,23.75,23.73,23.79,23.75,23.73,23.78,23.75,23.75,23.78,23.69,23.71,23.67,23.78,23.91,23.88,23.97,23.93,23.81,23.8,23.77,23.9,23.94,23.84,23.73,23.74,23.72,23.72,23.58,23.84,23.92,23.91,23.89,23.93,23.84,23.8,23.77,23.89,23.86,23.81,23.81,23.73,23.72,23.69,23.75,23.88,23.85,23.8,23.87,23.84,23.93,23.87,23.89,23.92,23.93,23.96,23.94,23.78,23.75,23.76,23.71,23.86,23.96,24.1,23.92,24.12,24.25,24.12,24.14,24.34,24.28,24.09,23.98,23.79,23.78,23.72,23.78,23.78,23.87,24.05,23.94,24.1,24.53,24.58,24.45,24.58,24.53,24.2,23.94,23.77,23.81,23.83,23.69,23.8,23.92,24.0,23.9,23.89,24.04,24.19,24.06,24.18,24.07,23.89,23.86,23.76,23.91,23.68,23.67,23.89,23.92,23.85,23.98,23.94,23.97,23.93,23.95,23.95,23.93,23.73,23.77,23.89,23.72,23.54,23.6,23.82,24.15,23.77,23.91,23.83,23.82,23.83,23.87,23.83,23.83,23.81,23.82,23.69,23.58,23.6,23.68
20.33,25.25,23.64,23.7,23.63,23.44,23.47,23.55,23.58,23.64,23.74,23.58,23.46,23.6,23.6,23.62,23.78,23.82,23.72,23.57,23.62,23.64,23.61,23.64,23.68,23.73,23.61,23.57,23.59,23.73,23.64,23.58,23.56,23.61,23.7,23.67,23.7,23.72,23.68,23.73,23.73,23.72,23.74,23.69,23.73,23.71,23.53,23.68,23.62,23.59,23.69,23.68,23.8,23.75,23.63,23.72,23.76,23.72,23.66,23.79,23.72,23.67,23.72,23.65,23.74,23.58,23.59,23.81,23.68,23.75,23.78,23.76,23.73,23.71,23.73,23.8,23.67,23.71,23.68,23.66,23.65,23.65,23.78,23.81,23.73,23.78,23.76,23.71,23.72,23.75,23.77,23.63,23.63,23.74,23.73,23.65,23.61,23.66,23.88,23.81,23.79,23.82,23.77,23.84,23.75,23.75,23.73,23.67,23.72,23.77,23.79,23.65,23.8,23.67,23.81,23.84,23.79,23.83,23.77,23.75,23.79,23.73,23.75,23.8,23.73,23.75,23.78,23.69,23.71,23.65,23.79,23.91,23.88,23.97,23.95,23.83,23.78,23.77,23.9,23.96,23.84,23.73,23.74,23.7,23.72,23.6,23.86,23.92,23.89,23.89,23.93,23.83,23.8,23.77,23.9,23.86,23.8,23.81,23.73,23.72,23.69,23.75,23.88,23.85,23.8,23.88,23.84,23.92,23.87,23.9,23.92,23.92,23.96,23.94,23.78,23.75,23.76,23.69,23.86,23.96,24.1,23.92,24.12,24.25,24.12,24.16,24.35,24.28,24.09,23.98,23.79,23.77,23.73,23.76,23.78,23.85,24.05,23.92,24.1,24.53,24.59,24.45,24.58,24.52,24.2,23.94,23.77,23.81,23.85,23.69,23.8,23.94,24.0,23.9,23.89,24.04,24.19,24.06,24.16,24.07,23.89,23.88,23.76,23.91,23.66,23.65,23.89,23.92,23.85,23.98,23.94,23.93,23.93,23.95,23.95,23.93,23.75,23.77,23.89,23.72,23.54,23.6,23.79,24.12,23.79,23.91,23.83,23.82,23.85,23.89,23.83,23.83,23.83,23.82,23.69,23.58,23.6,23.72
