Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
28.19,25.34,23.95,23.99,23.72,23.53,23.39,23.66,23.67,23.83,23.67,23.57,23.77,23.68,23.53,23.72,23.77,24.05,23.62,23.48,23.87,24.02,23.56,23.77,23.84,23.86,23.72,23.55,23.76,23.72,23.53,23.73,23.68,23.56,23.95,23.94,23.81,23.87,23.77,23.94,23.76,23.64,23.78,23.82,23.78,23.58,23.68,23.85,23.65,23.41,23.73,23.85,23.69,23.83,23.81,24.07,23.88,23.75,23.72,23.82,23.69,23.66,23.78,23.62,23.74,23.49,23.81,23.91,23.89,24.04,23.88,23.85,23.78,23.7,23.65,23.84,23.56,23.57,23.76,23.72,23.62,23.59,24.11,23.94,24.12,24.31,24.02,23.88,23.68,23.72,23.72,23.62,23.65,23.85,23.88,23.83,23.72,23.85,23.97,24.03,24.16,24.38,23.91,23.73,23.72,23.9,23.81,23.73,23.93,23.88,23.61,23.69,23.75,23.93,23.83,24.0,24.1,24.06,24.01,23.97,24.04,23.79,23.94,23.69,23.8,23.75,23.7,23.67,23.68,23.77,23.83,23.9,24.18,24.29,24.0,24.04,24.07,23.83,23.72,23.83,23.79,23.77,23.73,23.77,23.75,23.66,23.97,24.03,24.22,24.36,23.81,23.97,24.07,23.81,23.8,23.84,23.83,23.77,23.86,23.78,23.89,23.56,23.97,23.91,23.98,24.05,24.03,23.97,23.83,23.83,23.87,23.83,23.92,23.89,23.73,23.78,23.72,23.79,23.88,23.88,23.94,23.95,23.91,23.86,23.88,23.87,23.97,23.61,23.86,23.91,23.78,23.76,23.84,23.73,23.78,23.81,24.06,23.97,23.93,23.88,23.88,23.81,23.91,23.91,23.9,23.78,23.87,23.77,23.83,23.61,23.65,23.81,23.97,23.8,24.04,24.08,23.95,23.9,23.81,23.95,23.86,23.87,23.98,23.81,23.81,23.53,23.62,23.89,23.81,23.93,23.95,23.94,23.98,23.9,24.12,23.94,23.84,23.92,23.77,23.66,23.56,23.72,23.92,23.69,23.88,23.72,23.68,23.91,23.7,23.97,23.83,23.97,23.91,23.81,23.72,23.53,23.72,23.92
28.3,25.34,23.92,24.02,23.78,23.53,23.41,23.66,23.71,23.88,23.63,23.59,23.81,23.72,23.53,23.72,23.74,24.12,23.62,23.5,23.85,24.02,23.56,23.78,23.88,23.86,23.72,23.55,23.74,23.72,23.59,23.69,23.62,23.56,24.03,23.98,23.79,23.89,23.82,23.88,23.71,23.68,23.81,23.78,23.78,23.58,23.74,23.79,23.59,23.44,23.69,23.79,23.69,23.88,23.81,24.05,23.88,23.75,23.69,23.77,23.73,23.71,23.78,23.62,23.79,23.49,23.81,23.89,23.92,24.05,23.88,23.8,23.82,23.71,23.62,23.82,23.56,23.53,23.71,23.72,23.62,23.55,24.07,23.96,24.12,24.26,24.0,23.91,23.73,23.69,23.69,23.62,23.62,23.8,23.88,23.88,23.69,23.79,23.97,24.06,24.16,24.31,23.91,23.77,23.69,23.88,23.88,23.77,23.88,23.91,23.66,23.71,23.72,23.97,23.83,24.02,24.05,24.09,24.05,23.97,24.0,23.77,23.97,23.69,23.8,23.73,23.7,23.64,23.72,23.81,23.83,23.88,24.26,24.3,23.97,24.0,24.05,23.86,23.69,23.8,23.77,23.79,23.7,23.73,23.78,23.62,23.97,24.06,24.24,24.33,23.82,23.97,24.05,23.77,23.8,23.88,23.86,23.74,23.82,23.81,23.92,23.56,23.97,23.96,24.02,24.01,24.03,23.97,23.86,23.8,23.88,23.86,23.87,23.86,23.78,23.81,23.72,23.8,23.88,23.88,23.88,23.95,23.91,23.82,23.91,23.88,23.97,23.6,23.82,23.91,23.81,23.75,23.81,23.75,23.78,23.81,24.06,24.02,23.92,23.88,23.88,23.82,23.91,23.91,23.92,23.81,23.88,23.82,23.85,23.61,23.63,23.81,23.97,23.82,24.02,24.03,23.95,23.92,23.81,23.95,23.91,23.88,23.96,23.87,23.81,23.53,23.53,23.91,23.81,23.97,23.91,23.96,23.96,23.88,24.12,23.96,23.82,23.91,23.72,23.66,23.56,23.72,23.95,23.69,23.86,23.72,23.7,23.91,23.68,23.97,23.85,23.97,23.91,23.74,23.72,23.53,23.72,23.95
28.42,25.34,23.78,24.09,23.78,23.53,23.46,23.62,23.71,23.83,23.63,23.67,23.81,23.72,23.53,23.72,23.6,24.12,23.62,23.61,23.81,24.02,23.6,23.84,23.88,23.86,23.72,23.55,23.7,23.72,23.67,23.69,23.45,23.56,24.09,23.94,23.76,23.92,23.89,23.85,23.68,23.68,23.81,23.78,23.78,23.58,23.78,23.76,23.54,23.49,23.73,23.76,23.69,23.92,23.81,23.98,23.84,23.75,23.72,23.7,23.76,23.78,23.78,23.62,23.83,23.49,23.81,23.85,23.89,24.12,23.88,23.73,23.85,23.77,23.62,23.77,23.59,23.57,23.64,23.72,23.62,23.59,24.07,23.99,24.12,24.22,23.94,23.88,23.8,23.69,23.69,23.62,23.65,23.77,23.84,23.92,23.72,23.72,23.93,24.06,24.18,24.22,23.91,23.83,23.72,23.83,23.91,23.8,23.86,23.88,23.69,23.78,23.75,23.93,23.8,24.09,24.02,24.09,24.08,23.97,23.97,23.72,23.97,23.69,23.8,23.66,23.73,23.71,23.72,23.77,23.83,23.82,24.27,24.25,24.0,23.97,24.0,23.86,23.72,23.8,23.72,23.79,23.73,23.7,23.78,23.62,23.97,24.03,24.18,24.33,23.88,23.94,24.0,23.77,23.8,23.91,23.83,23.77,23.82,23.81,23.89,23.56,23.97,23.99,24.02,24.05,24.03,23.97,23.86,23.83,23.91,23.86,23.83,23.89,23.81,23.81,23.72,23.84,23.88,23.88,23.82,23.95,23.91,23.79,23.91,23.91,23.97,23.57,23.79,23.91,23.85,23.68,23.81,23.79,23.78,23.81,24.03,24.06,23.88,23.88,23.88,23.88,23.91,23.91,23.95,23.81,23.82,23.86,23.89,23.61,23.58,23.81,23.93,23.86,23.95,23.97,23.95,23.85,23.81,23.95,23.94,23.82,23.89,23.9,23.81,23.53,23.47,24.01,23.86,23.97,23.84,23.99,23.92,23.82,24.09,23.99,23.75,23.84,23.72,23.66,23.61,23.72,24.02,23.69,23.77,23.68,23.78,23.91,23.64,23.93,23.93,23.97,23.87,23.7,23.72,23.58,23.66,24.02
28.52,25.34,23.68,24.05,23.78,23.53,23.46,23.59,23.73,23.77,23.61,23.73,23.81,23.72,23.53,23.72,23.53,24.12,23.62,23.69,23.83,24.01,23.66,23.89,23.89,23.84,23.72,23.57,23.72,23.7,23.73,23.69,23.41,23.56,24.09,23.89,23.76,23.91,23.94,23.87,23.68,23.69,23.81,23.78,23.78,23.6,23.78,23.76,23.54,23.49,23.8,23.76,23.69,23.92,23.81,23.93,23.79,23.77,23.75,23.65,23.74,23.81,23.78,23.62,23.81,23.51,23.81,23.85,23.86,24.16,23.88,23.68,23.84,23.81,23.62,23.72,23.64,23.62,23.59,23.72,23.62,23.64,24.05,23.98,24.12,24.24,23.91,23.84,23.85,23.69,23.69,23.62,23.7,23.77,23.79,23.92,23.77,23.66,23.88,24.06,24.23,24.18,23.91,23.87,23.76,23.79,23.9,23.8,23.86,23.84,23.69,23.81,23.8,23.87,23.76,24.12,24.02,24.11,24.08,23.97,23.95,23.69,23.97,23.69,23.79,23.62,23.77,23.79,23.72,23.72,23.85,23.78,24.22,24.22,24.04,23.95,23.97,23.87,23.76,23.79,23.69,23.81,23.77,23.7,23.78,23.62,23.97,23.98,24.16,24.32,23.91,23.9,23.97,23.83,23.79,23.9,23.8,23.79,23.79,23.81,23.86,23.56,23.97,23.98,24.04,24.08,24.02,23.97,23.87,23.86,23.9,23.87,23.83,23.9,23.8,23.81,23.72,23.82,23.88,23.89,23.78,23.93,23.91,23.79,23.91,23.9,23.97,23.6,23.79,23.91,23.9,23.66,23.8,23.77,23.78,23.83,23.98,24.04,23.9,23.88,23.88,23.91,23.91,23.91,23.92,23.81,23.78,23.86,23.87,23.63,23.6,23.81,23.87,23.86,23.9,23.92,23.93,23.81,23.81,23.93,23.94,23.78,23.84,23.88,23.81,23.53,23.47,24.06,23.92,23.97,23.8,23.98,23.92,23.78,24.04,23.98,23.72,23.8,23.7,23.68,23.69,23.72,23.98,23.69,23.7,23.61,23.81,23.91,23.66,23.87,23.97,23.97,23.81,23.7,23.72,23.65,23.57,23.98
28.63,25.34,23.54,23.92,23.78,23.53,23.48,23.61,23.81,23.69,23.53,23.79,23.79,23.72,23.53,23.72,23.57,24.09,23.62,23.77,23.92,23.93,23.72,23.94,23.95,23.75,23.72,23.65,23.78,23.62,23.81,23.69,23.49,23.56,24.09,23.89,23.74,23.85,24.01,23.94,23.68,23.76,23.81,23.77,23.78,23.67,23.79,23.74,23.54,23.49,23.86,23.74,23.69,23.94,23.81,23.85,23.72,23.83,23.75,23.58,23.69,23.81,23.78,23.62,23.74,23.61,23.81,23.83,23.86,24.16,23.89,23.61,23.79,23.86,23.64,23.67,23.69,23.69,23.54,23.72,23.62,23.64,23.97,23.91,24.12,24.29,23.91,23.78,23.92,23.7,23.69,23.64,23.75,23.77,23.72,23.92,23.81,23.59,23.83,24.06,24.27,24.12,23.91,23.93,23.81,23.73,23.86,23.81,23.84,23.79,23.7,23.81,23.86,23.81,23.78,24.12,24.0,24.17,24.1,23.97,23.88,23.7,23.97,23.69,23.73,23.62,23.77,23.82,23.72,23.72,23.9,23.78,24.17,24.22,24.08,23.9,23.97,23.93,23.81,23.74,23.69,23.86,23.75,23.69,23.8,23.62,23.97,23.91,24.16,24.26,23.91,23.86,23.97,23.93,23.73,23.84,23.81,23.79,23.68,23.83,23.86,23.55,23.97,23.92,24.1,24.06,23.95,23.97,23.93,23.84,23.86,23.93,23.81,23.83,23.75,23.81,23.72,23.75,23.88,23.94,23.78,23.86,23.91,23.79,23.89,23.86,23.97,23.7,23.78,23.91,23.95,23.73,23.73,23.73,23.78,23.91,23.92,23.97,23.95,23.88,23.88,23.91,23.89,23.91,23.82,23.81,23.78,23.87,23.81,23.72,23.68,23.83,23.81,23.86,23.83,23.86,23.86,23.8,23.81,23.86,23.92,23.78,23.79,23.81,23.81,23.53,23.47,24.04,23.99,23.97,23.75,23.92,23.91,23.8,23.99,23.92,23.72,23.75,23.64,23.76,23.76,23.72,23.85,23.69,23.62,23.57,23.81,23.91,23.75,23.81,23.95,23.95,23.76,23.7,23.72,23.72,23.48,23.85
28.75,25.34,23.44,23.82,23.78,23.53,23.54,23.66,23.88,23.63,23.47,23.79,23.72,23.72,23.53,23.72,23.67,23.98,23.62,23.77,23.98,23.88,23.72,23.94,24.0,23.65,23.72,23.75,23.78,23.56,23.88,23.69,23.49,23.56,24.09,23.89,23.68,23.85,24.06,23.99,23.68,23.81,23.81,23.72,23.78,23.72,23.85,23.68,23.54,23.49,23.86,23.68,23.69,23.99,23.81,23.76,23.67,23.88,23.75,23.53,23.64,23.81,23.78,23.62,23.68,23.69,23.81,23.78,23.86,24.16,23.93,23.56,23.79,23.91,23.68,23.62,23.69,23.74,23.54,23.72,23.62,23.64,23.91,23.86,24.12,24.29,23.91,23.74,23.97,23.74,23.69,23.68,23.79,23.77,23.67,23.92,23.81,23.53,23.83,24.06,24.27,24.08,23.91,23.97,23.86,23.69,23.86,23.86,23.8,23.79,23.75,23.81,23.86,23.81,23.83,24.12,23.95,24.22,24.14,23.97,23.8,23.74,23.97,23.69,23.69,23.62,23.77,23.78,23.72,23.72,23.9,23.78,24.12,24.22,24.08,23.86,23.97,23.97,23.86,23.74,23.69,23.91,23.7,23.64,23.84,23.62,23.97,23.86,24.16,24.22,23.91,23.86,23.97,23.97,23.69,23.8,23.86,23.79,23.62,23.88,23.86,23.5,23.97,23.92,24.16,24.01,23.91,23.97,23.97,23.8,23.86,23.97,23.76,23.74,23.75,23.81,23.72,23.7,23.88,23.94,23.78,23.81,23.91,23.79,23.85,23.86,23.97,23.74,23.74,23.91,23.95,23.78,23.69,23.79,23.78,23.97,23.92,23.92,23.95,23.88,23.88,23.91,23.84,23.91,23.82,23.81,23.78,23.92,23.81,23.78,23.68,23.9,23.81,23.86,23.78,23.81,23.81,23.76,23.81,23.81,23.87,23.78,23.79,23.76,23.81,23.53,23.47,23.96,23.99,23.97,23.75,23.92,23.86,23.85,23.99,23.92,23.72,23.75,23.64,23.81,23.76,23.72,23.74,23.69,23.62,23.63,23.81,23.91,23.81,23.81,23.89,23.89,23.76,23.7,23.72,23.72,23.48,23.74
28.84,25.34,23.44,23.69,23.78,23.53,23.54,23.66,23.88,23.55,23.47,23.71,23.64,23.72,23.53,23.72,23.81,23.82,23.62,23.66,24.07,23.88,23.72,23.88,24.0,23.58,23.72,23.81,23.78,23.56,23.88,23.69,23.49,23.56,23.98,23.81,23.68,23.85,24.06,24.06,23.74,23.81,23.81,23.66,23.78,23.72,23.85,23.68,23.63,23.39,23.86,23.68,23.69,23.99,23.81,23.7,23.6,23.88,23.81,23.53,23.59,23.81,23.78,23.62,23.61,23.69,23.81,23.78,23.79,24.16,23.99,23.56,23.79,23.91,23.74,23.62,23.69,23.81,23.61,23.72,23.62,23.72,23.91,23.79,24.12,24.29,23.91,23.68,23.97,23.8,23.69,23.74,23.85,23.84,23.6,23.85,23.81,23.53,23.83,24.06,24.27,24.15,23.91,23.97,23.91,23.69,23.86,23.86,23.8,23.79,23.75,23.81,23.86,23.81,23.83,24.12,23.95,24.22,24.14,23.97,23.8,23.8,23.97,23.69,23.69,23.62,23.84,23.78,23.72,23.64,23.83,23.78,24.0,24.22,24.08,23.91,23.97,23.97,23.91,23.8,23.69,23.91,23.7,23.64,23.89,23.62,23.97,23.79,24.16,24.22,23.91,23.86,23.97,24.02,23.69,23.74,23.86,23.85,23.69,23.95,23.79,23.44,23.97,23.92,24.16,24.01,23.91,23.97,23.97,23.8,23.86,23.97,23.76,23.74,23.75,23.81,23.72,23.63,23.88,23.88,23.78,23.81,23.91,23.85,23.79,23.86,23.97,23.74,23.74,23.91,23.95,23.78,23.69,23.86,23.78,23.97,23.92,23.85,23.95,23.88,23.88,23.91,23.77,23.91,23.89,23.81,23.78,23.92,23.81,23.78,23.68,23.99,23.81,23.79,23.78,23.81,23.81,23.7,23.81,23.81,23.74,23.78,23.86,23.69,23.81,23.53,23.59,23.86,23.99,23.97,23.81,23.92,23.86,23.92,23.99,23.92,23.72,23.81,23.72,23.81,23.76,23.72,23.61,23.69,23.72,23.72,23.81,23.91,23.89,23.81,23.81,23.81,23.76,23.79,23.72,23.72,23.48,23.61
28.95,25.34,23.44,23.6,23.78,23.53,23.54,23.66,23.81,23.49,23.53,23.71,23.57,23.72,23.53,23.72,23.81,23.71,23.62,23.66,24.07,23.88,23.79,23.83,23.95,23.58,23.72,23.81,23.78,23.56,23.88,23.69,23.49,23.56,23.9,23.68,23.74,23.85,24.01,24.06,23.8,23.81,23.76,23.61,23.73,23.72,23.85,23.68,23.7,23.39,23.93,23.74,23.73,23.94,23.81,23.7,23.6,23.88,23.86,23.53,23.59,23.81,23.78,23.62,23.61,23.69,23.81,23.78,23.79,24.16,23.99,23.61,23.79,23.91,23.74,23.62,23.73,23.81,23.66,23.72,23.68,23.79,23.91,23.79,24.12,24.29,23.91,23.68,23.92,23.8,23.73,23.78,23.89,23.84,23.6,23.8,23.81,23.53,23.83,24.01,24.27,24.2,23.95,23.93,23.91,23.69,23.86,23.86,23.8,23.79,23.75,23.81,23.86,23.81,23.78,24.07,23.95,24.26,24.1,23.93,23.84,23.8,23.93,23.69,23.73,23.68,23.89,23.82,23.77,23.64,23.83,23.83,23.95,24.22,24.08,23.95,23.97,23.93,23.91,23.8,23.73,23.86,23.7,23.69,23.89,23.62,23.92,23.79,24.2,24.22,23.91,23.86,23.97,24.07,23.69,23.74,23.86,23.85,23.73,23.95,23.74,23.44,23.97,23.92,24.16,24.01,23.95,23.97,23.93,23.84,23.86,23.97,23.76,23.74,23.75,23.81,23.72,23.63,23.93,23.88,23.78,23.81,23.95,23.85,23.75,23.86,23.97,23.78,23.74,23.91,24.0,23.78,23.69,23.86,23.78,23.97,23.87,23.8,23.95,23.88,23.88,23.91,23.77,23.91,23.89,23.81,23.78,23.87,23.75,23.78,23.68,23.99,23.81,23.79,23.78,23.81,23.86,23.75,23.81,23.81,23.69,23.78,23.86,23.64,23.81,23.53,23.69,23.86,23.99,23.91,23.86,23.92,23.86,23.92,23.94,23.92,23.77,23.81,23.79,23.81,23.76,23.63,23.61,23.78,23.72,23.72,23.81,23.91,23.95,23.75,23.75,23.81,23.7,23.85,23.72,23.72,23.48,23.61
29.06,25.34,23.44,23.56,23.78,23.53,23.61,23.72,23.73,23.47,23.61,23.71,23.48,23.72,23.53,23.72,23.81,23.56,23.62,23.66,24.0,23.88,23.81,23.77,23.89,23.58,23.72,23.81,23.72,23.56,23.88,23.69,23.41,23.56,23.88,23.57,23.76,23.91,23.94,24.0,23.81,23.81,23.69,23.55,23.66,23.72,23.91,23.62,23.72,23.47,23.95,23.76,23.8,23.92,23.81,23.7,23.65,23.88,23.88,23.53,23.63,23.81,23.78,23.62,23.66,23.69,23.81,23.72,23.84,24.16,23.99,23.68,23.84,23.91,23.74,23.62,23.75,23.75,23.73,23.72,23.75,23.81,23.91,23.84,24.12,24.24,23.91,23.72,23.85,23.8,23.79,23.84,23.91,23.79,23.65,23.78,23.77,23.53,23.88,23.94,24.23,24.22,24.02,23.87,23.87,23.69,23.9,23.9,23.76,23.84,23.8,23.81,23.8,23.87,23.76,24.0,23.9,24.32,24.08,23.87,23.86,23.8,23.87,23.69,23.79,23.75,23.91,23.79,23.84,23.7,23.83,23.9,23.97,24.22,24.04,23.97,23.97,23.87,23.87,23.8,23.79,23.81,23.65,23.7,23.89,23.62,23.85,23.84,24.25,24.22,23.91,23.9,23.97,24.04,23.69,23.79,23.9,23.81,23.8,23.95,23.72,23.44,23.97,23.98,24.16,23.96,24.02,23.97,23.87,23.86,23.9,23.97,23.71,23.7,23.8,23.81,23.72,23.68,24.01,23.88,23.78,23.81,24.02,23.81,23.7,23.9,23.97,23.79,23.7,23.91,24.02,23.78,23.69,23.92,23.78,23.97,23.86,23.78,23.9,23.88,23.88,23.91,23.77,23.91,23.93,23.81,23.78,23.86,23.72,23.78,23.6,23.99,23.87,23.84,23.78,23.81,23.93,23.82,23.81,23.81,23.68,23.78,23.86,23.62,23.81,23.53,23.72,23.86,23.92,23.83,23.92,23.98,23.8,23.92,23.92,23.98,23.84,23.81,23.87,23.81,23.69,23.51,23.71,23.91,23.72,23.78,23.81,23.91,23.97,23.72,23.66,23.81,23.68,23.88,23.72,23.65,23.57,23.71
29.31,25.34,23.44,23.56,23.72,23.49,23.68,23.78,23.71,23.47,23.63,23.71,23.42,23.68,23.53,23.72,23.81,23.45,23.62,23.66,23.94,23.88,23.77,23.72,23.84,23.58,23.72,23.81,23.66,23.56,23.88,23.69,23.39,23.56,23.88,23.54,23.76,23.92,23.89,23.95,23.81,23.81,23.68,23.53,23.64,23.72,23.96,23.57,23.68,23.55,23.95,23.72,23.81,23.95,23.84,23.7,23.7,23.88,23.84,23.53,23.64,23.81,23.78,23.62,23.72,23.73,23.78,23.7,23.86,24.16,23.99,23.7,23.88,23.88,23.74,23.62,23.75,23.74,23.74,23.72,23.8,23.81,23.91,23.86,24.12,24.19,23.91,23.77,23.8,23.8,23.8,23.85,23.91,23.77,23.7,23.78,23.68,23.53,23.93,23.92,24.18,24.22,24.03,23.86,23.83,23.69,23.94,23.91,23.74,23.85,23.84,23.78,23.75,23.89,23.8,23.99,23.85,24.33,24.08,23.83,23.83,23.83,23.86,23.69,23.8,23.8,23.91,23.73,23.86,23.77,23.83,23.92,24.02,24.22,24.0,23.97,23.97,23.86,23.83,23.8,23.83,23.79,23.6,23.7,23.89,23.62,23.83,23.86,24.27,24.22,23.91,23.94,24.0,24.0,23.69,23.83,23.94,23.77,23.81,23.95,23.72,23.44,23.97,24.03,24.12,23.91,24.0,23.97,23.86,23.83,23.94,23.97,23.66,23.65,23.84,23.81,23.72,23.7,24.02,23.88,23.82,23.81,24.03,23.79,23.65,23.91,23.97,23.79,23.65,23.91,23.98,23.82,23.69,23.98,23.78,23.97,23.86,23.78,23.88,23.88,23.84,23.91,23.77,23.91,23.95,23.81,23.78,23.86,23.72,23.78,23.58,23.99,23.89,23.86,23.78,23.81,23.95,23.87,23.81,23.78,23.68,23.82,23.86,23.62,23.78,23.58,23.72,23.81,23.86,23.81,23.97,23.99,23.75,23.95,23.92,24.03,23.86,23.84,23.89,23.81,23.66,23.48,23.74,24.0,23.77,23.85,23.78,23.91,23.97,23.72,23.6,23.81,23.72,23.88,23.72,23.58,23.66,23.74
29.5,25.34,23.44,23.56,23.69,23.47,23.72,23.79,23.69,23.47,23.65,23.69,23.38,23.65,23.53,23.72,23.81,23.41,23.62,23.66,23.89,23.88,23.75,23.69,23.81,23.6,23.72,23.81,23.62,23.58,23.85,23.69,23.39,23.6,23.85,23.52,23.76,23.94,23.86,23.92,23.81,23.81,23.68,23.53,23.64,23.72,23.98,23.53,23.68,23.6,23.93,23.7,23.83,23.97,23.86,23.7,23.74,23.86,23.81,23.55,23.66,23.8,23.78,23.62,23.76,23.75,23.76,23.68,23.87,24.14,23.97,23.72,23.91,23.85,23.75,23.64,23.73,23.74,23.76,23.72,23.81,23.81,23.93,23.87,24.12,24.16,23.92,23.79,23.76,23.81,23.81,23.86,23.89,23.75,23.74,23.78,23.64,23.55,23.97,23.91,24.16,24.22,24.03,23.84,23.8,23.69,23.95,23.91,23.74,23.86,23.86,23.74,23.72,23.91,23.83,23.97,23.83,24.33,24.08,23.81,23.81,23.84,23.84,23.69,23.81,23.83,23.89,23.69,23.86,23.79,23.83,23.94,24.04,24.22,23.97,23.97,23.98,23.84,23.78,23.81,23.84,23.78,23.58,23.7,23.89,23.62,23.83,23.87,24.25,24.22,23.91,23.97,24.01,23.97,23.7,23.86,23.95,23.75,23.83,23.95,23.72,23.44,23.97,24.06,24.09,23.89,23.99,23.97,23.84,23.81,23.97,23.95,23.62,23.62,23.88,23.81,23.72,23.72,24.02,23.86,23.83,23.81,24.03,23.78,23.64,23.93,23.97,23.78,23.64,23.91,23.95,23.83,23.7,24.0,23.78,23.97,23.87,23.8,23.86,23.88,23.83,23.91,23.77,23.91,23.97,23.81,23.78,23.86,23.75,23.76,23.55,23.99,23.91,23.87,23.78,23.83,23.97,23.88,23.81,23.77,23.68,23.83,23.86,23.64,23.76,23.6,23.72,23.79,23.81,23.81,24.0,23.99,23.72,23.97,23.94,24.06,23.86,23.88,23.91,23.81,23.64,23.48,23.74,24.03,23.79,23.92,23.76,23.91,23.97,23.75,23.58,23.81,23.74,23.88,23.72,23.53,23.72,23.78
29.58,25.34,23.44,23.56,23.69,23.47,23.72,23.78,23.67,23.47,23.67,23.69,23.38,23.65,23.53,23.72,23.77,23.45,23.62,23.69,23.87,23.88,23.77,23.69,23.8,23.63,23.72,23.8,23.62,23.6,23.83,23.69,23.41,23.63,23.82,23.5,23.78,23.94,23.84,23.9,23.81,23.81,23.68,23.55,23.64,23.72,23.96,23.53,23.7,23.63,23.93,23.72,23.84,23.95,23.86,23.71,23.75,23.84,23.8,23.57,23.67,23.78,23.78,23.62,23.78,23.75,23.76,23.68,23.89,24.12,23.94,23.73,23.91,23.84,23.75,23.65,23.73,23.74,23.76,23.72,23.81,23.81,23.95,23.89,24.12,24.16,23.94,23.81,23.75,23.81,23.83,23.86,23.88,23.73,23.75,23.78,23.64,23.57,23.97,23.89,24.16,24.22,24.03,23.83,23.79,23.69,23.94,23.9,23.76,23.86,23.84,23.73,23.72,23.91,23.83,23.95,23.85,24.33,24.07,23.81,23.83,23.83,23.83,23.69,23.83,23.85,23.87,23.69,23.86,23.79,23.85,23.95,24.06,24.22,23.97,23.97,24.0,23.83,23.75,23.81,23.84,23.77,23.6,23.71,23.88,23.62,23.83,23.89,24.23,24.22,23.91,23.97,24.01,23.97,23.72,23.87,23.94,23.75,23.83,23.93,23.72,23.45,23.97,24.06,24.07,23.91,23.99,23.97,23.83,23.83,23.97,23.94,23.62,23.62,23.88,23.81,23.72,23.73,24.02,23.86,23.83,23.81,24.03,23.77,23.65,23.93,23.97,23.78,23.65,23.91,23.95,23.83,23.72,23.97,23.78,23.97,23.87,23.82,23.86,23.88,23.83,23.91,23.79,23.91,23.95,23.81,23.78,23.84,23.75,23.74,23.55,23.97,23.91,23.89,23.78,23.84,23.98,23.88,23.81,23.77,23.69,23.83,23.84,23.66,23.76,23.6,23.72,23.81,23.81,23.81,24.0,23.98,23.72,23.95,23.94,24.06,23.86,23.88,23.91,23.81,23.64,23.48,23.74,24.03,23.77,23.92,23.76,23.91,23.97,23.75,23.6,23.83,23.72,23.88,23.72,23.53,23.72,23.81
