Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
30.9,25.66,24.37,23.97,24.01,24.18,23.91,24.02,24.22,24.18,24.04,23.93,23.92,24.06,24.3,23.84,23.94,24.19,24.19,24.22,24.15,24.39,24.44,24.22,24.03,24.18,24.25,24.12,24.08,24.17,24.04,24.0,23.97,24.22,24.22,24.3,24.25,24.82,25.0,24.88,24.34,24.25,24.06,24.34,24.12,24.13,24.18,24.21,23.98,24.16,24.33,24.25,24.47,24.83,25.06,25.2,24.66,24.22,24.29,24.37,24.1,24.25,24.12,24.1,24.12,24.04,24.16,24.31,24.34,24.63,25.06,25.08,25.0,24.53,24.15,24.12,24.08,24.1,24.16,24.25,24.04,24.3,24.29,24.25,24.23,24.4,24.8,24.75,24.88,24.62,24.26,24.12,24.25,24.18,24.1,24.19,24.12,24.18,24.35,24.25,24.16,24.34,24.38,24.48,24.65,24.47,24.14,24.17,24.28,24.25,24.22,24.04,24.13,24.31,24.31,24.19,24.22,24.28,24.34,24.41,24.52,24.37,24.2,24.06,24.28,24.31,24.25,24.16,24.25,24.31,24.31,24.33,24.28,24.25,24.31,24.59,24.65,24.57,24.14,24.11,24.31,24.25,24.32,24.16,24.18,24.31,24.31,24.17,24.22,24.28,24.37,24.31,24.5,24.51,24.34,24.14,24.2,24.47,24.34,24.31,24.06,24.31,24.31,24.29,24.47,24.53,24.5,24.5,24.47,24.41,24.41,24.2,24.31,24.42,24.32,24.18,24.13,24.25,24.35,24.34,24.44,24.47,24.36,24.39,24.37,24.51,24.44,24.28,24.42,24.42,24.28,24.22,24.17,24.18,24.21,24.31,24.41,24.3,24.43,24.49,24.41,24.47,24.5,24.56,24.29,24.28,24.34,24.22,24.17,24.17,24.29,24.35,24.31,24.37,24.46,24.44,24.5,24.4,24.4,24.31,24.31,24.23,24.18,24.35,24.24,24.09,24.54,24.41,24.44,24.27,24.34,24.41,24.13,24.12,24.23,24.41,24.29,24.19,24.19,24.2,24.01,24.06,24.43,24.66,24.18,24.3,24.31,24.39,24.38,24.31,24.43,24.31,24.25,24.22,24.06,24.3,24.18,23.81
31.01,25.66,24.27,24.07,24.1,24.18,23.91,24.02,24.22,24.12,23.98,23.93,23.98,24.06,24.23,23.84,24.05,24.19,24.19,24.22,24.28,24.44,24.44,24.22,24.09,24.18,24.2,24.12,24.08,24.17,23.98,24.0,23.97,24.32,24.22,24.24,24.43,24.97,25.05,24.88,24.34,24.25,23.96,24.34,24.12,24.08,24.12,24.16,24.04,24.16,24.2,24.25,24.63,24.92,25.01,25.15,24.57,24.22,24.24,24.33,24.14,24.25,24.12,24.1,24.12,24.11,24.16,24.25,24.39,24.67,24.97,25.0,24.91,24.48,24.15,24.08,24.03,24.1,24.16,24.2,23.99,24.3,24.35,24.2,24.23,24.4,24.63,24.61,24.75,24.54,24.22,24.08,24.25,24.23,24.1,24.14,24.12,24.23,24.41,24.2,24.16,24.34,24.28,24.35,24.47,24.42,24.19,24.12,24.23,24.25,24.22,24.04,24.08,24.31,24.31,24.14,24.17,24.33,24.38,24.41,24.44,24.33,24.2,24.02,24.23,24.31,24.25,24.16,24.2,24.31,24.31,24.33,24.23,24.25,24.31,24.59,24.61,24.52,24.19,24.11,24.31,24.25,24.42,24.16,24.14,24.31,24.31,24.17,24.17,24.33,24.37,24.31,24.5,24.51,24.38,24.19,24.2,24.47,24.34,24.36,24.06,24.31,24.31,24.29,24.41,24.48,24.55,24.5,24.42,24.41,24.41,24.2,24.31,24.38,24.32,24.23,24.08,24.25,24.35,24.34,24.44,24.41,24.36,24.44,24.37,24.51,24.48,24.34,24.38,24.38,24.28,24.22,24.12,24.12,24.15,24.31,24.41,24.25,24.48,24.55,24.36,24.47,24.55,24.56,24.24,24.28,24.34,24.27,24.17,24.04,24.21,24.42,24.31,24.32,24.46,24.44,24.5,24.4,24.4,24.36,24.27,24.23,24.18,24.41,24.18,24.16,24.63,24.41,24.44,24.21,24.34,24.41,24.08,24.12,24.23,24.41,24.29,24.14,24.19,24.27,23.93,24.06,24.33,24.66,24.18,24.24,24.31,24.39,24.33,24.31,24.43,24.31,24.25,24.22,24.06,24.23,24.09,23.81
31.14,25.66,24.14,24.2,24.15,24.23,23.98,24.08,24.22,24.06,23.95,23.98,24.0,24.06,24.13,23.94,24.15,24.19,24.09,24.22,24.43,24.54,24.44,24.28,24.15,24.15,24.13,24.12,24.12,24.17,23.95,24.0,23.97,24.32,24.22,24.22,24.6,25.11,25.05,24.77,24.37,24.21,23.9,24.3,24.12,24.06,24.06,24.08,24.06,24.16,24.18,24.25,24.77,24.98,24.9,25.0,24.48,24.22,24.24,24.28,24.16,24.25,24.14,24.06,24.16,24.18,24.16,24.19,24.41,24.69,24.88,24.84,24.75,24.36,24.15,24.04,24.03,24.15,24.16,24.15,23.97,24.3,24.41,24.17,24.19,24.43,24.48,24.43,24.58,24.45,24.23,24.04,24.25,24.25,24.15,24.12,24.09,24.23,24.46,24.15,24.16,24.29,24.24,24.33,24.3,24.37,24.19,24.12,24.19,24.24,24.2,24.09,24.08,24.29,24.3,24.12,24.16,24.38,24.41,24.37,24.38,24.31,24.23,24.02,24.19,24.31,24.25,24.16,24.2,24.29,24.31,24.36,24.23,24.27,24.31,24.59,24.59,24.47,24.19,24.08,24.31,24.25,24.44,24.16,24.12,24.31,24.31,24.2,24.16,24.38,24.3,24.31,24.54,24.48,24.41,24.19,24.25,24.44,24.29,24.35,24.06,24.31,24.31,24.27,24.35,24.41,24.55,24.48,24.37,24.42,24.37,24.2,24.31,24.38,24.28,24.25,24.06,24.25,24.29,24.33,24.42,24.36,24.33,24.44,24.37,24.48,24.5,24.39,24.36,24.36,24.22,24.27,24.14,24.06,24.12,24.31,24.41,24.25,24.5,24.55,24.29,24.42,24.56,24.56,24.22,24.28,24.3,24.27,24.17,23.95,24.13,24.44,24.31,24.25,24.43,24.44,24.48,24.35,24.35,24.38,24.21,24.23,24.2,24.46,24.14,24.25,24.63,24.41,24.42,24.15,24.34,24.41,24.08,24.12,24.23,24.41,24.29,24.07,24.13,24.33,23.91,24.06,24.19,24.62,24.18,24.15,24.24,24.33,24.31,24.31,24.43,24.31,24.25,24.22,24.04,24.16,23.97,23.81
31.25,25.66,24.04,24.3,24.24,24.23,24.04,24.14,24.22,24.06,23.95,23.98,24.0,24.06,24.06,24.03,24.15,24.19,24.0,24.22,24.5,24.66,24.44,24.33,24.21,24.15,24.08,24.12,24.12,24.17,23.95,24.0,23.97,24.22,24.22,24.22,24.72,25.17,25.0,24.62,24.37,24.17,23.9,24.25,24.12,24.06,24.06,24.02,24.06,24.16,24.24,24.25,24.82,24.98,24.81,24.81,24.38,24.22,24.29,24.23,24.16,24.25,24.18,24.06,24.16,24.18,24.16,24.19,24.41,24.64,24.79,24.7,24.61,24.22,24.15,24.04,24.08,24.2,24.16,24.15,23.97,24.3,24.41,24.22,24.14,24.43,24.39,24.3,24.45,24.36,24.23,24.04,24.25,24.25,24.2,24.12,24.09,24.18,24.46,24.15,24.16,24.24,24.19,24.37,24.22,24.33,24.14,24.17,24.19,24.19,24.16,24.14,24.13,24.23,24.24,24.12,24.16,24.38,24.36,24.33,24.38,24.31,24.23,24.06,24.19,24.31,24.25,24.16,24.25,24.23,24.31,24.36,24.28,24.31,24.31,24.59,24.59,24.42,24.14,24.08,24.31,24.25,24.39,24.16,24.12,24.31,24.31,24.2,24.16,24.38,24.21,24.31,24.58,24.48,24.36,24.14,24.3,24.44,24.24,24.25,24.06,24.31,24.31,24.22,24.29,24.36,24.5,24.44,24.33,24.47,24.33,24.2,24.31,24.42,24.23,24.2,24.06,24.25,24.24,24.28,24.38,24.36,24.33,24.39,24.37,24.48,24.5,24.39,24.36,24.36,24.17,24.31,24.14,24.06,24.12,24.31,24.41,24.3,24.5,24.49,24.24,24.38,24.56,24.56,24.22,24.28,24.25,24.22,24.17,23.95,24.13,24.44,24.31,24.2,24.43,24.44,24.43,24.29,24.29,24.38,24.17,24.23,24.25,24.46,24.08,24.32,24.54,24.41,24.35,24.15,24.34,24.41,24.13,24.12,24.23,24.41,24.29,24.02,24.07,24.33,23.91,24.06,24.09,24.52,24.18,24.08,24.18,24.27,24.31,24.31,24.43,24.31,24.25,24.22,23.99,24.16,23.88,23.81
31.36,25.66,23.95,24.4,24.32,24.18,24.06,24.16,24.22,24.06,23.91,23.98,24.05,24.06,23.99,24.06,24.15,24.26,23.97,24.22,24.57,24.74,24.41,24.34,24.26,24.18,24.06,24.09,24.12,24.21,23.91,24.0,24.02,24.18,24.22,24.17,24.84,25.19,24.95,24.48,24.34,24.16,23.93,24.2,24.12,24.06,24.1,23.97,24.06,24.16,24.26,24.25,24.84,24.95,24.78,24.65,24.25,24.22,24.34,24.22,24.16,24.23,24.22,24.1,24.12,24.18,24.16,24.19,24.41,24.56,24.72,24.63,24.48,24.15,24.18,24.07,24.09,24.22,24.16,24.18,23.97,24.26,24.41,24.3,24.12,24.4,24.33,24.25,24.38,24.27,24.2,24.07,24.25,24.25,24.22,24.12,24.12,24.12,24.46,24.18,24.16,24.22,24.15,24.41,24.19,24.31,24.12,24.19,24.19,24.15,24.11,24.16,24.18,24.17,24.19,24.12,24.16,24.38,24.3,24.31,24.41,24.31,24.2,24.11,24.19,24.31,24.25,24.16,24.27,24.17,24.31,24.33,24.32,24.36,24.31,24.59,24.59,24.38,24.12,24.11,24.31,24.25,24.38,24.16,24.12,24.31,24.31,24.2,24.16,24.38,24.15,24.31,24.59,24.48,24.32,24.12,24.31,24.44,24.22,24.2,24.06,24.31,24.31,24.2,24.24,24.3,24.45,24.42,24.31,24.48,24.31,24.23,24.31,24.44,24.22,24.15,24.06,24.25,24.22,24.22,24.33,24.36,24.36,24.38,24.34,24.48,24.52,24.39,24.33,24.33,24.16,24.36,24.14,24.06,24.12,24.31,24.41,24.31,24.5,24.44,24.22,24.33,24.56,24.56,24.22,24.24,24.2,24.2,24.21,23.95,24.13,24.48,24.31,24.15,24.4,24.44,24.38,24.24,24.24,24.41,24.16,24.2,24.27,24.46,24.02,24.34,24.45,24.41,24.33,24.15,24.34,24.41,24.18,24.12,24.2,24.41,24.32,24.0,24.01,24.33,23.91,24.06,23.98,24.43,24.23,24.06,24.16,24.25,24.31,24.31,24.4,24.31,24.25,24.22,23.93,24.16,23.91,23.81
31.46,25.66,23.85,24.5,24.41,24.11,24.06,24.16,24.22,24.0,23.85,24.04,24.11,24.0,23.92,24.06,24.25,24.26,23.97,24.3,24.7,24.68,24.29,24.34,24.26,24.18,24.06,24.09,24.12,24.21,23.85,24.0,24.1,24.18,24.22,24.17,24.95,25.13,24.8,24.34,24.3,24.2,23.98,24.16,24.12,24.11,24.1,23.91,24.06,24.16,24.2,24.25,24.84,24.95,24.73,24.5,24.16,24.22,24.34,24.22,24.16,24.18,24.27,24.16,24.12,24.18,24.16,24.19,24.35,24.47,24.63,24.54,24.34,24.15,24.22,24.11,24.09,24.17,24.16,24.18,23.97,24.13,24.41,24.3,24.12,24.36,24.28,24.25,24.34,24.18,24.16,24.11,24.25,24.2,24.22,24.12,24.12,24.06,24.46,24.23,24.16,24.22,24.15,24.41,24.19,24.27,24.12,24.19,24.19,24.15,24.11,24.16,24.18,24.17,24.19,24.17,24.21,24.32,24.3,24.35,24.41,24.31,24.16,24.16,24.19,24.26,24.25,24.16,24.22,24.11,24.31,24.33,24.32,24.36,24.31,24.59,24.59,24.34,24.12,24.16,24.27,24.21,24.38,24.21,24.12,24.26,24.26,24.25,24.16,24.38,24.15,24.35,24.59,24.44,24.32,24.17,24.31,24.39,24.22,24.25,24.11,24.25,24.31,24.25,24.24,24.25,24.41,24.47,24.35,24.44,24.31,24.28,24.31,24.39,24.22,24.15,24.06,24.2,24.22,24.22,24.33,24.31,24.41,24.38,24.34,24.44,24.52,24.44,24.28,24.28,24.16,24.41,24.19,24.0,24.12,24.31,24.41,24.27,24.5,24.44,24.27,24.28,24.56,24.56,24.27,24.19,24.16,24.25,24.27,23.95,24.13,24.55,24.31,24.1,24.3,24.44,24.38,24.24,24.24,24.47,24.2,24.16,24.22,24.46,24.02,24.27,24.36,24.41,24.4,24.15,24.34,24.41,24.23,24.17,24.16,24.41,24.37,24.05,23.95,24.33,23.98,24.06,23.88,24.43,24.3,24.13,24.16,24.25,24.31,24.31,24.35,24.31,24.31,24.28,23.93,24.09,24.09,23.92
31.58,25.66,23.78,24.56,24.49,24.04,24.06,24.16,24.22,23.95,23.81,24.08,24.16,23.93,23.88,24.06,24.32,24.22,23.97,24.38,24.78,24.62,24.19,24.34,24.24,24.18,24.06,24.1,24.1,24.19,23.81,24.0,24.16,24.15,24.22,24.19,25.03,25.06,24.65,24.23,24.25,24.24,24.04,24.12,24.12,24.17,24.1,23.88,24.06,24.16,24.15,24.25,24.82,24.95,24.68,24.38,24.1,24.22,24.34,24.22,24.16,24.16,24.31,24.21,24.12,24.15,24.16,24.21,24.3,24.38,24.54,24.47,24.25,24.15,24.25,24.15,24.11,24.12,24.16,24.18,23.97,24.02,24.39,24.3,24.12,24.32,24.25,24.25,24.31,24.11,24.11,24.15,24.25,24.15,24.22,24.12,24.12,24.01,24.44,24.29,24.16,24.22,24.15,24.41,24.2,24.22,24.11,24.2,24.2,24.15,24.11,24.16,24.18,24.17,24.19,24.22,24.26,24.26,24.29,24.4,24.41,24.31,24.11,24.2,24.2,24.21,24.25,24.16,24.18,24.05,24.31,24.33,24.32,24.36,24.31,24.59,24.59,24.31,24.11,24.2,24.22,24.17,24.36,24.26,24.12,24.21,24.21,24.29,24.16,24.36,24.15,24.4,24.59,24.41,24.3,24.2,24.31,24.36,24.22,24.28,24.17,24.19,24.31,24.29,24.26,24.22,24.36,24.5,24.4,24.41,24.31,24.31,24.31,24.36,24.22,24.13,24.06,24.15,24.22,24.22,24.33,24.28,24.45,24.36,24.35,24.41,24.51,24.47,24.25,24.25,24.16,24.44,24.22,23.95,24.12,24.31,24.41,24.23,24.5,24.44,24.32,24.25,24.56,24.56,24.32,24.16,24.12,24.29,24.31,23.97,24.16,24.59,24.31,24.06,24.23,24.44,24.38,24.26,24.26,24.5,24.24,24.12,24.18,24.44,24.02,24.2,24.27,24.41,24.44,24.17,24.34,24.41,24.29,24.22,24.12,24.41,24.41,24.1,23.91,24.31,24.06,24.06,23.81,24.43,24.34,24.19,24.16,24.25,24.31,24.31,24.31,24.31,24.37,24.33,23.93,24.04,24.24,24.02
31.67,25.65,23.84,24.49,24.51,23.96,24.06,24.11,24.18,23.99,23.85,24.03,24.15,23.9,23.87,24.06,24.25,24.18,24.03,24.4,24.73,24.56,24.13,24.31,24.19,24.18,24.06,24.12,24.0,24.16,23.85,24.0,24.1,24.04,24.21,24.25,24.99,24.95,24.53,24.18,24.21,24.25,24.08,24.12,24.12,24.18,24.09,23.91,24.06,24.1,24.15,24.28,24.72,24.89,24.62,24.28,24.06,24.21,24.33,24.21,24.15,24.12,24.32,24.27,24.12,24.08,24.15,24.27,24.28,24.28,24.44,24.45,24.22,24.12,24.25,24.19,24.15,24.06,24.15,24.18,23.96,23.96,24.33,24.33,24.12,24.27,24.21,24.25,24.27,24.06,24.09,24.19,24.22,24.09,24.21,24.12,24.12,23.94,24.38,24.33,24.15,24.18,24.15,24.4,24.24,24.17,24.06,24.22,24.24,24.12,24.08,24.15,24.18,24.13,24.15,24.26,24.3,24.19,24.21,24.4,24.44,24.31,24.06,24.22,24.24,24.19,24.25,24.15,24.18,24.02,24.27,24.29,24.34,24.36,24.31,24.59,24.59,24.34,24.06,24.22,24.23,24.15,24.31,24.3,24.15,24.15,24.19,24.28,24.15,24.31,24.15,24.4,24.59,24.4,24.22,24.2,24.31,24.36,24.21,24.24,24.18,24.16,24.31,24.28,24.27,24.25,24.31,24.46,24.44,24.4,24.31,24.31,24.34,24.36,24.21,24.09,24.09,24.09,24.21,24.22,24.32,24.27,24.47,24.31,24.4,24.4,24.46,24.44,24.28,24.25,24.15,24.4,24.22,23.99,24.12,24.31,24.4,24.26,24.49,24.44,24.37,24.28,24.53,24.56,24.37,24.15,24.12,24.28,24.31,24.03,24.18,24.55,24.31,24.09,24.23,24.41,24.37,24.3,24.27,24.49,24.28,24.15,24.18,24.38,24.02,24.13,24.18,24.4,24.44,24.26,24.34,24.37,24.33,24.26,24.12,24.4,24.4,24.15,23.9,24.24,24.12,24.06,23.81,24.36,24.34,24.25,24.15,24.25,24.34,24.31,24.27,24.31,24.39,24.34,23.92,24.03,24.32,24.05
31.81,25.64,23.97,24.36,24.5,23.86,24.04,24.02,24.09,24.06,23.92,23.95,24.15,23.89,23.86,24.04,24.1,24.18,24.15,24.39,24.63,24.47,24.04,24.23,24.11,24.16,24.04,24.11,23.85,24.15,23.92,23.99,23.98,23.9,24.2,24.33,24.9,24.81,24.39,24.11,24.15,24.25,24.15,24.11,24.11,24.16,24.08,23.98,24.04,23.98,24.14,24.35,24.58,24.76,24.55,24.15,23.98,24.2,24.32,24.2,24.15,24.04,24.3,24.33,24.11,23.99,24.15,24.33,24.27,24.15,24.3,24.43,24.15,24.05,24.24,24.24,24.2,23.98,24.15,24.16,23.95,23.86,24.24,24.39,24.11,24.2,24.14,24.24,24.19,23.99,24.08,24.24,24.15,24.02,24.2,24.11,24.11,23.86,24.29,24.39,24.15,24.12,24.14,24.39,24.29,24.1,23.99,24.21,24.29,24.05,24.01,24.15,24.16,24.04,24.07,24.32,24.36,24.12,24.07,24.39,24.49,24.29,23.99,24.21,24.29,24.17,24.24,24.15,24.16,24.01,24.19,24.22,24.38,24.35,24.29,24.58,24.58,24.39,23.99,24.21,24.28,24.14,24.24,24.36,24.19,24.07,24.17,24.27,24.15,24.24,24.14,24.39,24.58,24.39,24.1,24.18,24.29,24.35,24.2,24.17,24.16,24.15,24.29,24.27,24.27,24.3,24.24,24.39,24.49,24.39,24.29,24.29,24.39,24.35,24.2,24.03,24.15,24.02,24.2,24.21,24.32,24.27,24.46,24.24,24.46,24.39,24.39,24.36,24.32,24.24,24.15,24.32,24.21,24.06,24.11,24.29,24.39,24.32,24.48,24.42,24.42,24.32,24.46,24.54,24.42,24.15,24.11,24.27,24.29,24.11,24.18,24.45,24.29,24.15,24.22,24.34,24.36,24.36,24.27,24.48,24.33,24.21,24.16,24.29,24.02,24.02,24.04,24.39,24.43,24.4,24.33,24.28,24.39,24.32,24.11,24.39,24.39,24.21,23.9,24.15,24.21,24.04,23.8,24.22,24.33,24.33,24.15,24.24,24.4,24.29,24.18,24.29,24.38,24.33,23.91,24.02,24.43,24.04
31.89,25.63,24.03,24.32,24.44,23.85,24.04,24.0,24.04,24.03,23.95,23.96,24.14,23.88,23.85,24.07,24.09,24.14,24.21,24.38,24.61,24.39,24.01,24.19,24.07,24.11,24.04,24.12,23.84,24.13,23.95,23.99,23.95,23.86,24.22,24.39,24.84,24.73,24.33,24.1,24.14,24.22,24.14,24.1,24.1,24.14,24.06,24.01,24.04,23.92,24.12,24.41,24.54,24.7,24.5,24.14,23.99,24.19,24.27,24.19,24.14,24.01,24.27,24.33,24.14,23.99,24.14,24.33,24.26,24.14,24.26,24.41,24.13,24.04,24.24,24.24,24.19,23.94,24.14,24.14,23.96,23.84,24.24,24.35,24.12,24.19,24.12,24.24,24.17,23.99,24.1,24.24,24.13,23.98,24.19,24.1,24.07,23.85,24.29,24.38,24.14,24.1,24.15,24.36,24.29,24.08,23.99,24.19,24.29,24.04,24.0,24.14,24.12,24.05,24.08,24.33,24.37,24.12,24.08,24.39,24.48,24.29,23.99,24.19,24.29,24.17,24.22,24.14,24.14,24.02,24.17,24.21,24.38,24.32,24.27,24.57,24.58,24.41,23.99,24.18,24.29,24.14,24.24,24.37,24.21,24.03,24.17,24.28,24.16,24.24,24.17,24.4,24.58,24.36,24.1,24.2,24.29,24.32,24.19,24.19,24.18,24.13,24.29,24.28,24.28,24.31,24.24,24.39,24.51,24.36,24.29,24.27,24.4,24.32,24.19,24.06,24.16,24.0,24.19,24.25,24.35,24.25,24.44,24.25,24.5,24.37,24.36,24.36,24.35,24.25,24.14,24.3,24.25,24.05,24.1,24.29,24.38,24.32,24.48,24.43,24.45,24.35,24.42,24.54,24.45,24.16,24.12,24.28,24.29,24.1,24.15,24.41,24.31,24.18,24.2,24.31,24.39,24.39,24.28,24.46,24.34,24.24,24.14,24.27,24.07,23.99,24.07,24.38,24.45,24.41,24.33,24.26,24.38,24.35,24.12,24.36,24.38,24.25,23.91,24.12,24.23,24.04,23.83,24.22,24.33,24.37,24.14,24.22,24.41,24.29,24.16,24.27,24.38,24.32,23.94,23.97,24.45,24.07
32.01,25.62,24.16,24.31,24.31,23.84,24.02,24.0,23.96,23.95,24.02,24.03,24.14,23.87,23.84,24.17,24.08,23.99,24.32,24.37,24.51,24.22,24.0,24.12,24.0,23.96,24.02,24.19,23.91,24.04,24.02,23.98,23.94,23.73,24.31,24.55,24.68,24.5,24.18,24.09,24.14,24.15,24.14,24.09,24.09,24.07,24.05,24.08,24.02,23.8,24.11,24.56,24.46,24.57,24.37,24.14,24.04,24.18,24.13,24.18,24.14,23.93,24.2,24.32,24.21,23.98,24.14,24.32,24.25,24.14,24.2,24.35,24.12,24.03,24.23,24.23,24.18,23.85,24.14,24.13,24.02,23.83,24.23,24.27,24.17,24.18,24.11,24.23,24.15,23.98,24.15,24.23,24.12,23.9,24.18,24.09,24.0,23.84,24.28,24.37,24.14,24.08,24.14,24.29,24.28,24.07,23.98,24.18,24.28,24.03,24.0,24.14,24.04,24.12,24.14,24.32,24.37,24.11,24.14,24.37,24.48,24.28,23.98,24.18,24.28,24.15,24.15,24.14,24.13,24.02,24.15,24.2,24.36,24.25,24.19,24.5,24.58,24.46,23.98,24.11,24.28,24.13,24.23,24.37,24.26,23.95,24.15,24.27,24.22,24.23,24.22,24.45,24.58,24.29,24.09,24.19,24.28,24.25,24.18,24.24,24.23,24.04,24.28,24.27,24.34,24.3,24.23,24.37,24.56,24.29,24.28,24.2,24.38,24.25,24.18,24.12,24.15,23.99,24.18,24.31,24.4,24.23,24.43,24.3,24.56,24.37,24.29,24.35,24.4,24.3,24.14,24.3,24.31,24.04,24.09,24.28,24.37,24.31,24.46,24.42,24.51,24.4,24.36,24.52,24.51,24.22,24.17,24.27,24.28,24.09,24.14,24.31,24.38,24.23,24.19,24.25,24.45,24.45,24.34,24.38,24.33,24.29,24.13,24.19,24.23,23.99,24.17,24.37,24.44,24.4,24.32,24.25,24.37,24.4,24.17,24.28,24.37,24.31,23.98,24.04,24.23,24.02,23.96,24.21,24.32,24.44,24.14,24.13,24.4,24.28,24.14,24.18,24.37,24.31,24.01,23.86,24.44,24.2
32.1,25.61,24.25,24.3,24.22,23.83,24.02,23.99,23.89,23.92,24.07,24.04,24.13,23.91,23.83,24.25,24.0,23.95,24.41,24.3,24.39,24.17,24.03,24.06,23.98,23.89,24.02,24.2,23.96,24.01,24.07,23.98,23.94,23.63,24.38,24.63,24.55,24.36,24.14,24.08,24.13,24.07,24.13,24.08,24.08,23.98,24.08,24.13,24.02,23.71,24.15,24.67,24.41,24.43,24.3,24.13,24.05,24.17,24.06,24.17,24.13,23.88,24.15,24.32,24.23,23.98,24.13,24.32,24.27,24.13,24.17,24.32,24.12,23.99,24.23,24.23,24.17,23.83,24.13,24.15,24.06,23.87,24.23,24.27,24.22,24.17,24.11,24.23,24.15,23.98,24.19,24.23,24.12,23.88,24.17,24.08,23.98,23.83,24.27,24.36,24.13,24.07,24.1,24.27,24.27,24.09,23.98,24.17,24.27,23.99,23.96,24.13,24.02,24.13,24.15,24.28,24.33,24.14,24.15,24.34,24.5,24.27,23.98,24.17,24.27,24.18,24.09,24.13,24.15,24.01,24.15,24.16,24.38,24.23,24.13,24.45,24.57,24.5,23.98,24.05,24.3,24.16,24.23,24.33,24.29,23.92,24.18,24.22,24.26,24.23,24.23,24.46,24.57,24.27,24.05,24.15,24.27,24.23,24.17,24.22,24.24,24.01,24.27,24.22,24.34,24.29,24.23,24.34,24.57,24.27,24.27,24.15,24.38,24.23,24.17,24.13,24.14,24.02,24.17,24.32,24.41,24.26,24.42,24.34,24.57,24.39,24.27,24.31,24.44,24.34,24.13,24.29,24.32,24.07,24.08,24.27,24.36,24.34,24.45,24.38,24.52,24.44,24.3,24.52,24.52,24.26,24.22,24.22,24.27,24.08,24.13,24.24,24.43,24.27,24.22,24.2,24.45,24.45,24.34,24.33,24.3,24.34,24.15,24.13,24.31,24.03,24.25,24.36,24.4,24.39,24.32,24.24,24.36,24.41,24.22,24.22,24.36,24.32,24.03,23.97,24.17,24.02,24.05,24.14,24.32,24.45,24.13,24.06,24.39,24.27,24.13,24.12,24.33,24.27,24.02,23.83,24.37,24.22
