Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
22.34,25.45,23.85,23.98,23.92,23.87,23.97,23.95,23.73,23.76,23.91,24.02,23.78,23.75,23.97,23.86,23.84,23.97,24.23,23.83,23.71,23.86,24.11,24.05,23.83,24.03,23.95,24.0,23.77,23.87,24.02,23.94,23.55,23.96,24.1,23.97,23.77,23.97,24.03,23.92,23.91,23.87,24.03,24.0,23.92,23.98,23.93,23.86,23.79,23.95,24.2,24.06,23.91,23.97,24.11,24.04,23.96,24.02,24.02,23.9,23.88,23.95,24.13,24.03,23.81,23.94,24.06,24.11,23.81,24.16,24.09,24.06,23.99,24.16,24.06,23.91,23.85,24.02,23.95,23.74,23.77,23.84,24.16,24.15,23.92,24.02,24.14,24.03,24.06,24.15,24.18,24.06,23.81,23.98,24.02,23.92,23.83,23.97,24.2,23.95,23.95,24.07,24.18,24.11,24.04,24.25,24.22,24.11,24.01,24.09,24.02,24.04,23.86,23.88,24.31,24.09,24.07,24.2,24.11,24.29,24.43,24.55,24.39,24.18,24.0,24.11,24.06,24.04,23.95,24.02,24.11,24.09,24.11,24.2,24.22,24.22,24.55,24.62,24.29,24.18,24.11,23.99,23.94,23.85,24.02,24.02,24.11,24.12,24.04,24.1,24.06,24.18,24.39,24.62,24.32,24.04,24.0,24.06,24.02,23.85,23.86,24.02,24.11,24.03,24.21,24.27,24.06,24.18,24.39,24.5,24.32,24.11,24.15,24.06,24.06,23.91,23.86,24.06,24.02,24.09,24.18,24.18,24.14,24.14,24.39,24.66,24.4,24.23,24.06,24.03,23.95,23.92,24.09,24.02,24.25,24.16,24.12,24.18,24.04,24.02,24.4,24.5,24.26,24.32,24.1,24.09,23.92,24.08,24.1,23.92,24.17,24.39,24.2,24.2,24.18,24.14,24.21,24.18,24.12,24.16,24.19,24.06,24.03,24.06,24.28,23.75,24.01,24.45,24.22,24.11,24.12,24.2,24.12,24.06,24.15,24.2,24.2,24.03,24.05,24.02,23.92,23.86,24.03,24.45,24.24,23.92,24.17,24.06,24.16,24.16,24.11,24.05,23.97,24.02,23.97,24.1,23.95,23.62
22.45,25.44,23.84,23.91,23.91,23.86,24.0,23.94,23.71,23.74,23.9,24.01,23.77,23.7,24.01,23.85,23.83,24.03,24.22,23.82,23.7,23.89,24.1,24.04,23.82,23.99,23.97,24.02,23.76,23.86,24.01,23.97,23.55,23.95,24.03,24.0,23.79,23.92,23.99,23.91,23.93,23.82,24.05,24.02,23.91,23.97,23.88,23.89,23.83,23.94,24.23,24.05,23.9,23.93,24.13,24.03,23.99,24.01,24.01,23.89,23.85,23.94,24.1,24.02,23.8,23.93,24.05,24.14,23.83,24.15,24.08,24.05,23.98,24.15,24.05,23.92,23.84,24.01,23.94,23.73,23.76,23.79,24.15,24.18,23.91,24.01,24.13,24.05,24.08,24.11,24.17,24.05,23.77,23.94,24.01,23.91,23.82,23.92,24.19,23.97,23.94,24.02,24.17,24.1,24.03,24.21,24.21,24.1,24.0,24.08,24.01,24.06,23.85,23.84,24.26,24.12,24.06,24.16,24.1,24.28,24.48,24.51,24.38,24.2,24.02,24.1,24.05,24.06,23.94,23.97,24.1,24.12,24.1,24.16,24.21,24.21,24.57,24.58,24.28,24.2,24.1,23.95,23.93,23.85,24.01,23.98,24.1,24.11,24.03,24.06,24.05,24.2,24.38,24.58,24.31,24.03,24.02,24.05,24.01,23.85,23.85,23.97,24.1,24.06,24.17,24.23,24.05,24.2,24.38,24.49,24.31,24.1,24.11,24.05,24.02,23.93,23.85,24.05,24.01,24.08,24.14,24.17,24.16,24.16,24.38,24.68,24.42,24.26,24.05,23.99,23.94,23.91,24.04,24.01,24.24,24.12,24.07,24.17,24.06,24.01,24.36,24.46,24.25,24.34,24.09,24.08,23.91,24.07,24.05,23.91,24.16,24.38,24.19,24.19,24.17,24.13,24.17,24.17,24.15,24.15,24.15,24.02,24.06,24.08,24.23,23.69,24.06,24.49,24.21,24.1,24.15,24.19,24.07,24.02,24.14,24.19,24.19,24.02,24.08,23.97,23.87,23.85,24.08,24.44,24.19,23.87,24.21,24.05,24.12,24.12,24.1,24.08,23.96,24.01,24.0,24.14,23.88,23.61
22.54,25.43,23.8,23.93,23.9,23.83,23.95,23.93,23.74,23.75,23.85,24.0,23.78,23.69,23.98,23.84,23.82,23.98,24.15,23.84,23.71,23.85,24.09,24.05,23.81,23.94,23.96,24.02,23.79,23.83,24.0,24.01,23.59,23.91,24.0,24.04,23.82,23.87,23.98,23.9,23.93,23.78,24.04,24.02,23.9,23.94,23.85,23.92,23.88,23.93,24.2,24.04,23.93,23.9,24.12,24.02,24.0,23.97,24.0,23.89,23.84,23.93,24.06,23.99,23.78,23.92,24.04,24.15,23.88,24.12,24.07,24.04,23.97,24.12,24.04,23.94,23.84,23.96,23.93,23.77,23.78,23.78,24.14,24.18,23.94,24.0,24.12,24.05,24.09,24.09,24.16,24.04,23.78,23.9,24.0,23.9,23.84,23.91,24.18,24.0,23.93,24.0,24.15,24.12,24.05,24.18,24.19,24.09,24.01,24.05,24.0,24.05,23.84,23.81,24.25,24.14,24.07,24.12,24.09,24.29,24.48,24.47,24.37,24.22,24.02,24.09,24.04,24.09,23.93,23.92,24.09,24.18,24.08,24.12,24.19,24.22,24.59,24.58,24.29,24.22,24.09,23.91,23.93,23.85,23.99,23.94,24.09,24.1,24.05,24.04,24.04,24.22,24.4,24.54,24.27,24.02,24.02,24.04,24.0,23.85,23.84,23.92,24.09,24.08,24.16,24.19,24.04,24.22,24.4,24.47,24.3,24.12,24.09,24.04,24.0,23.97,23.88,24.04,24.0,24.07,24.13,24.18,24.18,24.15,24.37,24.65,24.41,24.28,24.04,23.96,23.93,23.9,24.03,24.0,24.19,24.12,24.06,24.13,24.05,24.03,24.34,24.42,24.26,24.34,24.05,24.05,23.9,24.08,24.05,23.9,24.15,24.37,24.18,24.15,24.16,24.14,24.16,24.14,24.18,24.16,24.14,23.99,24.05,24.09,24.18,23.65,24.05,24.48,24.22,24.09,24.15,24.18,24.06,23.99,24.14,24.18,24.18,24.0,24.05,23.98,23.83,23.84,24.11,24.49,24.15,23.84,24.2,24.04,24.09,24.09,24.09,24.09,23.94,24.0,24.04,24.15,23.84,23.6
22.67,25.42,23.82,24.01,23.89,23.84,23.89,23.9,23.78,23.74,23.78,23.96,23.75,23.67,23.89,23.8,23.85,23.9,24.05,23.88,23.76,23.8,24.06,24.07,23.8,23.88,23.95,24.0,23.83,23.78,23.98,24.04,23.65,23.83,23.98,24.07,23.86,23.81,23.95,23.89,23.92,23.73,24.03,24.05,23.89,23.88,23.83,23.94,23.91,23.92,24.12,24.02,23.97,23.91,24.11,24.01,23.98,23.93,23.97,23.93,23.82,23.92,24.0,23.98,23.72,23.9,24.03,24.14,23.93,24.06,24.05,24.02,23.95,24.06,24.0,23.97,23.87,23.91,23.92,23.84,23.82,23.77,24.12,24.17,23.98,23.98,24.1,24.08,24.08,24.08,24.15,24.02,23.8,23.85,23.98,23.89,23.86,23.89,24.17,24.03,23.92,23.98,24.13,24.13,24.08,24.12,24.18,24.08,24.03,23.98,23.98,24.04,23.84,23.8,24.21,24.18,24.06,24.06,24.08,24.3,24.48,24.4,24.34,24.25,24.01,24.06,24.02,24.11,23.93,23.85,24.08,24.25,24.04,24.06,24.18,24.23,24.62,24.56,24.3,24.23,24.08,23.85,23.97,23.88,23.93,23.87,24.06,24.07,24.09,24.03,24.02,24.23,24.44,24.48,24.23,24.01,24.01,24.02,23.98,23.88,23.86,23.87,24.08,24.12,24.14,24.14,24.02,24.23,24.42,24.39,24.27,24.13,24.08,24.02,23.98,23.98,23.91,24.02,23.98,24.05,24.11,24.21,24.19,24.14,24.36,24.59,24.4,24.31,24.02,23.94,23.92,23.91,24.02,23.98,24.13,24.16,24.05,24.06,24.04,24.07,24.34,24.37,24.27,24.33,24.01,24.04,23.89,24.12,24.03,23.89,24.14,24.34,24.19,24.1,24.15,24.12,24.14,24.13,24.2,24.14,24.12,23.98,24.05,24.08,24.12,23.66,24.06,24.47,24.2,24.06,24.14,24.17,24.05,23.99,24.18,24.17,24.17,23.93,24.0,24.01,23.84,23.83,24.09,24.54,24.11,23.83,24.18,24.02,24.09,24.06,24.08,24.08,23.92,23.98,24.07,24.14,23.83,23.58
22.74,25.41,23.88,24.07,23.88,23.88,23.88,23.85,23.81,23.73,23.73,23.91,23.69,23.66,23.83,23.72,23.9,23.89,23.97,23.87,23.8,23.79,24.01,24.06,23.79,23.83,23.94,23.99,23.87,23.77,23.97,24.03,23.7,23.82,23.97,24.06,23.89,23.8,23.9,23.88,23.91,23.72,24.02,24.07,23.88,23.83,23.82,23.93,23.9,23.91,24.07,24.01,23.99,23.93,24.1,24.0,23.97,23.92,23.93,23.96,23.81,23.91,23.96,23.97,23.71,23.9,24.02,24.13,23.99,24.01,24.04,24.01,23.94,24.02,23.96,23.99,23.89,23.9,23.91,23.87,23.84,23.76,24.11,24.16,24.0,23.97,24.08,24.1,24.07,24.07,24.14,24.01,23.82,23.83,23.97,23.88,23.85,23.88,24.16,24.06,23.91,23.97,24.12,24.12,24.1,24.08,24.17,24.07,24.05,23.91,23.97,24.03,23.87,23.79,24.16,24.21,24.05,24.02,24.07,24.29,24.5,24.36,24.31,24.26,24.0,24.02,24.01,24.1,23.95,23.8,24.07,24.28,24.03,24.02,24.17,24.22,24.65,24.55,24.29,24.22,24.07,23.81,23.99,23.9,23.89,23.83,24.02,24.02,24.12,24.05,24.01,24.22,24.46,24.44,24.22,24.0,24.0,24.01,23.97,23.9,23.92,23.86,24.07,24.14,24.13,24.13,24.01,24.22,24.41,24.32,24.24,24.12,24.07,24.01,23.97,23.97,23.94,24.01,23.97,24.04,24.1,24.24,24.18,24.16,24.35,24.55,24.39,24.33,24.01,23.93,23.91,23.93,24.01,23.97,24.12,24.19,24.04,24.02,24.03,24.09,24.36,24.33,24.26,24.32,24.0,24.03,23.88,24.14,24.02,23.88,24.13,24.28,24.22,24.09,24.14,24.11,24.13,24.12,24.19,24.13,24.11,23.97,24.08,24.07,24.11,23.7,24.11,24.46,24.2,24.01,24.13,24.16,24.04,24.02,24.21,24.16,24.16,23.89,23.99,24.0,23.88,23.82,24.08,24.53,24.05,23.82,24.17,24.01,24.12,24.01,24.07,24.07,23.91,23.97,24.06,24.13,23.82,23.57
22.9,25.41,24.01,24.09,23.88,23.98,23.88,23.78,23.83,23.79,23.7,23.83,23.6,23.66,23.8,23.59,23.93,23.99,23.94,23.78,23.81,23.85,23.93,24.0,23.78,23.81,23.93,23.94,23.94,23.82,23.97,24.02,23.72,23.92,23.97,24.05,23.96,23.86,23.88,23.88,23.91,23.72,24.02,24.03,23.88,23.81,23.76,23.87,23.9,23.91,23.98,24.0,24.0,24.0,24.05,23.94,23.97,23.91,23.87,23.97,23.81,23.91,23.9,23.9,23.76,23.82,23.95,24.12,24.12,23.94,24.0,24.0,23.97,24.0,23.9,24.0,23.94,23.9,23.91,23.88,23.91,23.75,24.04,24.16,24.06,23.97,24.03,24.11,24.06,24.06,24.09,24.0,23.87,23.83,23.97,23.88,23.85,23.87,24.1,24.12,23.91,23.97,24.11,24.12,24.19,24.06,24.16,24.06,24.06,23.87,23.97,24.03,23.93,23.72,24.14,24.22,24.1,24.0,24.06,24.25,24.56,24.34,24.25,24.32,24.03,23.94,24.0,24.1,23.97,23.72,24.06,24.29,24.07,24.0,24.16,24.22,24.66,24.55,24.25,24.22,24.06,23.75,24.0,23.91,23.88,23.75,23.94,24.0,24.13,24.11,24.0,24.22,24.52,24.38,24.26,24.03,24.03,24.0,23.97,23.91,24.05,23.86,24.06,24.16,24.13,24.12,24.0,24.22,24.41,24.25,24.22,24.12,24.06,24.0,23.97,23.97,24.0,24.0,23.97,24.09,24.1,24.25,24.17,24.22,24.34,24.48,24.42,24.34,24.0,23.97,23.91,24.0,24.0,23.97,24.18,24.25,24.04,24.0,24.03,24.16,24.41,24.31,24.2,24.31,23.95,24.03,23.88,24.16,23.97,23.88,24.12,24.19,24.23,24.09,24.18,24.11,24.13,24.06,24.13,24.13,24.11,23.91,24.09,24.06,24.1,23.8,24.23,24.38,24.19,23.93,24.12,24.16,24.04,24.03,24.22,24.16,24.16,23.82,23.99,23.99,23.9,23.81,24.18,24.52,23.95,23.81,24.1,24.0,24.18,23.93,24.06,24.06,23.96,23.97,24.05,24.12,23.81,23.56
22.98,25.42,24.02,24.1,23.88,23.98,23.89,23.78,23.8,23.8,23.75,23.84,23.61,23.67,23.86,23.6,23.88,24.08,24.01,23.85,23.82,23.9,23.94,24.01,23.79,23.82,23.98,23.95,23.95,23.83,23.98,24.03,23.68,23.99,23.98,24.06,24.01,23.87,23.89,23.88,23.92,23.73,24.02,24.0,23.88,23.86,23.77,23.88,23.91,23.92,23.99,23.97,24.01,24.04,24.02,23.92,23.98,23.92,23.91,23.98,23.82,23.95,23.88,23.91,23.81,23.83,23.96,24.13,24.13,23.92,23.98,24.01,24.01,24.01,23.91,23.98,23.98,23.91,23.92,23.89,23.95,23.76,24.05,24.13,24.07,23.98,24.01,24.12,24.1,24.1,24.07,24.01,23.91,23.84,23.98,23.85,23.89,23.88,24.11,24.13,23.95,24.01,24.12,24.13,24.25,24.1,24.17,24.07,24.1,23.91,23.98,24.04,23.98,23.73,24.11,24.23,24.14,24.01,24.07,24.23,24.6,24.38,24.23,24.32,24.07,23.95,23.98,24.1,23.94,23.73,24.07,24.3,24.1,24.04,24.17,24.25,24.67,24.56,24.23,24.23,24.07,23.76,24.01,23.92,23.91,23.76,23.95,24.05,24.14,24.15,24.01,24.25,24.56,24.35,24.27,24.07,24.07,24.01,23.98,23.92,24.1,23.87,24.07,24.13,24.14,24.1,24.01,24.23,24.42,24.25,24.23,24.13,24.07,24.01,23.95,23.98,24.05,24.01,24.02,24.13,24.11,24.22,24.21,24.26,24.38,24.46,24.46,24.35,24.04,24.01,23.92,24.0,24.01,23.98,24.19,24.26,24.05,24.0,24.04,24.2,24.45,24.32,24.21,24.32,23.92,24.04,23.88,24.17,23.94,23.88,24.13,24.2,24.24,24.1,24.23,24.12,24.14,24.07,24.14,24.14,24.09,23.88,24.06,24.07,24.07,23.81,24.3,24.34,24.2,23.94,24.13,24.17,24.05,24.0,24.19,24.17,24.13,23.79,24.0,24.0,23.91,23.82,24.26,24.53,23.91,23.82,24.07,24.01,24.19,23.94,24.07,24.07,24.01,23.98,24.06,24.13,23.82,23.58
23.1,25.43,23.93,24.21,23.9,23.92,23.84,23.8,23.82,23.82,23.77,23.85,23.69,23.75,23.87,23.62,23.89,24.09,24.02,23.94,23.84,23.91,23.95,24.03,23.8,23.84,23.99,23.96,23.97,23.84,23.99,23.98,23.69,24.1,23.99,24.01,24.03,23.88,23.9,23.9,23.93,23.79,23.99,23.97,23.9,23.92,23.84,23.9,23.92,23.93,24.0,23.93,24.08,24.1,23.99,23.93,23.99,23.94,23.98,23.99,23.87,24.01,23.9,23.92,23.88,23.91,24.04,24.15,24.15,23.93,23.99,24.03,24.03,24.03,23.93,23.95,23.99,23.92,23.93,23.9,24.02,23.84,24.12,24.09,24.09,23.99,24.03,24.09,24.16,24.16,24.09,24.03,23.98,23.91,23.99,23.81,23.96,23.96,24.19,24.09,24.02,24.08,24.09,24.14,24.31,24.16,24.14,24.09,24.16,23.93,23.99,24.0,24.04,23.8,24.08,24.24,24.2,24.03,24.09,24.2,24.62,24.45,24.2,24.3,24.09,23.97,23.95,24.07,23.96,23.8,24.09,24.31,24.16,24.1,24.14,24.27,24.68,24.62,24.2,24.2,24.09,23.82,24.03,23.93,23.97,23.83,23.97,24.06,24.2,24.21,24.03,24.27,24.62,24.37,24.24,24.09,24.09,24.03,23.99,23.93,24.16,23.94,24.09,24.09,24.2,24.11,24.03,24.2,24.43,24.27,24.2,24.14,24.09,24.03,23.92,23.99,24.11,24.03,24.09,24.15,24.17,24.19,24.23,24.27,24.45,24.43,24.43,24.37,24.1,24.03,23.93,24.02,24.08,23.99,24.14,24.28,24.11,23.97,24.0,24.27,24.5,24.34,24.23,24.34,23.94,24.0,23.9,24.18,24.01,23.9,24.15,24.21,24.32,24.11,24.24,24.18,24.2,24.08,24.15,24.2,24.1,23.9,24.02,24.09,24.08,23.82,24.31,24.28,24.28,23.95,24.15,24.18,24.11,24.02,24.16,24.18,24.09,23.8,24.01,24.02,23.99,23.84,24.27,24.55,23.85,23.84,24.02,24.03,24.21,23.95,24.09,24.09,24.03,23.99,24.01,24.15,23.84,23.59
23.21,25.43,23.9,24.28,23.9,23.9,23.8,23.8,23.82,23.82,23.77,23.85,23.72,23.8,23.85,23.62,23.89,24.06,24.0,23.97,23.84,23.9,23.96,24.03,23.83,23.84,23.98,23.95,23.97,23.87,23.98,23.94,23.7,24.14,24.0,23.99,24.04,23.89,23.91,23.9,23.93,23.83,23.97,23.94,23.9,23.94,23.87,23.89,23.93,23.93,23.98,23.92,24.12,24.13,23.97,23.93,24.0,23.94,23.99,23.98,23.91,24.03,23.9,23.93,23.92,23.94,24.07,24.15,24.15,23.93,23.98,24.04,24.04,24.04,23.92,23.94,24.0,23.93,23.93,23.91,24.04,23.87,24.13,24.08,24.09,24.0,24.02,24.07,24.18,24.18,24.09,24.04,24.01,23.94,23.98,23.8,23.98,23.98,24.21,24.08,24.05,24.1,24.07,24.16,24.34,24.18,24.12,24.1,24.18,23.92,23.98,23.97,24.08,23.85,24.06,24.25,24.24,24.04,24.09,24.19,24.62,24.47,24.18,24.27,24.09,23.97,23.93,24.04,23.98,23.83,24.09,24.3,24.19,24.12,24.1,24.27,24.68,24.65,24.18,24.18,24.09,23.85,24.02,23.93,23.99,23.87,23.97,24.05,24.24,24.25,24.02,24.26,24.65,24.37,24.23,24.09,24.09,24.04,23.98,23.93,24.2,23.98,24.09,24.08,24.24,24.12,24.04,24.18,24.45,24.27,24.18,24.15,24.09,24.04,23.9,24.0,24.15,24.04,24.11,24.15,24.21,24.16,24.22,24.26,24.47,24.4,24.4,24.37,24.12,24.05,23.93,24.02,24.12,24.0,24.1,24.28,24.15,23.95,23.97,24.29,24.52,24.34,24.22,24.32,23.96,23.97,23.89,24.17,24.05,23.9,24.12,24.2,24.36,24.12,24.23,24.2,24.24,24.07,24.14,24.24,24.12,23.9,24.0,24.09,24.09,23.83,24.29,24.23,24.31,23.96,24.15,24.18,24.15,24.04,24.13,24.18,24.08,23.83,24.02,24.02,24.02,23.84,24.28,24.55,23.83,23.84,23.98,24.04,24.23,23.96,24.09,24.09,24.06,24.0,23.97,24.15,23.84,23.6
23.32,25.43,23.94,24.34,23.9,23.93,23.78,23.8,23.8,23.8,23.79,23.85,23.69,23.84,23.8,23.62,23.89,23.98,23.93,23.97,23.84,23.85,23.96,24.03,23.88,23.84,23.94,23.91,23.95,23.92,23.92,23.88,23.67,24.14,24.0,23.99,24.04,23.89,23.89,23.9,23.93,23.88,23.93,23.9,23.9,23.94,23.87,23.83,23.91,23.93,23.94,23.92,24.15,24.13,23.93,23.93,24.0,23.95,23.95,23.93,23.93,24.03,23.9,23.95,23.98,23.94,24.07,24.15,24.13,23.93,23.94,24.04,24.04,24.04,23.88,23.94,24.0,23.95,23.93,23.89,24.02,23.85,24.08,24.08,24.08,24.0,23.98,24.04,24.18,24.18,24.09,24.04,24.04,23.99,23.93,23.8,23.96,23.96,24.21,24.08,24.11,24.1,24.04,24.19,24.37,24.18,24.09,24.15,24.18,23.88,23.94,23.93,24.13,23.9,24.04,24.25,24.28,24.04,24.09,24.19,24.64,24.47,24.13,24.23,24.09,23.97,23.93,23.99,24.03,23.83,24.09,24.23,24.24,24.12,24.02,24.27,24.68,24.68,24.13,24.13,24.09,23.9,23.98,23.93,23.99,23.92,23.97,24.0,24.28,24.29,23.98,24.22,24.68,24.37,24.25,24.09,24.09,24.04,23.94,23.93,24.25,24.03,24.09,24.08,24.28,24.12,24.04,24.13,24.48,24.27,24.13,24.13,24.09,24.04,23.86,23.98,24.18,24.04,24.11,24.15,24.25,24.11,24.17,24.23,24.47,24.37,24.37,24.37,24.12,24.1,23.93,24.02,24.15,24.0,24.06,24.26,24.18,23.97,23.93,24.27,24.52,24.34,24.17,24.28,24.02,23.93,23.84,24.12,24.09,23.9,24.04,24.13,24.42,24.13,24.18,24.18,24.28,24.04,24.09,24.28,24.15,23.9,23.96,24.09,24.09,23.83,24.23,24.18,24.28,23.96,24.15,24.18,24.18,24.09,24.08,24.18,24.08,23.88,24.03,24.0,24.02,23.84,24.28,24.52,23.83,23.84,23.93,24.04,24.28,23.96,24.09,24.09,24.12,24.0,23.91,24.15,23.84,23.6
23.42,25.43,24.04,24.31,23.9,24.0,23.82,23.78,23.74,23.76,23.85,23.83,23.65,23.84,23.8,23.59,23.89,24.02,23.93,23.94,23.84,23.88,23.96,24.02,23.91,23.86,23.94,23.91,23.91,23.98,23.88,23.81,23.62,24.18,24.0,23.95,24.04,23.91,23.84,23.9,23.93,23.95,23.93,23.9,23.9,23.96,23.89,23.78,23.84,23.93,23.96,23.92,24.14,24.13,23.93,23.92,24.0,24.01,23.92,23.88,23.93,24.03,23.9,23.99,24.02,23.96,24.09,24.15,24.08,23.93,23.91,24.02,24.04,24.04,23.84,23.94,24.0,24.0,23.93,23.84,23.97,23.8,24.06,24.06,24.02,24.0,23.94,24.02,24.18,24.18,24.09,24.04,24.04,24.02,23.89,23.8,23.91,23.91,24.21,24.06,24.14,24.1,24.04,24.18,24.36,24.19,24.09,24.18,24.16,23.84,23.93,23.93,24.18,23.96,23.99,24.25,24.26,24.04,24.1,24.18,24.67,24.47,24.1,24.19,24.08,23.97,23.95,23.93,24.06,23.83,24.09,24.16,24.26,24.12,23.99,24.26,24.67,24.67,24.1,24.09,24.08,23.94,23.94,23.95,23.99,23.95,23.97,23.96,24.26,24.32,23.97,24.18,24.67,24.37,24.29,24.09,24.09,24.04,23.91,23.93,24.29,24.09,24.09,24.06,24.26,24.12,24.05,24.1,24.47,24.27,24.1,24.09,24.09,24.04,23.83,23.93,24.18,24.04,24.13,24.15,24.23,24.07,24.12,24.25,24.47,24.37,24.37,24.37,24.12,24.13,23.93,24.02,24.14,24.0,24.08,24.21,24.17,24.02,23.95,24.22,24.52,24.35,24.14,24.23,24.1,23.93,23.83,24.06,24.07,23.9,23.98,24.07,24.44,24.18,24.14,24.14,24.26,24.05,24.05,24.26,24.14,23.92,23.98,24.07,24.09,23.85,24.26,24.16,24.24,23.96,24.15,24.17,24.18,24.14,24.04,24.18,24.08,23.93,24.09,23.93,24.02,23.84,24.28,24.4,23.83,23.86,23.96,24.04,24.31,23.96,24.09,24.07,24.16,24.0,23.84,24.13,23.84,23.63
23.56,25.43,24.04,24.22,23.9,24.0,23.75,23.78,23.68,23.76,23.92,23.83,23.72,23.84,23.8,23.59,23.79,24.02,23.93,23.94,23.84,23.88,24.02,24.02,23.91,23.91,23.94,23.91,23.91,23.98,23.88,23.81,23.62,24.18,24.0,23.88,24.04,23.91,23.84,23.9,23.93,24.0,23.93,23.9,23.9,24.01,23.95,23.78,23.84,23.93,24.03,23.92,24.08,24.08,23.93,23.88,24.0,24.07,23.96,23.82,23.93,24.03,23.9,23.99,23.96,24.03,24.15,24.15,23.98,23.93,23.91,23.98,24.04,24.04,23.84,23.94,24.0,24.0,23.93,23.84,23.92,23.8,24.12,24.01,23.97,24.0,23.94,23.98,24.18,24.18,24.09,24.04,24.04,23.98,23.89,23.8,23.91,23.85,24.21,24.01,24.14,24.1,24.04,24.18,24.32,24.23,24.09,24.18,24.12,23.84,23.98,23.93,24.18,24.02,23.99,24.25,24.21,24.04,24.15,24.18,24.62,24.47,24.15,24.15,24.03,24.02,24.0,23.93,24.01,23.83,24.09,24.21,24.22,24.12,23.99,24.26,24.62,24.62,24.15,24.09,24.03,23.98,23.94,24.0,23.99,23.95,24.02,24.01,24.21,24.28,24.02,24.18,24.62,24.37,24.29,24.09,24.09,24.04,23.91,23.93,24.18,24.09,24.09,24.01,24.21,24.07,24.1,24.15,24.47,24.32,24.15,24.09,24.09,24.04,23.83,23.93,24.18,24.04,24.18,24.15,24.18,24.07,24.12,24.25,24.47,24.37,24.37,24.37,24.12,24.13,23.93,23.97,24.08,24.0,24.08,24.16,24.12,24.08,24.0,24.17,24.48,24.4,24.18,24.18,24.1,23.93,23.88,24.01,24.02,23.9,23.98,24.07,24.32,24.18,24.14,24.09,24.21,24.11,24.11,24.21,24.09,23.97,23.98,24.02,24.02,23.85,24.26,24.09,24.24,24.02,24.15,24.12,24.18,24.14,24.04,24.18,24.08,23.98,24.09,23.93,23.95,23.84,24.28,24.31,23.9,23.93,24.02,24.04,24.26,24.02,24.09,24.02,24.16,24.0,23.84,24.05,23.84,23.74
