Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
19.02,25.38,23.8,23.73,23.74,23.92,23.64,23.76,23.77,23.81,23.65,23.87,23.69,23.64,23.92,23.78,23.69,24.18,23.93,23.93,23.78,24.08,23.75,23.74,23.66,23.83,23.91,23.85,23.8,23.91,23.87,23.81,23.71,23.64,23.93,23.78,23.85,23.89,23.83,23.7,23.87,23.82,23.87,23.84,23.98,23.83,23.86,23.7,23.78,23.87,23.81,23.7,23.8,23.94,23.68,23.71,23.88,23.89,23.89,23.79,23.87,24.13,23.88,23.74,23.96,24.12,23.76,23.74,23.78,23.87,23.8,23.82,23.88,23.92,23.96,24.01,23.93,24.21,24.18,24.07,24.02,23.8,23.7,23.96,23.99,23.78,23.92,23.81,23.78,23.79,24.07,24.15,24.06,24.15,24.55,24.18,23.9,23.7,23.84,23.93,23.87,23.72,23.84,24.02,23.98,23.79,24.02,24.26,24.02,24.18,24.6,24.21,24.07,23.91,24.02,24.13,23.92,23.87,23.97,23.98,23.98,23.79,23.98,24.02,24.07,24.07,24.6,24.21,23.83,24.02,24.02,24.18,23.93,23.88,24.02,24.02,23.87,23.94,23.98,24.02,24.02,24.2,24.56,24.51,23.96,23.87,24.02,24.07,23.92,23.92,23.92,23.87,23.9,23.94,24.11,23.87,24.02,24.23,24.8,24.51,23.88,23.97,24.02,23.88,24.11,24.07,23.92,24.02,23.98,24.02,24.26,24.19,24.26,24.23,24.26,24.18,24.07,23.96,23.99,24.02,24.04,23.97,23.96,23.96,23.98,23.98,24.11,24.2,24.28,24.01,24.11,24.18,24.08,23.99,23.9,24.02,24.12,23.99,24.06,24.17,23.89,23.96,24.09,24.09,24.04,23.84,24.08,24.17,23.69,23.84,23.91,24.0,23.97,24.02,23.98,23.92,23.87,23.92,24.16,23.87,24.04,23.89,24.12,24.02,23.87,23.85,23.95,23.85,24.04,23.97,24.08,23.83,24.02,23.99,24.08,23.83,23.88,24.02,23.81,23.88,23.91,23.78,24.01,23.84,23.92,24.02,24.0,23.96,24.02,23.97,23.97,24.02,23.96,23.93,23.62,24.0,24.02,24.01
19.14,25.38,23.95,23.64,23.66,23.93,23.63,23.74,23.79,23.81,23.65,23.94,23.72,23.65,23.91,23.78,23.83,24.19,23.9,23.94,23.78,24.07,23.76,23.75,23.63,23.9,23.9,23.85,23.83,23.9,23.79,23.75,23.71,23.64,23.94,23.78,23.85,23.96,23.78,23.72,23.87,23.87,23.87,23.84,23.96,23.9,23.81,23.72,23.93,23.87,23.75,23.72,23.87,23.95,23.63,23.78,23.94,23.84,23.84,23.82,23.87,24.08,23.84,23.83,23.97,24.03,23.76,23.83,23.78,23.87,23.75,23.87,23.88,23.87,23.97,24.08,23.94,24.22,24.19,24.12,24.03,23.72,23.72,24.02,23.95,23.7,23.97,23.87,23.79,23.75,24.13,24.21,24.06,24.17,24.66,24.19,23.85,23.72,23.91,24.0,23.87,23.74,23.88,24.03,23.93,23.85,24.03,24.31,24.03,24.19,24.66,24.22,24.0,23.92,24.03,24.07,23.87,23.87,24.03,23.93,23.93,23.85,24.03,24.03,24.03,24.13,24.66,24.22,23.9,24.03,24.03,24.19,23.94,23.88,24.03,24.03,23.93,24.04,23.93,24.03,24.03,24.21,24.56,24.52,24.02,23.93,24.03,24.0,23.99,23.97,23.87,23.93,23.95,23.95,24.11,23.83,24.03,24.28,24.74,24.52,23.9,23.9,24.03,23.9,24.1,24.06,23.87,24.03,24.03,24.03,24.21,24.21,24.31,24.28,24.22,24.19,24.12,23.97,23.94,24.09,24.07,23.98,23.97,23.97,23.97,23.93,24.13,24.21,24.28,23.97,24.11,24.19,24.08,23.94,24.0,24.03,24.12,24.07,24.11,24.16,23.84,23.97,24.08,24.08,23.94,23.91,24.08,24.11,23.64,23.84,23.91,24.0,23.9,24.02,23.96,23.87,23.87,23.99,24.22,23.87,23.98,23.96,24.12,24.03,23.87,23.93,23.96,23.78,24.03,24.03,24.08,23.78,24.02,24.07,24.07,23.78,23.9,24.08,23.76,23.74,23.98,23.78,24.01,23.75,23.93,24.09,24.0,23.97,24.03,24.03,23.9,24.03,23.97,23.94,23.65,23.91,24.2,23.98
19.24,25.39,24.02,23.72,23.67,23.85,23.64,23.75,23.84,23.82,23.66,23.9,23.81,23.66,23.87,23.79,23.91,24.2,23.85,23.95,23.79,24.04,23.81,23.79,23.67,23.91,23.88,23.9,23.88,23.91,23.8,23.76,23.72,23.66,23.95,23.79,23.83,23.93,23.79,23.77,23.88,23.85,23.88,23.85,23.94,23.91,23.86,23.77,23.94,23.83,23.76,23.77,23.88,23.95,23.71,23.81,23.95,23.82,23.85,23.86,23.88,24.05,23.88,23.88,23.94,24.0,23.77,23.88,23.79,23.88,23.76,23.88,23.89,23.85,23.98,24.06,23.95,24.2,24.2,24.13,24.0,23.73,23.77,24.0,23.95,23.74,23.98,23.88,23.8,23.79,24.14,24.18,24.07,24.21,24.7,24.23,23.9,23.77,23.95,24.01,23.88,23.78,23.86,24.04,23.94,23.88,24.04,24.29,24.07,24.2,24.64,24.23,24.01,23.93,24.0,24.08,23.88,23.88,24.0,23.91,23.94,23.88,24.01,24.04,24.07,24.14,24.64,24.26,23.94,24.0,24.04,24.2,23.97,23.89,24.0,24.07,24.0,24.02,23.94,24.04,24.04,24.18,24.57,24.56,24.06,23.9,24.0,24.01,24.0,23.98,23.88,23.97,23.93,23.93,24.12,23.87,24.04,24.26,24.72,24.53,23.94,23.87,24.04,23.94,24.07,24.03,23.88,24.04,24.04,24.04,24.22,24.22,24.29,24.29,24.26,24.23,24.1,23.98,23.98,24.1,24.08,24.02,24.01,23.98,23.98,23.94,24.17,24.22,24.26,24.01,24.12,24.16,24.06,23.95,24.0,24.04,24.1,24.11,24.12,24.13,23.85,23.98,24.05,24.05,23.95,23.95,24.09,24.08,23.69,23.85,23.92,24.01,23.91,24.03,23.94,23.88,23.92,24.0,24.19,23.88,23.99,24.01,24.13,24.0,23.93,23.94,23.97,23.8,23.99,24.04,24.09,23.82,24.03,24.08,24.08,23.82,23.94,24.06,23.77,23.75,23.99,23.79,23.95,23.82,23.94,24.05,24.01,23.98,24.04,24.04,23.91,24.07,23.98,23.9,23.7,23.92,24.15,23.92
19.34,25.4,24.18,23.87,23.69,23.69,23.65,23.77,23.94,23.84,23.68,23.84,24.0,23.68,23.79,23.81,24.07,24.21,23.75,23.96,23.81,23.98,23.91,23.88,23.76,23.93,23.82,23.98,23.98,23.93,23.82,23.78,23.74,23.68,23.96,23.81,23.77,23.88,23.81,23.85,23.9,23.8,23.9,23.87,23.89,23.93,23.96,23.86,23.96,23.74,23.78,23.86,23.9,23.97,23.86,23.89,23.96,23.78,23.87,23.95,23.9,24.01,23.95,23.98,23.88,23.93,23.79,23.98,23.81,23.9,23.78,23.9,23.91,23.81,24.0,24.02,23.96,24.16,24.21,24.15,23.95,23.75,23.86,23.95,23.97,23.83,24.0,23.9,23.82,23.86,24.16,24.13,24.09,24.29,24.77,24.32,23.98,23.86,24.04,24.03,23.9,23.86,23.83,24.06,23.96,23.96,24.06,24.25,24.14,24.21,24.6,24.25,24.03,23.95,23.95,24.09,23.9,23.9,23.95,23.88,23.96,23.96,23.97,24.06,24.14,24.16,24.6,24.34,24.03,23.95,24.06,24.21,24.05,23.91,23.95,24.14,24.13,23.99,23.96,24.06,24.06,24.13,24.59,24.65,24.14,23.85,23.95,24.03,24.02,24.0,23.9,24.04,23.89,23.89,24.14,23.95,24.06,24.21,24.69,24.56,24.03,23.81,24.06,24.03,24.02,23.98,23.9,24.06,24.06,24.06,24.24,24.24,24.25,24.31,24.35,24.32,24.05,24.0,24.08,24.12,24.09,24.11,24.09,24.0,24.0,23.96,24.24,24.24,24.21,24.09,24.14,24.11,24.02,23.96,24.02,24.06,24.05,24.2,24.14,24.08,23.87,24.0,24.01,24.01,23.97,24.04,24.11,24.03,23.79,23.87,23.95,24.03,23.93,24.05,23.89,23.9,24.0,24.02,24.14,23.9,24.01,24.09,24.15,23.95,24.03,23.97,23.99,23.82,23.92,24.06,24.12,23.91,24.05,24.09,24.09,23.91,24.03,24.02,23.79,23.77,24.01,23.81,23.83,23.96,23.97,23.98,24.03,24.0,24.06,24.06,23.93,24.16,24.0,23.83,23.79,23.94,24.05,23.8
19.44,25.41,24.22,23.97,23.76,23.62,23.66,23.78,23.95,23.89,23.66,23.79,24.05,23.7,23.75,23.84,24.14,24.22,23.72,23.94,23.81,23.97,23.93,23.92,23.78,23.95,23.83,23.99,24.02,23.93,23.83,23.76,23.8,23.72,23.97,23.81,23.78,23.88,23.81,23.88,23.91,23.77,23.91,23.88,23.88,23.93,23.96,23.92,23.97,23.69,23.78,23.91,23.9,23.96,23.91,23.89,23.97,23.76,23.87,23.95,23.89,23.98,24.0,24.02,23.85,23.89,23.83,24.02,23.81,23.91,23.81,23.94,23.93,23.79,23.99,24.0,23.97,24.14,24.2,24.14,23.92,23.77,23.91,23.93,23.96,23.85,24.0,23.87,23.79,23.91,24.16,24.12,24.06,24.31,24.79,24.37,24.0,23.92,24.06,24.02,23.92,23.91,23.83,24.06,23.96,24.01,24.06,24.22,24.18,24.23,24.58,24.28,24.04,23.99,23.92,24.1,23.92,23.94,23.91,23.85,23.96,24.01,23.94,24.06,24.19,24.18,24.57,24.39,24.1,23.91,24.06,24.22,24.08,23.94,23.91,24.19,24.18,23.98,23.96,24.06,24.08,24.12,24.58,24.7,24.16,23.86,23.92,24.04,24.03,24.0,23.9,24.08,23.89,23.88,24.12,23.96,24.06,24.19,24.65,24.56,24.09,23.78,24.06,24.09,23.99,23.97,23.9,24.06,24.06,24.06,24.25,24.25,24.22,24.3,24.39,24.37,24.0,24.0,24.12,24.17,24.06,24.11,24.12,24.0,23.97,23.95,24.27,24.29,24.17,24.12,24.18,24.08,23.97,23.97,24.03,24.06,24.0,24.2,24.18,24.05,23.87,24.0,24.02,24.0,23.94,24.11,24.15,23.95,23.84,23.9,24.01,23.99,23.93,24.09,23.89,23.91,24.04,24.04,24.1,23.91,24.03,24.15,24.16,23.92,24.08,24.02,23.93,23.78,23.91,24.06,24.12,23.97,24.09,24.08,24.08,23.97,24.07,23.99,23.78,23.78,24.06,23.84,23.84,24.03,24.02,23.99,23.99,24.02,24.08,24.06,23.93,24.2,24.0,23.81,23.81,23.95,24.05,23.73
19.56,25.41,24.22,24.09,23.88,23.62,23.66,23.78,23.87,23.97,23.66,23.7,23.96,23.7,23.75,23.96,24.14,24.22,23.72,23.84,23.81,23.97,23.93,23.92,23.78,24.02,23.9,23.92,24.02,23.93,23.83,23.67,23.91,23.85,23.97,23.81,23.85,23.96,23.81,23.88,23.91,23.77,23.91,23.88,23.88,23.93,23.88,24.0,23.97,23.69,23.78,23.91,23.9,23.96,23.91,23.84,23.97,23.76,23.87,23.88,23.84,23.98,24.06,24.02,23.85,23.89,23.91,24.02,23.81,23.91,23.87,24.0,23.93,23.79,23.93,24.0,23.97,24.14,24.14,24.07,23.92,23.85,23.91,23.93,23.96,23.85,24.0,23.82,23.72,23.96,24.16,24.12,24.0,24.31,24.72,24.44,24.0,24.0,24.06,24.02,23.99,23.97,23.89,24.06,23.96,24.06,24.06,24.16,24.18,24.23,24.58,24.41,24.04,24.06,23.92,24.1,23.99,24.0,23.84,23.85,23.96,24.06,23.88,24.06,24.25,24.23,24.51,24.45,24.24,23.91,24.06,24.22,24.08,24.0,23.84,24.25,24.18,23.98,23.96,24.06,24.13,24.12,24.52,24.77,24.16,23.92,23.92,24.04,24.03,24.0,23.9,24.13,23.95,23.88,24.06,23.96,24.06,24.19,24.59,24.56,24.16,23.78,24.06,24.16,23.99,23.97,23.9,24.06,24.06,24.06,24.25,24.31,24.16,24.23,24.39,24.44,23.93,24.0,24.12,24.23,24.0,24.04,24.12,24.0,23.9,23.89,24.27,24.42,24.11,24.12,24.25,24.08,23.9,23.97,24.03,24.06,23.93,24.13,24.25,24.05,23.87,24.0,24.08,24.0,23.87,24.16,24.22,23.81,23.84,23.98,24.12,23.91,23.93,24.16,23.96,23.91,24.04,24.11,24.03,23.91,24.03,24.22,24.16,23.92,24.08,24.12,23.81,23.69,23.91,24.06,24.12,24.04,24.16,24.08,24.01,24.04,24.07,23.99,23.78,23.78,24.16,23.96,23.98,24.03,24.12,24.08,23.91,24.1,24.15,24.06,23.93,24.2,24.0,23.89,23.81,23.95,24.17,23.73
19.66,25.41,24.22,24.19,23.88,23.55,23.72,23.83,23.81,23.97,23.72,23.64,23.89,23.64,23.82,24.05,24.04,24.22,23.72,23.76,23.81,23.97,23.99,23.92,23.78,24.02,23.95,23.92,23.96,23.99,23.89,23.61,23.91,23.95,23.97,23.81,23.85,23.96,23.81,23.88,23.91,23.77,23.91,23.88,23.88,23.88,23.88,24.0,23.9,23.69,23.78,23.85,23.85,24.01,23.96,23.79,23.97,23.8,23.91,23.83,23.79,24.03,24.1,23.96,23.85,23.96,23.91,23.96,23.81,23.91,23.91,24.0,23.89,23.83,23.89,23.95,23.97,24.14,24.09,24.02,23.92,23.98,23.85,23.88,24.01,23.9,24.0,23.78,23.72,24.01,24.12,24.07,24.0,24.31,24.62,24.49,24.06,24.0,24.06,24.02,24.04,23.97,23.89,24.06,24.01,24.06,24.06,24.12,24.18,24.19,24.54,24.5,24.09,24.06,23.92,24.15,24.04,24.0,23.79,23.89,24.01,24.06,23.84,24.06,24.29,24.23,24.42,24.5,24.29,23.91,24.06,24.22,24.08,24.0,23.79,24.29,24.18,23.89,24.01,24.06,24.18,24.07,24.48,24.81,24.16,23.92,23.92,24.09,23.98,24.0,23.94,24.18,23.95,23.84,24.06,24.01,24.06,24.19,24.59,24.56,24.16,23.84,24.06,24.16,24.04,23.97,23.94,24.06,24.06,24.06,24.29,24.36,24.12,24.19,24.39,24.49,23.88,24.0,24.12,24.19,23.94,24.04,24.12,24.0,23.94,23.89,24.23,24.47,24.06,24.12,24.25,24.08,23.85,23.97,23.96,24.06,23.88,24.08,24.25,24.11,23.91,24.0,24.12,24.0,23.91,24.11,24.22,23.81,23.84,24.05,24.12,23.91,23.99,24.16,24.01,23.91,24.04,24.11,23.98,23.91,24.03,24.22,24.16,23.92,24.08,24.12,23.81,23.69,23.91,24.06,24.12,24.09,24.16,24.08,24.01,24.09,24.02,23.99,23.84,23.83,24.16,24.05,23.98,24.03,24.12,24.08,23.91,24.16,24.2,24.06,23.99,24.2,24.0,23.94,23.81,24.02,24.17,23.84
19.8,25.41,24.22,24.19,23.88,23.48,23.79,23.83,23.75,23.97,23.79,23.64,23.83,23.64,23.82,24.05,23.93,24.22,23.81,23.76,23.81,23.91,24.04,23.92,23.78,23.97,23.95,23.92,23.9,23.99,23.95,23.61,23.83,23.95,23.97,23.81,23.79,23.96,23.81,23.88,23.91,23.77,23.95,23.88,23.88,23.88,23.94,24.0,23.83,23.69,23.78,23.85,23.8,24.01,24.01,23.75,23.92,23.8,23.95,23.83,23.75,24.08,24.1,23.9,23.79,23.96,23.91,23.9,23.86,23.91,23.91,24.0,23.85,23.87,23.89,23.86,23.97,24.14,24.09,23.97,23.92,24.05,23.85,23.83,24.06,23.95,24.0,23.73,23.72,24.01,24.08,24.02,24.0,24.27,24.53,24.55,24.11,24.0,24.01,24.02,24.04,23.97,23.85,24.02,24.05,24.06,24.06,24.12,24.18,24.14,24.5,24.59,24.14,24.06,23.92,24.2,24.04,23.95,23.79,23.94,24.01,24.02,23.84,24.06,24.25,24.19,24.38,24.55,24.29,23.86,24.06,24.22,24.08,23.96,23.79,24.29,24.13,23.81,24.05,24.06,24.13,24.02,24.44,24.81,24.16,23.92,23.92,24.09,23.92,24.0,23.99,24.18,23.91,23.84,24.1,24.05,24.06,24.19,24.59,24.56,24.16,23.89,24.11,24.1,24.1,24.02,24.03,24.06,24.06,24.1,24.29,24.36,24.12,24.19,24.44,24.49,23.88,24.0,24.12,24.09,23.89,24.04,24.12,24.0,23.99,23.94,24.23,24.47,24.06,24.17,24.2,24.03,23.85,23.97,23.9,24.06,23.88,24.08,24.25,24.11,23.91,24.0,24.12,24.0,23.95,24.11,24.22,23.81,23.89,24.12,24.04,23.91,24.04,24.16,24.06,23.91,24.04,24.11,23.92,23.91,24.08,24.22,24.16,23.87,24.08,24.12,23.81,23.69,23.91,24.06,24.12,24.09,24.16,24.08,24.01,24.09,24.02,23.99,23.89,23.89,24.09,24.14,23.98,24.03,24.12,24.08,23.91,24.16,24.2,24.06,24.04,24.2,24.06,23.94,23.81,24.1,24.08,23.94
19.87,25.41,24.22,24.16,23.88,23.47,23.81,23.81,23.7,23.97,23.83,23.66,23.76,23.64,23.82,24.05,23.87,24.22,23.88,23.76,23.81,23.87,24.06,23.9,23.78,23.95,23.95,23.9,23.86,23.97,23.97,23.61,23.77,23.95,23.97,23.81,23.78,23.98,23.81,23.88,23.91,23.79,23.98,23.88,23.88,23.9,23.96,24.0,23.81,23.72,23.78,23.85,23.78,24.01,24.02,23.72,23.88,23.8,23.97,23.83,23.72,24.11,24.09,23.86,23.78,23.96,23.91,23.86,23.9,23.91,23.9,24.0,23.82,23.9,23.89,23.83,23.97,24.15,24.09,23.93,23.94,24.07,23.85,23.81,24.1,23.97,24.0,23.72,23.72,23.99,24.06,24.0,24.0,24.23,24.47,24.56,24.12,24.0,23.98,24.04,24.04,23.97,23.83,23.99,24.06,24.06,24.06,24.13,24.16,24.11,24.5,24.66,24.16,24.06,23.94,24.22,24.04,23.92,23.8,23.96,23.99,23.99,23.85,24.06,24.2,24.18,24.38,24.56,24.29,23.84,24.06,24.22,24.07,23.93,23.8,24.27,24.09,23.78,24.06,24.06,24.1,24.0,24.41,24.8,24.16,23.94,23.94,24.07,23.91,24.0,24.0,24.18,23.89,23.85,24.13,24.06,24.06,24.2,24.59,24.56,24.16,23.93,24.15,24.07,24.13,24.05,24.08,24.06,24.06,24.13,24.27,24.37,24.13,24.19,24.46,24.48,23.9,24.0,24.1,24.04,23.88,24.03,24.11,24.0,24.0,23.95,24.23,24.47,24.08,24.19,24.16,24.01,23.87,23.97,23.88,24.06,23.9,24.08,24.25,24.11,23.9,24.0,24.12,24.0,23.97,24.11,24.22,23.81,23.91,24.16,23.98,23.91,24.06,24.16,24.1,23.91,24.03,24.13,23.91,23.91,24.09,24.22,24.16,23.86,24.06,24.12,23.81,23.69,23.91,24.06,24.12,24.07,24.16,24.1,24.0,24.07,24.02,24.0,23.93,23.91,24.04,24.2,24.01,24.0,24.12,24.1,23.91,24.16,24.2,24.06,24.06,24.18,24.1,23.97,23.81,24.12,24.05,24.01
20.02,25.41,24.12,24.03,23.88,23.56,23.75,23.79,23.68,23.97,23.85,23.75,23.66,23.64,23.82,24.05,23.83,24.22,23.91,23.76,23.81,23.85,24.01,23.83,23.83,23.95,23.95,23.83,23.84,23.89,23.91,23.61,23.75,23.95,23.97,23.88,23.83,24.0,23.81,23.88,23.91,23.85,23.95,23.88,23.88,23.92,23.9,24.0,23.88,23.83,23.78,23.85,23.83,24.01,23.95,23.71,23.91,23.84,23.97,23.83,23.71,24.12,24.03,23.84,23.83,23.96,23.91,23.84,23.97,23.91,23.84,24.0,23.8,23.96,23.89,23.92,24.02,24.21,24.09,23.92,24.01,24.07,23.85,23.86,24.12,23.97,23.95,23.76,23.77,23.94,24.06,24.05,24.0,24.17,24.34,24.61,24.12,23.94,23.96,24.1,24.04,23.93,23.87,23.98,24.02,24.02,24.06,24.19,24.1,24.05,24.55,24.78,24.16,24.06,24.01,24.22,24.04,23.91,23.87,24.02,23.94,23.94,23.91,24.06,24.13,24.18,24.4,24.56,24.29,23.89,24.06,24.22,23.96,23.92,23.87,24.22,24.02,23.82,24.06,24.06,24.05,24.0,24.4,24.73,24.16,24.01,24.01,24.05,23.91,24.05,24.0,24.13,23.89,23.91,24.15,24.06,24.06,24.27,24.55,24.52,24.16,24.01,24.17,24.05,24.15,24.07,24.14,24.06,24.02,24.15,24.22,24.43,24.15,24.14,24.4,24.36,23.97,24.0,24.08,24.02,23.88,23.96,24.05,24.05,24.0,23.95,24.23,24.47,24.09,24.19,24.15,24.01,23.88,23.91,23.88,24.06,23.92,24.03,24.25,24.11,23.88,24.0,24.12,24.0,23.97,24.06,24.17,23.81,23.91,24.18,23.96,23.91,24.06,24.16,24.17,23.91,23.96,24.2,23.91,23.91,24.05,24.22,24.1,23.86,23.97,24.12,23.81,23.76,23.91,24.06,24.12,24.0,24.16,24.17,23.98,24.0,24.02,24.07,24.01,23.91,24.02,24.32,24.15,23.88,24.12,24.18,23.91,24.16,24.2,24.06,24.06,24.11,24.12,24.11,23.81,24.05,24.05,24.15
20.09,25.41,24.05,23.97,23.88,23.6,23.7,23.79,23.68,23.97,23.85,23.79,23.62,23.64,23.82,24.05,23.83,24.22,23.91,23.76,23.81,23.85,23.97,23.8,23.87,23.95,23.95,23.8,23.84,23.86,23.87,23.61,23.75,23.95,23.97,23.92,23.87,24.0,23.81,23.88,23.91,23.89,23.91,23.88,23.88,23.92,23.86,24.0,23.92,23.88,23.78,23.85,23.87,24.01,23.92,23.71,23.94,23.87,23.97,23.83,23.71,24.12,24.0,23.84,23.87,23.96,23.91,23.84,24.0,23.91,23.81,24.0,23.8,23.99,23.89,23.98,24.05,24.24,24.09,23.92,24.05,24.07,23.85,23.9,24.12,23.97,23.92,23.79,23.8,23.91,24.06,24.09,24.0,24.14,24.28,24.64,24.12,23.91,23.96,24.14,24.04,23.9,23.9,23.98,23.99,23.99,24.06,24.22,24.08,24.02,24.58,24.84,24.16,24.06,24.05,24.22,24.04,23.91,23.91,24.05,23.91,23.91,23.94,24.06,24.1,24.18,24.4,24.56,24.29,23.93,24.06,24.22,23.9,23.92,23.91,24.19,23.99,23.85,24.06,24.06,24.02,24.0,24.4,24.7,24.16,24.05,24.05,24.05,23.91,24.08,24.0,24.1,23.89,23.94,24.15,24.06,24.06,24.3,24.52,24.48,24.16,24.04,24.17,24.05,24.15,24.07,24.17,24.06,23.99,24.15,24.19,24.45,24.15,24.11,24.37,24.3,24.0,24.0,24.08,24.02,23.88,23.92,24.02,24.08,24.0,23.95,24.23,24.47,24.09,24.19,24.15,24.01,23.88,23.87,23.88,24.06,23.92,24.0,24.25,24.11,23.88,24.0,24.12,24.0,23.97,24.03,24.13,23.81,23.91,24.18,23.96,23.91,24.06,24.16,24.2,23.91,23.92,24.23,23.91,23.91,24.02,24.22,24.07,23.86,23.93,24.12,23.81,23.8,23.91,24.06,24.12,23.97,24.16,24.2,23.98,23.97,24.02,24.11,24.04,23.91,24.02,24.38,24.22,23.81,24.12,24.23,23.91,24.16,24.2,24.06,24.06,24.08,24.12,24.19,23.81,24.0,24.05,24.22
20.23,25.41,23.98,23.78,23.88,23.62,23.62,23.79,23.7,23.97,23.79,23.83,23.67,23.7,23.8,23.96,23.87,24.22,23.91,23.78,23.81,23.85,23.89,23.78,23.9,23.93,23.9,23.78,23.86,23.78,23.79,23.67,23.75,23.92,23.97,23.97,23.89,23.98,23.81,23.88,23.91,23.91,23.88,23.88,23.88,23.95,23.88,23.96,23.97,23.91,23.78,23.91,23.94,23.96,23.91,23.72,23.96,23.88,23.94,23.85,23.79,24.08,23.95,23.86,23.89,23.93,23.91,23.86,24.07,23.91,23.79,24.0,23.85,24.0,23.9,24.0,24.09,24.22,24.11,23.97,24.06,24.01,23.91,23.93,24.1,23.97,23.89,23.85,23.87,23.88,24.06,24.12,24.03,24.08,24.25,24.67,24.16,23.87,23.96,24.16,24.03,23.87,23.92,23.98,23.96,23.94,24.06,24.27,24.06,24.0,24.57,24.88,24.19,24.06,24.06,24.22,23.99,23.88,23.98,24.06,23.88,23.85,23.99,24.06,24.05,24.13,24.4,24.53,24.28,23.95,24.06,24.22,23.85,23.92,23.98,24.13,23.95,23.91,24.06,24.06,23.95,24.03,24.41,24.61,24.16,24.06,24.06,24.02,23.91,24.11,24.0,24.01,23.85,23.99,24.15,24.03,24.06,24.28,24.5,24.42,24.12,24.06,24.17,24.05,24.1,24.07,24.23,24.06,23.96,24.15,24.16,24.42,24.18,24.12,24.35,24.16,24.07,24.0,24.14,24.02,23.91,23.91,24.0,24.11,24.0,24.02,24.25,24.42,24.12,24.23,24.11,23.96,23.92,23.83,23.88,24.06,23.95,24.01,24.22,24.05,23.88,24.03,24.08,24.0,24.0,24.04,24.06,23.81,23.97,24.12,23.9,23.91,24.02,24.16,24.18,23.91,23.91,24.22,23.91,23.91,24.03,24.18,24.0,23.8,23.91,24.12,23.81,23.85,23.91,24.06,24.12,23.9,24.16,24.18,24.0,23.93,24.07,24.12,24.06,23.91,24.02,24.35,24.18,23.84,24.12,24.21,23.91,24.1,24.15,24.02,24.06,24.1,24.12,24.19,23.81,23.95,23.96,24.18
