Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
20.89,25.16,23.91,23.38,23.56,23.65,23.38,23.38,23.28,23.69,23.69,23.57,23.47,23.38,23.51,23.31,23.77,23.93,23.66,23.49,23.68,23.57,23.38,23.69,23.81,23.53,23.53,23.57,23.68,23.66,23.42,23.62,23.67,23.62,23.49,23.53,23.61,23.57,23.63,23.56,23.62,23.62,23.62,23.79,23.56,23.63,23.68,23.72,23.53,23.44,23.91,23.72,23.47,23.67,23.62,23.87,23.69,23.78,23.69,23.68,23.62,23.71,23.88,23.81,23.72,23.75,23.62,23.68,23.75,23.62,23.69,23.6,23.62,23.82,23.72,23.72,23.8,23.79,23.62,23.53,23.66,23.62,23.46,23.75,23.56,23.69,23.6,23.72,23.68,23.69,23.78,23.94,23.82,23.82,23.77,23.8,23.59,23.59,23.66,23.77,23.75,23.58,23.72,23.79,23.77,23.67,23.88,24.06,23.96,23.8,24.0,23.87,23.75,23.64,23.78,23.68,23.62,23.72,23.78,23.58,23.78,23.78,23.78,23.88,23.78,23.88,23.82,23.87,23.63,23.78,23.78,23.67,23.87,23.82,23.66,23.67,23.69,23.78,23.78,23.78,23.88,23.84,23.82,23.85,23.77,23.66,23.77,23.88,23.75,23.8,23.82,23.88,23.98,23.87,23.96,23.98,23.98,23.8,24.0,23.87,23.75,23.64,23.78,23.88,23.97,23.67,23.72,23.88,23.88,24.55,24.56,24.56,24.44,24.2,23.88,23.91,23.75,23.6,23.82,23.81,23.79,23.75,23.92,23.72,23.82,24.34,24.56,24.34,24.54,24.31,23.87,23.67,23.71,23.69,24.0,23.78,23.65,23.8,23.73,23.69,23.69,24.0,23.9,24.11,24.41,24.5,23.79,23.88,23.9,24.0,23.81,23.49,23.91,23.88,23.67,23.81,23.97,23.97,23.85,23.87,24.15,23.79,23.88,24.04,23.76,23.48,23.53,23.88,23.76,23.78,23.71,24.12,23.88,23.68,23.8,23.88,23.75,23.69,23.78,23.78,23.7,23.53,23.97,23.9,23.81,23.68,23.93,23.72,23.66,23.78,23.78,23.78,23.72,23.82,23.97,23.34,23.74,23.73
20.98,25.16,23.91,23.38,23.56,23.65,23.38,23.44,23.28,23.69,23.69,23.57,23.41,23.38,23.58,23.31,23.67,24.04,23.66,23.41,23.68,23.63,23.38,23.64,23.81,23.58,23.53,23.52,23.62,23.72,23.48,23.62,23.75,23.72,23.41,23.53,23.66,23.62,23.58,23.56,23.67,23.62,23.57,23.79,23.56,23.58,23.62,23.78,23.53,23.36,23.91,23.72,23.47,23.61,23.62,23.87,23.64,23.73,23.69,23.73,23.62,23.71,23.88,23.81,23.66,23.69,23.62,23.62,23.7,23.62,23.69,23.6,23.62,23.82,23.72,23.68,23.8,23.79,23.67,23.53,23.61,23.62,23.46,23.7,23.61,23.69,23.6,23.68,23.73,23.73,23.78,23.94,23.86,23.82,23.73,23.8,23.64,23.59,23.66,23.82,23.75,23.58,23.72,23.83,23.77,23.62,23.88,24.06,23.96,23.76,24.0,23.92,23.7,23.64,23.78,23.73,23.62,23.67,23.78,23.62,23.78,23.78,23.78,23.88,23.78,23.88,23.86,23.87,23.58,23.78,23.78,23.61,23.83,23.82,23.66,23.62,23.73,23.78,23.78,23.78,23.88,23.84,23.86,23.85,23.77,23.66,23.72,23.88,23.8,23.76,23.77,23.88,23.98,23.87,23.88,24.02,24.02,23.76,23.95,23.92,23.75,23.58,23.78,23.88,23.97,23.62,23.72,23.92,23.88,24.5,24.61,24.61,24.39,24.16,23.93,23.91,23.75,23.6,23.88,23.81,23.79,23.8,23.96,23.72,23.77,24.39,24.61,24.34,24.48,24.27,23.92,23.61,23.71,23.69,23.93,23.72,23.7,23.85,23.68,23.69,23.69,24.0,23.9,24.16,24.45,24.4,23.79,23.88,23.9,23.93,23.81,23.56,23.91,23.88,23.67,23.81,23.97,23.92,23.85,23.96,24.2,23.73,23.88,24.04,23.69,23.41,23.62,23.88,23.69,23.78,23.76,24.12,23.88,23.73,23.85,23.88,23.7,23.69,23.78,23.78,23.62,23.53,23.97,23.8,23.81,23.75,23.93,23.72,23.72,23.78,23.78,23.78,23.72,23.82,23.9,23.41,23.83,23.73
21.14,25.16,23.91,23.38,23.56,23.65,23.38,23.49,23.28,23.69,23.69,23.57,23.34,23.38,23.65,23.31,23.57,24.15,23.66,23.32,23.68,23.69,23.38,23.59,23.81,23.63,23.53,23.47,23.57,23.78,23.55,23.62,23.83,23.82,23.32,23.53,23.72,23.68,23.53,23.56,23.71,23.62,23.52,23.79,23.56,23.53,23.57,23.84,23.53,23.28,23.91,23.72,23.47,23.56,23.62,23.87,23.58,23.69,23.69,23.79,23.62,23.71,23.88,23.81,23.61,23.62,23.62,23.57,23.65,23.62,23.69,23.6,23.62,23.82,23.72,23.63,23.8,23.79,23.71,23.53,23.56,23.62,23.46,23.65,23.67,23.69,23.6,23.63,23.78,23.78,23.78,23.94,23.9,23.82,23.69,23.8,23.69,23.59,23.66,23.88,23.75,23.58,23.72,23.88,23.77,23.58,23.88,24.06,23.96,23.72,24.0,23.97,23.65,23.64,23.78,23.79,23.62,23.62,23.78,23.67,23.78,23.78,23.78,23.88,23.78,23.88,23.9,23.87,23.53,23.78,23.78,23.56,23.79,23.82,23.66,23.58,23.78,23.78,23.78,23.78,23.88,23.84,23.9,23.85,23.77,23.66,23.66,23.88,23.85,23.72,23.72,23.88,23.98,23.87,23.79,24.06,24.06,23.72,23.91,23.97,23.75,23.52,23.78,23.88,23.97,23.58,23.72,23.96,23.88,24.45,24.66,24.66,24.34,24.11,23.97,23.91,23.75,23.6,23.93,23.81,23.79,23.85,24.0,23.72,23.72,24.44,24.66,24.34,24.43,24.22,23.97,23.56,23.71,23.69,23.87,23.66,23.75,23.91,23.62,23.69,23.69,24.0,23.9,24.2,24.5,24.31,23.79,23.88,23.9,23.87,23.81,23.62,23.91,23.88,23.67,23.81,23.97,23.87,23.85,24.05,24.25,23.68,23.88,24.04,23.62,23.34,23.71,23.88,23.62,23.78,23.81,24.12,23.88,23.79,23.91,23.88,23.65,23.69,23.78,23.78,23.55,23.53,23.97,23.7,23.81,23.82,23.93,23.72,23.78,23.78,23.78,23.78,23.72,23.82,23.84,23.48,23.92,23.73
21.23,25.16,23.98,23.38,23.56,23.65,23.42,23.46,23.28,23.69,23.69,23.52,23.34,23.38,23.65,23.31,23.51,24.15,23.59,23.32,23.68,23.69,23.38,23.55,23.78,23.67,23.53,23.47,23.53,23.74,23.59,23.58,23.77,23.82,23.32,23.53,23.72,23.64,23.53,23.56,23.74,23.65,23.52,23.79,23.6,23.53,23.53,23.84,23.53,23.33,23.86,23.72,23.5,23.56,23.62,23.83,23.58,23.69,23.69,23.79,23.62,23.71,23.88,23.81,23.61,23.58,23.62,23.61,23.62,23.62,23.69,23.6,23.59,23.79,23.72,23.63,23.77,23.79,23.74,23.53,23.52,23.62,23.49,23.65,23.67,23.69,23.63,23.63,23.75,23.78,23.78,23.94,23.9,23.85,23.69,23.77,23.73,23.62,23.66,23.84,23.75,23.64,23.69,23.85,23.8,23.61,23.88,24.06,23.99,23.72,23.97,23.97,23.69,23.64,23.78,23.82,23.62,23.62,23.78,23.7,23.75,23.75,23.78,23.91,23.78,23.85,23.93,23.83,23.53,23.74,23.78,23.6,23.76,23.85,23.7,23.61,23.78,23.78,23.78,23.78,23.88,23.87,23.9,23.85,23.73,23.7,23.7,23.84,23.88,23.72,23.69,23.85,23.95,23.87,23.79,24.06,24.06,23.72,23.91,23.97,23.79,23.56,23.78,23.88,23.93,23.61,23.72,23.99,23.91,24.45,24.68,24.66,24.32,24.05,23.97,23.91,23.72,23.63,23.89,23.81,23.75,23.85,24.0,23.72,23.72,24.47,24.68,24.38,24.43,24.19,23.97,23.6,23.71,23.72,23.82,23.66,23.79,23.91,23.62,23.69,23.69,24.0,23.93,24.26,24.5,24.21,23.75,23.88,23.9,23.82,23.81,23.66,23.88,23.84,23.67,23.84,23.97,23.87,23.88,24.08,24.19,23.68,23.84,24.04,23.62,23.39,23.77,23.88,23.62,23.78,23.81,24.08,23.88,23.79,23.91,23.88,23.65,23.69,23.78,23.7,23.5,23.53,23.97,23.7,23.81,23.82,23.89,23.72,23.78,23.82,23.78,23.78,23.76,23.86,23.79,23.53,23.98,23.8
21.34,25.16,24.06,23.38,23.56,23.65,23.47,23.42,23.28,23.69,23.69,23.48,23.34,23.38,23.65,23.31,23.44,24.15,23.53,23.32,23.68,23.69,23.38,23.52,23.74,23.7,23.53,23.47,23.49,23.7,23.63,23.53,23.71,23.82,23.32,23.53,23.72,23.61,23.53,23.56,23.77,23.68,23.52,23.79,23.63,23.53,23.49,23.84,23.53,23.39,23.82,23.72,23.54,23.56,23.62,23.8,23.58,23.69,23.69,23.79,23.62,23.71,23.88,23.81,23.61,23.53,23.62,23.64,23.58,23.62,23.69,23.6,23.56,23.76,23.72,23.63,23.73,23.79,23.77,23.53,23.49,23.62,23.53,23.65,23.67,23.69,23.67,23.63,23.71,23.78,23.78,23.94,23.9,23.87,23.69,23.73,23.76,23.66,23.66,23.81,23.75,23.7,23.66,23.82,23.83,23.64,23.88,24.06,24.02,23.72,23.94,23.97,23.72,23.64,23.78,23.85,23.62,23.62,23.78,23.73,23.72,23.72,23.78,23.94,23.78,23.82,23.96,23.8,23.53,23.7,23.78,23.63,23.73,23.87,23.73,23.64,23.78,23.78,23.78,23.78,23.88,23.91,23.9,23.85,23.7,23.73,23.73,23.81,23.92,23.72,23.66,23.82,23.92,23.87,23.79,24.06,24.06,23.72,23.91,23.97,23.82,23.6,23.78,23.88,23.9,23.64,23.72,24.02,23.94,24.45,24.71,24.66,24.29,23.99,23.97,23.91,23.69,23.67,23.86,23.81,23.72,23.85,24.0,23.72,23.72,24.5,24.71,24.41,24.43,24.16,23.97,23.63,23.71,23.76,23.78,23.66,23.82,23.91,23.62,23.69,23.69,24.0,23.96,24.32,24.5,24.11,23.72,23.88,23.9,23.78,23.81,23.7,23.84,23.81,23.67,23.86,23.97,23.87,23.9,24.11,24.12,23.68,23.81,24.04,23.62,23.44,23.83,23.88,23.62,23.78,23.81,24.05,23.88,23.79,23.91,23.88,23.65,23.69,23.78,23.62,23.45,23.53,23.97,23.7,23.81,23.82,23.84,23.72,23.78,23.85,23.78,23.78,23.8,23.89,23.75,23.58,24.04,23.87
21.45,25.16,24.1,23.41,23.59,23.62,23.53,23.38,23.3,23.69,23.69,23.44,23.34,23.38,23.65,23.31,23.38,24.11,23.47,23.32,23.68,23.67,23.4,23.49,23.69,23.74,23.55,23.47,23.44,23.64,23.71,23.47,23.62,23.86,23.35,23.53,23.72,23.57,23.55,23.56,23.79,23.72,23.52,23.79,23.67,23.55,23.44,23.82,23.55,23.47,23.75,23.72,23.59,23.56,23.62,23.75,23.58,23.69,23.67,23.8,23.62,23.71,23.86,23.79,23.61,23.47,23.62,23.7,23.53,23.62,23.69,23.6,23.54,23.72,23.72,23.63,23.69,23.79,23.81,23.55,23.45,23.62,23.59,23.65,23.67,23.69,23.73,23.63,23.68,23.78,23.78,23.92,23.9,23.92,23.7,23.68,23.8,23.72,23.64,23.75,23.76,23.78,23.63,23.78,23.88,23.67,23.88,24.06,24.05,23.72,23.91,23.97,23.75,23.62,23.78,23.91,23.62,23.6,23.78,23.78,23.67,23.69,23.78,23.96,23.78,23.8,23.99,23.75,23.55,23.66,23.78,23.67,23.7,23.9,23.78,23.69,23.8,23.8,23.78,23.78,23.88,23.96,23.92,23.85,23.66,23.76,23.78,23.77,23.97,23.72,23.63,23.8,23.88,23.87,23.8,24.06,24.05,23.72,23.91,23.97,23.86,23.64,23.78,23.86,23.85,23.7,23.73,24.05,23.96,24.47,24.74,24.64,24.25,23.92,23.97,23.89,23.65,23.72,23.8,23.8,23.68,23.83,23.99,23.72,23.74,24.53,24.72,24.45,24.43,24.1,23.97,23.67,23.71,23.8,23.72,23.66,23.88,23.89,23.62,23.7,23.7,24.03,24.01,24.41,24.48,23.97,23.68,23.88,23.9,23.72,23.81,23.76,23.78,23.75,23.68,23.91,23.97,23.88,23.93,24.14,24.03,23.68,23.77,24.01,23.62,23.51,23.89,23.88,23.65,23.78,23.81,24.0,23.88,23.79,23.89,23.88,23.65,23.68,23.78,23.53,23.38,23.53,23.93,23.67,23.81,23.79,23.78,23.72,23.76,23.88,23.8,23.78,23.84,23.95,23.68,23.62,24.1,23.97
21.54,25.16,24.03,23.47,23.65,23.62,23.53,23.42,23.34,23.69,23.69,23.44,23.38,23.42,23.7,23.38,23.44,23.97,23.53,23.38,23.64,23.63,23.44,23.52,23.66,23.74,23.58,23.47,23.44,23.6,23.74,23.47,23.62,23.86,23.35,23.53,23.72,23.61,23.58,23.56,23.79,23.75,23.52,23.75,23.67,23.58,23.44,23.78,23.6,23.47,23.71,23.72,23.62,23.56,23.62,23.71,23.58,23.69,23.64,23.8,23.62,23.71,23.83,23.76,23.61,23.47,23.62,23.7,23.53,23.62,23.69,23.63,23.56,23.72,23.72,23.63,23.69,23.76,23.84,23.58,23.49,23.62,23.62,23.69,23.67,23.69,23.76,23.63,23.68,23.78,23.78,23.92,23.87,23.92,23.73,23.65,23.76,23.72,23.64,23.72,23.76,23.78,23.63,23.78,23.85,23.64,23.85,24.06,24.02,23.72,23.91,23.97,23.72,23.62,23.78,23.91,23.62,23.56,23.78,23.78,23.64,23.69,23.78,23.94,23.78,23.82,23.96,23.71,23.58,23.66,23.78,23.67,23.73,23.87,23.78,23.69,23.82,23.82,23.78,23.78,23.85,23.96,23.92,23.88,23.66,23.73,23.78,23.77,23.97,23.72,23.63,23.82,23.85,23.87,23.8,24.06,24.02,23.72,23.91,23.97,23.82,23.6,23.78,23.82,23.81,23.73,23.76,24.02,23.94,24.47,24.74,24.61,24.22,23.92,23.97,23.86,23.69,23.72,23.8,23.76,23.72,23.83,23.96,23.72,23.77,24.53,24.69,24.48,24.4,24.04,23.97,23.67,23.71,23.8,23.67,23.66,23.88,23.85,23.62,23.73,23.73,24.1,24.07,24.44,24.42,23.9,23.72,23.88,23.87,23.67,23.81,23.76,23.78,23.72,23.72,23.91,23.97,23.91,23.97,24.14,23.97,23.72,23.77,23.94,23.62,23.55,23.89,23.88,23.69,23.78,23.81,23.96,23.88,23.82,23.85,23.88,23.69,23.68,23.78,23.58,23.38,23.53,23.87,23.67,23.81,23.79,23.73,23.72,23.72,23.88,23.83,23.78,23.84,23.95,23.64,23.62,24.04,23.97
21.67,25.16,23.93,23.56,23.74,23.62,23.53,23.48,23.4,23.69,23.69,23.44,23.45,23.49,23.77,23.47,23.54,23.76,23.62,23.46,23.58,23.57,23.5,23.57,23.61,23.74,23.63,23.47,23.44,23.54,23.8,23.47,23.62,23.86,23.35,23.53,23.72,23.66,23.63,23.56,23.79,23.79,23.52,23.7,23.67,23.63,23.44,23.73,23.66,23.47,23.64,23.72,23.68,23.56,23.62,23.66,23.58,23.69,23.59,23.8,23.62,23.71,23.78,23.7,23.61,23.47,23.62,23.7,23.53,23.62,23.69,23.68,23.61,23.72,23.72,23.63,23.69,23.72,23.88,23.63,23.54,23.62,23.68,23.74,23.67,23.69,23.8,23.63,23.68,23.78,23.78,23.92,23.83,23.92,23.77,23.6,23.71,23.72,23.64,23.67,23.76,23.78,23.63,23.78,23.81,23.59,23.81,24.06,23.98,23.72,23.91,23.97,23.67,23.62,23.78,23.91,23.62,23.51,23.78,23.78,23.59,23.69,23.78,23.89,23.78,23.87,23.92,23.66,23.63,23.66,23.78,23.67,23.77,23.83,23.78,23.69,23.87,23.87,23.78,23.78,23.81,23.96,23.92,23.93,23.66,23.68,23.78,23.77,23.97,23.72,23.63,23.87,23.81,23.87,23.8,24.06,23.98,23.72,23.91,23.97,23.77,23.54,23.78,23.77,23.76,23.78,23.8,23.98,23.89,24.47,24.74,24.56,24.18,23.92,23.97,23.82,23.74,23.72,23.8,23.71,23.77,23.83,23.92,23.72,23.82,24.53,24.65,24.53,24.35,23.95,23.97,23.67,23.71,23.8,23.61,23.66,23.88,23.8,23.62,23.78,23.78,24.2,24.16,24.48,24.33,23.8,23.77,23.88,23.82,23.61,23.81,23.76,23.78,23.67,23.77,23.91,23.97,23.95,24.02,24.14,23.88,23.77,23.77,23.83,23.62,23.62,23.89,23.88,23.76,23.78,23.81,23.91,23.88,23.87,23.8,23.88,23.74,23.68,23.78,23.64,23.38,23.53,23.76,23.67,23.81,23.79,23.67,23.72,23.66,23.88,23.88,23.78,23.84,23.95,23.58,23.62,23.95,23.97
21.75,25.16,23.87,23.62,23.74,23.62,23.53,23.51,23.4,23.65,23.69,23.44,23.45,23.53,23.77,23.53,23.54,23.69,23.69,23.52,23.53,23.57,23.5,23.57,23.57,23.77,23.63,23.47,23.48,23.54,23.76,23.47,23.62,23.86,23.35,23.58,23.72,23.66,23.63,23.56,23.79,23.79,23.52,23.67,23.7,23.63,23.48,23.73,23.66,23.41,23.64,23.72,23.71,23.56,23.62,23.62,23.58,23.69,23.59,23.77,23.62,23.71,23.78,23.66,23.57,23.51,23.62,23.66,23.53,23.66,23.69,23.68,23.61,23.72,23.72,23.63,23.69,23.72,23.88,23.63,23.58,23.62,23.72,23.77,23.7,23.69,23.77,23.63,23.68,23.78,23.78,23.96,23.83,23.89,23.77,23.6,23.71,23.68,23.68,23.67,23.73,23.75,23.63,23.78,23.78,23.59,23.81,24.06,23.95,23.72,23.91,23.97,23.63,23.66,23.82,23.91,23.62,23.51,23.78,23.75,23.56,23.69,23.78,23.87,23.78,23.87,23.92,23.62,23.67,23.66,23.78,23.7,23.77,23.83,23.78,23.69,23.87,23.87,23.78,23.78,23.78,23.92,23.89,23.97,23.69,23.68,23.78,23.77,23.97,23.72,23.63,23.87,23.78,23.89,23.8,24.06,23.95,23.72,23.91,23.97,23.74,23.5,23.78,23.81,23.76,23.78,23.83,23.98,23.87,24.44,24.74,24.53,24.15,23.92,23.97,23.79,23.74,23.72,23.84,23.71,23.8,23.87,23.89,23.75,23.86,24.56,24.65,24.56,24.31,23.92,23.93,23.7,23.71,23.8,23.56,23.66,23.88,23.77,23.62,23.84,23.87,24.23,24.22,24.45,24.27,23.73,23.8,23.88,23.78,23.56,23.86,23.76,23.78,23.63,23.8,23.88,23.97,23.95,24.05,24.1,23.81,23.8,23.77,23.79,23.62,23.67,23.95,23.88,23.8,23.78,23.81,23.88,23.91,23.91,23.77,23.88,23.77,23.68,23.74,23.64,23.38,23.53,23.76,23.73,23.81,23.79,23.62,23.72,23.66,23.88,23.92,23.82,23.84,23.91,23.58,23.67,23.95,23.97
21.87,25.16,23.74,23.75,23.74,23.53,23.53,23.51,23.4,23.57,23.69,23.52,23.45,23.53,23.67,23.53,23.54,23.69,23.81,23.63,23.53,23.57,23.5,23.57,23.5,23.77,23.63,23.47,23.55,23.54,23.68,23.47,23.62,23.86,23.46,23.66,23.72,23.59,23.63,23.56,23.74,23.79,23.59,23.6,23.77,23.63,23.55,23.65,23.66,23.41,23.64,23.72,23.78,23.56,23.62,23.62,23.65,23.69,23.59,23.77,23.62,23.65,23.78,23.59,23.57,23.6,23.62,23.66,23.53,23.73,23.69,23.62,23.55,23.72,23.72,23.69,23.69,23.77,23.82,23.63,23.64,23.62,23.72,23.84,23.7,23.69,23.7,23.69,23.68,23.78,23.78,23.96,23.83,23.89,23.77,23.67,23.71,23.61,23.68,23.67,23.73,23.69,23.63,23.78,23.78,23.66,23.87,24.06,23.89,23.72,23.91,23.97,23.63,23.66,23.89,23.91,23.62,23.58,23.78,23.69,23.5,23.69,23.78,23.87,23.78,23.87,23.92,23.62,23.74,23.66,23.78,23.77,23.77,23.89,23.78,23.75,23.87,23.87,23.78,23.78,23.78,23.92,23.83,23.97,23.69,23.68,23.78,23.77,23.97,23.72,23.63,23.87,23.78,23.89,23.92,24.06,23.89,23.72,23.97,23.97,23.67,23.5,23.78,23.88,23.76,23.78,23.89,23.98,23.87,24.44,24.74,24.47,24.09,23.92,23.97,23.74,23.67,23.72,23.84,23.71,23.8,23.87,23.83,23.8,23.92,24.56,24.65,24.62,24.31,23.92,23.87,23.77,23.78,23.8,23.56,23.74,23.88,23.7,23.62,23.97,24.05,24.29,24.28,24.39,24.15,23.66,23.8,23.88,23.78,23.56,23.96,23.67,23.78,23.57,23.8,23.82,23.97,24.02,24.05,23.98,23.69,23.87,23.77,23.79,23.62,23.77,23.95,23.88,23.89,23.78,23.81,23.88,23.98,23.91,23.7,23.88,23.84,23.61,23.66,23.64,23.38,23.53,23.76,23.86,23.81,23.71,23.62,23.72,23.66,23.88,23.99,23.88,23.84,23.91,23.66,23.67,23.95,23.97
21.96,25.16,23.6,23.84,23.74,23.46,23.53,23.53,23.44,23.55,23.69,23.59,23.43,23.53,23.65,23.53,23.54,23.69,23.91,23.69,23.53,23.57,23.54,23.57,23.47,23.74,23.63,23.47,23.61,23.56,23.66,23.42,23.62,23.89,23.55,23.68,23.72,23.59,23.63,23.56,23.72,23.78,23.62,23.56,23.8,23.63,23.57,23.61,23.71,23.44,23.62,23.72,23.78,23.56,23.65,23.66,23.72,23.69,23.59,23.77,23.62,23.62,23.78,23.57,23.59,23.62,23.67,23.68,23.53,23.75,23.69,23.56,23.55,23.72,23.72,23.72,23.69,23.81,23.78,23.63,23.7,23.66,23.72,23.84,23.68,23.69,23.68,23.72,23.7,23.78,23.78,23.92,23.85,23.87,23.77,23.68,23.68,23.59,23.68,23.69,23.73,23.66,23.62,23.78,23.78,23.69,23.88,24.06,23.85,23.72,23.89,23.93,23.62,23.66,23.91,23.87,23.6,23.62,23.78,23.67,23.5,23.7,23.78,23.85,23.78,23.87,23.89,23.62,23.79,23.68,23.78,23.77,23.8,23.89,23.75,23.78,23.87,23.87,23.78,23.78,23.78,23.91,23.8,23.97,23.7,23.68,23.75,23.79,23.93,23.72,23.65,23.87,23.78,23.88,23.99,24.06,23.85,23.72,24.0,23.97,23.62,23.48,23.78,23.86,23.75,23.78,23.9,23.95,23.85,24.44,24.73,24.39,24.03,23.9,23.97,23.72,23.63,23.76,23.86,23.71,23.82,23.87,23.82,23.88,24.0,24.59,24.63,24.62,24.28,23.92,23.81,23.8,23.81,23.78,23.56,23.74,23.88,23.68,23.66,24.09,24.19,24.34,24.31,24.33,24.08,23.62,23.79,23.88,23.78,23.56,23.99,23.67,23.82,23.57,23.82,23.81,23.93,24.05,24.04,23.92,23.65,23.91,23.82,23.77,23.62,23.81,23.95,23.88,23.91,23.78,23.81,23.88,23.96,23.91,23.68,23.84,23.88,23.59,23.64,23.66,23.38,23.59,23.76,23.86,23.81,23.68,23.62,23.72,23.66,23.87,23.96,23.9,23.86,23.89,23.68,23.67,23.95,23.97
22.1,25.16,23.32,23.97,23.74,23.37,23.53,23.61,23.52,23.55,23.69,23.67,23.34,23.53,23.65,23.53,23.54,23.69,24.03,23.69,23.53,23.57,23.62,23.57,23.47,23.67,23.63,23.47,23.68,23.64,23.66,23.34,23.62,24.03,23.66,23.68,23.72,23.66,23.63,23.56,23.72,23.72,23.62,23.56,23.8,23.63,23.57,23.61,23.79,23.44,23.62,23.72,23.71,23.56,23.71,23.73,23.77,23.69,23.59,23.77,23.62,23.62,23.78,23.57,23.59,23.62,23.76,23.68,23.53,23.75,23.69,23.5,23.61,23.72,23.72,23.72,23.69,23.87,23.72,23.63,23.76,23.74,23.72,23.77,23.68,23.69,23.68,23.72,23.76,23.78,23.78,23.86,23.9,23.82,23.77,23.68,23.61,23.59,23.68,23.75,23.73,23.59,23.62,23.78,23.78,23.69,23.88,24.06,23.8,23.72,23.89,23.87,23.55,23.66,23.91,23.8,23.54,23.62,23.78,23.67,23.56,23.77,23.78,23.8,23.78,23.87,23.83,23.62,23.86,23.76,23.78,23.7,23.86,23.83,23.68,23.78,23.87,23.87,23.78,23.78,23.78,23.84,23.8,23.97,23.77,23.68,23.68,23.86,23.87,23.72,23.7,23.87,23.78,23.88,24.05,24.06,23.8,23.72,24.0,23.97,23.55,23.4,23.78,23.79,23.75,23.78,23.9,23.89,23.8,24.44,24.67,24.28,23.98,23.9,23.97,23.72,23.63,23.84,23.93,23.71,23.89,23.87,23.82,24.0,24.13,24.65,24.58,24.56,24.22,23.92,23.75,23.8,23.81,23.71,23.56,23.66,23.88,23.68,23.73,24.27,24.37,24.4,24.31,24.21,24.02,23.62,23.79,23.88,23.78,23.56,23.99,23.76,23.89,23.63,23.89,23.81,23.87,24.05,23.98,23.86,23.71,23.91,23.96,23.7,23.62,23.81,23.95,23.88,23.91,23.78,23.81,23.88,23.89,23.91,23.68,23.77,23.88,23.59,23.64,23.74,23.38,23.71,23.76,23.73,23.81,23.68,23.62,23.72,23.66,23.8,23.88,23.9,23.86,23.82,23.68,23.67,23.95,23.97
