Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.67,25.75,23.88,24.36,23.98,23.97,23.94,24.12,24.17,24.27,24.11,24.07,24.1,24.09,24.02,24.16,24.31,24.15,24.06,24.31,24.16,24.15,24.14,24.23,24.16,24.33,24.16,24.23,24.25,24.26,24.27,24.23,24.25,24.17,24.1,24.16,24.34,24.12,24.21,24.17,24.28,24.6,24.41,24.22,24.18,24.29,24.06,24.31,24.09,24.25,24.23,24.16,24.36,24.22,24.16,24.25,24.34,24.84,24.63,24.19,24.11,24.25,24.17,24.1,24.16,24.28,24.25,24.16,24.16,24.37,24.12,24.25,24.8,25.1,24.99,24.4,24.08,24.28,24.25,24.29,24.29,24.25,24.29,24.45,24.22,24.34,24.31,24.54,24.98,25.15,24.95,24.6,24.27,24.05,24.22,24.22,24.12,24.06,24.27,24.36,24.25,24.2,24.34,24.43,24.97,25.04,25.04,24.58,24.34,24.27,24.2,24.11,24.1,24.16,24.41,24.3,24.37,24.37,24.41,24.41,24.66,24.97,24.86,24.35,24.17,24.23,24.21,24.15,23.9,24.0,24.35,24.34,24.31,24.19,24.41,24.41,24.48,24.55,24.5,24.36,24.36,24.23,24.17,24.25,24.29,24.1,24.22,24.28,24.25,24.3,24.34,24.25,24.56,24.45,24.41,24.27,24.41,24.25,24.2,24.11,24.12,24.37,24.18,24.16,24.51,24.31,24.3,24.12,24.27,24.41,24.41,24.25,24.23,24.34,24.2,24.25,24.28,24.17,24.37,24.2,24.37,24.37,24.5,24.2,24.34,24.41,24.45,24.34,24.3,24.31,24.25,24.36,24.25,23.91,24.22,24.41,24.38,24.34,24.34,24.31,24.31,24.25,24.31,24.34,24.2,24.25,24.34,24.28,24.5,24.07,23.91,24.25,24.41,24.24,24.34,24.32,24.25,24.39,24.25,24.25,24.25,24.3,24.38,24.06,24.25,24.09,24.39,24.18,24.25,24.26,24.28,24.16,24.33,24.25,24.36,24.41,24.28,24.12,24.1,24.19,24.18,24.16,24.08,24.44,24.37,24.38,24.32,24.34,24.41,24.18,24.22,24.26,24.34,24.27,24.01,24.09,24.16,24.15
27.75,25.75,23.88,24.3,23.98,23.97,23.98,24.12,24.17,24.23,24.15,24.07,24.1,24.13,24.06,24.16,24.38,24.22,24.06,24.31,24.16,24.15,24.14,24.23,24.19,24.36,24.16,24.23,24.29,24.26,24.23,24.19,24.25,24.17,24.1,24.16,24.34,24.08,24.17,24.2,24.31,24.69,24.44,24.22,24.15,24.29,24.06,24.27,24.13,24.25,24.23,24.12,24.36,24.22,24.19,24.25,24.37,24.91,24.7,24.19,24.08,24.25,24.2,24.14,24.12,24.28,24.25,24.16,24.16,24.37,24.12,24.29,24.82,25.1,24.99,24.43,24.08,24.24,24.25,24.29,24.29,24.25,24.32,24.48,24.22,24.37,24.28,24.56,25.03,25.15,24.98,24.6,24.27,24.02,24.19,24.22,24.12,24.06,24.27,24.36,24.25,24.2,24.34,24.46,24.94,25.01,25.01,24.58,24.34,24.27,24.2,24.11,24.14,24.16,24.41,24.3,24.37,24.37,24.41,24.41,24.63,24.94,24.83,24.32,24.14,24.2,24.21,24.15,23.9,24.0,24.39,24.34,24.31,24.22,24.41,24.41,24.48,24.52,24.5,24.39,24.39,24.23,24.14,24.25,24.29,24.13,24.25,24.28,24.25,24.3,24.34,24.28,24.53,24.42,24.41,24.24,24.41,24.25,24.2,24.08,24.09,24.32,24.22,24.16,24.51,24.31,24.33,24.12,24.24,24.41,24.41,24.28,24.2,24.34,24.2,24.25,24.28,24.14,24.33,24.2,24.41,24.37,24.47,24.23,24.34,24.41,24.42,24.34,24.33,24.28,24.25,24.36,24.25,23.91,24.22,24.41,24.38,24.34,24.31,24.31,24.31,24.25,24.28,24.34,24.2,24.25,24.34,24.28,24.46,24.07,23.91,24.25,24.41,24.24,24.34,24.29,24.25,24.39,24.25,24.25,24.25,24.3,24.38,24.06,24.25,24.09,24.39,24.18,24.25,24.26,24.31,24.16,24.29,24.29,24.36,24.41,24.28,24.12,24.1,24.23,24.18,24.16,24.08,24.5,24.41,24.33,24.27,24.34,24.41,24.22,24.18,24.26,24.34,24.22,24.01,24.09,24.16,24.15
27.89,25.75,23.91,24.26,23.95,23.97,24.05,24.14,24.19,24.17,24.21,24.09,24.12,24.13,24.11,24.16,24.45,24.22,24.06,24.31,24.16,24.13,24.1,24.2,24.23,24.43,24.17,24.2,24.32,24.3,24.17,24.1,24.25,24.21,24.1,24.16,24.34,24.08,24.16,24.22,24.36,24.85,24.48,24.22,24.12,24.29,24.06,24.21,24.16,24.25,24.28,24.06,24.33,24.22,24.26,24.25,24.43,24.95,24.77,24.24,24.05,24.25,24.22,24.18,24.06,24.23,24.25,24.19,24.16,24.34,24.14,24.35,24.87,25.1,24.98,24.51,24.11,24.19,24.25,24.31,24.32,24.23,24.32,24.5,24.24,24.38,24.24,24.55,25.08,25.14,25.0,24.57,24.26,24.02,24.18,24.22,24.12,24.1,24.27,24.35,24.25,24.23,24.33,24.48,24.89,25.0,24.98,24.56,24.32,24.26,24.23,24.1,24.16,24.18,24.41,24.32,24.32,24.3,24.41,24.41,24.59,24.91,24.83,24.34,24.12,24.17,24.21,24.18,23.93,24.0,24.41,24.32,24.31,24.22,24.41,24.41,24.49,24.49,24.48,24.41,24.39,24.22,24.1,24.25,24.3,24.17,24.27,24.24,24.25,24.35,24.34,24.29,24.52,24.41,24.41,24.21,24.41,24.27,24.22,24.05,24.07,24.26,24.24,24.16,24.47,24.31,24.33,24.12,24.21,24.42,24.39,24.28,24.17,24.34,24.23,24.25,24.24,24.1,24.31,24.23,24.42,24.35,24.42,24.26,24.34,24.41,24.41,24.34,24.34,24.24,24.25,24.37,24.25,23.93,24.24,24.41,24.4,24.3,24.27,24.31,24.31,24.27,24.24,24.34,24.23,24.25,24.3,24.26,24.42,24.09,23.91,24.25,24.39,24.26,24.29,24.22,24.27,24.39,24.25,24.25,24.25,24.32,24.4,24.08,24.25,24.13,24.39,24.15,24.23,24.3,24.34,24.16,24.26,24.32,24.36,24.38,24.26,24.14,24.12,24.23,24.15,24.16,24.11,24.56,24.44,24.29,24.25,24.34,24.41,24.24,24.18,24.28,24.34,24.18,24.01,24.11,24.16,24.11
27.97,25.75,23.98,24.26,23.89,23.97,24.09,24.14,24.19,24.13,24.25,24.13,24.12,24.09,24.11,24.16,24.45,24.15,24.06,24.31,24.16,24.09,24.06,24.17,24.27,24.5,24.21,24.17,24.32,24.35,24.13,24.06,24.25,24.21,24.1,24.16,24.34,24.12,24.16,24.22,24.39,24.97,24.52,24.22,24.12,24.29,24.06,24.18,24.16,24.25,24.32,24.02,24.3,24.22,24.29,24.25,24.49,24.98,24.82,24.3,24.05,24.25,24.22,24.18,24.02,24.19,24.25,24.23,24.16,24.3,24.17,24.39,24.9,25.1,24.98,24.57,24.14,24.16,24.25,24.35,24.35,24.18,24.29,24.5,24.27,24.35,24.24,24.52,25.08,25.11,25.0,24.53,24.26,24.05,24.18,24.22,24.12,24.14,24.27,24.31,24.25,24.27,24.3,24.45,24.86,25.0,24.95,24.53,24.32,24.26,24.27,24.06,24.16,24.22,24.41,24.32,24.26,24.24,24.41,24.41,24.56,24.91,24.86,24.36,24.12,24.17,24.21,24.21,23.97,24.0,24.41,24.32,24.31,24.19,24.41,24.41,24.49,24.49,24.45,24.41,24.36,24.19,24.1,24.25,24.3,24.17,24.27,24.21,24.25,24.39,24.34,24.29,24.52,24.41,24.41,24.21,24.41,24.3,24.22,24.05,24.1,24.22,24.24,24.16,24.44,24.31,24.3,24.12,24.21,24.45,24.36,24.25,24.17,24.34,24.27,24.25,24.21,24.1,24.31,24.27,24.42,24.35,24.39,24.26,24.34,24.41,24.41,24.34,24.34,24.24,24.25,24.41,24.25,23.97,24.28,24.41,24.4,24.27,24.27,24.31,24.31,24.3,24.24,24.34,24.27,24.25,24.27,24.26,24.42,24.09,23.91,24.25,24.35,24.26,24.22,24.19,24.3,24.39,24.25,24.25,24.25,24.32,24.4,24.11,24.25,24.18,24.39,24.15,24.23,24.35,24.34,24.16,24.26,24.32,24.36,24.35,24.26,24.17,24.12,24.19,24.15,24.16,24.11,24.56,24.44,24.29,24.25,24.34,24.41,24.24,24.22,24.28,24.34,24.18,24.01,24.11,24.16,24.11
28.1,25.75,24.08,24.26,23.8,23.97,24.16,24.14,24.19,24.07,24.31,24.19,24.12,24.02,24.11,24.16,24.45,24.04,24.06,24.31,24.16,24.03,24.0,24.12,24.31,24.6,24.26,24.12,24.32,24.41,24.07,23.99,24.25,24.21,24.1,24.16,24.34,24.18,24.16,24.22,24.44,25.16,24.56,24.22,24.12,24.29,24.06,24.12,24.16,24.25,24.39,23.97,24.25,24.22,24.34,24.25,24.58,25.02,24.91,24.4,24.05,24.25,24.22,24.18,23.97,24.12,24.25,24.29,24.16,24.25,24.22,24.44,24.94,25.1,24.98,24.66,24.19,24.11,24.25,24.4,24.41,24.12,24.23,24.5,24.32,24.29,24.24,24.47,25.08,25.08,25.0,24.48,24.26,24.1,24.18,24.22,24.12,24.19,24.27,24.26,24.25,24.31,24.26,24.41,24.81,25.0,24.91,24.49,24.32,24.26,24.31,24.01,24.16,24.28,24.41,24.32,24.17,24.14,24.41,24.41,24.52,24.91,24.91,24.41,24.12,24.17,24.21,24.25,24.02,24.0,24.41,24.32,24.31,24.15,24.41,24.41,24.49,24.49,24.41,24.41,24.32,24.15,24.1,24.25,24.3,24.17,24.27,24.16,24.25,24.44,24.34,24.29,24.52,24.41,24.41,24.21,24.41,24.34,24.22,24.05,24.16,24.16,24.24,24.16,24.39,24.31,24.26,24.12,24.21,24.49,24.32,24.21,24.17,24.34,24.31,24.25,24.16,24.1,24.31,24.31,24.42,24.35,24.34,24.26,24.34,24.41,24.41,24.34,24.34,24.24,24.25,24.46,24.25,24.03,24.35,24.41,24.4,24.22,24.27,24.31,24.31,24.34,24.24,24.34,24.31,24.25,24.22,24.26,24.42,24.09,23.91,24.25,24.28,24.26,24.12,24.15,24.35,24.39,24.25,24.25,24.25,24.32,24.4,24.17,24.25,24.25,24.39,24.15,24.23,24.41,24.34,24.16,24.26,24.32,24.36,24.29,24.26,24.22,24.12,24.14,24.15,24.16,24.11,24.56,24.44,24.29,24.25,24.34,24.41,24.24,24.28,24.28,24.34,24.18,24.01,24.11,24.16,24.11
28.17,25.75,24.15,24.2,23.86,23.97,24.16,24.1,24.15,24.07,24.35,24.19,24.08,24.02,24.16,24.16,24.38,24.04,24.06,24.31,24.16,24.03,24.0,24.12,24.38,24.64,24.33,24.12,24.32,24.37,24.03,23.99,24.25,24.28,24.15,24.16,24.38,24.21,24.16,24.25,24.5,25.19,24.59,24.22,24.12,24.26,24.06,24.08,24.16,24.25,24.39,23.97,24.22,24.22,24.34,24.28,24.65,25.05,24.97,24.42,24.08,24.25,24.25,24.18,23.97,24.12,24.21,24.29,24.16,24.25,24.22,24.44,24.94,25.08,24.95,24.66,24.22,24.07,24.22,24.36,24.37,24.12,24.19,24.47,24.32,24.29,24.24,24.44,25.08,25.08,24.97,24.45,24.23,24.14,24.21,24.22,24.12,24.23,24.3,24.26,24.25,24.31,24.26,24.41,24.78,25.0,24.91,24.46,24.29,24.26,24.31,24.04,24.12,24.24,24.41,24.32,24.17,24.14,24.41,24.41,24.52,24.88,24.88,24.41,24.15,24.17,24.24,24.25,24.09,24.0,24.41,24.36,24.34,24.18,24.41,24.41,24.52,24.52,24.41,24.41,24.32,24.15,24.1,24.25,24.33,24.2,24.27,24.19,24.28,24.47,24.34,24.32,24.49,24.43,24.41,24.24,24.41,24.34,24.22,24.08,24.16,24.16,24.24,24.16,24.35,24.31,24.26,24.15,24.24,24.49,24.32,24.21,24.2,24.34,24.31,24.25,24.12,24.1,24.31,24.31,24.42,24.35,24.34,24.26,24.34,24.41,24.41,24.34,24.34,24.24,24.25,24.42,24.22,24.03,24.35,24.41,24.36,24.22,24.27,24.35,24.31,24.32,24.24,24.34,24.31,24.25,24.22,24.26,24.35,24.04,23.91,24.25,24.28,24.29,24.12,24.15,24.35,24.35,24.25,24.25,24.28,24.32,24.36,24.17,24.25,24.3,24.33,24.2,24.27,24.41,24.31,24.19,24.29,24.32,24.32,24.26,24.26,24.25,24.16,24.1,24.15,24.16,24.11,24.44,24.39,24.33,24.25,24.31,24.41,24.28,24.28,24.24,24.34,24.18,24.04,24.11,24.16,24.18
28.31,25.75,24.29,24.07,23.98,23.97,24.16,24.02,24.07,24.07,24.42,24.19,23.99,24.02,24.25,24.16,24.24,24.04,24.06,24.31,24.16,24.03,24.0,24.12,24.53,24.71,24.47,24.12,24.32,24.28,23.95,23.99,24.25,24.41,24.26,24.16,24.47,24.29,24.16,24.32,24.62,25.26,24.66,24.22,24.12,24.19,24.06,24.01,24.16,24.25,24.39,23.97,24.16,24.22,24.34,24.35,24.77,25.11,25.08,24.48,24.14,24.25,24.3,24.18,23.97,24.12,24.14,24.29,24.16,24.25,24.22,24.44,24.94,25.02,24.88,24.66,24.28,24.0,24.15,24.29,24.3,24.12,24.12,24.4,24.32,24.29,24.24,24.38,25.08,25.08,24.91,24.38,24.18,24.21,24.28,24.22,24.12,24.31,24.37,24.26,24.25,24.31,24.26,24.41,24.72,25.0,24.91,24.41,24.24,24.26,24.31,24.11,24.05,24.16,24.41,24.32,24.17,24.14,24.41,24.41,24.52,24.81,24.81,24.41,24.21,24.17,24.31,24.25,24.22,24.0,24.41,24.42,24.4,24.23,24.41,24.41,24.58,24.58,24.41,24.41,24.32,24.15,24.1,24.25,24.39,24.27,24.27,24.26,24.35,24.53,24.34,24.38,24.43,24.49,24.41,24.29,24.41,24.34,24.22,24.14,24.16,24.16,24.24,24.16,24.28,24.31,24.26,24.21,24.29,24.49,24.32,24.21,24.27,24.34,24.31,24.25,24.05,24.1,24.31,24.31,24.42,24.35,24.34,24.26,24.34,24.41,24.41,24.34,24.34,24.24,24.25,24.36,24.16,24.03,24.35,24.41,24.29,24.22,24.27,24.42,24.31,24.26,24.24,24.34,24.31,24.25,24.22,24.26,24.2,23.96,23.91,24.25,24.28,24.36,24.12,24.15,24.35,24.28,24.25,24.25,24.34,24.32,24.29,24.17,24.25,24.39,24.22,24.3,24.34,24.41,24.25,24.26,24.36,24.32,24.25,24.19,24.26,24.31,24.24,24.02,24.15,24.16,24.11,24.2,24.3,24.42,24.25,24.23,24.41,24.37,24.28,24.16,24.34,24.18,24.12,24.11,24.16,24.32
28.39,25.75,24.36,24.0,24.04,23.97,24.2,24.02,24.07,24.11,24.42,24.19,23.94,24.02,24.25,24.22,24.18,24.04,24.06,24.31,24.16,24.03,24.0,24.12,24.6,24.77,24.5,24.16,24.29,24.24,23.91,23.99,24.25,24.41,24.31,24.16,24.47,24.32,24.16,24.32,24.69,25.29,24.72,24.25,24.12,24.16,24.1,23.97,24.16,24.25,24.43,24.01,24.12,24.22,24.38,24.39,24.83,25.11,25.17,24.54,24.17,24.25,24.3,24.21,23.97,24.12,24.14,24.32,24.16,24.22,24.22,24.47,24.94,25.0,24.85,24.66,24.28,24.0,24.11,24.26,24.27,24.08,24.08,24.4,24.32,24.29,24.21,24.34,25.04,25.08,24.88,24.34,24.18,24.24,24.31,24.22,24.12,24.34,24.41,24.26,24.25,24.31,24.29,24.41,24.69,24.97,24.88,24.41,24.21,24.23,24.31,24.11,24.05,24.12,24.41,24.36,24.17,24.14,24.41,24.41,24.49,24.78,24.78,24.41,24.21,24.2,24.34,24.25,24.26,24.0,24.41,24.46,24.4,24.26,24.41,24.41,24.6,24.6,24.41,24.38,24.32,24.18,24.1,24.22,24.39,24.3,24.3,24.26,24.35,24.53,24.34,24.41,24.43,24.52,24.41,24.29,24.41,24.34,24.22,24.17,24.16,24.16,24.28,24.16,24.25,24.31,24.26,24.21,24.29,24.49,24.32,24.24,24.3,24.34,24.31,24.25,24.05,24.1,24.31,24.34,24.42,24.35,24.34,24.26,24.34,24.41,24.41,24.34,24.32,24.21,24.25,24.32,24.16,24.03,24.35,24.41,24.26,24.22,24.27,24.42,24.31,24.26,24.24,24.34,24.31,24.25,24.22,24.26,24.12,23.91,23.91,24.25,24.28,24.4,24.12,24.15,24.39,24.25,24.22,24.25,24.34,24.36,24.26,24.17,24.25,24.44,24.16,24.3,24.38,24.41,24.22,24.26,24.4,24.32,24.22,24.16,24.26,24.34,24.24,23.99,24.15,24.16,24.18,24.13,24.25,24.42,24.25,24.27,24.41,24.41,24.24,24.16,24.34,24.14,24.16,24.16,24.16,24.32
28.53,25.75,24.49,24.0,24.04,23.97,24.29,24.02,24.07,24.26,24.42,24.27,23.86,24.02,24.16,24.33,24.04,23.89,24.06,24.31,24.16,23.95,24.0,24.12,24.68,24.9,24.57,24.22,24.21,24.16,23.91,24.08,24.25,24.28,24.31,24.16,24.47,24.4,24.16,24.32,24.75,25.29,24.85,24.32,24.18,24.16,24.18,23.97,24.16,24.25,24.43,24.08,24.12,24.22,24.38,24.46,24.9,25.11,25.28,24.67,24.22,24.25,24.3,24.21,23.97,24.12,24.14,24.32,24.16,24.15,24.28,24.47,24.94,25.0,24.91,24.66,24.22,24.07,24.04,24.26,24.2,23.99,24.01,24.4,24.32,24.24,24.21,24.34,24.93,25.02,24.81,24.34,24.23,24.31,24.31,24.22,24.12,24.34,24.41,24.19,24.25,24.31,24.35,24.35,24.69,24.91,24.81,24.35,24.21,24.23,24.31,24.04,24.05,24.12,24.41,24.36,24.17,24.21,24.41,24.41,24.49,24.78,24.78,24.41,24.21,24.27,24.34,24.25,24.26,24.0,24.41,24.53,24.4,24.26,24.41,24.41,24.6,24.66,24.41,24.32,24.32,24.18,24.1,24.17,24.33,24.3,24.3,24.26,24.35,24.47,24.34,24.41,24.49,24.58,24.41,24.29,24.41,24.34,24.22,24.22,24.22,24.24,24.28,24.16,24.25,24.31,24.26,24.21,24.29,24.49,24.32,24.24,24.37,24.34,24.31,24.25,24.05,24.1,24.31,24.34,24.36,24.35,24.34,24.26,24.34,24.41,24.41,24.34,24.26,24.21,24.25,24.32,24.22,24.03,24.35,24.41,24.19,24.22,24.32,24.42,24.31,24.26,24.31,24.34,24.31,24.25,24.22,24.26,24.12,23.82,23.91,24.25,24.28,24.4,24.12,24.22,24.46,24.25,24.17,24.25,24.34,24.36,24.19,24.17,24.25,24.44,24.16,24.3,24.38,24.41,24.16,24.26,24.47,24.25,24.22,24.16,24.26,24.41,24.16,23.91,24.15,24.16,24.18,24.01,24.16,24.42,24.25,24.35,24.41,24.41,24.24,24.16,24.34,24.14,24.16,24.16,24.16,24.32
28.63,25.75,24.53,24.0,24.1,23.97,24.31,24.02,24.11,24.38,24.42,24.29,23.83,24.05,24.11,24.36,23.97,23.85,24.09,24.29,24.13,23.93,24.0,24.12,24.74,24.98,24.62,24.25,24.18,24.1,23.93,24.12,24.25,24.24,24.31,24.18,24.47,24.44,24.17,24.32,24.8,25.26,24.95,24.37,24.22,24.16,24.21,23.99,24.16,24.25,24.41,24.14,24.12,24.22,24.38,24.51,24.95,25.09,25.33,24.75,24.25,24.25,24.29,24.21,23.99,24.15,24.12,24.32,24.17,24.11,24.31,24.47,24.94,25.01,24.92,24.64,24.19,24.12,24.01,24.24,24.15,23.97,23.99,24.38,24.3,24.23,24.21,24.34,24.85,25.0,24.77,24.34,24.25,24.34,24.31,24.22,24.12,24.32,24.41,24.17,24.25,24.31,24.4,24.34,24.67,24.86,24.78,24.32,24.2,24.22,24.31,24.03,24.07,24.1,24.39,24.37,24.2,24.26,24.41,24.41,24.5,24.78,24.75,24.41,24.21,24.3,24.34,24.25,24.26,24.02,24.41,24.55,24.4,24.27,24.41,24.41,24.6,24.69,24.42,24.29,24.34,24.19,24.1,24.12,24.3,24.3,24.3,24.28,24.35,24.44,24.34,24.41,24.52,24.6,24.41,24.28,24.39,24.33,24.25,24.25,24.24,24.28,24.28,24.17,24.25,24.31,24.27,24.22,24.29,24.46,24.34,24.25,24.39,24.34,24.31,24.27,24.05,24.1,24.31,24.34,24.3,24.34,24.34,24.27,24.34,24.39,24.41,24.34,24.23,24.21,24.24,24.3,24.27,24.03,24.33,24.41,24.17,24.22,24.34,24.4,24.31,24.26,24.34,24.33,24.31,24.27,24.22,24.24,24.1,23.8,23.93,24.25,24.3,24.41,24.15,24.25,24.47,24.25,24.14,24.25,24.34,24.36,24.17,24.17,24.25,24.44,24.19,24.28,24.36,24.41,24.14,24.28,24.5,24.22,24.22,24.17,24.26,24.42,24.12,23.89,24.12,24.16,24.18,23.95,24.11,24.4,24.25,24.39,24.41,24.39,24.24,24.18,24.34,24.14,24.16,24.18,24.16,24.28
28.77,25.75,24.42,24.0,24.27,23.97,24.24,24.02,24.22,24.5,24.42,24.23,23.9,24.11,24.11,24.27,23.97,23.96,24.19,24.21,24.07,23.99,24.0,24.12,24.8,25.03,24.67,24.25,24.18,24.04,23.99,24.12,24.25,24.34,24.31,24.24,24.47,24.44,24.22,24.32,24.84,25.18,25.05,24.42,24.22,24.16,24.21,24.04,24.16,24.25,24.34,24.19,24.12,24.22,24.38,24.56,24.99,25.05,25.29,24.8,24.25,24.25,24.23,24.21,24.04,24.21,24.06,24.32,24.22,24.11,24.31,24.47,24.94,25.05,24.88,24.59,24.19,24.18,24.01,24.19,24.1,24.03,24.04,24.33,24.25,24.28,24.21,24.34,24.76,25.0,24.72,24.34,24.2,24.34,24.31,24.22,24.12,24.27,24.41,24.22,24.25,24.31,24.44,24.38,24.63,24.81,24.78,24.32,24.15,24.18,24.31,24.08,24.12,24.04,24.34,24.42,24.29,24.31,24.41,24.41,24.55,24.78,24.66,24.41,24.21,24.3,24.34,24.25,24.26,24.08,24.41,24.49,24.4,24.32,24.41,24.41,24.6,24.69,24.46,24.29,24.38,24.23,24.1,24.08,24.3,24.3,24.3,24.33,24.35,24.44,24.34,24.41,24.52,24.6,24.41,24.24,24.35,24.29,24.35,24.25,24.19,24.28,24.28,24.22,24.25,24.31,24.32,24.27,24.29,24.38,24.38,24.29,24.34,24.34,24.31,24.31,24.05,24.1,24.31,24.34,24.25,24.28,24.34,24.32,24.34,24.35,24.41,24.34,24.23,24.21,24.19,24.25,24.31,24.03,24.26,24.41,24.22,24.22,24.28,24.35,24.31,24.26,24.34,24.28,24.31,24.32,24.22,24.19,24.04,23.87,24.01,24.25,24.37,24.47,24.25,24.25,24.42,24.25,24.14,24.25,24.34,24.36,24.22,24.17,24.25,24.44,24.28,24.2,24.29,24.41,24.19,24.33,24.5,24.22,24.22,24.22,24.26,24.38,24.12,23.95,24.05,24.16,24.18,23.95,24.11,24.33,24.25,24.39,24.41,24.32,24.24,24.24,24.34,24.14,24.16,24.25,24.16,24.18
28.84,25.75,24.36,24.0,24.39,23.97,24.2,24.02,24.3,24.58,24.42,24.19,23.94,24.16,24.11,24.21,23.97,24.04,24.25,24.15,24.02,24.03,24.0,24.12,24.84,25.06,24.71,24.25,24.18,24.0,24.03,24.12,24.25,24.41,24.31,24.29,24.47,24.44,24.26,24.32,24.88,25.12,25.12,24.46,24.22,24.16,24.21,24.08,24.16,24.25,24.3,24.23,24.12,24.22,24.38,24.59,25.02,25.02,25.26,24.83,24.25,24.25,24.2,24.21,24.08,24.26,24.02,24.32,24.26,24.11,24.31,24.47,24.94,25.08,24.85,24.56,24.19,24.21,24.01,24.16,24.06,24.08,24.08,24.29,24.22,24.31,24.21,24.34,24.7,25.0,24.69,24.34,24.18,24.34,24.31,24.22,24.12,24.23,24.41,24.26,24.25,24.31,24.47,24.41,24.6,24.78,24.78,24.32,24.12,24.15,24.31,24.11,24.16,24.0,24.3,24.46,24.35,24.34,24.41,24.41,24.58,24.78,24.6,24.41,24.21,24.3,24.34,24.25,24.26,24.12,24.41,24.46,24.4,24.34,24.41,24.41,24.6,24.69,24.49,24.29,24.41,24.26,24.1,24.05,24.3,24.3,24.3,24.36,24.35,24.44,24.34,24.41,24.52,24.6,24.41,24.21,24.32,24.26,24.42,24.25,24.16,24.28,24.28,24.26,24.25,24.31,24.34,24.29,24.29,24.32,24.41,24.32,24.3,24.34,24.31,24.34,24.05,24.1,24.31,24.34,24.22,24.25,24.34,24.34,24.34,24.32,24.41,24.34,24.23,24.21,24.17,24.22,24.34,24.03,24.22,24.41,24.26,24.22,24.25,24.32,24.31,24.26,24.34,24.24,24.31,24.35,24.22,24.16,24.0,23.91,24.07,24.25,24.41,24.5,24.32,24.25,24.39,24.25,24.14,24.25,24.34,24.36,24.26,24.17,24.25,24.44,24.33,24.15,24.25,24.41,24.22,24.36,24.5,24.22,24.22,24.26,24.26,24.34,24.12,23.99,24.0,24.16,24.18,23.95,24.11,24.29,24.25,24.39,24.41,24.28,24.24,24.28,24.34,24.14,24.16,24.3,24.16,24.11
