Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
40.33,25.75,24.56,24.03,24.04,23.95,24.2,24.04,24.31,24.03,24.03,24.19,24.01,24.02,23.98,24.0,24.24,24.34,24.06,24.1,24.29,24.13,24.0,24.22,24.12,24.16,24.24,24.11,24.12,24.12,24.06,24.12,23.96,24.17,24.23,24.16,24.16,24.18,24.17,24.3,24.13,24.24,24.25,24.11,24.12,24.14,24.14,24.18,24.02,24.09,24.45,24.23,24.12,24.13,24.3,24.25,24.11,24.14,24.23,24.16,24.17,24.04,24.16,24.27,24.18,24.1,24.36,24.34,24.16,24.25,24.14,24.26,24.3,24.22,24.18,24.27,24.23,24.24,24.16,24.16,24.08,24.05,24.23,24.29,24.22,24.33,24.24,24.26,24.23,24.34,24.2,24.2,24.1,24.19,24.21,24.22,24.17,24.08,24.3,24.33,24.25,24.23,24.22,24.36,24.43,24.62,24.56,24.49,24.39,24.27,24.19,24.25,24.16,24.18,24.35,24.32,24.42,24.33,24.32,24.32,24.41,24.69,24.6,24.56,24.41,24.29,24.34,24.18,24.17,24.28,24.32,24.22,24.33,24.34,24.41,24.41,24.49,24.53,24.52,24.32,24.29,24.26,24.24,24.25,24.3,24.15,24.41,24.35,24.35,24.27,24.36,24.32,24.22,24.29,24.25,24.32,24.28,24.23,24.31,24.25,24.35,24.12,24.3,24.4,24.52,24.37,24.27,24.27,24.42,24.36,24.27,24.34,24.3,24.22,24.31,24.25,24.24,24.24,24.31,24.19,24.55,24.52,24.53,24.38,24.62,24.41,24.43,24.34,24.26,24.37,24.17,24.13,24.19,24.37,24.42,24.42,24.52,24.46,24.66,24.7,24.72,24.58,24.42,24.34,24.16,24.25,24.22,24.24,24.24,24.28,24.28,24.36,24.3,24.62,24.93,24.98,25.04,24.59,24.51,24.35,24.23,24.22,24.41,24.3,24.25,24.11,24.57,24.52,24.25,24.47,25.21,25.19,25.25,24.56,24.37,24.41,24.41,24.14,24.18,24.16,24.32,24.3,24.28,24.59,24.64,24.94,25.06,25.33,25.3,24.73,24.39,24.33,24.34,24.31,24.27,24.23,24.16,24.42
40.42,25.75,24.56,24.1,23.98,23.9,24.11,24.04,24.31,24.07,24.03,24.19,24.01,24.02,23.98,24.0,24.18,24.34,24.06,24.15,24.29,24.17,24.0,24.22,24.12,24.16,24.24,24.07,24.08,24.16,24.15,24.12,23.9,24.17,24.29,24.16,24.16,24.18,24.21,24.3,24.1,24.21,24.25,24.08,24.12,24.1,24.14,24.21,23.98,24.04,24.45,24.23,24.12,24.13,24.27,24.25,24.07,24.11,24.23,24.19,24.17,24.01,24.1,24.27,24.21,24.05,24.32,24.34,24.16,24.25,24.11,24.26,24.33,24.22,24.15,24.27,24.23,24.24,24.16,24.16,24.11,24.1,24.19,24.22,24.22,24.35,24.24,24.23,24.23,24.34,24.2,24.18,24.08,24.19,24.21,24.22,24.14,24.08,24.3,24.33,24.25,24.23,24.25,24.39,24.38,24.62,24.59,24.52,24.36,24.27,24.22,24.25,24.16,24.14,24.39,24.36,24.42,24.29,24.32,24.32,24.43,24.69,24.58,24.56,24.41,24.25,24.34,24.18,24.21,24.24,24.32,24.22,24.35,24.34,24.41,24.38,24.49,24.53,24.49,24.29,24.32,24.26,24.24,24.25,24.3,24.15,24.41,24.35,24.35,24.3,24.4,24.32,24.25,24.32,24.25,24.32,24.28,24.26,24.31,24.25,24.35,24.12,24.3,24.4,24.52,24.4,24.27,24.29,24.45,24.39,24.27,24.34,24.3,24.22,24.31,24.25,24.24,24.21,24.31,24.19,24.51,24.52,24.56,24.44,24.65,24.41,24.43,24.34,24.26,24.31,24.14,24.13,24.19,24.33,24.37,24.46,24.55,24.46,24.73,24.76,24.81,24.6,24.42,24.34,24.16,24.25,24.22,24.24,24.28,24.24,24.28,24.36,24.3,24.65,24.99,25.01,25.1,24.59,24.51,24.39,24.2,24.22,24.41,24.3,24.25,24.11,24.51,24.58,24.25,24.54,25.28,25.22,25.25,24.56,24.37,24.41,24.41,24.17,24.14,24.16,24.28,24.3,24.28,24.59,24.59,24.94,25.06,25.37,25.3,24.7,24.35,24.33,24.34,24.31,24.27,24.23,24.16,24.42
40.54,25.75,24.56,24.23,23.95,23.86,24.05,24.08,24.31,24.11,24.05,24.19,24.01,24.0,23.98,24.03,24.11,24.34,24.09,24.21,24.29,24.19,24.0,24.22,24.12,24.16,24.24,24.04,24.06,24.18,24.19,24.15,23.9,24.14,24.29,24.16,24.19,24.19,24.24,24.3,24.06,24.19,24.25,24.03,24.12,24.07,24.16,24.21,23.98,23.98,24.45,24.23,24.14,24.13,24.25,24.25,24.07,24.11,24.23,24.19,24.17,24.01,24.05,24.23,24.23,24.02,24.29,24.32,24.16,24.25,24.11,24.26,24.33,24.23,24.15,24.27,24.22,24.21,24.2,24.16,24.15,24.1,24.19,24.18,24.22,24.38,24.24,24.25,24.25,24.34,24.21,24.13,24.06,24.15,24.21,24.22,24.12,24.08,24.3,24.29,24.25,24.27,24.25,24.41,24.35,24.65,24.59,24.56,24.34,24.27,24.25,24.23,24.17,24.12,24.39,24.37,24.4,24.26,24.3,24.32,24.43,24.69,24.58,24.53,24.41,24.22,24.34,24.19,24.24,24.2,24.35,24.22,24.38,24.36,24.41,24.35,24.48,24.53,24.48,24.29,24.36,24.25,24.24,24.25,24.3,24.11,24.41,24.36,24.35,24.34,24.45,24.32,24.28,24.34,24.25,24.32,24.29,24.3,24.33,24.27,24.35,24.12,24.3,24.4,24.51,24.42,24.27,24.32,24.49,24.41,24.29,24.34,24.3,24.22,24.3,24.25,24.21,24.17,24.31,24.22,24.48,24.51,24.61,24.54,24.73,24.42,24.42,24.33,24.26,24.27,24.14,24.13,24.2,24.31,24.37,24.49,24.59,24.46,24.81,24.87,24.91,24.63,24.41,24.34,24.19,24.25,24.22,24.22,24.35,24.22,24.28,24.38,24.32,24.72,25.04,25.08,25.17,24.63,24.49,24.39,24.16,24.22,24.4,24.29,24.25,24.13,24.42,24.62,24.27,24.65,25.34,25.28,25.25,24.56,24.37,24.4,24.4,24.22,24.14,24.16,24.2,24.3,24.32,24.56,24.51,24.94,25.06,25.4,25.28,24.65,24.3,24.36,24.34,24.31,24.27,24.25,24.16,24.39
40.64,25.75,24.56,24.36,23.95,23.86,24.05,24.12,24.31,24.11,24.09,24.19,24.01,23.96,23.98,24.09,24.11,24.34,24.16,24.26,24.29,24.19,24.0,24.22,24.12,24.16,24.24,24.04,24.06,24.18,24.19,24.19,23.96,24.14,24.23,24.16,24.23,24.23,24.24,24.3,24.06,24.22,24.25,24.0,24.12,24.07,24.16,24.18,24.02,23.98,24.45,24.23,24.17,24.13,24.25,24.25,24.11,24.14,24.23,24.16,24.17,24.04,24.05,24.19,24.23,24.07,24.29,24.29,24.16,24.25,24.14,24.26,24.3,24.26,24.18,24.27,24.19,24.18,24.23,24.16,24.15,24.05,24.23,24.22,24.22,24.38,24.24,24.31,24.25,24.34,24.24,24.13,24.06,24.12,24.21,24.22,24.12,24.08,24.3,24.26,24.25,24.3,24.22,24.41,24.38,24.67,24.56,24.59,24.34,24.27,24.25,24.2,24.21,24.12,24.35,24.37,24.4,24.26,24.27,24.32,24.41,24.69,24.6,24.5,24.41,24.22,24.34,24.19,24.24,24.2,24.39,24.22,24.38,24.39,24.41,24.35,24.45,24.53,24.48,24.32,24.39,24.22,24.24,24.25,24.3,24.08,24.41,24.4,24.35,24.34,24.48,24.32,24.28,24.34,24.25,24.32,24.32,24.33,24.36,24.3,24.35,24.12,24.3,24.4,24.51,24.42,24.27,24.32,24.52,24.41,24.32,24.34,24.3,24.22,24.27,24.25,24.17,24.17,24.31,24.25,24.48,24.51,24.64,24.61,24.8,24.45,24.42,24.3,24.26,24.3,24.17,24.13,24.2,24.31,24.42,24.49,24.59,24.46,24.88,24.96,24.97,24.63,24.41,24.34,24.22,24.25,24.22,24.22,24.39,24.22,24.28,24.42,24.36,24.79,25.07,25.14,25.2,24.66,24.46,24.35,24.16,24.22,24.36,24.25,24.25,24.18,24.36,24.62,24.32,24.75,25.38,25.31,25.25,24.56,24.37,24.36,24.36,24.25,24.18,24.16,24.15,24.3,24.39,24.5,24.46,24.98,25.06,25.4,25.21,24.61,24.3,24.44,24.34,24.31,24.27,24.3,24.16,24.32
40.78,25.75,24.56,24.56,23.89,23.86,24.05,24.14,24.31,24.07,24.15,24.19,24.05,23.89,24.03,24.24,24.18,24.34,24.25,24.39,24.29,24.19,24.0,24.22,24.12,24.16,24.21,24.04,24.06,24.22,24.19,24.26,24.04,24.21,24.15,24.16,24.29,24.29,24.24,24.27,24.06,24.3,24.25,23.95,24.12,24.07,24.16,24.12,24.05,24.04,24.5,24.23,24.22,24.17,24.25,24.25,24.12,24.19,24.27,24.11,24.17,24.06,24.08,24.18,24.23,24.13,24.29,24.27,24.16,24.25,24.19,24.29,24.26,24.27,24.19,24.3,24.17,24.12,24.25,24.16,24.15,23.99,24.25,24.27,24.22,24.38,24.24,24.37,24.25,24.36,24.25,24.16,24.06,24.1,24.21,24.22,24.12,24.08,24.3,24.21,24.25,24.31,24.18,24.41,24.42,24.69,24.52,24.6,24.34,24.3,24.22,24.15,24.26,24.12,24.3,24.41,24.4,24.26,24.25,24.32,24.39,24.69,24.62,24.49,24.41,24.22,24.34,24.17,24.24,24.24,24.41,24.22,24.38,24.44,24.41,24.38,24.41,24.56,24.45,24.34,24.41,24.18,24.24,24.25,24.3,24.06,24.41,24.41,24.35,24.37,24.53,24.32,24.28,24.36,24.28,24.32,24.34,24.34,24.42,24.35,24.31,24.12,24.35,24.4,24.51,24.42,24.3,24.35,24.56,24.41,24.36,24.36,24.3,24.19,24.22,24.25,24.16,24.21,24.31,24.3,24.48,24.51,24.66,24.7,24.86,24.49,24.42,24.26,24.26,24.35,24.18,24.17,24.2,24.31,24.48,24.49,24.59,24.46,24.97,25.06,25.05,24.63,24.44,24.34,24.27,24.25,24.22,24.26,24.41,24.22,24.28,24.45,24.46,24.89,25.11,25.19,25.22,24.68,24.44,24.3,24.16,24.22,24.35,24.2,24.25,24.25,24.33,24.62,24.38,24.91,25.42,25.33,25.25,24.56,24.41,24.35,24.35,24.3,24.24,24.19,24.08,24.25,24.42,24.47,24.44,25.04,25.06,25.37,25.1,24.56,24.3,24.51,24.34,24.31,24.22,24.32,24.16,24.28
40.89,25.75,24.56,24.56,23.95,23.91,24.05,24.1,24.27,24.03,24.19,24.19,24.05,23.89,24.13,24.3,24.18,24.34,24.31,24.39,24.29,24.15,24.04,24.25,24.12,24.16,24.17,24.04,24.06,24.22,24.19,24.26,24.09,24.21,24.15,24.16,24.32,24.29,24.24,24.24,24.06,24.3,24.22,23.95,24.12,24.04,24.16,24.12,24.09,24.04,24.5,24.23,24.25,24.2,24.25,24.25,24.12,24.22,24.27,24.07,24.17,24.06,24.12,24.18,24.19,24.13,24.29,24.27,24.16,24.25,24.22,24.33,24.23,24.25,24.19,24.33,24.17,24.09,24.25,24.16,24.15,23.99,24.21,24.3,24.22,24.38,24.24,24.37,24.29,24.36,24.22,24.19,24.09,24.14,24.21,24.22,24.16,24.12,24.3,24.17,24.25,24.31,24.18,24.38,24.45,24.66,24.49,24.6,24.34,24.3,24.22,24.15,24.26,24.16,24.3,24.41,24.37,24.26,24.29,24.32,24.39,24.69,24.62,24.49,24.38,24.22,24.34,24.17,24.24,24.24,24.41,24.22,24.38,24.44,24.41,24.41,24.41,24.56,24.42,24.34,24.41,24.15,24.21,24.25,24.33,24.06,24.41,24.41,24.39,24.44,24.5,24.32,24.34,24.39,24.28,24.29,24.34,24.34,24.42,24.32,24.28,24.16,24.39,24.36,24.51,24.45,24.36,24.41,24.62,24.41,24.39,24.39,24.27,24.19,24.25,24.25,24.16,24.21,24.35,24.33,24.48,24.54,24.68,24.77,24.89,24.52,24.42,24.26,24.26,24.35,24.18,24.24,24.2,24.31,24.52,24.53,24.62,24.49,25.03,25.15,25.08,24.63,24.44,24.34,24.3,24.25,24.22,24.26,24.41,24.22,24.28,24.48,24.6,24.98,25.17,25.19,25.22,24.71,24.44,24.27,24.16,24.25,24.38,24.17,24.25,24.3,24.39,24.58,24.46,25.02,25.45,25.33,25.18,24.56,24.44,24.38,24.35,24.33,24.28,24.23,24.02,24.19,24.42,24.53,24.49,25.0,25.02,25.25,25.03,24.53,24.3,24.51,24.34,24.31,24.18,24.27,24.22,24.28
41.01,25.75,24.56,24.56,24.0,23.95,24.05,24.08,24.23,24.01,24.21,24.21,24.05,23.92,24.18,24.33,24.18,24.38,24.38,24.37,24.27,24.13,24.08,24.27,24.12,24.16,24.16,24.04,24.06,24.22,24.21,24.26,24.12,24.21,24.15,24.16,24.34,24.27,24.24,24.22,24.08,24.27,24.18,23.97,24.13,24.0,24.16,24.14,24.13,24.01,24.48,24.25,24.28,24.22,24.25,24.25,24.14,24.23,24.25,24.05,24.18,24.08,24.13,24.16,24.18,24.13,24.27,24.25,24.16,24.25,24.23,24.34,24.2,24.22,24.2,24.34,24.16,24.05,24.25,24.16,24.15,24.01,24.18,24.32,24.22,24.38,24.26,24.37,24.3,24.35,24.21,24.2,24.12,24.15,24.23,24.22,24.19,24.14,24.32,24.16,24.25,24.31,24.19,24.35,24.48,24.63,24.48,24.62,24.34,24.29,24.22,24.15,24.26,24.18,24.3,24.41,24.35,24.26,24.3,24.34,24.41,24.69,24.62,24.48,24.35,24.23,24.34,24.17,24.24,24.22,24.41,24.22,24.38,24.44,24.41,24.41,24.39,24.56,24.41,24.34,24.41,24.13,24.19,24.25,24.35,24.06,24.41,24.41,24.4,24.48,24.48,24.34,24.38,24.41,24.28,24.28,24.34,24.34,24.42,24.3,24.24,24.18,24.41,24.35,24.51,24.47,24.41,24.46,24.68,24.41,24.41,24.41,24.25,24.19,24.28,24.25,24.16,24.19,24.39,24.36,24.48,24.58,24.71,24.84,24.92,24.55,24.41,24.26,24.27,24.35,24.18,24.29,24.2,24.31,24.55,24.56,24.65,24.54,25.08,25.21,25.09,24.65,24.44,24.34,24.31,24.25,24.22,24.26,24.41,24.22,24.3,24.54,24.73,25.06,25.22,25.21,25.22,24.72,24.42,24.27,24.16,24.29,24.4,24.15,24.25,24.32,24.42,24.52,24.54,25.11,25.47,25.31,25.1,24.56,24.48,24.4,24.33,24.36,24.3,24.25,24.0,24.16,24.42,24.56,24.54,24.96,24.99,25.14,24.94,24.49,24.3,24.49,24.34,24.31,24.16,24.23,24.28,24.25
41.11,25.75,24.56,24.56,24.0,23.95,24.0,24.08,24.23,24.05,24.21,24.21,24.1,23.96,24.18,24.27,24.24,24.45,24.44,24.37,24.22,24.17,24.12,24.23,24.12,24.19,24.16,24.0,24.06,24.26,24.21,24.26,24.06,24.28,24.21,24.16,24.31,24.23,24.28,24.22,24.11,24.24,24.18,24.0,24.17,24.0,24.16,24.14,24.13,24.01,24.48,24.29,24.31,24.22,24.25,24.25,24.18,24.23,24.22,24.05,24.21,24.11,24.13,24.16,24.21,24.13,24.18,24.21,24.19,24.28,24.2,24.34,24.2,24.22,24.2,24.32,24.12,24.05,24.25,24.16,24.15,24.05,24.18,24.29,24.22,24.41,24.29,24.34,24.27,24.35,24.24,24.18,24.12,24.15,24.26,24.18,24.19,24.14,24.39,24.19,24.25,24.31,24.22,24.35,24.48,24.63,24.5,24.65,24.34,24.29,24.22,24.15,24.26,24.14,24.27,24.44,24.39,24.26,24.3,24.36,24.46,24.69,24.59,24.48,24.35,24.27,24.34,24.17,24.24,24.18,24.37,24.25,24.41,24.44,24.41,24.38,24.39,24.56,24.41,24.31,24.41,24.16,24.22,24.25,24.32,24.1,24.44,24.38,24.37,24.52,24.51,24.36,24.44,24.41,24.31,24.28,24.31,24.34,24.42,24.3,24.21,24.18,24.44,24.41,24.51,24.5,24.47,24.55,24.74,24.41,24.41,24.41,24.29,24.19,24.28,24.25,24.16,24.19,24.39,24.42,24.51,24.64,24.77,24.93,24.98,24.55,24.35,24.26,24.33,24.35,24.18,24.29,24.23,24.31,24.5,24.63,24.72,24.69,25.14,25.21,25.12,24.68,24.44,24.31,24.28,24.25,24.22,24.26,24.41,24.22,24.41,24.62,24.8,25.09,25.25,25.27,25.16,24.66,24.39,24.33,24.16,24.29,24.36,24.18,24.25,24.27,24.42,24.58,24.59,25.11,25.37,25.22,25.01,24.56,24.48,24.36,24.33,24.39,24.26,24.21,24.05,24.16,24.42,24.5,24.54,24.91,24.95,25.03,24.83,24.46,24.3,24.46,24.34,24.31,24.16,24.18,24.28,24.25
41.18,25.75,24.56,24.56,24.0,23.95,23.96,24.08,24.23,24.09,24.21,24.21,24.14,24.0,24.18,24.21,24.31,24.52,24.5,24.37,24.18,24.21,24.16,24.2,24.12,24.22,24.16,23.97,24.06,24.3,24.21,24.26,24.01,24.34,24.26,24.16,24.27,24.19,24.31,24.22,24.15,24.2,24.18,24.03,24.2,24.0,24.16,24.14,24.13,24.01,24.48,24.32,24.34,24.22,24.25,24.25,24.21,24.23,24.19,24.05,24.24,24.15,24.13,24.16,24.25,24.13,24.1,24.18,24.22,24.32,24.17,24.34,24.2,24.22,24.2,24.29,24.09,24.05,24.25,24.16,24.15,24.1,24.18,24.25,24.22,24.44,24.33,24.31,24.23,24.35,24.27,24.15,24.12,24.15,24.3,24.15,24.19,24.14,24.46,24.22,24.25,24.31,24.25,24.35,24.48,24.63,24.53,24.67,24.34,24.29,24.22,24.15,24.26,24.1,24.23,24.48,24.42,24.26,24.3,24.39,24.52,24.69,24.56,24.48,24.35,24.3,24.34,24.17,24.24,24.14,24.34,24.29,24.44,24.44,24.41,24.35,24.39,24.56,24.41,24.28,24.41,24.19,24.26,24.25,24.29,24.13,24.48,24.35,24.34,24.55,24.55,24.39,24.5,24.41,24.34,24.28,24.28,24.34,24.42,24.3,24.17,24.18,24.48,24.48,24.51,24.52,24.54,24.64,24.8,24.41,24.41,24.41,24.32,24.19,24.28,24.25,24.16,24.19,24.39,24.49,24.54,24.7,24.82,25.02,25.03,24.55,24.29,24.26,24.39,24.35,24.18,24.29,24.27,24.31,24.46,24.7,24.79,24.85,25.2,25.21,25.15,24.71,24.44,24.28,24.25,24.25,24.22,24.26,24.41,24.22,24.51,24.71,24.88,25.12,25.28,25.33,25.09,24.6,24.35,24.39,24.16,24.29,24.33,24.22,24.25,24.23,24.42,24.62,24.63,25.11,25.26,25.12,24.91,24.56,24.48,24.33,24.33,24.42,24.22,24.18,24.1,24.16,24.42,24.44,24.54,24.87,24.91,24.92,24.72,24.42,24.3,24.42,24.34,24.31,24.16,24.13,24.28,24.25
41.31,25.75,24.53,24.52,24.06,24.02,23.96,24.06,24.23,24.09,24.23,24.19,24.16,24.0,24.2,24.15,24.42,24.56,24.56,24.37,24.16,24.23,24.2,24.19,24.14,24.26,24.16,23.97,24.08,24.32,24.19,24.23,24.01,24.41,24.31,24.16,24.23,24.19,24.31,24.22,24.2,24.22,24.18,24.08,24.22,24.05,24.12,24.1,24.18,24.06,24.45,24.34,24.38,24.24,24.25,24.24,24.26,24.27,24.16,24.04,24.25,24.2,24.17,24.18,24.25,24.18,24.1,24.12,24.26,24.35,24.17,24.34,24.2,24.23,24.2,24.26,24.06,24.07,24.25,24.17,24.13,24.1,24.21,24.29,24.22,24.44,24.33,24.31,24.2,24.34,24.29,24.18,24.13,24.19,24.31,24.12,24.2,24.18,24.52,24.28,24.27,24.31,24.25,24.34,24.5,24.63,24.53,24.67,24.36,24.29,24.2,24.15,24.26,24.1,24.2,24.48,24.47,24.29,24.3,24.41,24.55,24.7,24.56,24.49,24.35,24.35,24.34,24.17,24.21,24.14,24.32,24.34,24.44,24.45,24.42,24.36,24.42,24.55,24.42,24.28,24.39,24.2,24.28,24.25,24.28,24.17,24.54,24.35,24.34,24.56,24.58,24.44,24.59,24.41,24.35,24.27,24.28,24.33,24.42,24.3,24.17,24.2,24.53,24.57,24.57,24.61,24.66,24.72,24.87,24.42,24.39,24.39,24.34,24.22,24.28,24.23,24.16,24.21,24.41,24.58,24.64,24.85,24.94,25.1,25.08,24.55,24.28,24.28,24.44,24.39,24.21,24.29,24.28,24.29,24.46,24.78,24.85,25.0,25.27,25.22,25.13,24.68,24.44,24.24,24.22,24.25,24.22,24.26,24.41,24.22,24.56,24.81,24.97,25.16,25.28,25.32,25.0,24.55,24.32,24.4,24.21,24.3,24.29,24.22,24.25,24.23,24.48,24.62,24.68,25.09,25.11,24.97,24.78,24.56,24.46,24.28,24.31,24.42,24.22,24.14,24.15,24.16,24.49,24.38,24.54,24.82,24.83,24.75,24.57,24.39,24.35,24.45,24.32,24.31,24.16,24.13,24.3,24.22
41.43,25.75,24.42,24.52,24.15,24.16,24.02,24.06,24.23,24.03,24.23,24.19,24.16,23.94,24.2,24.15,24.52,24.56,24.56,24.37,24.16,24.23,24.2,24.19,24.19,24.26,24.16,24.02,24.14,24.32,24.19,24.17,24.09,24.41,24.31,24.16,24.23,24.25,24.26,24.22,24.25,24.28,24.18,24.12,24.22,24.16,24.06,24.04,24.24,24.14,24.39,24.34,24.38,24.29,24.25,24.19,24.31,24.31,24.16,24.04,24.25,24.25,24.22,24.18,24.19,24.26,24.22,24.06,24.26,24.35,24.22,24.34,24.2,24.23,24.2,24.26,24.06,24.07,24.25,24.22,24.13,24.03,24.27,24.4,24.22,24.4,24.28,24.35,24.2,24.29,24.29,24.26,24.18,24.24,24.31,24.12,24.25,24.23,24.52,24.33,24.32,24.31,24.2,24.29,24.55,24.63,24.49,24.63,24.41,24.29,24.16,24.15,24.26,24.16,24.2,24.42,24.52,24.34,24.3,24.41,24.55,24.75,24.6,24.49,24.35,24.41,24.34,24.17,24.16,24.2,24.38,24.39,24.4,24.5,24.46,24.41,24.46,24.55,24.46,24.32,24.35,24.2,24.28,24.25,24.28,24.17,24.59,24.4,24.39,24.56,24.62,24.52,24.68,24.41,24.35,24.27,24.32,24.29,24.42,24.3,24.22,24.2,24.58,24.67,24.72,24.75,24.84,24.81,24.96,24.46,24.35,24.35,24.34,24.26,24.28,24.18,24.16,24.21,24.46,24.68,24.79,25.04,25.1,25.18,25.08,24.55,24.32,24.33,24.44,24.44,24.25,24.29,24.28,24.23,24.52,24.83,24.9,25.04,25.31,25.22,25.05,24.59,24.44,24.24,24.22,24.25,24.22,24.26,24.41,24.22,24.48,24.88,25.02,25.16,25.19,25.18,24.91,24.55,24.32,24.35,24.31,24.36,24.29,24.17,24.25,24.3,24.57,24.55,24.68,25.04,24.95,24.83,24.63,24.56,24.46,24.22,24.26,24.38,24.28,24.14,24.15,24.16,24.59,24.38,24.54,24.76,24.71,24.58,24.41,24.32,24.41,24.51,24.27,24.31,24.16,24.2,24.39,24.11
41.51,25.75,24.36,24.46,24.21,24.2,24.02,24.06,24.23,24.03,24.19,24.19,24.16,23.94,24.2,24.09,24.52,24.56,24.5,24.31,24.16,24.23,24.2,24.19,24.22,24.26,24.16,24.02,24.18,24.32,24.19,24.08,24.09,24.34,24.37,24.16,24.23,24.25,24.26,24.22,24.25,24.24,24.18,24.16,24.22,24.19,24.06,24.04,24.24,24.14,24.34,24.34,24.34,24.32,24.25,24.17,24.31,24.31,24.16,24.07,24.25,24.25,24.22,24.18,24.16,24.21,24.27,24.06,24.26,24.35,24.22,24.34,24.23,24.2,24.18,24.26,24.09,24.07,24.25,24.26,24.17,24.03,24.27,24.4,24.22,24.4,24.24,24.32,24.23,24.27,24.27,24.26,24.2,24.28,24.31,24.12,24.28,24.27,24.52,24.36,24.35,24.31,24.2,24.27,24.52,24.63,24.49,24.6,24.41,24.29,24.16,24.18,24.22,24.2,24.23,24.39,24.52,24.34,24.34,24.41,24.58,24.78,24.6,24.49,24.35,24.41,24.34,24.19,24.16,24.2,24.42,24.42,24.4,24.5,24.49,24.41,24.52,24.55,24.49,24.32,24.32,24.23,24.28,24.25,24.28,24.17,24.63,24.4,24.42,24.59,24.66,24.58,24.76,24.41,24.35,24.27,24.32,24.26,24.38,24.26,24.26,24.2,24.61,24.73,24.78,24.84,24.96,24.89,25.01,24.49,24.32,24.32,24.34,24.29,24.31,24.15,24.16,24.17,24.5,24.76,24.85,25.13,25.21,25.23,25.08,24.52,24.32,24.39,24.44,24.41,24.25,24.29,24.31,24.19,24.52,24.91,24.96,25.08,25.31,25.2,24.99,24.56,24.41,24.24,24.22,24.25,24.22,24.22,24.41,24.22,24.43,24.88,25.02,25.12,25.13,25.05,24.84,24.55,24.35,24.35,24.34,24.39,24.33,24.17,24.25,24.3,24.63,24.55,24.63,24.93,24.85,24.76,24.53,24.56,24.46,24.22,24.26,24.34,24.28,24.14,24.15,24.16,24.59,24.44,24.54,24.63,24.63,24.5,24.41,24.28,24.41,24.48,24.23,24.31,24.16,24.2,24.45,24.11
