Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
27.99,25.34,23.88,24.22,23.54,23.53,23.72,23.95,23.85,23.59,23.77,23.77,23.53,23.72,23.72,24.08,23.7,23.68,23.88,23.85,23.72,23.63,23.72,23.98,23.69,23.84,23.74,23.8,23.72,23.72,23.88,23.8,23.44,23.6,24.01,23.72,23.64,23.78,23.96,23.85,23.73,23.81,23.83,23.76,23.78,23.98,23.87,23.91,23.57,23.81,24.1,23.89,23.81,23.87,23.87,23.71,23.79,23.86,23.88,23.75,24.04,24.68,24.18,23.74,23.81,23.99,23.68,23.62,23.84,23.81,23.77,23.91,23.91,23.91,23.91,23.91,24.49,24.68,24.78,23.98,23.97,23.91,23.64,23.86,23.78,23.75,23.67,23.84,23.88,23.95,24.25,24.68,24.84,24.71,24.67,24.12,23.92,23.78,23.97,23.86,23.83,23.86,23.91,23.91,23.87,23.95,24.38,24.75,24.73,24.56,24.43,24.04,23.79,23.83,23.97,24.0,23.81,23.91,23.97,23.87,23.86,23.97,24.29,24.44,24.24,23.98,23.91,23.92,23.6,23.58,24.1,23.99,23.88,24.12,24.14,23.87,23.8,23.97,24.25,24.36,24.18,24.03,24.02,23.64,23.78,23.88,23.95,23.8,23.93,24.02,23.99,23.87,23.9,23.9,24.04,24.25,24.08,23.92,23.96,23.81,23.96,23.95,23.81,23.94,24.16,24.1,24.02,23.9,24.07,24.08,23.97,23.98,24.25,23.98,23.77,23.83,23.86,23.87,23.63,24.0,24.12,23.81,23.98,24.03,24.11,24.04,23.97,23.91,24.03,23.91,23.71,23.92,23.89,23.85,23.8,23.99,24.06,23.99,23.95,24.22,23.96,23.98,23.91,24.14,24.08,23.93,23.9,23.86,23.81,23.78,23.87,23.99,23.97,23.86,24.0,23.94,23.9,24.14,24.05,23.93,23.89,23.9,23.94,23.85,23.81,23.81,23.72,24.01,23.81,23.72,23.92,24.06,23.74,23.92,23.92,23.8,23.84,24.0,23.82,23.66,23.74,23.72,23.88,23.88,24.0,23.87,23.81,23.92,23.83,23.97,23.95,23.97,23.81,24.02,23.87,24.0,23.93,23.92
28.1,25.34,23.88,24.22,23.45,23.53,23.72,23.95,23.79,23.59,23.83,23.83,23.53,23.72,23.79,23.99,23.6,23.79,23.97,23.77,23.72,23.69,23.79,23.94,23.69,23.84,23.79,23.8,23.66,23.79,23.88,23.73,23.44,23.7,23.93,23.72,23.64,23.83,23.96,23.75,23.78,23.81,23.88,23.71,23.78,24.03,23.87,23.91,23.57,23.81,24.04,23.83,23.86,23.82,23.78,23.71,23.84,23.81,23.88,23.75,24.04,24.68,24.18,23.74,23.87,23.99,23.68,23.62,23.84,23.81,23.77,23.91,23.91,23.91,23.91,23.91,24.44,24.68,24.78,24.03,23.97,23.85,23.64,23.91,23.78,23.75,23.67,23.88,23.93,23.91,24.25,24.72,24.84,24.65,24.63,24.12,23.97,23.78,23.97,23.91,23.83,23.81,23.91,24.0,23.87,23.91,24.42,24.75,24.69,24.56,24.47,24.04,23.68,23.83,23.97,24.0,23.81,23.91,23.97,23.87,23.81,23.97,24.33,24.39,24.19,24.02,23.91,23.92,23.6,23.64,24.1,23.94,23.88,24.12,24.1,23.87,23.84,23.97,24.25,24.36,24.22,24.03,24.02,23.69,23.78,23.93,23.9,23.75,23.93,24.02,23.94,23.87,23.94,23.94,24.0,24.25,24.12,23.97,23.91,23.81,23.96,23.89,23.75,23.94,24.16,24.1,24.02,23.94,24.07,24.12,23.97,24.02,24.25,23.94,23.77,23.88,23.91,23.76,23.69,24.0,24.12,23.81,23.94,24.08,24.06,24.0,23.97,23.91,24.08,23.91,23.71,23.97,23.89,23.79,23.87,24.04,24.06,23.94,24.0,24.22,23.91,23.94,23.91,24.19,24.03,23.93,23.9,23.91,23.75,23.78,23.95,24.05,23.97,23.91,24.0,23.98,23.85,24.09,24.05,23.93,23.84,23.9,23.94,23.85,23.81,23.74,23.72,23.94,23.81,23.79,23.97,24.06,23.79,23.97,23.97,23.75,23.84,24.0,23.82,23.61,23.74,23.72,23.78,23.79,24.0,23.87,23.81,23.92,23.83,23.97,23.89,23.97,23.87,24.08,23.87,24.0,23.93,23.92
28.17,25.34,23.88,24.22,23.4,23.53,23.72,23.95,23.75,23.59,23.88,23.88,23.53,23.72,23.84,23.93,23.53,23.86,24.03,23.72,23.72,23.73,23.83,23.91,23.69,23.84,23.82,23.8,23.62,23.83,23.88,23.69,23.44,23.77,23.88,23.72,23.64,23.87,23.96,23.68,23.81,23.81,23.91,23.67,23.78,24.06,23.87,23.91,23.57,23.81,23.99,23.79,23.89,23.78,23.71,23.71,23.88,23.78,23.88,23.75,24.04,24.68,24.18,23.74,23.91,23.99,23.68,23.62,23.84,23.81,23.77,23.91,23.91,23.91,23.91,23.91,24.42,24.68,24.78,24.06,23.97,23.81,23.64,23.94,23.78,23.75,23.67,23.91,23.97,23.88,24.25,24.75,24.84,24.62,24.6,24.12,24.0,23.78,23.97,23.94,23.83,23.78,23.91,24.05,23.87,23.88,24.45,24.75,24.66,24.56,24.5,24.04,23.62,23.83,23.97,24.0,23.81,23.91,23.97,23.87,23.79,23.97,24.36,24.36,24.17,24.05,23.91,23.92,23.6,23.68,24.1,23.9,23.88,24.12,24.07,23.87,23.87,23.97,24.25,24.36,24.25,24.03,24.02,23.71,23.78,23.97,23.87,23.72,23.93,24.02,23.91,23.87,23.97,23.97,23.97,24.25,24.15,24.0,23.88,23.81,23.96,23.85,23.7,23.94,24.16,24.1,24.02,23.97,24.07,24.15,23.97,24.05,24.25,23.91,23.77,23.91,23.94,23.68,23.73,24.0,24.12,23.81,23.91,24.11,24.03,23.97,23.97,23.91,24.11,23.91,23.71,24.0,23.89,23.75,23.91,24.07,24.06,23.9,24.04,24.22,23.88,23.91,23.91,24.22,24.0,23.93,23.9,23.94,23.7,23.78,24.0,24.1,23.97,23.94,24.0,24.02,23.81,24.05,24.05,23.93,23.81,23.9,23.94,23.85,23.81,23.7,23.72,23.89,23.81,23.83,24.0,24.06,23.82,24.0,24.0,23.72,23.84,24.0,23.82,23.57,23.74,23.72,23.71,23.73,24.0,23.87,23.81,23.92,23.83,23.97,23.85,23.97,23.91,24.12,23.87,24.0,23.93,23.92
28.3,25.34,23.99,24.22,23.4,23.53,23.65,23.95,23.75,23.65,23.88,23.88,23.53,23.72,23.84,23.84,23.63,23.75,24.03,23.72,23.72,23.67,23.77,23.91,23.69,23.84,23.82,23.75,23.68,23.83,23.88,23.69,23.52,23.77,23.88,23.78,23.7,23.87,23.91,23.68,23.81,23.81,23.91,23.67,23.78,24.01,23.87,23.91,23.63,23.81,23.99,23.79,23.84,23.78,23.76,23.71,23.82,23.78,23.88,23.81,24.04,24.63,24.13,23.79,23.85,23.93,23.75,23.68,23.84,23.81,23.77,23.85,23.86,23.91,23.91,23.91,24.37,24.68,24.78,24.06,23.97,23.81,23.7,23.89,23.78,23.81,23.72,23.86,23.92,23.88,24.25,24.7,24.84,24.62,24.6,24.07,23.95,23.83,23.97,23.94,23.78,23.78,23.86,24.05,23.87,23.88,24.45,24.7,24.62,24.6,24.46,23.98,23.67,23.83,23.92,24.06,23.86,23.91,23.97,23.83,23.79,23.97,24.27,24.31,24.17,24.1,23.91,23.92,23.65,23.68,24.04,23.85,23.92,24.08,24.02,23.87,23.91,23.97,24.25,24.36,24.25,24.03,23.97,23.71,23.82,23.92,23.87,23.77,23.93,23.97,23.91,23.91,23.93,23.97,23.97,24.25,24.11,24.0,23.88,23.86,23.91,23.79,23.77,23.94,24.1,24.05,24.06,24.01,24.02,24.11,24.01,24.1,24.25,23.91,23.81,23.91,23.89,23.63,23.79,24.0,24.12,23.81,23.95,24.11,23.98,23.97,24.01,23.96,24.06,23.95,23.76,24.0,23.84,23.75,23.98,24.07,24.06,23.9,24.09,24.17,23.93,23.95,23.95,24.17,23.94,23.88,23.95,23.89,23.7,23.78,24.0,24.03,23.97,23.99,24.06,23.97,23.86,24.0,24.05,23.88,23.81,23.95,23.94,23.8,23.81,23.77,23.72,23.89,23.88,23.89,23.95,24.06,23.87,24.06,23.95,23.77,23.89,24.0,23.71,23.57,23.81,23.72,23.61,23.63,24.0,23.87,23.81,23.86,23.89,23.97,23.85,23.97,23.91,24.12,23.81,24.0,24.02,23.81
28.41,25.34,24.09,24.22,23.4,23.53,23.59,23.95,23.75,23.71,23.88,23.88,23.53,23.72,23.84,23.75,23.74,23.64,24.03,23.72,23.72,23.61,23.7,23.91,23.69,23.84,23.82,23.7,23.74,23.83,23.88,23.69,23.6,23.77,23.88,23.85,23.76,23.87,23.86,23.68,23.81,23.81,23.91,23.67,23.78,23.96,23.87,23.91,23.7,23.81,23.99,23.79,23.8,23.78,23.8,23.71,23.77,23.78,23.88,23.86,24.04,24.58,24.08,23.85,23.79,23.86,23.81,23.74,23.84,23.81,23.77,23.8,23.82,23.91,23.91,23.91,24.33,24.68,24.78,24.06,23.97,23.81,23.76,23.84,23.78,23.86,23.77,23.82,23.87,23.88,24.25,24.66,24.84,24.62,24.6,24.02,23.91,23.89,23.97,23.94,23.73,23.78,23.82,24.05,23.87,23.88,24.45,24.66,24.58,24.65,24.42,23.93,23.72,23.83,23.87,24.11,23.92,23.91,23.97,23.79,23.79,23.97,24.18,24.27,24.17,24.14,23.91,23.92,23.7,23.68,23.99,23.8,23.96,24.03,23.98,23.87,23.95,23.97,24.25,24.36,24.25,24.03,23.92,23.71,23.87,23.87,23.87,23.82,23.93,23.92,23.91,23.95,23.88,23.97,23.97,24.25,24.07,24.0,23.88,23.92,23.86,23.72,23.83,23.94,24.05,24.0,24.11,24.05,23.98,24.07,24.05,24.14,24.25,23.91,23.86,23.91,23.84,23.58,23.85,24.0,24.12,23.81,24.0,24.11,23.92,23.97,24.05,24.01,24.02,24.0,23.8,24.0,23.8,23.75,24.04,24.07,24.06,23.9,24.14,24.12,23.98,24.0,24.0,24.12,23.89,23.83,24.0,23.84,23.7,23.78,24.0,23.97,23.97,24.05,24.11,23.92,23.92,23.95,24.05,23.83,23.81,24.0,23.94,23.75,23.81,23.84,23.72,23.89,23.94,23.95,23.91,24.06,23.92,24.11,23.9,23.82,23.94,24.0,23.6,23.57,23.89,23.72,23.5,23.54,24.0,23.87,23.81,23.8,23.95,23.97,23.85,23.97,23.91,24.12,23.74,24.0,24.1,23.71
28.53,25.34,24.12,24.12,23.45,23.53,23.59,23.91,23.75,23.71,23.88,23.88,23.57,23.72,23.86,23.72,23.74,23.71,24.06,23.72,23.72,23.65,23.75,23.86,23.69,23.8,23.82,23.69,23.79,23.85,23.88,23.69,23.68,23.77,23.88,23.85,23.81,23.83,23.75,23.68,23.81,23.81,23.91,23.7,23.78,23.96,23.85,23.91,23.72,23.81,23.93,23.79,23.83,23.83,23.8,23.74,23.77,23.78,23.88,23.88,24.05,24.52,24.11,23.91,23.79,23.8,23.85,23.79,23.8,23.81,23.8,23.8,23.78,23.86,23.91,23.95,24.29,24.71,24.82,24.06,23.92,23.81,23.81,23.87,23.78,23.88,23.82,23.82,23.87,23.88,24.3,24.69,24.84,24.6,24.61,24.02,23.86,23.91,23.97,23.96,23.74,23.78,23.82,24.05,23.9,23.88,24.47,24.65,24.56,24.69,24.42,23.92,23.72,23.85,23.87,24.07,23.97,23.91,23.92,23.77,23.81,24.01,24.12,24.25,24.17,24.14,23.91,23.92,23.72,23.75,23.97,23.73,24.0,23.98,23.97,23.86,23.97,23.97,24.21,24.33,24.25,23.99,23.91,23.74,23.91,23.81,23.81,23.87,23.97,23.91,23.91,23.97,23.88,23.93,23.97,24.3,24.1,24.0,23.88,23.97,23.86,23.66,23.9,23.98,24.0,23.98,24.08,24.1,23.97,24.05,24.1,24.18,24.21,23.91,23.92,23.95,23.82,23.56,23.88,24.0,24.12,23.81,24.05,24.12,23.91,23.97,24.1,24.06,24.0,24.05,23.81,23.97,23.83,23.75,24.11,24.07,24.06,23.94,24.1,24.06,23.98,24.05,24.0,24.08,23.88,23.81,23.97,23.82,23.75,23.85,24.0,23.94,23.97,24.06,24.07,23.91,23.97,23.95,24.0,23.86,23.86,23.97,23.91,23.78,23.88,23.86,23.72,23.94,24.01,23.97,23.91,24.06,23.98,24.12,23.88,23.87,23.96,24.0,23.62,23.61,23.91,23.72,23.47,23.6,24.0,23.83,23.81,23.87,23.97,23.91,23.85,24.02,23.91,24.08,23.72,24.0,24.05,23.68
28.63,25.34,24.12,24.02,23.54,23.53,23.59,23.85,23.75,23.71,23.88,23.88,23.64,23.72,23.86,23.72,23.74,23.82,24.06,23.72,23.72,23.71,23.81,23.81,23.69,23.75,23.82,23.69,23.85,23.85,23.88,23.69,23.76,23.77,23.88,23.85,23.87,23.78,23.65,23.68,23.81,23.81,23.91,23.75,23.78,23.96,23.85,23.91,23.72,23.81,23.86,23.79,23.88,23.88,23.8,23.78,23.77,23.78,23.88,23.88,24.05,24.47,24.17,23.96,23.79,23.73,23.91,23.85,23.75,23.81,23.84,23.8,23.74,23.82,23.91,24.0,24.25,24.75,24.87,24.06,23.87,23.81,23.87,23.92,23.78,23.88,23.87,23.82,23.87,23.88,24.34,24.73,24.84,24.6,24.61,24.02,23.81,23.91,23.97,23.96,23.78,23.78,23.82,24.05,23.94,23.88,24.47,24.65,24.56,24.73,24.42,23.92,23.72,23.85,23.87,24.02,24.02,23.91,23.87,23.77,23.86,24.05,24.08,24.25,24.17,24.14,23.91,23.92,23.72,23.81,23.97,23.68,24.04,23.94,23.97,23.86,23.97,23.97,24.17,24.28,24.25,23.94,23.91,23.78,23.95,23.76,23.76,23.92,24.02,23.91,23.91,23.97,23.88,23.88,23.97,24.34,24.14,24.0,23.88,24.02,23.86,23.6,23.95,24.03,23.95,23.98,24.03,24.14,23.97,24.05,24.14,24.22,24.17,23.91,23.96,24.0,23.82,23.56,23.88,24.0,24.12,23.81,24.09,24.12,23.91,23.97,24.14,24.11,24.0,24.09,23.81,23.92,23.88,23.75,24.18,24.07,24.06,23.99,24.05,24.01,23.98,24.09,24.0,24.03,23.88,23.81,23.92,23.82,23.81,23.91,24.0,23.94,23.97,24.06,24.02,23.91,24.02,23.95,23.95,23.92,23.91,23.92,23.86,23.83,23.94,23.86,23.72,24.01,24.08,23.97,23.91,24.06,24.03,24.12,23.88,23.92,23.96,24.0,23.68,23.66,23.91,23.72,23.47,23.7,24.0,23.76,23.81,23.99,23.97,23.85,23.85,24.07,23.91,24.02,23.72,24.0,23.96,23.68
28.72,25.34,24.06,23.99,23.63,23.53,23.59,23.81,23.73,23.69,23.88,23.88,23.7,23.72,23.86,23.72,23.81,23.9,24.06,23.74,23.68,23.71,23.85,23.81,23.69,23.72,23.8,23.72,23.87,23.81,23.88,23.69,23.76,23.73,23.88,23.85,23.87,23.72,23.6,23.7,23.81,23.81,23.89,23.78,23.78,23.96,23.87,23.91,23.72,23.81,23.86,23.78,23.88,23.9,23.82,23.81,23.77,23.8,23.88,23.88,24.02,24.47,24.22,23.96,23.79,23.73,23.94,23.87,23.72,23.81,23.88,23.8,23.72,23.81,23.88,24.05,24.25,24.78,24.88,24.06,23.85,23.81,23.87,23.96,23.82,23.84,23.87,23.82,23.87,23.9,24.36,24.73,24.84,24.6,24.6,24.02,23.8,23.91,23.93,23.96,23.85,23.8,23.82,24.04,23.94,23.87,24.44,24.66,24.59,24.75,24.42,23.93,23.74,23.81,23.87,24.0,24.04,23.91,23.85,23.79,23.87,24.07,24.07,24.25,24.18,24.12,23.94,23.93,23.72,23.81,23.97,23.7,24.06,23.91,24.0,23.87,23.94,23.94,24.15,24.25,24.22,23.91,23.94,23.81,23.96,23.71,23.76,23.98,24.04,23.91,23.91,23.97,23.88,23.87,24.0,24.36,24.14,23.96,23.91,24.04,23.84,23.56,23.99,24.03,23.9,23.96,24.0,24.15,23.94,24.04,24.18,24.22,24.12,23.91,23.97,24.0,23.84,23.6,23.88,24.0,24.12,23.85,24.14,24.09,23.94,23.97,24.15,24.13,23.98,24.14,23.81,23.87,23.91,23.77,24.18,24.01,24.06,24.04,24.04,23.96,23.98,24.14,24.0,23.98,23.88,23.81,23.92,23.8,23.83,23.98,23.95,23.92,24.01,24.06,23.97,23.89,24.04,23.93,23.92,23.93,23.95,23.92,23.84,23.87,24.01,23.84,23.72,24.01,24.14,23.97,23.88,24.06,24.06,24.09,23.87,23.94,23.94,24.0,23.7,23.72,23.94,23.78,23.47,23.76,24.0,23.76,23.81,24.05,23.97,23.83,23.83,24.12,23.95,23.97,23.72,24.0,23.9,23.64
28.86,25.34,23.95,23.99,23.72,23.53,23.59,23.81,23.73,23.63,23.88,23.88,23.77,23.72,23.86,23.72,23.91,23.9,24.06,23.82,23.61,23.65,23.85,23.86,23.69,23.72,23.75,23.77,23.87,23.75,23.88,23.69,23.68,23.63,23.88,23.85,23.81,23.66,23.6,23.75,23.81,23.81,23.84,23.78,23.78,23.96,23.87,23.91,23.72,23.81,23.93,23.78,23.83,23.9,23.87,23.81,23.77,23.84,23.88,23.88,23.97,24.52,24.27,23.91,23.79,23.8,23.94,23.87,23.72,23.81,23.88,23.8,23.72,23.81,23.84,24.09,24.29,24.78,24.88,24.06,23.85,23.81,23.81,23.96,23.87,23.79,23.82,23.82,23.87,23.94,24.36,24.69,24.84,24.6,24.6,24.02,23.8,23.91,23.88,23.96,23.9,23.84,23.82,24.0,23.9,23.87,24.39,24.66,24.63,24.75,24.42,23.93,23.79,23.75,23.87,24.0,24.04,23.91,23.85,23.79,23.87,24.07,24.07,24.25,24.22,24.08,23.98,23.93,23.72,23.75,23.97,23.75,24.06,23.91,24.04,23.87,23.9,23.9,24.15,24.25,24.18,23.91,23.98,23.81,23.96,23.66,23.81,24.03,24.04,23.91,23.91,23.97,23.88,23.87,24.04,24.36,24.1,23.87,23.96,24.04,23.84,23.56,24.05,23.98,23.85,23.91,24.0,24.15,23.9,24.0,24.22,24.18,24.08,23.91,23.97,23.95,23.84,23.65,23.88,24.0,24.12,23.9,24.19,24.05,23.99,23.97,24.15,24.13,23.94,24.19,23.81,23.82,23.91,23.83,24.11,23.9,24.06,24.09,24.04,23.91,23.98,24.19,24.0,23.94,23.88,23.81,23.97,23.75,23.83,24.04,23.87,23.86,24.06,24.06,23.92,23.84,24.04,23.93,23.92,23.93,24.0,23.97,23.84,23.87,24.08,23.84,23.72,23.94,24.21,23.97,23.83,24.06,24.06,24.04,23.82,23.94,23.94,24.0,23.7,23.78,24.01,23.87,23.47,23.85,24.0,23.83,23.81,24.05,23.97,23.83,23.83,24.18,24.01,23.91,23.72,24.0,23.9,23.54
28.97,25.34,23.85,23.96,23.78,23.53,23.61,23.81,23.73,23.57,23.85,23.88,23.79,23.72,23.86,23.72,23.98,23.9,24.09,23.88,23.57,23.61,23.87,23.88,23.7,23.72,23.74,23.81,23.87,23.72,23.88,23.69,23.63,23.56,23.88,23.85,23.76,23.62,23.62,23.78,23.81,23.81,23.81,23.8,23.8,23.98,23.87,23.91,23.72,23.81,23.97,23.78,23.8,23.9,23.91,23.81,23.79,23.88,23.89,23.88,23.93,24.56,24.34,23.87,23.81,23.84,23.94,23.85,23.72,23.81,23.89,23.82,23.72,23.81,23.82,24.12,24.32,24.78,24.89,24.06,23.83,23.83,23.78,23.96,23.9,23.75,23.79,23.82,23.88,23.97,24.36,24.66,24.84,24.6,24.6,24.04,23.81,23.91,23.85,23.96,23.95,23.88,23.82,23.97,23.87,23.86,24.35,24.66,24.68,24.73,24.42,23.95,23.82,23.72,23.88,23.99,24.04,23.91,23.85,23.8,23.87,24.07,24.07,24.25,24.25,24.04,24.02,23.93,23.72,23.7,23.95,23.8,24.04,23.91,24.07,23.87,23.86,23.87,24.15,24.25,24.14,23.91,24.03,23.81,23.95,23.64,23.85,24.06,24.02,23.92,23.91,23.97,23.88,23.87,24.07,24.36,24.07,23.81,24.0,24.02,23.86,23.56,24.09,23.92,23.81,23.89,23.98,24.14,23.87,23.97,24.25,24.14,24.05,23.91,23.97,23.92,23.84,23.7,23.88,24.0,24.12,23.95,24.2,24.02,24.04,23.98,24.14,24.11,23.92,24.2,23.81,23.78,23.91,23.88,24.04,23.83,24.06,24.11,24.02,23.88,23.98,24.2,23.98,23.92,23.88,23.81,23.99,23.72,23.83,24.09,23.81,23.83,24.1,24.05,23.87,23.83,24.04,23.95,23.92,23.95,24.03,23.99,23.86,23.88,24.12,23.84,23.72,23.89,24.23,23.97,23.81,24.06,24.06,23.99,23.8,23.94,23.94,23.98,23.72,23.81,24.04,23.93,23.5,23.91,23.98,23.89,23.83,24.05,23.95,23.83,23.83,24.21,24.05,23.88,23.74,24.0,23.87,23.5
29.08,25.34,23.78,23.89,23.78,23.53,23.65,23.81,23.73,23.53,23.81,23.88,23.75,23.72,23.86,23.72,23.98,23.9,24.16,23.88,23.57,23.61,23.91,23.84,23.73,23.72,23.77,23.84,23.87,23.77,23.88,23.69,23.63,23.56,23.88,23.85,23.72,23.62,23.65,23.78,23.81,23.81,23.81,23.83,23.83,24.01,23.87,23.91,23.72,23.81,23.97,23.78,23.8,23.9,23.91,23.81,23.82,23.88,23.93,23.88,23.93,24.56,24.41,23.87,23.85,23.84,23.94,23.81,23.72,23.81,23.92,23.85,23.72,23.81,23.85,24.12,24.32,24.78,24.92,24.06,23.8,23.87,23.78,23.96,23.9,23.75,23.79,23.82,23.92,23.97,24.36,24.66,24.84,24.6,24.6,24.07,23.84,23.91,23.85,23.96,23.98,23.88,23.82,23.97,23.87,23.83,24.32,24.66,24.7,24.7,24.42,23.98,23.82,23.77,23.92,23.95,24.04,23.91,23.85,23.83,23.87,24.07,24.07,24.25,24.25,24.01,24.02,23.93,23.72,23.7,23.92,23.83,24.02,23.91,24.07,23.87,23.83,23.87,24.15,24.25,24.11,23.91,24.06,23.81,23.92,23.68,23.85,24.06,23.98,23.95,23.91,23.97,23.88,23.87,24.07,24.36,24.07,23.81,24.0,23.98,23.89,23.56,24.09,23.89,23.81,23.93,23.95,24.11,23.87,23.97,24.25,24.11,24.05,23.91,23.97,23.92,23.84,23.73,23.88,24.0,24.12,23.98,24.17,24.02,24.08,24.01,24.11,24.08,23.95,24.17,23.81,23.78,23.91,23.88,24.0,23.83,24.06,24.07,23.98,23.88,23.98,24.17,23.95,23.95,23.88,23.81,23.95,23.72,23.83,24.09,23.81,23.88,24.1,24.01,23.83,23.86,24.04,23.98,23.92,23.98,24.03,23.95,23.89,23.92,24.12,23.84,23.72,23.89,24.18,23.97,23.84,24.06,24.06,23.95,23.83,23.94,23.94,23.95,23.77,23.81,23.99,23.93,23.57,23.91,23.93,23.94,23.88,24.05,23.91,23.83,23.83,24.21,24.05,23.88,23.78,24.0,23.81,23.57
29.19,25.34,23.68,23.79,23.78,23.53,23.72,23.81,23.73,23.47,23.75,23.88,23.68,23.72,23.86,23.72,23.98,23.9,24.25,23.88,23.57,23.61,23.97,23.8,23.78,23.72,23.82,23.89,23.87,23.83,23.88,23.69,23.63,23.56,23.88,23.85,23.66,23.62,23.7,23.78,23.81,23.81,23.81,23.88,23.88,24.06,23.87,23.91,23.72,23.81,23.97,23.78,23.8,23.9,23.91,23.81,23.88,23.88,23.98,23.88,23.93,24.56,24.51,23.87,23.91,23.84,23.94,23.76,23.72,23.81,23.96,23.91,23.72,23.81,23.9,24.12,24.32,24.78,24.96,24.06,23.75,23.93,23.78,23.96,23.9,23.75,23.79,23.82,23.97,23.97,24.36,24.66,24.84,24.6,24.6,24.12,23.89,23.91,23.85,23.96,24.04,23.88,23.82,23.97,23.87,23.79,24.28,24.66,24.75,24.66,24.42,24.04,23.82,23.83,23.97,23.9,24.04,23.91,23.85,23.87,23.87,24.07,24.07,24.25,24.25,23.97,24.02,23.93,23.72,23.7,23.87,23.88,23.97,23.91,24.07,23.87,23.79,23.87,24.15,24.25,24.07,23.91,24.11,23.81,23.88,23.73,23.85,24.06,23.93,24.0,23.91,23.97,23.88,23.87,24.07,24.36,24.07,23.81,24.0,23.93,23.94,23.56,24.09,23.84,23.81,23.98,23.91,24.07,23.87,23.97,24.25,24.07,24.05,23.91,23.97,23.92,23.84,23.79,23.88,24.0,24.12,24.04,24.12,24.02,24.13,24.05,24.07,24.03,24.0,24.12,23.81,23.78,23.91,23.88,23.93,23.83,24.06,24.02,23.93,23.88,23.98,24.12,23.91,24.0,23.88,23.81,23.9,23.72,23.83,24.09,23.81,23.94,24.1,23.96,23.78,23.91,24.04,24.04,23.92,24.04,24.03,23.9,23.94,23.97,24.12,23.84,23.72,23.89,24.12,23.97,23.89,24.06,24.06,23.9,23.88,23.94,23.94,23.91,23.83,23.81,23.91,23.93,23.68,23.91,23.86,24.0,23.94,24.05,23.85,23.83,23.83,24.21,24.05,23.88,23.85,24.0,23.72,23.68
