Time (sec),PTAT,P000,P001,P002,P003,P004,P005,P006,P007,P008,P009,P010,P011,P012,P013,P014,P015,P016,P017,P018,P019,P020,P021,P022,P023,P024,P025,P026,P027,P028,P029,P030,P031,P032,P033,P034,P035,P036,P037,P038,P039,P040,P041,P042,P043,P044,P045,P046,P047,P048,P049,P050,P051,P052,P053,P054,P055,P056,P057,P058,P059,P060,P061,P062,P063,P064,P065,P066,P067,P068,P069,P070,P071,P072,P073,P074,P075,P076,P077,P078,P079,P080,P081,P082,P083,P084,P085,P086,P087,P088,P089,P090,P091,P092,P093,P094,P095,P096,P097,P098,P099,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240,P241,P242,P243,P244,P245,P246,P247,P248,P249,P250,P251,P252,P253,P254,P255
25.69,25.16,23.81,23.59,23.56,23.53,23.53,23.4,23.61,23.55,23.52,23.52,23.61,23.53,23.51,23.53,23.87,23.73,23.66,23.69,23.71,23.69,23.62,23.76,23.76,23.65,23.74,23.69,23.64,23.7,23.52,23.69,23.49,23.48,23.6,23.53,23.57,23.81,23.82,23.68,23.79,23.74,23.7,23.56,23.63,23.53,23.68,23.48,23.53,23.66,23.73,23.72,23.74,23.79,23.72,23.9,24.04,23.8,23.55,23.62,23.62,23.62,23.62,23.59,23.66,23.56,23.62,23.81,23.88,23.81,23.74,23.9,23.89,23.66,23.72,23.73,23.69,23.69,23.68,23.74,23.64,23.62,23.72,23.81,23.84,23.84,23.89,23.78,23.78,23.73,23.78,23.72,23.61,23.65,23.69,23.63,23.54,23.72,23.71,23.79,23.81,23.8,23.89,23.84,23.78,23.78,23.72,23.73,23.78,23.76,23.62,23.62,23.74,23.54,23.86,23.91,23.97,23.78,23.89,24.01,24.06,24.12,24.29,23.91,23.66,23.71,23.78,23.62,23.6,23.64,23.86,23.91,23.84,24.0,24.12,24.12,24.34,24.65,24.59,24.06,23.82,23.82,23.72,23.69,23.62,23.78,23.7,23.72,23.9,24.06,23.99,24.06,24.4,24.66,24.66,24.65,24.4,23.82,23.69,23.69,23.79,23.52,23.78,23.82,23.9,23.86,23.83,23.85,23.94,24.41,24.55,24.48,24.29,23.83,23.81,23.72,23.6,23.51,23.86,23.86,23.75,23.9,23.83,23.83,23.86,24.02,24.13,24.19,23.83,23.9,23.78,23.7,23.76,23.69,23.8,23.78,23.81,23.79,23.81,23.75,23.77,24.0,23.87,23.78,23.83,23.75,23.7,23.69,23.62,23.72,23.6,23.62,23.83,23.94,23.77,23.7,23.92,23.88,23.85,23.83,23.85,23.75,23.82,23.71,23.8,23.74,23.68,23.88,23.8,23.78,23.74,23.81,23.74,23.79,23.84,23.79,23.72,23.62,23.77,23.71,23.68,23.68,23.97,24.12,23.72,23.79,23.78,23.71,23.72,23.78,23.68,23.85,23.9,23.74,23.67,23.55,23.89,24.11
25.85,25.16,23.81,23.69,23.56,23.46,23.53,23.46,23.61,23.48,23.59,23.59,23.55,23.53,23.58,23.53,23.77,23.73,23.66,23.69,23.64,23.69,23.68,23.71,23.76,23.7,23.74,23.64,23.59,23.76,23.52,23.62,23.49,23.58,23.6,23.6,23.62,23.81,23.77,23.73,23.84,23.74,23.7,23.56,23.63,23.53,23.68,23.59,23.53,23.58,23.8,23.72,23.69,23.73,23.77,23.9,24.04,23.8,23.55,23.57,23.58,23.62,23.67,23.53,23.66,23.62,23.62,23.76,23.82,23.87,23.74,23.86,23.89,23.66,23.72,23.73,23.73,23.69,23.68,23.74,23.64,23.62,23.72,23.81,23.89,23.8,23.85,23.78,23.78,23.73,23.78,23.72,23.61,23.65,23.69,23.63,23.49,23.66,23.71,23.79,23.76,23.75,23.93,23.84,23.78,23.78,23.76,23.73,23.78,23.76,23.67,23.62,23.69,23.54,23.86,23.85,23.97,23.82,23.89,23.96,24.06,24.16,24.33,23.95,23.66,23.71,23.78,23.68,23.65,23.58,23.8,23.91,23.88,23.96,24.12,24.12,24.34,24.61,24.59,24.1,23.82,23.82,23.72,23.69,23.62,23.78,23.7,23.72,23.85,24.02,23.99,24.06,24.35,24.7,24.66,24.65,24.35,23.86,23.69,23.64,23.74,23.58,23.78,23.82,23.9,23.91,23.87,23.89,23.98,24.5,24.6,24.56,24.33,23.83,23.81,23.77,23.65,23.56,23.86,23.81,23.8,23.9,23.87,23.87,23.91,24.1,24.26,24.23,23.83,23.86,23.78,23.65,23.71,23.69,23.74,23.78,23.81,23.79,23.81,23.75,23.77,24.0,23.87,23.78,23.78,23.69,23.7,23.69,23.62,23.72,23.6,23.62,23.83,23.89,23.72,23.74,23.92,23.83,23.85,23.83,23.85,23.8,23.77,23.71,23.73,23.67,23.59,23.88,23.8,23.78,23.8,23.86,23.74,23.84,23.84,23.79,23.72,23.57,23.71,23.65,23.68,23.68,23.97,24.12,23.72,23.79,23.84,23.71,23.66,23.78,23.68,23.85,23.85,23.74,23.6,23.55,23.89,24.0
25.91,25.16,23.81,23.72,23.56,23.44,23.53,23.48,23.61,23.46,23.61,23.61,23.52,23.53,23.6,23.53,23.74,23.73,23.66,23.69,23.62,23.69,23.7,23.69,23.76,23.72,23.74,23.62,23.57,23.78,23.52,23.6,23.49,23.62,23.6,23.62,23.64,23.81,23.75,23.75,23.85,23.74,23.7,23.56,23.63,23.53,23.68,23.63,23.53,23.56,23.82,23.72,23.68,23.72,23.78,23.9,24.04,23.8,23.55,23.55,23.57,23.62,23.69,23.51,23.66,23.64,23.62,23.74,23.81,23.88,23.74,23.85,23.89,23.66,23.72,23.73,23.75,23.69,23.68,23.74,23.64,23.62,23.72,23.81,23.91,23.79,23.83,23.78,23.78,23.73,23.78,23.72,23.61,23.65,23.69,23.63,23.47,23.64,23.71,23.79,23.75,23.73,23.94,23.84,23.78,23.78,23.78,23.73,23.78,23.76,23.69,23.62,23.67,23.54,23.86,23.84,23.97,23.83,23.89,23.95,24.06,24.18,24.34,23.96,23.66,23.71,23.78,23.69,23.67,23.56,23.78,23.91,23.9,23.94,24.12,24.12,24.34,24.59,24.59,24.12,23.82,23.82,23.72,23.69,23.62,23.78,23.7,23.72,23.83,24.0,23.99,24.06,24.33,24.71,24.66,24.65,24.34,23.87,23.69,23.62,23.72,23.6,23.78,23.82,23.9,23.92,23.89,23.91,23.99,24.52,24.62,24.59,24.34,23.83,23.81,23.78,23.67,23.58,23.86,23.8,23.82,23.9,23.89,23.89,23.92,24.13,24.31,24.25,23.83,23.85,23.78,23.63,23.69,23.69,23.72,23.78,23.81,23.79,23.81,23.75,23.77,24.0,23.87,23.78,23.77,23.68,23.7,23.69,23.62,23.72,23.6,23.62,23.83,23.88,23.7,23.75,23.92,23.81,23.85,23.83,23.85,23.82,23.75,23.71,23.71,23.65,23.55,23.88,23.8,23.78,23.81,23.88,23.74,23.85,23.84,23.79,23.72,23.55,23.69,23.62,23.68,23.68,23.97,24.12,23.72,23.79,23.87,23.71,23.64,23.78,23.68,23.85,23.83,23.74,23.58,23.55,23.89,23.97
26.04,25.16,23.84,23.72,23.56,23.44,23.53,23.48,23.61,23.46,23.61,23.61,23.5,23.53,23.58,23.53,23.67,23.69,23.62,23.69,23.62,23.69,23.7,23.71,23.78,23.72,23.72,23.62,23.53,23.78,23.5,23.64,23.49,23.62,23.63,23.64,23.64,23.81,23.75,23.75,23.85,23.75,23.7,23.56,23.65,23.53,23.7,23.65,23.53,23.58,23.82,23.72,23.64,23.73,23.78,23.9,24.04,23.77,23.55,23.53,23.54,23.62,23.7,23.51,23.68,23.67,23.62,23.7,23.77,23.9,23.76,23.85,23.87,23.68,23.7,23.73,23.77,23.69,23.68,23.7,23.63,23.62,23.7,23.79,23.91,23.76,23.8,23.78,23.8,23.77,23.78,23.72,23.63,23.65,23.69,23.65,23.47,23.61,23.71,23.79,23.73,23.7,23.93,23.84,23.77,23.78,23.8,23.77,23.78,23.73,23.69,23.62,23.63,23.58,23.86,23.8,23.97,23.86,23.89,23.92,24.06,24.2,24.34,23.98,23.69,23.71,23.78,23.71,23.7,23.56,23.78,23.91,23.9,23.92,24.12,24.13,24.34,24.58,24.59,24.15,23.8,23.82,23.73,23.71,23.62,23.78,23.7,23.7,23.81,24.0,23.99,24.06,24.3,24.73,24.66,24.63,24.27,23.86,23.69,23.62,23.69,23.6,23.78,23.84,23.9,23.92,23.9,23.92,24.02,24.57,24.65,24.59,24.33,23.83,23.81,23.78,23.7,23.62,23.86,23.78,23.82,23.88,23.89,23.89,23.96,24.19,24.37,24.27,23.83,23.85,23.8,23.63,23.69,23.69,23.69,23.78,23.81,23.82,23.8,23.75,23.78,24.0,23.87,23.79,23.78,23.66,23.72,23.69,23.6,23.69,23.65,23.65,23.81,23.86,23.72,23.78,23.93,23.78,23.85,23.81,23.84,23.82,23.77,23.7,23.71,23.65,23.55,23.88,23.8,23.8,23.81,23.86,23.75,23.89,23.82,23.77,23.7,23.57,23.67,23.62,23.65,23.68,23.93,24.12,23.74,23.77,23.84,23.73,23.66,23.78,23.68,23.85,23.81,23.71,23.54,23.6,23.83,23.97
26.18,25.16,23.81,23.75,23.56,23.41,23.53,23.49,23.61,23.44,23.63,23.63,23.48,23.53,23.55,23.53,23.61,23.62,23.66,23.69,23.62,23.69,23.7,23.73,23.76,23.74,23.74,23.61,23.51,23.78,23.5,23.64,23.49,23.65,23.6,23.64,23.66,23.81,23.72,23.75,23.86,23.77,23.7,23.56,23.68,23.53,23.72,23.67,23.53,23.58,23.84,23.72,23.61,23.77,23.79,23.92,24.02,23.73,23.56,23.53,23.51,23.62,23.72,23.49,23.66,23.67,23.62,23.66,23.74,23.92,23.79,23.83,23.89,23.72,23.68,23.73,23.77,23.69,23.67,23.67,23.64,23.62,23.66,23.77,23.92,23.73,23.79,23.78,23.82,23.78,23.78,23.72,23.65,23.65,23.69,23.68,23.47,23.57,23.73,23.79,23.73,23.69,23.92,23.84,23.73,23.78,23.85,23.78,23.78,23.72,23.69,23.62,23.62,23.62,23.86,23.77,23.97,23.89,23.88,23.91,24.06,24.23,24.34,23.96,23.7,23.71,23.76,23.71,23.72,23.54,23.78,23.91,23.9,23.89,24.1,24.16,24.34,24.55,24.59,24.18,23.78,23.8,23.76,23.75,23.61,23.78,23.7,23.7,23.81,24.0,24.01,24.06,24.29,24.73,24.66,24.59,24.18,23.85,23.69,23.62,23.65,23.62,23.78,23.82,23.92,23.92,23.89,23.92,24.06,24.6,24.66,24.59,24.3,23.82,23.8,23.79,23.74,23.63,23.84,23.81,23.82,23.88,23.9,23.9,23.98,24.23,24.43,24.3,23.82,23.83,23.8,23.61,23.68,23.69,23.72,23.78,23.81,23.85,23.78,23.73,23.81,24.0,23.89,23.8,23.81,23.68,23.7,23.67,23.62,23.67,23.68,23.69,23.81,23.82,23.73,23.81,23.92,23.75,23.83,23.81,23.81,23.82,23.79,23.68,23.71,23.62,23.61,23.88,23.78,23.83,23.81,23.84,23.74,23.91,23.8,23.74,23.7,23.61,23.69,23.62,23.65,23.68,23.87,24.12,23.79,23.75,23.82,23.75,23.68,23.78,23.68,23.83,23.81,23.69,23.5,23.65,23.8,23.97
26.29,25.16,23.81,23.75,23.56,23.41,23.53,23.49,23.57,23.44,23.63,23.63,23.45,23.53,23.55,23.53,23.54,23.62,23.66,23.69,23.66,23.72,23.66,23.69,23.76,23.74,23.74,23.61,23.51,23.74,23.5,23.64,23.49,23.65,23.6,23.68,23.7,23.81,23.69,23.75,23.86,23.74,23.7,23.56,23.68,23.57,23.72,23.67,23.53,23.52,23.84,23.68,23.61,23.8,23.79,23.92,23.99,23.73,23.56,23.53,23.51,23.62,23.69,23.49,23.66,23.67,23.66,23.66,23.74,23.92,23.81,23.83,23.89,23.75,23.68,23.73,23.77,23.69,23.64,23.63,23.64,23.62,23.66,23.77,23.96,23.73,23.79,23.78,23.82,23.78,23.78,23.69,23.65,23.65,23.65,23.68,23.5,23.57,23.73,23.79,23.73,23.72,23.92,23.84,23.73,23.78,23.88,23.81,23.78,23.72,23.72,23.66,23.62,23.66,23.89,23.77,23.97,23.92,23.88,23.91,24.06,24.26,24.34,23.96,23.7,23.74,23.73,23.71,23.69,23.54,23.75,23.91,23.9,23.89,24.08,24.16,24.34,24.55,24.59,24.2,23.81,23.77,23.76,23.78,23.58,23.75,23.7,23.7,23.81,23.97,24.05,24.06,24.26,24.7,24.66,24.53,24.12,23.87,23.69,23.6,23.65,23.66,23.74,23.79,23.95,23.92,23.86,23.92,24.12,24.63,24.63,24.59,24.27,23.79,23.77,23.79,23.74,23.6,23.8,23.85,23.82,23.85,23.93,23.93,23.94,24.29,24.49,24.3,23.76,23.8,23.83,23.61,23.68,23.69,23.72,23.78,23.77,23.89,23.78,23.7,23.84,24.0,23.92,23.78,23.81,23.71,23.67,23.67,23.69,23.67,23.68,23.73,23.89,23.82,23.73,23.84,23.92,23.71,23.8,23.81,23.78,23.79,23.79,23.71,23.71,23.58,23.67,23.82,23.73,23.83,23.81,23.88,23.74,23.91,23.84,23.74,23.7,23.64,23.73,23.59,23.6,23.68,23.87,24.06,23.79,23.79,23.82,23.71,23.68,23.78,23.68,23.8,23.81,23.69,23.45,23.7,23.8,23.9
26.35,25.16,23.81,23.75,23.56,23.41,23.53,23.49,23.55,23.44,23.63,23.63,23.43,23.53,23.55,23.53,23.51,23.62,23.66,23.69,23.68,23.74,23.64,23.68,23.76,23.74,23.74,23.61,23.51,23.72,23.5,23.64,23.49,23.65,23.6,23.71,23.72,23.81,23.67,23.75,23.86,23.72,23.7,23.56,23.68,23.58,23.72,23.67,23.53,23.49,23.84,23.66,23.61,23.82,23.79,23.92,23.97,23.73,23.56,23.53,23.51,23.62,23.67,23.49,23.66,23.67,23.68,23.66,23.74,23.92,23.83,23.83,23.89,23.76,23.68,23.73,23.77,23.69,23.62,23.62,23.64,23.62,23.66,23.77,23.98,23.73,23.79,23.78,23.82,23.78,23.78,23.68,23.65,23.65,23.64,23.68,23.52,23.57,23.73,23.79,23.73,23.73,23.92,23.84,23.73,23.78,23.89,23.82,23.78,23.72,23.73,23.68,23.62,23.68,23.91,23.77,23.97,23.93,23.88,23.91,24.06,24.27,24.34,23.96,23.7,23.75,23.72,23.71,23.67,23.54,23.73,23.91,23.9,23.89,24.06,24.16,24.34,24.55,24.59,24.22,23.82,23.75,23.76,23.8,23.56,23.73,23.7,23.7,23.81,23.96,24.06,24.06,24.25,24.68,24.66,24.5,24.09,23.89,23.69,23.58,23.65,23.68,23.72,23.77,23.97,23.92,23.85,23.92,24.15,24.65,24.62,24.59,24.26,23.78,23.76,23.79,23.74,23.58,23.78,23.86,23.82,23.83,23.94,23.94,23.92,24.32,24.52,24.3,23.73,23.79,23.85,23.61,23.68,23.69,23.72,23.78,23.75,23.91,23.78,23.69,23.86,24.0,23.93,23.76,23.81,23.73,23.65,23.67,23.73,23.67,23.68,23.76,23.93,23.82,23.73,23.85,23.92,23.69,23.78,23.81,23.77,23.77,23.79,23.73,23.71,23.55,23.7,23.8,23.71,23.83,23.81,23.89,23.74,23.91,23.85,23.74,23.7,23.66,23.75,23.57,23.58,23.68,23.87,24.03,23.79,23.82,23.82,23.69,23.68,23.78,23.68,23.78,23.81,23.69,23.43,23.72,23.8,23.87
26.49,25.16,23.78,23.78,23.56,23.46,23.53,23.46,23.5,23.44,23.59,23.59,23.43,23.53,23.58,23.53,23.41,23.73,23.66,23.69,23.73,23.78,23.62,23.62,23.74,23.75,23.69,23.59,23.51,23.68,23.5,23.62,23.57,23.68,23.6,23.75,23.72,23.83,23.65,23.8,23.84,23.74,23.65,23.56,23.68,23.62,23.7,23.69,23.53,23.49,23.78,23.62,23.59,23.82,23.81,23.88,23.97,23.77,23.59,23.52,23.51,23.62,23.67,23.53,23.66,23.69,23.78,23.64,23.72,23.98,23.86,23.8,23.85,23.76,23.68,23.69,23.77,23.69,23.62,23.57,23.61,23.62,23.64,23.74,23.98,23.76,23.75,23.78,23.82,23.78,23.78,23.65,23.69,23.63,23.58,23.68,23.55,23.55,23.7,23.84,23.76,23.77,23.87,23.84,23.72,23.78,23.89,23.84,23.78,23.72,23.77,23.71,23.57,23.74,23.95,23.77,23.97,23.97,23.91,23.87,24.06,24.3,24.34,23.96,23.75,23.78,23.72,23.73,23.67,23.52,23.7,23.91,23.94,23.87,24.06,24.16,24.33,24.55,24.59,24.25,23.85,23.7,23.78,23.83,23.56,23.7,23.77,23.75,23.81,23.93,24.06,24.05,24.22,24.66,24.64,24.45,24.05,23.92,23.69,23.55,23.7,23.74,23.68,23.74,23.97,23.95,23.85,23.88,24.22,24.7,24.54,24.59,24.22,23.78,23.72,23.81,23.74,23.6,23.72,23.86,23.85,23.78,23.94,23.93,23.94,24.41,24.56,24.27,23.7,23.75,23.85,23.65,23.68,23.69,23.72,23.78,23.72,23.91,23.78,23.7,23.84,24.0,23.97,23.78,23.78,23.76,23.65,23.67,23.77,23.67,23.76,23.82,23.97,23.81,23.79,23.85,23.9,23.71,23.75,23.81,23.72,23.79,23.79,23.71,23.71,23.51,23.7,23.72,23.71,23.83,23.8,23.88,23.79,23.91,23.84,23.79,23.75,23.66,23.75,23.53,23.5,23.59,23.87,23.93,23.79,23.79,23.82,23.74,23.68,23.76,23.74,23.78,23.75,23.69,23.51,23.72,23.71,23.8
26.58,25.16,23.71,23.84,23.56,23.46,23.53,23.46,23.5,23.44,23.59,23.59,23.43,23.53,23.62,23.53,23.34,23.8,23.66,23.69,23.73,23.78,23.65,23.59,23.71,23.79,23.65,23.55,23.51,23.68,23.5,23.58,23.62,23.75,23.6,23.75,23.72,23.86,23.62,23.84,23.84,23.77,23.62,23.56,23.68,23.62,23.66,23.73,23.53,23.49,23.73,23.62,23.55,23.82,23.84,23.88,23.97,23.77,23.66,23.48,23.51,23.62,23.67,23.53,23.66,23.73,23.82,23.61,23.69,24.01,23.86,23.74,23.82,23.76,23.68,23.66,23.77,23.69,23.62,23.53,23.61,23.62,23.61,23.74,23.98,23.76,23.72,23.78,23.82,23.78,23.78,23.65,23.72,23.6,23.55,23.68,23.55,23.51,23.7,23.88,23.76,23.77,23.85,23.84,23.69,23.78,23.89,23.8,23.78,23.72,23.77,23.71,23.53,23.78,23.95,23.77,23.97,24.0,23.91,23.84,24.06,24.3,24.34,23.96,23.78,23.78,23.72,23.76,23.67,23.48,23.7,23.91,23.97,23.85,24.06,24.16,24.3,24.55,24.59,24.25,23.85,23.66,23.8,23.83,23.56,23.7,23.84,23.79,23.81,23.93,24.06,24.02,24.22,24.69,24.61,24.42,24.02,23.92,23.69,23.55,23.74,23.78,23.68,23.74,23.97,23.95,23.85,23.85,24.25,24.73,24.52,24.59,24.19,23.78,23.69,23.84,23.74,23.63,23.69,23.86,23.85,23.75,23.94,23.9,23.98,24.47,24.59,24.27,23.7,23.72,23.85,23.65,23.68,23.69,23.72,23.78,23.72,23.91,23.78,23.73,23.81,24.0,24.0,23.8,23.78,23.76,23.65,23.67,23.77,23.67,23.81,23.87,23.97,23.77,23.82,23.85,23.87,23.75,23.75,23.81,23.7,23.82,23.79,23.68,23.71,23.51,23.7,23.68,23.71,23.83,23.76,23.84,23.82,23.91,23.8,23.82,23.79,23.66,23.75,23.53,23.45,23.53,23.87,23.86,23.79,23.75,23.82,23.78,23.68,23.72,23.78,23.78,23.71,23.69,23.6,23.72,23.65,23.8
26.71,25.16,23.64,23.84,23.56,23.46,23.53,23.49,23.55,23.48,23.59,23.59,23.47,23.53,23.62,23.53,23.34,23.8,23.59,23.69,23.68,23.78,23.73,23.55,23.68,23.79,23.62,23.55,23.48,23.68,23.55,23.58,23.62,23.82,23.6,23.75,23.72,23.9,23.62,23.87,23.84,23.77,23.62,23.56,23.65,23.62,23.62,23.73,23.53,23.49,23.69,23.62,23.55,23.82,23.84,23.88,23.97,23.77,23.69,23.48,23.51,23.62,23.64,23.53,23.66,23.73,23.78,23.57,23.65,24.01,23.83,23.7,23.79,23.76,23.68,23.69,23.77,23.69,23.62,23.53,23.61,23.62,23.57,23.74,23.94,23.76,23.72,23.75,23.82,23.78,23.78,23.65,23.72,23.6,23.52,23.65,23.55,23.48,23.7,23.88,23.76,23.77,23.82,23.81,23.66,23.78,23.89,23.77,23.78,23.72,23.77,23.71,23.53,23.78,23.91,23.77,23.97,24.0,23.88,23.81,24.06,24.27,24.34,23.99,23.78,23.82,23.72,23.8,23.67,23.48,23.7,23.91,23.97,23.82,24.06,24.13,24.27,24.58,24.62,24.25,23.85,23.69,23.83,23.8,23.56,23.7,23.88,23.79,23.85,23.93,24.06,23.99,24.25,24.72,24.58,24.42,24.02,23.89,23.69,23.55,23.74,23.78,23.68,23.74,23.97,23.92,23.82,23.85,24.25,24.73,24.55,24.62,24.16,23.75,23.69,23.84,23.7,23.63,23.69,23.86,23.82,23.71,23.97,23.9,23.98,24.5,24.62,24.27,23.68,23.72,23.88,23.65,23.68,23.69,23.67,23.78,23.75,23.91,23.75,23.77,23.81,24.0,24.0,23.83,23.81,23.76,23.65,23.7,23.77,23.67,23.81,23.91,23.97,23.74,23.82,23.88,23.83,23.75,23.75,23.85,23.7,23.82,23.79,23.64,23.67,23.51,23.76,23.62,23.67,23.83,23.73,23.77,23.82,23.91,23.77,23.82,23.79,23.69,23.71,23.53,23.45,23.53,23.87,23.8,23.84,23.75,23.78,23.78,23.68,23.68,23.78,23.78,23.67,23.69,23.64,23.77,23.59,23.8
26.8,25.16,23.58,23.78,23.56,23.51,23.53,23.53,23.59,23.48,23.55,23.59,23.52,23.53,23.58,23.53,23.41,23.73,23.53,23.69,23.64,23.78,23.77,23.55,23.64,23.75,23.58,23.59,23.44,23.68,23.59,23.58,23.57,23.89,23.66,23.75,23.72,23.9,23.65,23.87,23.84,23.77,23.62,23.56,23.61,23.62,23.59,23.69,23.53,23.49,23.6,23.59,23.59,23.82,23.81,23.88,23.97,23.77,23.66,23.52,23.51,23.62,23.64,23.57,23.62,23.69,23.78,23.6,23.62,24.01,23.83,23.7,23.76,23.76,23.7,23.72,23.77,23.72,23.62,23.53,23.61,23.62,23.57,23.7,23.91,23.79,23.72,23.69,23.82,23.78,23.78,23.65,23.72,23.63,23.52,23.61,23.59,23.48,23.7,23.88,23.8,23.77,23.79,23.81,23.68,23.78,23.89,23.77,23.78,23.72,23.8,23.75,23.53,23.74,23.88,23.73,23.93,23.97,23.88,23.78,24.06,24.27,24.34,23.99,23.78,23.85,23.72,23.8,23.7,23.48,23.7,23.87,23.97,23.82,24.03,24.1,24.27,24.58,24.62,24.27,23.85,23.72,23.83,23.76,23.56,23.66,23.88,23.79,23.88,23.93,24.09,23.99,24.27,24.72,24.58,24.42,23.99,23.86,23.69,23.55,23.7,23.78,23.68,23.7,23.97,23.89,23.79,23.85,24.25,24.73,24.58,24.66,24.13,23.72,23.69,23.81,23.7,23.6,23.69,23.86,23.82,23.68,24.0,23.93,23.94,24.53,24.66,24.27,23.65,23.75,23.92,23.68,23.68,23.69,23.67,23.74,23.79,23.91,23.71,23.77,23.84,24.0,24.0,23.83,23.81,23.76,23.65,23.74,23.77,23.67,23.76,23.91,23.97,23.74,23.79,23.91,23.83,23.71,23.75,23.88,23.72,23.79,23.79,23.64,23.62,23.51,23.82,23.62,23.62,23.83,23.76,23.7,23.79,23.91,23.77,23.82,23.79,23.73,23.68,23.53,23.45,23.53,23.8,23.73,23.89,23.79,23.73,23.78,23.68,23.71,23.78,23.78,23.67,23.69,23.64,23.81,23.59,23.73
26.91,25.16,23.51,23.72,23.56,23.55,23.53,23.53,23.59,23.48,23.5,23.59,23.56,23.53,23.53,23.53,23.48,23.65,23.53,23.69,23.64,23.78,23.77,23.59,23.61,23.72,23.58,23.62,23.44,23.68,23.63,23.58,23.52,23.89,23.71,23.71,23.72,23.9,23.69,23.84,23.84,23.79,23.62,23.56,23.61,23.62,23.59,23.61,23.53,23.55,23.51,23.55,23.62,23.85,23.78,23.88,23.97,23.77,23.62,23.55,23.54,23.62,23.67,23.61,23.59,23.64,23.82,23.68,23.62,24.01,23.86,23.7,23.76,23.76,23.73,23.72,23.73,23.74,23.62,23.53,23.64,23.62,23.57,23.67,23.91,23.81,23.72,23.66,23.82,23.78,23.78,23.65,23.72,23.63,23.52,23.61,23.62,23.51,23.7,23.88,23.83,23.77,23.76,23.84,23.71,23.78,23.87,23.77,23.78,23.72,23.83,23.78,23.53,23.7,23.88,23.73,23.9,23.94,23.91,23.78,24.06,24.27,24.34,23.96,23.78,23.85,23.72,23.76,23.7,23.48,23.7,23.84,23.97,23.85,24.01,24.1,24.27,24.55,24.59,24.27,23.85,23.72,23.83,23.76,23.56,23.63,23.88,23.82,23.92,23.93,24.12,23.99,24.27,24.69,24.58,24.39,23.96,23.83,23.69,23.55,23.7,23.78,23.68,23.67,23.97,23.86,23.76,23.82,24.22,24.7,24.58,24.66,24.1,23.72,23.69,23.78,23.7,23.56,23.69,23.86,23.82,23.68,24.0,23.93,23.91,24.56,24.66,24.27,23.65,23.78,23.92,23.72,23.71,23.69,23.72,23.7,23.79,23.91,23.68,23.77,23.88,24.0,24.0,23.83,23.81,23.76,23.61,23.77,23.81,23.63,23.71,23.91,23.93,23.74,23.79,23.91,23.83,23.71,23.78,23.92,23.72,23.75,23.82,23.64,23.62,23.55,23.94,23.62,23.62,23.83,23.8,23.67,23.75,23.91,23.77,23.82,23.82,23.76,23.72,23.53,23.45,23.53,23.73,23.67,23.89,23.79,23.69,23.78,23.72,23.75,23.78,23.78,23.74,23.69,23.64,23.81,23.65,23.66
